,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
15383,T_02_unstim_wt,0.99999166,11,2.661255,-3.7033656
15384,T_02_unstim_wt,0.99967015,11,0.44819924,-4.4325156
15385,T_02_unstim_wt,0.99996877,11,1.9216249,-1.8650686
15386,T_02_unstim_wt,0.99934775,11,1.8207558,-0.1737012
15387,T_02_unstim_wt,0.999903,11,2.326147,-0.96439075
15388,T_02_unstim_wt,0.99557567,11,-1.7065653,-1.8807893
15389,T_02_unstim_wt,0.9995429,11,1.2457085,-0.63534427
15390,T_02_unstim_wt,0.9999374,11,1.8240023,-2.3745117
15391,T_02_unstim_wt,0.99999267,11,2.4951448,-3.5996983
15392,T_02_unstim_wt,0.99781245,11,-0.44986516,-0.71409327
15393,T_02_unstim_wt,0.9999796,11,3.0923371,-2.3840759
15394,T_02_unstim_wt,0.9916979,11,-0.50871336,-1.5562688
15395,T_02_unstim_wt,0.99999994,11,6.1667285,-6.964831
15396,T_02_unstim_wt,0.9999943,11,3.5857804,-3.1472156
15397,T_02_unstim_wt,0.99998784,11,3.513084,-3.0249445
15398,T_02_unstim_wt,0.9994526,11,-0.24921812,-2.6552641
15399,T_02_unstim_wt,0.9994908,11,0.66390353,-0.64554566
15400,T_02_unstim_wt,0.98297304,11,-1.074457,-0.63895744
15401,T_02_unstim_wt,0.9938458,11,-1.0318416,-2.8545287
15402,T_02_unstim_wt,0.9999852,11,2.7614138,-2.8380272
15403,T_02_unstim_wt,0.9999404,11,2.9089189,-0.69221056
15404,T_02_unstim_wt,0.99958235,11,1.6077038,-1.5346497
15405,T_02_unstim_wt,0.9999936,11,4.8866014,-3.6871312
15406,T_02_unstim_wt,0.4244579,11,-2.157775,0.34638995
15407,T_02_unstim_wt,0.9999549,11,3.0842724,-1.9844803
15408,T_02_unstim_wt,0.99996644,11,3.030992,-1.5583419
15409,T_02_unstim_wt,0.9989716,11,0.36860538,-0.2476935
15410,T_02_unstim_wt,0.9999974,11,2.4162126,-5.972338
15411,T_02_unstim_wt,0.9999974,11,5.3671083,-3.0452855
15412,T_02_unstim_wt,0.99999213,11,3.7657475,-4.927354
15413,T_02_unstim_wt,0.9997001,11,0.12383379,-0.6644687
15414,T_02_unstim_wt,0.9999975,11,3.4485674,-3.4542365
15415,T_02_unstim_wt,0.9999992,11,2.8214226,-7.1859117
15416,T_02_unstim_wt,0.9999852,11,1.8016818,-3.375082
15417,T_02_unstim_wt,0.99998206,11,1.5543538,-3.3571723
15418,T_02_unstim_wt,0.9999982,11,6.598469,-4.1720943
15419,T_02_unstim_wt,0.9999973,11,5.4738603,-2.8180423
15420,T_02_unstim_wt,0.989523,11,1.3538043,-0.6946321
15421,T_02_unstim_wt,0.8544685,11,-0.9544883,1.3867307
15422,T_02_unstim_wt,0.9999982,11,3.6840093,-4.5200553
15423,T_02_unstim_wt,0.9805366,11,-0.56753165,-0.19447397
15424,T_02_unstim_wt,0.9999884,11,2.441078,-4.052498
15425,T_02_unstim_wt,0.99999964,11,4.579803,-6.416468
15426,T_02_unstim_wt,0.9991965,11,1.3162482,-0.54624367
15427,T_02_unstim_wt,0.9999656,11,3.171957,-0.86758274
15428,T_02_unstim_wt,0.9999892,11,2.9893453,-3.170871
15429,T_02_unstim_wt,0.9999923,11,2.8836358,-4.393095
15430,T_02_unstim_wt,0.99981844,11,1.0173237,-2.4691942
15431,T_02_unstim_wt,0.9458055,11,0.0103296,-0.05874252
15432,T_02_unstim_wt,0.9978235,11,-0.5141444,0.17102145
15433,T_02_unstim_wt,0.99996734,11,2.6846294,-2.3562105
15434,T_02_unstim_wt,0.99957424,11,1.3000932,-1.1803564
15435,T_02_unstim_wt,0.9999943,11,2.4904637,-3.0195336
15436,T_02_unstim_wt,0.99994695,11,0.6420716,-2.4953825
15437,T_02_unstim_wt,0.9999382,11,1.6468838,-1.7881718
15438,T_02_unstim_wt,0.999996,11,4.208976,-2.9455338
15439,T_02_unstim_wt,0.9999653,11,2.8063436,-1.1522532
15440,T_02_unstim_wt,0.99992085,11,3.0162501,-1.3367863
15441,T_02_unstim_wt,0.9985724,11,-0.36217013,-2.4245703
15442,T_02_unstim_wt,0.9996486,11,0.46381307,-0.77398115
15443,T_02_unstim_wt,0.4221472,11,-1.95496,0.5368792
15444,T_02_unstim_wt,0.99998623,11,3.415035,-2.7650611
15445,T_02_unstim_wt,0.9999987,11,3.283172,-5.958344
15446,T_02_unstim_wt,0.99997276,11,3.0734658,-0.80002755
15447,T_02_unstim_wt,0.99971837,11,0.06337214,-2.1736145
15448,T_02_unstim_wt,0.9897013,11,-0.6909084,-0.98252004
15449,T_02_unstim_wt,0.9999852,11,1.1749405,-3.9379861
15450,T_02_unstim_wt,0.99996966,11,3.0594513,-2.295004
15451,T_02_unstim_wt,0.9999213,11,2.6913471,-0.5262682
15452,T_02_unstim_wt,0.9999736,11,2.4647486,-3.690205
15453,T_02_unstim_wt,0.9999977,11,4.2900047,-3.4179385
15454,T_02_unstim_wt,0.9794478,11,-1.6243229,-0.48757562
15455,T_02_unstim_wt,0.999484,11,-0.31148967,-3.040801
15456,T_02_unstim_wt,0.999944,11,3.1036334,-1.8262806
15457,T_02_unstim_wt,0.9999713,11,1.9387215,-1.9820838
15458,T_02_unstim_wt,0.99994475,11,1.28491,-2.3945904
15459,T_02_unstim_wt,0.42651126,11,-1.0864353,0.40945622
15460,T_02_unstim_wt,0.9999974,11,3.9673686,-3.2126026
15461,T_02_unstim_wt,0.99968123,11,1.276509,-0.71185637
15462,T_02_unstim_wt,0.9926739,11,0.01630834,0.19520487
15463,T_02_unstim_wt,0.99988484,11,0.9046261,-2.061021
15464,T_02_unstim_wt,0.38467944,11,-1.7009748,0.67228717
15465,T_02_unstim_wt,0.9999896,11,3.9185333,-1.8198123
15466,T_02_unstim_wt,0.9995962,11,0.44120076,-1.7287098
15467,T_02_unstim_wt,0.99990815,11,0.47868994,-2.6541045
15468,T_02_unstim_wt,0.9987247,11,-0.19329654,-1.0185055
15469,T_02_unstim_wt,0.99995136,11,0.63107747,-3.078639
15470,T_02_unstim_wt,0.9999992,11,7.1991935,-5.624935
15471,T_02_unstim_wt,0.99353904,11,-0.13120517,-0.2826303
15472,T_02_unstim_wt,0.9999964,11,4.1077514,-4.11286
15473,T_02_unstim_wt,0.9995315,11,0.55339396,-5.5535426
15474,T_02_unstim_wt,0.999966,11,1.071232,-2.5498614
15475,T_02_unstim_wt,0.99979496,11,-0.017756533,-2.6083853
15476,T_02_unstim_wt,0.38056996,11,-1.5353211,0.9146682
15477,T_02_unstim_wt,0.9994365,11,0.515231,-0.9558388
15478,T_02_unstim_wt,0.9998175,11,0.16011105,-2.2747445
15479,T_02_unstim_wt,0.99642193,11,-0.49499342,-0.85842055
15480,T_02_unstim_wt,0.99981695,11,1.7748125,-1.6709702
15481,T_02_unstim_wt,0.8187362,11,-0.75907934,0.3323919
15482,T_02_unstim_wt,0.99998385,11,1.6277611,-4.3434668
15483,T_02_unstim_wt,0.999997,11,5.3534174,-3.782721
15484,T_02_unstim_wt,0.99985784,11,1.5257177,-0.8366278
15485,T_02_unstim_wt,0.9999969,11,2.6933196,-5.279238
15486,T_02_unstim_wt,0.9999879,11,2.789308,-2.584105
15487,T_02_unstim_wt,0.999921,11,-0.15390418,-3.3021452
15488,T_02_unstim_wt,0.92854446,11,-0.7350984,0.9353117
15489,T_02_unstim_wt,0.9999649,11,3.2441044,-1.9220537
15490,T_02_unstim_wt,0.99971926,11,0.6833919,-3.2677221
15491,T_02_unstim_wt,0.16615267,11,-1.3890727,2.63634
15492,T_02_unstim_wt,0.9999708,11,2.629318,-0.791715
15493,T_02_unstim_wt,0.99997014,11,1.9399089,-2.140161
15494,T_02_unstim_wt,0.99994254,11,2.2752428,-2.9820523
15495,T_02_unstim_wt,0.9999997,11,4.5785995,-7.0547853
15496,T_02_unstim_wt,0.99998623,11,1.5081105,-5.249578
15497,T_02_unstim_wt,0.9999741,11,2.4453661,-2.2655442
15498,T_02_unstim_wt,0.999966,11,1.6382957,-3.7486897
15499,T_02_unstim_wt,0.99993527,11,0.78788775,-4.1189675
15500,T_02_unstim_wt,0.9989886,11,-0.27030405,-6.0204816
15501,T_02_unstim_wt,0.9146624,11,-1.0418763,0.23464863
15502,T_02_unstim_wt,0.9998406,11,0.7218319,-3.9859247
15503,T_02_unstim_wt,0.03812987,11,-1.8164846,1.9152488
15504,T_02_unstim_wt,0.8293424,11,-1.15745,-0.22401652
15505,T_02_unstim_wt,0.98264545,11,-0.8228918,-1.7065482
15506,T_02_unstim_wt,0.16191578,11,-2.5583928,0.5871446
15507,T_02_unstim_wt,0.005328945,11,-3.0570323,3.051503
15508,T_02_unstim_wt,0.99996465,11,3.060582,-1.1655221
15509,T_02_unstim_wt,0.9980613,11,-0.3449474,-1.1932502
15510,T_02_unstim_wt,0.9212574,11,-0.30058208,0.15464383
15511,T_02_unstim_wt,0.9999923,11,3.7255633,-1.8898207
15512,T_02_unstim_wt,0.98733175,11,-1.4599794,-0.9232299
15513,T_02_unstim_wt,0.99975324,11,0.8375684,-0.7233337
15514,T_02_unstim_wt,0.99999994,11,4.7842417,-8.000057
15515,T_02_unstim_wt,0.99414843,11,1.3065246,-0.01821671
15516,T_02_unstim_wt,0.99991626,11,0.87892324,-1.3675867
15517,T_02_unstim_wt,0.99999964,11,3.4358594,-7.914535
15518,T_02_unstim_wt,0.9999805,11,1.9517723,-2.6543229
15519,T_02_unstim_wt,0.99990624,11,0.76944923,-1.4595624
15520,T_02_unstim_wt,0.99981046,11,2.343453,-0.99111724
15521,T_02_unstim_wt,0.99997014,11,0.82405484,-3.826254
15522,T_02_unstim_wt,0.9999686,11,1.1435338,-4.649029
15523,T_02_unstim_wt,0.9979287,11,-0.85476124,-0.93043715
15524,T_02_unstim_wt,0.9999826,11,1.3379639,-3.692596
15525,T_02_unstim_wt,0.9999818,11,1.2495017,-5.6994524
15526,T_02_unstim_wt,0.99997836,11,1.4342467,-5.06007
15527,T_02_unstim_wt,0.99979645,11,2.3160594,-0.89231515
15528,T_02_unstim_wt,0.99999946,11,3.5537708,-4.63094
15529,T_02_unstim_wt,0.9995889,11,-0.76895726,-3.9909222
15530,T_02_unstim_wt,0.99733216,11,0.57183075,-0.43348405
15531,T_02_unstim_wt,0.69303465,11,-1.197361,0.3638773
15532,T_02_unstim_wt,0.9980122,11,-1.0755651,-3.5122151
15533,T_02_unstim_wt,0.9998274,11,1.2984949,-1.0893074
15534,T_02_unstim_wt,0.9480167,11,-0.47968152,0.2309441
15535,T_02_unstim_wt,0.9991579,11,-0.061660424,-1.4427607
15536,T_02_unstim_wt,0.9999427,11,5.5809727,-2.8314862
15537,T_02_unstim_wt,0.0053774854,11,-2.3492763,3.766009
15538,T_02_unstim_wt,0.99998647,11,2.5452087,-4.7879286
15539,T_02_unstim_wt,0.99996513,11,0.5934722,-2.8734403
15540,T_02_unstim_wt,0.9999931,11,4.0481515,-2.2963476
15541,T_02_unstim_wt,0.99999905,11,3.5278678,-4.8610473
15542,T_02_unstim_wt,0.9992737,11,-1.4046185,-3.916621
15543,T_02_unstim_wt,0.99999994,11,4.583161,-5.8989573
15544,T_02_unstim_wt,0.99999654,11,2.7525887,-6.4104605
15545,T_02_unstim_wt,0.9999905,11,3.3932054,-2.6677125
15546,T_02_unstim_wt,0.99998915,11,1.61789,-4.8494797
15547,T_02_unstim_wt,0.99998903,11,2.6580458,-2.6674285
15548,T_02_unstim_wt,0.9999865,11,2.6809762,-3.1071267
15549,T_02_unstim_wt,0.9999604,11,1.001667,-6.591216
15550,T_02_unstim_wt,0.999991,11,7.064399,-5.298944
15551,T_02_unstim_wt,0.9997699,11,1.0023304,-2.0641553
15552,T_02_unstim_wt,0.9999944,11,3.7024264,-4.2771783
15553,T_02_unstim_wt,0.9999583,11,2.6924818,-2.6778789
15554,T_02_unstim_wt,0.99999523,11,5.658647,-4.855443
15555,T_02_unstim_wt,0.9999949,11,3.5843606,-4.445278
15556,T_02_unstim_wt,0.05661078,11,-1.8959498,0.92962694
15557,T_02_unstim_wt,0.99999446,11,2.950798,-2.7986383
15558,T_02_unstim_wt,0.9998957,11,2.344568,-1.5596994
15559,T_02_unstim_wt,0.99999607,11,5.0232615,-4.279482
15560,T_02_unstim_wt,0.9999992,11,4.0097265,-5.45759
15561,T_02_unstim_wt,0.99995923,11,3.1136718,-1.2286351
15562,T_02_unstim_wt,0.99999833,11,4.0768976,-4.9501376
15563,T_02_unstim_wt,0.99971694,11,0.78654057,-1.5185692
15564,T_02_unstim_wt,0.99985,11,1.0907747,-1.2806398
15565,T_02_unstim_wt,0.9999834,11,1.2830003,-4.115473
15566,T_02_unstim_wt,0.9999849,11,0.86512184,-3.9209986
15567,T_02_unstim_wt,0.99982995,11,1.1365623,-1.5361602
15568,T_02_unstim_wt,0.99999607,11,2.9002945,-4.8556223
15569,T_02_unstim_wt,0.99999917,11,4.451809,-5.4491496
15570,T_02_unstim_wt,0.9998786,11,1.6375929,-0.6021142
15571,T_02_unstim_wt,0.99809754,11,0.6413056,-0.60544735
15572,T_02_unstim_wt,0.999622,11,1.2902538,-1.0651708
15573,T_02_unstim_wt,0.9999977,11,3.154114,-4.6200147
15574,T_02_unstim_wt,0.9998962,11,2.0712798,-0.6317239
15575,T_02_unstim_wt,0.99970394,11,2.441013,-0.33003736
15576,T_02_unstim_wt,0.9999973,11,3.9489636,-3.2121897
15577,T_02_unstim_wt,0.99976903,11,1.156831,-1.2947506
15578,T_02_unstim_wt,0.99996173,11,1.3274901,-3.192463
15579,T_02_unstim_wt,0.999939,11,1.166718,-1.5206265
15580,T_02_unstim_wt,0.9999348,11,0.25628018,-2.0429504
15581,T_02_unstim_wt,0.99999833,11,3.1093285,-5.5329537
15582,T_02_unstim_wt,0.9990755,11,1.6242106,-1.1788534
15583,T_02_unstim_wt,0.99999905,11,3.874492,-4.946222
15584,T_02_unstim_wt,0.9993622,11,0.8727072,-1.9022541
15585,T_02_unstim_wt,0.9999966,11,3.1382174,-3.4992936
15586,T_02_unstim_wt,0.06778211,11,-2.0649643,1.7814451
15587,T_02_unstim_wt,0.99998426,11,2.4329624,-2.0920548
15588,T_02_unstim_wt,0.9999245,11,0.7493552,-3.0103822
15589,T_02_unstim_wt,0.9996659,11,2.602584,-0.60204554
15590,T_02_unstim_wt,0.2492025,11,-1.3218527,1.0067205
15591,T_02_unstim_wt,0.99999875,11,3.6209404,-5.124118
15592,T_02_unstim_wt,0.9999778,11,1.791225,-3.7574794
15593,T_02_unstim_wt,0.99999475,11,2.1626697,-6.5563107
15594,T_02_unstim_wt,0.9998827,11,1.2623684,-2.191505
15595,T_02_unstim_wt,0.99998015,11,2.562735,-3.3245819
15596,T_02_unstim_wt,0.99999297,11,2.3065107,-3.4653258
15597,T_02_unstim_wt,0.9999939,11,2.7173607,-4.3915915
15598,T_02_unstim_wt,0.99647564,11,0.37789398,-0.07710868
15599,T_02_unstim_wt,0.999302,11,-0.94248205,-0.83793795
15600,T_02_unstim_wt,0.99998885,11,1.454901,-5.0226436
15601,T_02_unstim_wt,0.9185377,11,-1.01851,0.6598097
15602,T_02_unstim_wt,0.99997735,11,2.4583743,-2.0840828
15603,T_02_unstim_wt,0.99999166,11,4.0450726,-2.525984
15604,T_02_unstim_wt,0.9999708,11,1.8396852,-3.1777635
15605,T_02_unstim_wt,0.99970454,11,1.5862137,-0.51888716
15606,T_02_unstim_wt,0.9999086,11,1.4728245,-1.7766331
15607,T_02_unstim_wt,0.98390347,11,0.22256403,-0.320104
15608,T_02_unstim_wt,0.9999901,11,1.9131253,-3.9749122
15609,T_02_unstim_wt,0.99999624,11,4.0836086,-2.6207647
15610,T_02_unstim_wt,0.99876976,11,0.6417623,-0.74221843
15611,T_02_unstim_wt,0.99999046,11,2.6679556,-3.5243647
15612,T_02_unstim_wt,0.9998451,11,0.7401929,-1.2627159
15613,T_02_unstim_wt,0.9999997,11,6.612263,-5.594978
15614,T_02_unstim_wt,0.9998919,11,-0.45208225,-3.23743
15615,T_02_unstim_wt,0.9999869,11,2.8269775,-2.4661167
15616,T_02_unstim_wt,0.9999916,11,1.5817704,-4.760267
15617,T_02_unstim_wt,0.99995536,11,2.2042828,-2.1439693
15618,T_02_unstim_wt,0.99999654,11,1.8018475,-6.1564775
15619,T_02_unstim_wt,0.9999956,11,2.8784692,-8.111813
15620,T_02_unstim_wt,0.99737245,11,0.3778554,0.0952618
15621,T_02_unstim_wt,0.999999,11,6.2104096,-3.4303796
15622,T_02_unstim_wt,0.999996,11,5.116664,-2.8137152
15623,T_02_unstim_wt,0.99975276,11,1.0812846,-1.0009657
15624,T_02_unstim_wt,0.9999997,11,5.1511045,-4.639198
15625,T_02_unstim_wt,0.9999553,11,0.36012465,-4.225587
15626,T_02_unstim_wt,0.99996436,11,2.2607353,-2.8837867
15627,T_02_unstim_wt,0.9999387,11,2.8543632,-2.1231134
15628,T_02_unstim_wt,0.99997514,11,1.7255452,-2.6278815
15629,T_02_unstim_wt,0.9993352,11,1.3839709,-0.3449421
15630,T_02_unstim_wt,0.9960746,11,-0.17268962,-1.832574
15631,T_02_unstim_wt,0.9999734,11,2.1219864,-3.1795042
15632,T_02_unstim_wt,0.99022055,11,-0.44573414,-0.24267426
15633,T_02_unstim_wt,0.9999765,11,1.9736578,-3.2455716
15634,T_02_unstim_wt,0.9999408,11,0.69264525,-4.437152
15635,T_02_unstim_wt,0.99255204,11,-1.3913416,-1.4953456
15636,T_02_unstim_wt,0.99999446,11,2.1733804,-3.4230585
15637,T_02_unstim_wt,0.99997747,11,3.1192484,-2.1502342
15638,T_02_unstim_wt,0.9998374,11,1.0955093,-2.7235475
15639,T_02_unstim_wt,0.013596536,11,-1.9580545,2.8804252
15640,T_02_unstim_wt,0.99819314,11,1.5862129,-1.5201051
15641,T_02_unstim_wt,0.9999979,11,2.6094089,-7.3904843
15642,T_02_unstim_wt,0.99999523,11,3.5995905,-3.510325
15643,T_02_unstim_wt,0.96338004,11,-0.7273692,0.18372063
15644,T_02_unstim_wt,0.99998,11,1.751552,-3.3321004
15645,T_02_unstim_wt,0.9967723,11,0.30010894,-1.7689265
15646,T_02_unstim_wt,0.9999977,11,2.5361972,-5.87543
15647,T_02_unstim_wt,0.9999118,11,0.091737315,-1.9256843
15648,T_02_unstim_wt,0.9999461,11,2.546286,-0.9233949
15649,T_02_unstim_wt,0.9995217,11,1.1891762,-0.50722134
15650,T_02_unstim_wt,0.9999522,11,1.1801025,-2.653971
15651,T_02_unstim_wt,0.99998885,11,3.6182535,-3.781637
15652,T_02_unstim_wt,0.99984235,11,0.5653427,-3.537515
15653,T_02_unstim_wt,0.9986529,11,0.26921016,-1.2667066
15654,T_02_unstim_wt,0.9999992,11,5.4465137,-4.2290316
15655,T_02_unstim_wt,0.9998635,11,1.3101542,-1.842007
15656,T_02_unstim_wt,0.9987863,11,0.30788338,-2.2586944
15657,T_02_unstim_wt,0.99996877,11,1.549029,-3.0551286
15658,T_02_unstim_wt,0.9993982,11,1.0507166,-0.43489137
15659,T_02_unstim_wt,0.9999857,11,3.0193167,-1.5334852
15660,T_02_unstim_wt,0.9999987,11,3.8994992,-5.1620936
15661,T_02_unstim_wt,0.9999926,11,3.0796463,-3.8027136
15662,T_02_unstim_wt,0.9999856,11,2.2401958,-3.120896
15663,T_02_unstim_wt,0.99945194,11,1.3612353,-0.99560344
15664,T_02_unstim_wt,0.99999166,11,1.7158452,-6.0297236
15665,T_02_unstim_wt,0.9996996,11,0.30307305,-2.3408182
15666,T_02_unstim_wt,0.99972266,11,-0.60579395,-3.9694176
15667,T_02_unstim_wt,0.9998076,11,0.07426317,-1.8412673
15668,T_02_unstim_wt,0.99995315,11,1.9138678,-3.071522
15669,T_02_unstim_wt,0.9997141,11,-0.37212813,-3.3911817
15670,T_02_unstim_wt,0.91714007,11,-0.6974162,0.56394076
15671,T_02_unstim_wt,0.999908,11,0.8258339,-3.0204718
15672,T_02_unstim_wt,0.48419157,11,-1.122749,1.5201781
15673,T_02_unstim_wt,0.996622,11,-0.29700983,-3.018526
15674,T_02_unstim_wt,0.9999034,11,1.6582332,-1.4601132
15675,T_02_unstim_wt,0.32037154,11,0.30198434,0.3431205
15676,T_02_unstim_wt,0.99996465,11,3.1895883,-2.8045928
15677,T_02_unstim_wt,0.9999493,11,0.4268327,-5.4739738
15678,T_02_unstim_wt,0.98317057,11,-0.50096583,-1.0476155
15679,T_02_unstim_wt,0.99963194,11,1.7495025,-0.44962618
15680,T_02_unstim_wt,0.99992514,11,2.1201503,-1.6234221
15681,T_02_unstim_wt,0.9999621,11,2.498973,-2.0841062
15682,T_02_unstim_wt,0.99998474,11,3.49104,-1.5514697
15683,T_02_unstim_wt,0.9997308,11,-0.45347333,-2.7531502
15684,T_02_unstim_wt,0.99999905,11,3.677972,-5.3959775
15685,T_02_unstim_wt,0.02058539,11,-1.0010581,2.2846932
15686,T_02_unstim_wt,0.99355364,11,-1.1507809,-1.1753817
15687,T_02_unstim_wt,0.9999882,11,2.0153127,-4.6341853
15688,T_02_unstim_wt,0.99939084,11,-0.62545145,-1.0356368
15689,T_02_unstim_wt,0.999996,11,3.1115777,-3.4143684
15690,T_02_unstim_wt,0.9999588,11,1.096984,-3.1089845
15691,T_02_unstim_wt,0.999903,11,2.287212,-1.3446718
15692,T_02_unstim_wt,0.9999926,11,2.7953806,-3.5346096
15693,T_02_unstim_wt,0.0038108248,11,-1.1965972,2.466361
15694,T_02_unstim_wt,0.99999344,11,1.9829937,-5.3869996
15695,T_02_unstim_wt,0.9999899,11,1.8777283,-4.2344866
15696,T_02_unstim_wt,0.012783968,11,-2.2561724,2.9407985
15697,T_02_unstim_wt,0.9999913,11,3.2327037,-2.173299
15698,T_02_unstim_wt,0.999991,11,3.6640887,-2.227545
15699,T_02_unstim_wt,0.9997192,11,1.7152909,-0.52271825
15700,T_02_unstim_wt,0.9997927,11,0.6442746,-2.1036506
15701,T_02_unstim_wt,0.9985425,11,-0.6166463,0.66358775
15702,T_02_unstim_wt,0.9999722,11,1.0931054,-4.8914676
15703,T_02_unstim_wt,0.18058272,11,-1.6438743,1.1001542
15704,T_02_unstim_wt,0.99999654,11,3.2716117,-4.2708335
15705,T_02_unstim_wt,0.9999621,11,0.49400663,-3.7918725
15706,T_02_unstim_wt,0.9972054,11,-1.1256818,-2.0561445
15707,T_02_unstim_wt,0.9998784,11,1.2006661,-3.1268013
15708,T_02_unstim_wt,0.99999684,11,3.6264606,-3.1481497
15709,T_02_unstim_wt,0.999963,11,2.528889,-1.6860182
15710,T_02_unstim_wt,0.9999809,11,2.0061982,-5.676555
15711,T_02_unstim_wt,0.9999717,11,3.1533582,-1.2906138
15712,T_02_unstim_wt,0.9575516,11,-1.1363221,0.32520714
15713,T_02_unstim_wt,0.99995774,11,0.74059725,-3.1468
15714,T_02_unstim_wt,0.99972236,11,1.49589,-1.0100034
15715,T_02_unstim_wt,0.9998683,11,0.80626744,-2.8181362
15716,T_02_unstim_wt,0.99999297,11,3.2809973,-4.6308603
15717,T_02_unstim_wt,0.99999905,11,6.7270584,-6.4454675
15718,T_02_unstim_wt,0.9999709,11,2.0823748,-3.3980663
15719,T_02_unstim_wt,0.9972566,11,0.87408,-0.85811937
15720,T_02_unstim_wt,0.9999348,11,2.2601297,-1.7999479
15721,T_02_unstim_wt,0.99984294,11,0.47090024,-3.2649748
15722,T_02_unstim_wt,0.9997627,11,0.8659523,-4.6961555
15723,T_02_unstim_wt,0.998953,11,-0.5963098,-2.5772278
15724,T_02_unstim_wt,0.9998843,11,0.4928671,-2.7449744
15725,T_02_unstim_wt,0.99827135,11,-1.3022584,-1.2033514
15726,T_02_unstim_wt,0.99999624,11,3.698099,-3.1640623
15727,T_02_unstim_wt,0.99992967,11,2.1159163,-1.5108892
15728,T_02_unstim_wt,0.93435705,11,0.28004783,0.21975681
15729,T_02_unstim_wt,0.99998784,11,1.6825017,-4.1760435
15730,T_02_unstim_wt,0.9999986,11,3.327603,-5.300137
15731,T_02_unstim_wt,0.99984044,11,2.6080444,-1.3702873
15732,T_02_unstim_wt,0.99998075,11,1.978099,-2.5016537
15733,T_02_unstim_wt,0.992611,11,0.36765856,-0.81695306
15734,T_02_unstim_wt,0.98938435,11,-1.1475028,-0.3245454
15735,T_02_unstim_wt,0.99998343,11,2.5158072,-2.9370332
15736,T_02_unstim_wt,0.9812961,11,-0.14509667,0.5549165
15737,T_02_unstim_wt,0.999999,11,4.60512,-4.199714
15738,T_02_unstim_wt,0.9999653,11,2.7386668,-2.7572005
15739,T_02_unstim_wt,0.9999801,11,3.9296525,-2.9483578
15740,T_02_unstim_wt,0.9998947,11,0.0074953493,-4.166941
15741,T_02_unstim_wt,0.9999868,11,4.0407453,-2.1739528
15742,T_02_unstim_wt,0.9998538,11,0.21779507,-2.7822795
15743,T_02_unstim_wt,0.99998343,11,1.5343566,-4.563047
15744,T_02_unstim_wt,0.99945736,11,-0.48741138,-1.7203443
15745,T_02_unstim_wt,0.99999964,11,3.0107145,-8.818133
15746,T_02_unstim_wt,0.99972105,11,-0.78651065,-3.5088363
15747,T_02_unstim_wt,0.99999785,11,4.8599014,-4.1232624
15748,T_02_unstim_wt,0.9997669,11,1.4733057,-0.74171466
15749,T_02_unstim_wt,0.8008861,11,-1.5472001,-0.056126323
15750,T_02_unstim_wt,0.9999379,11,1.6316592,-2.6718938
15751,T_02_unstim_wt,0.96610254,11,-0.83629006,-1.0584265
15752,T_02_unstim_wt,0.99973214,11,0.69931275,-1.0518705
15753,T_02_unstim_wt,0.9999778,11,1.5507857,-3.9100711
15754,T_02_unstim_wt,0.9999901,11,2.4177916,-2.525308
15755,T_02_unstim_wt,0.98700476,11,-0.7460245,1.1035054
15756,T_02_unstim_wt,0.99999356,11,2.0283575,-4.164688
15757,T_02_unstim_wt,0.9999949,11,2.036593,-4.258479
15758,T_02_unstim_wt,0.9999997,11,6.715141,-4.635775
15759,T_02_unstim_wt,0.9999903,11,3.597687,-1.4813356
15760,T_02_unstim_wt,0.99999774,11,4.031439,-5.373314
15761,T_02_unstim_wt,0.9999873,11,2.280131,-3.7685163
15762,T_02_unstim_wt,0.9998339,11,1.3423897,-1.6837269
15763,T_02_unstim_wt,0.9999607,11,2.5912123,-1.389172
15764,T_02_unstim_wt,0.99997175,11,1.7660941,-3.3671148
15765,T_02_unstim_wt,0.99996054,11,0.63836926,-5.109267
15766,T_02_unstim_wt,0.9998865,11,1.5226022,-1.5339954
15767,T_02_unstim_wt,0.99991685,11,2.0690155,-2.1989448
15768,T_02_unstim_wt,0.9981527,11,-1.556519,-2.103456
15769,T_02_unstim_wt,0.9999908,11,2.7860365,-3.2549412
15770,T_02_unstim_wt,0.99972045,11,1.884722,-1.2990404
15771,T_02_unstim_wt,0.9999974,11,4.461119,-4.6756234
15772,T_02_unstim_wt,0.23921876,11,-1.6755862,0.7162655
15773,T_02_unstim_wt,0.20497747,11,-2.1609948,0.3031239
15774,T_02_unstim_wt,0.99928784,11,-0.77280223,-2.6943784
15775,T_02_unstim_wt,0.99329,11,-0.23207864,-1.490567
15776,T_02_unstim_wt,0.99994344,11,2.461739,-1.9423715
15777,T_02_unstim_wt,0.9999709,11,2.2067285,-2.904731
15778,T_02_unstim_wt,0.999817,11,2.1837792,-1.4722925
15779,T_02_unstim_wt,0.99999917,11,4.1164417,-4.620474
15780,T_02_unstim_wt,0.9999939,11,4.065848,-2.3720968
15781,T_02_unstim_wt,0.9866083,11,-0.2722904,-1.865701
15782,T_02_unstim_wt,0.99985147,11,0.35440046,-3.4479094
15783,T_02_unstim_wt,0.99988616,11,-0.6276033,-4.3904557
15784,T_02_unstim_wt,0.9999883,11,2.114942,-3.711009
15785,T_02_unstim_wt,0.999986,11,2.5965822,-3.3127186
