,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
12904,T_02_unstim_wt,0.99967325,11,3.556935,-1.0054657
12905,T_02_unstim_wt,0.999991,11,8.640308,-3.5679028
12906,T_02_unstim_wt,0.99999034,11,7.96762,-3.9415095
12907,T_02_unstim_wt,0.9999926,11,6.412001,-6.2514205
12908,T_02_unstim_wt,0.99992836,11,4.7150335,-3.893547
12909,T_02_unstim_wt,0.10515308,11,-1.4999796,1.1733447
12910,T_02_unstim_wt,0.9999931,11,9.108506,-3.3122795
12911,T_02_unstim_wt,0.9999747,11,5.4756184,-5.128213
12912,T_02_unstim_wt,0.99996513,11,5.704538,-4.134037
12913,T_02_unstim_wt,0.9999869,11,7.705276,-3.469747
12914,T_02_unstim_wt,0.9999955,11,8.880432,-4.4812727
12915,T_02_unstim_wt,0.9999844,11,7.9916153,-2.1785998
12916,T_02_unstim_wt,0.9887592,11,1.1374605,-0.75974643
12917,T_02_unstim_wt,0.9999908,11,8.179855,-3.5505116
12918,T_02_unstim_wt,0.9999947,11,8.566102,-6.5917454
12919,T_02_unstim_wt,0.99995947,11,5.824346,-2.91745
12920,T_02_unstim_wt,0.99875236,11,2.4109604,-1.5418891
12921,T_02_unstim_wt,0.9997469,11,3.8537347,-1.8982463
12922,T_02_unstim_wt,0.9999953,11,7.86474,-5.3681383
12923,T_02_unstim_wt,0.01257113,11,-3.1567402,1.4175164
12924,T_02_unstim_wt,0.9303808,11,-0.05966036,-1.0709903
12925,T_02_unstim_wt,0.9999913,11,8.567525,-2.6643705
12926,T_02_unstim_wt,0.9999678,11,6.05929,-2.78758
12927,T_02_unstim_wt,0.99999946,11,11.852212,-6.3965883
12928,T_02_unstim_wt,0.99999493,11,7.6299767,-6.9534974
12929,T_02_unstim_wt,0.99998,11,7.3255067,-1.6642302
12930,T_02_unstim_wt,0.9999953,11,8.743487,-7.046672
12931,T_02_unstim_wt,0.99983394,11,4.731143,-1.0333763
12932,T_02_unstim_wt,0.00048283816,11,-7.3321238,2.55271
12933,T_02_unstim_wt,0.9999987,11,11.931606,-4.365258
12934,T_02_unstim_wt,0.99943763,11,3.5109625,-0.21236987
12935,T_02_unstim_wt,0.99999166,11,8.229587,-3.166958
12936,T_02_unstim_wt,0.99984694,11,4.1825724,-2.6338212
12937,T_02_unstim_wt,0.9999982,11,9.609554,-5.766685
12938,T_02_unstim_wt,0.9999826,11,7.4613805,-2.6738784
12939,T_02_unstim_wt,0.9999975,11,9.782837,-5.070294
12940,T_02_unstim_wt,0.9999488,11,4.799421,-4.2480836
12941,T_02_unstim_wt,0.9999366,11,5.369604,-2.5192535
12942,T_02_unstim_wt,0.9999982,11,10.826841,-4.163502
12943,T_02_unstim_wt,0.9998687,11,4.603698,-1.2376434
12944,T_02_unstim_wt,0.9997235,11,3.12521,-3.3144581
12945,T_02_unstim_wt,0.97997624,11,0.35909164,-1.2060487
12946,T_02_unstim_wt,0.99994594,11,6.548455,-1.2209516
12947,T_02_unstim_wt,0.9999942,11,7.0926175,-7.0589724
12948,T_02_unstim_wt,0.9999466,11,5.6726284,-0.8398048
12949,T_02_unstim_wt,0.9999008,11,4.712634,-2.8667383
12950,T_02_unstim_wt,0.99998516,11,6.929183,-3.9987903
12951,T_02_unstim_wt,0.90917873,11,0.39288542,-0.045919154
12952,T_02_unstim_wt,0.9999801,11,6.5215206,-3.4991977
12953,T_02_unstim_wt,0.99999446,11,8.556659,-4.7193537
12954,T_02_unstim_wt,0.9998232,11,4.427797,-1.9380776
12955,T_02_unstim_wt,0.95585245,11,0.8660254,0.16117805
12956,T_02_unstim_wt,0.9884128,11,0.61134803,-1.4363625
12957,T_02_unstim_wt,0.9992856,11,3.0776997,-0.5204367
12958,T_02_unstim_wt,0.9999734,11,6.0140615,-3.6409357
12959,T_02_unstim_wt,0.99999624,11,8.288196,-6.7368937
12960,T_02_unstim_wt,0.99999964,11,11.511714,-7.0842214
12961,T_02_unstim_wt,0.999994,11,8.838173,-3.9453318
12962,T_02_unstim_wt,0.9994282,11,3.15565,-1.4716842
12963,T_02_unstim_wt,0.89632374,11,0.44300142,0.41155043
12964,T_02_unstim_wt,0.22113355,11,-0.96615106,1.348839
12965,T_02_unstim_wt,0.9999943,11,8.11706,-4.728911
12966,T_02_unstim_wt,0.9999971,11,9.039646,-5.509546
12967,T_02_unstim_wt,0.99997514,11,7.05214,-2.84007
12968,T_02_unstim_wt,0.99998254,11,7.191072,-3.980146
12969,T_02_unstim_wt,0.999957,11,6.0373335,-2.8217504
12970,T_02_unstim_wt,0.9999768,11,6.818086,-2.7417457
12971,T_02_unstim_wt,0.9999918,11,8.554995,-3.676239
12972,T_02_unstim_wt,0.9999534,11,6.9430523,-1.6704948
12973,T_02_unstim_wt,0.9999527,11,5.568976,-3.9045336
12974,T_02_unstim_wt,0.9999862,11,7.2839794,-3.4439247
12975,T_02_unstim_wt,0.017130798,11,-2.8992057,1.0512267
12976,T_02_unstim_wt,0.9997966,11,4.3448043,-1.1587257
12977,T_02_unstim_wt,0.9999992,11,12.05492,-5.2212114
12978,T_02_unstim_wt,0.97830814,11,0.7388683,-0.023595091
12979,T_02_unstim_wt,0.9999897,11,8.022634,-3.5849705
12980,T_02_unstim_wt,0.9999942,11,8.167305,-5.7121835
12981,T_02_unstim_wt,0.9998883,11,4.7776947,-1.0102228
12982,T_02_unstim_wt,0.008895057,11,-2.354476,2.266431
12983,T_02_unstim_wt,0.9974009,11,2.2464232,-0.9035933
12984,T_02_unstim_wt,0.9999717,11,7.3046227,-1.9745963
12985,T_02_unstim_wt,0.9999992,11,10.990767,-6.7588215
12986,T_02_unstim_wt,0.999997,11,8.635775,-6.4718075
12987,T_02_unstim_wt,0.9990204,11,2.9929857,-0.30300078
12988,T_02_unstim_wt,0.99998355,11,6.8232574,-3.701073
12989,T_02_unstim_wt,0.015340528,11,-1.7672093,2.8663225
12990,T_02_unstim_wt,0.9999823,11,6.7064486,-3.7277305
12991,T_02_unstim_wt,0.9999021,11,4.962289,-1.5404655
12992,T_02_unstim_wt,0.0012570273,11,-4.1696033,4.2710476
12993,T_02_unstim_wt,0.99997306,11,7.04759,-2.222496
12994,T_02_unstim_wt,0.99995923,11,5.5034623,-3.1915746
12995,T_02_unstim_wt,0.99998486,11,6.972124,-1.4543626
12996,T_02_unstim_wt,0.999987,11,7.6231017,-3.0430086
12997,T_02_unstim_wt,0.9999184,11,5.098244,-2.5147498
12998,T_02_unstim_wt,0.99954206,11,2.703237,-2.5272293
12999,T_02_unstim_wt,0.9999956,11,8.862823,-4.914843
13000,T_02_unstim_wt,0.9999569,11,5.6859813,-2.836345
13001,T_02_unstim_wt,0.99886394,11,2.1712737,-1.6010832
13002,T_02_unstim_wt,0.99984217,11,4.9042144,-1.0847191
13003,T_02_unstim_wt,0.999976,11,5.770547,-4.666262
13004,T_02_unstim_wt,0.9997523,11,4.7628727,-1.0605546
13005,T_02_unstim_wt,0.9908256,11,1.5806577,0.61262405
13006,T_02_unstim_wt,0.99985397,11,3.5798762,-3.7022722
13007,T_02_unstim_wt,0.9998858,11,5.1310043,-1.1859231
13008,T_02_unstim_wt,0.99999875,11,10.469279,-5.2348995
13009,T_02_unstim_wt,0.99996686,11,6.077746,-2.819015
13010,T_02_unstim_wt,0.9999792,11,6.377608,-4.209564
13011,T_02_unstim_wt,0.99999267,11,8.0786495,-3.9091105
13012,T_02_unstim_wt,0.9999522,11,5.8495884,-2.2438726
13013,T_02_unstim_wt,0.99795234,11,2.0188754,-1.0710211
13014,T_02_unstim_wt,0.99998254,11,7.5727663,-2.9736013
13015,T_02_unstim_wt,0.99963033,11,3.6653774,-1.2453043
13016,T_02_unstim_wt,0.9574923,11,0.24614426,-0.24047852
13017,T_02_unstim_wt,0.99997735,11,6.548171,-3.7788846
13018,T_02_unstim_wt,0.9999686,11,6.2165003,-2.8569996
13019,T_02_unstim_wt,0.99999994,11,11.244027,-10.343059
13020,T_02_unstim_wt,0.9975263,11,2.1148772,-0.4028551
13021,T_02_unstim_wt,0.99993557,11,5.468691,-1.8632488
13022,T_02_unstim_wt,0.9992437,11,1.8608496,-3.5473657
13023,T_02_unstim_wt,0.9991879,11,3.4049392,-0.35318223
13024,T_02_unstim_wt,0.9999936,11,9.211526,-3.0891185
13025,T_02_unstim_wt,0.9998344,11,4.7105536,-0.9357168
13026,T_02_unstim_wt,0.99977297,11,4.360511,-0.89204687
13027,T_02_unstim_wt,0.9955092,11,2.013256,-0.3126915
13028,T_02_unstim_wt,0.9999401,11,5.7410755,-2.318369
13029,T_02_unstim_wt,0.9998809,11,4.9323387,-1.8378141
13030,T_02_unstim_wt,0.9999986,11,9.601472,-8.512067
13031,T_02_unstim_wt,0.9999814,11,7.087771,-3.3066058
13032,T_02_unstim_wt,0.99997485,11,6.583345,-1.878323
13033,T_02_unstim_wt,0.99388856,11,2.2237573,0.5997435
13034,T_02_unstim_wt,0.9998439,11,4.5363646,-1.4618355
13035,T_02_unstim_wt,0.99996865,11,6.3958797,-2.4289727
13036,T_02_unstim_wt,0.9998865,11,4.522229,-1.8720112
13037,T_02_unstim_wt,0.9999964,11,8.776375,-4.9717193
13038,T_02_unstim_wt,0.99960965,11,2.9589088,-2.550439
13039,T_02_unstim_wt,0.9999622,11,6.351567,-2.7326646
13040,T_02_unstim_wt,0.9999977,11,10.6443615,-3.5496469
13041,T_02_unstim_wt,0.9999951,11,8.743709,-3.7941737
13042,T_02_unstim_wt,0.99998903,11,8.792957,-2.7969182
13043,T_02_unstim_wt,0.99975914,11,3.9538128,-1.5948436
13044,T_02_unstim_wt,0.99755454,11,2.1360652,0.034401804
13045,T_02_unstim_wt,0.9995499,11,3.833908,-0.6793042
13046,T_02_unstim_wt,0.99967265,11,2.8308985,-3.8595483
13047,T_02_unstim_wt,0.99999917,11,10.305938,-8.378591
13048,T_02_unstim_wt,0.9999653,11,5.53118,-6.642036
13049,T_02_unstim_wt,0.9998856,11,5.180304,-1.1222229
13050,T_02_unstim_wt,0.9999887,11,8.200736,-2.9247494
13051,T_02_unstim_wt,0.5572049,11,-0.6793276,0.7958542
13052,T_02_unstim_wt,0.99999774,11,9.923193,-4.9105177
13053,T_02_unstim_wt,0.999997,11,10.24085,-4.112124
13054,T_02_unstim_wt,0.7274676,11,-2.6062129,0.5676922
13055,T_02_unstim_wt,0.99999344,11,9.3277445,-3.1165586
13056,T_02_unstim_wt,0.99999213,11,7.859498,-4.1498404
13057,T_02_unstim_wt,0.9998331,11,4.1099977,-3.034634
13058,T_02_unstim_wt,0.9999713,11,6.5915093,-3.1224513
13059,T_02_unstim_wt,0.9999865,11,7.506657,-3.6383524
13060,T_02_unstim_wt,0.99989533,11,5.2490144,-1.3395966
13061,T_02_unstim_wt,0.9999986,11,10.073591,-6.22621
13062,T_02_unstim_wt,0.9999813,11,5.8770375,-6.511132
13063,T_02_unstim_wt,0.68359303,11,0.31605828,0.38562194
13064,T_02_unstim_wt,0.99998814,11,8.345681,-2.590607
13065,T_02_unstim_wt,0.9999799,11,7.178248,-2.892887
13066,T_02_unstim_wt,0.9999955,11,8.332595,-6.7153926
13067,T_02_unstim_wt,0.99979186,11,4.5109553,-0.2652511
13068,T_02_unstim_wt,0.999977,11,7.4897313,-2.8617256
13069,T_02_unstim_wt,0.99999905,11,11.667367,-4.8163414
13070,T_02_unstim_wt,0.9999847,11,6.7255144,-4.9687304
13071,T_02_unstim_wt,0.9999873,11,7.3095284,-4.667109
13072,T_02_unstim_wt,0.9999947,11,8.4856825,-4.925518
13073,T_02_unstim_wt,0.99998,11,6.576374,-3.0125308
13074,T_02_unstim_wt,0.99939597,11,2.3050842,-3.2448204
13075,T_02_unstim_wt,0.9983123,11,2.4171793,-0.51896
13076,T_02_unstim_wt,0.9999975,11,9.523951,-4.549663
13077,T_02_unstim_wt,0.9999966,11,9.748218,-4.339646
13078,T_02_unstim_wt,0.9999317,11,5.370447,-3.093893
13079,T_02_unstim_wt,0.995961,11,1.9054022,-0.57869434
13080,T_02_unstim_wt,0.94276744,11,0.9448631,0.34918672
13081,T_02_unstim_wt,0.99926645,11,2.2517285,-2.7436173
13082,T_02_unstim_wt,0.9999903,11,7.248888,-4.9286933
13083,T_02_unstim_wt,0.9999813,11,7.8262806,-2.6545486
13084,T_02_unstim_wt,0.9998664,11,4.7860556,-1.6153952
13085,T_02_unstim_wt,0.9998334,11,4.3145676,-2.0036323
13086,T_02_unstim_wt,0.022859508,11,-1.8099126,1.7299023
13087,T_02_unstim_wt,0.99981964,11,4.587742,-1.1911572
13088,T_02_unstim_wt,0.99999917,11,10.396694,-7.274862
13089,T_02_unstim_wt,0.9954693,11,1.0628823,-1.7032471
13090,T_02_unstim_wt,0.9999847,11,5.824727,-5.4904127
13091,T_02_unstim_wt,0.99999315,11,8.423551,-3.5101833
13092,T_02_unstim_wt,0.99992687,11,5.3635864,-1.3761141
13093,T_02_unstim_wt,0.9999869,11,8.126438,-2.1039567
13094,T_02_unstim_wt,0.9977647,11,2.6193023,-0.19802356
13095,T_02_unstim_wt,0.9985629,11,2.8201475,-0.59537274
13096,T_02_unstim_wt,0.99999344,11,8.489269,-3.9294665
13097,T_02_unstim_wt,0.99878365,11,2.4767973,-1.1810727
13098,T_02_unstim_wt,0.999981,11,6.726559,-3.3135157
13099,T_02_unstim_wt,0.9999957,11,9.495511,-4.1130934
13100,T_02_unstim_wt,0.999986,11,6.137673,-5.452772
13101,T_02_unstim_wt,0.9541111,11,-3.036222,0.5805758
13102,T_02_unstim_wt,0.99982387,11,4.301594,-2.7054913
13103,T_02_unstim_wt,0.9999944,11,8.889222,-3.0363064
13104,T_02_unstim_wt,0.9999862,11,5.9011974,-5.5529947
13105,T_02_unstim_wt,0.9999805,11,7.1050396,-2.0047026
13106,T_02_unstim_wt,0.9997897,11,4.1120577,-0.5181583
13107,T_02_unstim_wt,0.9999505,11,5.4799047,-2.8250446
13108,T_02_unstim_wt,0.9997291,11,4.264234,-0.6999139
13109,T_02_unstim_wt,0.9997983,11,3.8498228,-0.10242809
13110,T_02_unstim_wt,0.9999029,11,4.6708117,-2.245612
13111,T_02_unstim_wt,0.35322455,11,-0.46668175,0.13495757
13112,T_02_unstim_wt,0.99999356,11,9.433124,-3.118599
13113,T_02_unstim_wt,0.9993696,11,2.6535053,-2.7174184
13114,T_02_unstim_wt,0.9994081,11,2.8137786,-2.2858407
13115,T_02_unstim_wt,0.99998313,11,6.1057115,-4.7707257
13116,T_02_unstim_wt,0.9999583,11,6.822006,-1.6033968
13117,T_02_unstim_wt,0.999997,11,9.105203,-5.0677567
13118,T_02_unstim_wt,0.99980515,11,4.3861575,-1.4239103
13119,T_02_unstim_wt,0.99999577,11,8.772921,-6.126722
13120,T_02_unstim_wt,0.35956317,11,-2.2829103,0.7336256
13121,T_02_unstim_wt,0.004779754,11,-2.565742,3.3287697
13122,T_02_unstim_wt,0.9999017,11,4.8317885,-2.31612
13123,T_02_unstim_wt,0.99992263,11,4.8862376,-2.7245018
13124,T_02_unstim_wt,0.99999774,11,8.429015,-7.6336727
13125,T_02_unstim_wt,0.9999665,11,6.009405,-3.0682018
13126,T_02_unstim_wt,0.99990606,11,5.557807,-1.7425562
13127,T_02_unstim_wt,0.99997705,11,6.8248262,-2.3806093
13128,T_02_unstim_wt,0.9999039,11,5.212021,-1.4079908
13129,T_02_unstim_wt,0.999981,11,6.479494,-4.411505
13130,T_02_unstim_wt,0.9967238,11,1.6927539,-0.73526424
13131,T_02_unstim_wt,0.9999875,11,7.793396,-3.4556625
13132,T_02_unstim_wt,0.9999788,11,6.3960953,-3.781345
13133,T_02_unstim_wt,0.9999723,11,6.2847776,-2.4127393
13134,T_02_unstim_wt,0.99997884,11,6.649048,-2.6656265
13135,T_02_unstim_wt,0.9999432,11,5.8708572,-1.707279
13136,T_02_unstim_wt,0.9999886,11,8.51214,-2.525616
13137,T_02_unstim_wt,0.9999445,11,6.235016,-1.096887
13138,T_02_unstim_wt,0.9999921,11,8.455666,-2.628453
13139,T_02_unstim_wt,0.9999957,11,7.8018575,-5.9974103
13140,T_02_unstim_wt,0.9999953,11,9.057642,-3.891852
13141,T_02_unstim_wt,0.9999984,11,9.811315,-5.634169
13142,T_02_unstim_wt,0.9999926,11,9.271107,-2.72299
13143,T_02_unstim_wt,0.9999808,11,6.743438,-3.3861034
13144,T_02_unstim_wt,0.9999857,11,7.1887975,-3.7755623
13145,T_02_unstim_wt,0.9998288,11,4.1972065,-2.140953
13146,T_02_unstim_wt,0.9999921,11,6.734235,-6.347195
13147,T_02_unstim_wt,0.99995434,11,5.035117,-4.938877
13148,T_02_unstim_wt,0.99999344,11,8.7779455,-3.4463148
13149,T_02_unstim_wt,0.9999962,11,9.940535,-3.369672
13150,T_02_unstim_wt,0.99668956,11,1.527645,-1.3361022
13151,T_02_unstim_wt,0.9999406,11,6.164986,-2.0207639
13152,T_02_unstim_wt,0.024818383,11,-1.6916827,1.8773466
13153,T_02_unstim_wt,0.9999604,11,6.0980625,-2.5581584
13154,T_02_unstim_wt,0.9999821,11,7.5634274,-2.5778952
13155,T_02_unstim_wt,0.9999657,11,5.936231,-3.761458
13156,T_02_unstim_wt,0.9999826,11,7.7871957,-1.9174867
13157,T_02_unstim_wt,0.99983346,11,3.6087108,-2.809355
13158,T_02_unstim_wt,0.99924845,11,3.0263464,-0.55079013
13159,T_02_unstim_wt,0.99996537,11,6.2984295,-2.3600862
13160,T_02_unstim_wt,0.9998767,11,4.818409,-1.3974205
13161,T_02_unstim_wt,0.9999903,11,7.55143,-4.5199337
13162,T_02_unstim_wt,0.9999143,11,5.03146,-1.6614503
13163,T_02_unstim_wt,0.9999786,11,6.579331,-3.9208608
13164,T_02_unstim_wt,0.9999979,11,10.26993,-5.8042426
13165,T_02_unstim_wt,0.98349094,11,1.1887416,0.19256824
13166,T_02_unstim_wt,0.9993616,11,2.9757318,-1.3663675
13167,T_02_unstim_wt,0.999953,11,5.616017,-2.8149736
13168,T_02_unstim_wt,0.9999269,11,5.037881,-2.0604188
13169,T_02_unstim_wt,0.9997991,11,5.117919,-0.79968965
13170,T_02_unstim_wt,0.99999076,11,8.019527,-3.5423474
13171,T_02_unstim_wt,0.99997836,11,6.6261573,-3.6455235
13172,T_02_unstim_wt,0.9999903,11,8.489787,-3.4370527
13173,T_02_unstim_wt,0.99933773,11,2.5213964,-2.2563636
13174,T_02_unstim_wt,0.99999946,11,12.308061,-5.689543
13175,T_02_unstim_wt,0.99999684,11,10.152936,-3.9490602
13176,T_02_unstim_wt,0.99965334,11,3.2677429,-2.8790689
13177,T_02_unstim_wt,0.0029072268,11,-3.0882134,3.9957747
13178,T_02_unstim_wt,0.99950117,11,2.8523693,-1.5791988
13179,T_02_unstim_wt,0.99962395,11,3.7140036,-1.1100192
13180,T_02_unstim_wt,0.9999969,11,9.710531,-3.9603152
13181,T_02_unstim_wt,0.9999092,11,4.7877502,-4.3685737
13182,T_02_unstim_wt,0.9997284,11,3.4067657,-3.5905876
13183,T_02_unstim_wt,0.9998326,11,4.2065616,-2.7227829
13184,T_02_unstim_wt,0.99983686,11,3.3910418,-3.8168488
13185,T_02_unstim_wt,0.9999386,11,4.7307873,-3.490527
13186,T_02_unstim_wt,0.9999926,11,9.051413,-3.2658522
13187,T_02_unstim_wt,0.9999401,11,5.165803,-3.4171023
13188,T_02_unstim_wt,0.9994287,11,2.9962757,-1.7798802
13189,T_02_unstim_wt,0.9999849,11,7.0357995,-3.267358
13190,T_02_unstim_wt,0.99999356,11,9.0339985,-3.398115
13191,T_02_unstim_wt,0.9999916,11,8.007617,-4.0140295
13192,T_02_unstim_wt,0.999974,11,6.1370873,-4.014551
13193,T_02_unstim_wt,0.999994,11,9.257917,-3.3927698
13194,T_02_unstim_wt,0.11423311,11,-2.0361865,1.0234519
13195,T_02_unstim_wt,0.9994912,11,3.2036574,-0.8127741
13196,T_02_unstim_wt,0.9999665,11,6.0342035,-3.2006152
13197,T_02_unstim_wt,0.99996877,11,6.392965,-1.8346187
13198,T_02_unstim_wt,0.99999034,11,8.370214,-3.7731097
13199,T_02_unstim_wt,0.99992603,11,5.1885953,-2.8042493
13200,T_02_unstim_wt,0.99999386,11,8.078322,-4.7724705
13201,T_02_unstim_wt,0.001794943,11,-5.3353643,2.0394323
13202,T_02_unstim_wt,0.99967235,11,4.107766,-1.6212901
13203,T_02_unstim_wt,0.99987,11,3.5525615,-4.6562166
13204,T_02_unstim_wt,0.9997176,11,3.2861412,-2.8756223
13205,T_02_unstim_wt,0.99949366,11,3.262891,-0.75978357
13206,T_02_unstim_wt,0.99995565,11,5.5363307,-2.61842
13207,T_02_unstim_wt,0.99992555,11,5.735644,-1.1050341
13208,T_02_unstim_wt,0.9983481,11,1.6543069,-2.3791428
13209,T_02_unstim_wt,0.99999624,11,10.683854,-3.3773167
13210,T_02_unstim_wt,0.99996436,11,6.2109575,-2.4445162
13211,T_02_unstim_wt,0.99997604,11,6.290089,-3.2359388
13212,T_02_unstim_wt,0.9996035,11,3.1627963,-2.3695858
13213,T_02_unstim_wt,0.9949907,11,1.0375942,-1.2150282
13214,T_02_unstim_wt,0.999994,11,9.23186,-3.2666757
13215,T_02_unstim_wt,0.97458696,11,0.6689709,-0.41510612
13216,T_02_unstim_wt,0.8485029,11,-0.059051692,0.8160465
13217,T_02_unstim_wt,0.7409272,11,-0.13711347,0.80129296
13218,T_02_unstim_wt,0.9998273,11,4.1881695,-1.3864349
13219,T_02_unstim_wt,0.9999653,11,6.268576,-3.0398433
13220,T_02_unstim_wt,0.999999,11,10.729175,-6.093672
13221,T_02_unstim_wt,0.99999475,11,7.9684668,-5.418923
13222,T_02_unstim_wt,0.9999883,11,7.1228213,-4.299865
13223,T_02_unstim_wt,0.9999997,11,12.180282,-7.64967
13224,T_02_unstim_wt,0.998184,11,2.2589922,-0.42411005
13225,T_02_unstim_wt,0.9992801,11,3.5041468,-0.34986526
13226,T_02_unstim_wt,0.9999165,11,5.3921456,-1.1212484
13227,T_02_unstim_wt,0.99999654,11,9.780571,-3.7902088
13228,T_02_unstim_wt,0.9999865,11,7.5973406,-3.1655462
13229,T_02_unstim_wt,0.99999946,11,11.892979,-6.6771154
13230,T_02_unstim_wt,0.9999836,11,7.4297533,-3.4049797
13231,T_02_unstim_wt,0.9999939,11,8.99957,-3.0092819
13232,T_02_unstim_wt,0.99994385,11,5.611478,-2.51674
13233,T_02_unstim_wt,0.9999939,11,8.279735,-4.9453063
13234,T_02_unstim_wt,0.99999946,11,12.74192,-4.8191447
13235,T_02_unstim_wt,0.99974835,11,4.4168453,-0.7857091
13236,T_02_unstim_wt,0.9999969,11,8.736241,-5.803135
13237,T_02_unstim_wt,0.9999504,11,5.9237847,-1.0109565
13238,T_02_unstim_wt,0.9999974,11,10.849352,-3.650322
13239,T_02_unstim_wt,0.9998388,11,4.8217535,-0.930935
13240,T_02_unstim_wt,0.9999421,11,5.772155,-2.2369087
13241,T_02_unstim_wt,0.9999812,11,6.9310184,-2.8057585
13242,T_02_unstim_wt,0.99992967,11,6.032469,-2.7002037
13243,T_02_unstim_wt,0.99999875,11,10.386038,-6.0616884
13244,T_02_unstim_wt,0.9981941,11,1.9661685,-0.99085283
13245,T_02_unstim_wt,0.99913406,11,1.912444,-2.4864008
13246,T_02_unstim_wt,0.9997957,11,3.9173777,-2.065345
13247,T_02_unstim_wt,0.9999903,11,7.572588,-3.335695
13248,T_02_unstim_wt,0.99999905,11,11.235286,-5.2924733
13249,T_02_unstim_wt,0.99979347,11,4.2585616,-0.8780591
13250,T_02_unstim_wt,0.28736493,11,-1.6998674,0.9315271
13251,T_02_unstim_wt,0.99999124,11,7.700819,-4.552294
13252,T_02_unstim_wt,0.9999962,11,9.200559,-4.190539
13253,T_02_unstim_wt,0.9998745,11,4.141423,-2.9161448
13254,T_02_unstim_wt,0.96133685,11,0.059107747,-0.5494655
13255,T_02_unstim_wt,0.999826,11,4.212553,-1.449424
13256,T_02_unstim_wt,0.99991053,11,5.3616056,-1.3014466
13257,T_02_unstim_wt,0.9998582,11,5.0930924,-1.0694562
13258,T_02_unstim_wt,0.999997,11,8.813964,-5.5491004
13259,T_02_unstim_wt,0.9999929,11,8.064895,-4.636501
13260,T_02_unstim_wt,0.9999982,11,9.3572855,-6.503591
13261,T_02_unstim_wt,0.9999901,11,7.4299164,-4.9177146
13262,T_02_unstim_wt,0.99999964,11,11.632114,-7.272184
13263,T_02_unstim_wt,0.9999995,11,11.684089,-6.0608006
13264,T_02_unstim_wt,0.9999903,11,8.884083,-2.6006258
13265,T_02_unstim_wt,0.99767405,11,2.1393623,-0.81516355
13266,T_02_unstim_wt,0.99999964,11,12.832771,-6.9571524
13267,T_02_unstim_wt,0.10106176,11,-0.9833731,1.5652337
13268,T_02_unstim_wt,0.99999166,11,7.891435,-4.2405314
13269,T_02_unstim_wt,0.99959487,11,3.3317251,-1.4211406
13270,T_02_unstim_wt,0.9999547,11,5.7228575,-2.603523
13271,T_02_unstim_wt,0.9977929,11,2.026654,0.06557879
13272,T_02_unstim_wt,0.9999734,11,6.932501,-2.3298323
13273,T_02_unstim_wt,0.99987185,11,4.6557026,-1.8427204
13274,T_02_unstim_wt,0.999826,11,3.8031447,-3.7294872
13275,T_02_unstim_wt,0.9999992,11,10.397587,-7.345221
13276,T_02_unstim_wt,0.19315909,11,-1.2870755,1.3459884
13277,T_02_unstim_wt,0.9990303,11,2.808934,-0.6611118
13278,T_02_unstim_wt,0.9999931,11,9.205844,-3.14648
13279,T_02_unstim_wt,0.9997091,11,3.1401458,-3.6056185
13280,T_02_unstim_wt,0.99976736,11,4.3555603,-1.1503893
13281,T_02_unstim_wt,0.9999974,11,8.777753,-6.0225096
13282,T_02_unstim_wt,0.9998469,11,5.083135,-0.86310154
13283,T_02_unstim_wt,0.9999949,11,8.698297,-4.209781
13284,T_02_unstim_wt,0.99999523,11,7.491936,-7.7695775
13285,T_02_unstim_wt,0.9999753,11,5.391508,-5.7446785
13286,T_02_unstim_wt,0.999954,11,5.788927,-1.7116979
13287,T_02_unstim_wt,0.9999986,11,9.8149805,-6.4051247
13288,T_02_unstim_wt,0.9999149,11,5.137123,-1.9025872
13289,T_02_unstim_wt,0.99999815,11,10.190382,-5.688912
13290,T_02_unstim_wt,0.9999727,11,5.819908,-5.183062
13291,T_02_unstim_wt,0.99904245,11,3.1191177,-0.74771625
13292,T_02_unstim_wt,0.99991226,11,5.0017858,-1.4582479
13293,T_02_unstim_wt,0.99999315,11,8.642413,-3.576583
13294,T_02_unstim_wt,0.99975044,11,3.8987505,-1.4619495
13295,T_02_unstim_wt,0.9996989,11,3.9594483,-1.213936
13296,T_02_unstim_wt,0.9999847,11,6.5771766,-4.0061536
13297,T_02_unstim_wt,0.9989778,11,2.6638641,-0.7612827
13298,T_02_unstim_wt,0.99999,11,8.072923,-3.3268077
13299,T_02_unstim_wt,0.9999856,11,7.0949283,-4.391577
13300,T_02_unstim_wt,0.072695285,11,-1.4080902,1.3994802
13301,T_02_unstim_wt,0.99978054,11,3.16899,-3.3618505
13302,T_02_unstim_wt,0.21087527,11,-0.83542764,1.3780059
13303,T_02_unstim_wt,0.99992055,11,4.2727485,-3.9070122
13304,T_02_unstim_wt,0.99972695,11,4.148218,-0.89004797
13305,T_02_unstim_wt,0.99999136,11,8.734023,-3.2247267
13306,T_02_unstim_wt,0.9999929,11,7.3985376,-5.532381
13307,T_02_unstim_wt,0.99785703,11,2.3923123,0.003291722
13308,T_02_unstim_wt,0.9999052,11,5.1533723,-1.7118415
13309,T_02_unstim_wt,0.99997944,11,7.281283,-2.555267
13310,T_02_unstim_wt,0.9999949,11,8.336749,-4.8102775
13311,T_02_unstim_wt,0.9911793,11,1.0770156,-0.60532045
