,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
19224,T_02_stim_Cr203_C6,0.99999905,9,2.2786376,-3.8228912
19225,T_02_stim_Cr203_C6,0.99999946,9,6.612678,-4.157199
19226,T_02_stim_Cr203_C6,0.99999994,9,2.3132572,-5.3162236
19227,T_02_stim_Cr203_C6,0.9999856,9,9.077541,-6.4200864
19228,T_02_stim_Cr203_C6,0.99999833,9,8.635417,-6.025997
19229,T_02_stim_Cr203_C6,0.99999654,9,5.545692,-6.6482677
19230,T_02_stim_Cr203_C6,0.99999994,9,3.1974888,-5.305785
19231,T_02_stim_Cr203_C6,0.99996746,9,6.180347,-7.6831455
19232,T_02_stim_Cr203_C6,0.9999926,9,5.07594,0.8913061
19233,T_02_stim_Cr203_C6,0.99999917,9,7.8152466,-5.9684205
19234,T_02_stim_Cr203_C6,0.97312915,9,6.277495,2.8971882
19235,T_02_stim_Cr203_C6,0.99999994,9,5.614333,-6.8987074
19236,T_02_stim_Cr203_C6,0.99998355,9,1.9937301,-3.9873528
19237,T_02_stim_Cr203_C6,0.9999977,9,9.747246,-5.1443725
19238,T_02_stim_Cr203_C6,0.9999647,9,4.4859405,3.1606512
19239,T_02_stim_Cr203_C6,0.9999995,9,7.155749,-4.7290215
19240,T_02_stim_Cr203_C6,0.9999987,9,6.642438,-1.6930943
19241,T_02_stim_Cr203_C6,0.99999994,9,3.4432497,-4.9558153
19242,T_02_stim_Cr203_C6,0.9999987,9,2.0548947,-5.730482
19243,T_02_stim_Cr203_C6,0.9999634,9,6.300795,-8.052334
19244,T_02_stim_Cr203_C6,0.999446,9,1.0207915,-2.7020102
19245,T_02_stim_Cr203_C6,0.9999979,9,4.6222963,-1.2007285
19246,T_02_stim_Cr203_C6,0.9999992,9,6.6541495,-3.894238
19247,T_02_stim_Cr203_C6,0.9999987,9,10.005807,-4.8352904
19248,T_02_stim_Cr203_C6,1.0,9,7.43859,1.0621079
19249,T_02_stim_Cr203_C6,0.99999946,9,8.042382,-5.9456625
19250,T_02_stim_Cr203_C6,0.9999986,9,4.4715524,-0.1659741
19251,T_02_stim_Cr203_C6,0.99999917,9,4.422208,-5.73557
19252,T_02_stim_Cr203_C6,0.99999964,9,7.6813984,-1.9141808
19253,T_02_stim_Cr203_C6,0.99999994,9,8.279932,-5.468413
19254,T_02_stim_Cr203_C6,0.9999896,9,5.8699503,-0.057929445
19255,T_02_stim_Cr203_C6,0.99999034,9,3.5798485,-3.8413844
19256,T_02_stim_Cr203_C6,0.99999994,9,5.4887257,-1.6421881
19257,T_02_stim_Cr203_C6,0.99995595,9,6.396933,-1.2546623
19258,T_02_stim_Cr203_C6,0.99999833,9,7.2765064,-1.1991545
19259,T_02_stim_Cr203_C6,0.99999994,9,6.444191,-5.9973583
19260,T_02_stim_Cr203_C6,0.9999986,9,4.62115,-4.9855266
19261,T_02_stim_Cr203_C6,0.9999995,9,8.743694,-0.8884811
19262,T_02_stim_Cr203_C6,0.99999994,9,5.896365,-2.4003017
19263,T_02_stim_Cr203_C6,0.9997562,9,3.4952292,-2.8182116
19264,T_02_stim_Cr203_C6,0.99999905,9,5.9269056,-4.780096
19265,T_02_stim_Cr203_C6,0.99999917,9,6.3776813,-3.6829953
19266,T_02_stim_Cr203_C6,0.9999995,9,5.0267525,-1.9702448
19267,T_02_stim_Cr203_C6,0.99999917,9,3.4889946,-3.947656
19268,T_02_stim_Cr203_C6,1.0,9,2.9447052,-5.3306403
19269,T_02_stim_Cr203_C6,0.99999624,9,4.9016485,-0.25311834
19270,T_02_stim_Cr203_C6,0.99998707,9,5.0942473,2.4492338
19271,T_02_stim_Cr203_C6,0.9999982,9,2.4655757,-3.432786
19272,T_02_stim_Cr203_C6,0.99984473,9,10.041592,-6.0561953
19273,T_02_stim_Cr203_C6,0.9999913,9,5.795455,-0.47929674
19274,T_02_stim_Cr203_C6,0.99999785,9,7.355045,-2.2803862
19275,T_02_stim_Cr203_C6,0.99999654,9,5.4855785,-6.86472
19276,T_02_stim_Cr203_C6,0.99999994,9,9.339774,-5.4608827
19277,T_02_stim_Cr203_C6,0.99998385,9,10.026735,-4.1404924
19278,T_02_stim_Cr203_C6,0.9998638,9,2.3432002,-2.8303938
19279,T_02_stim_Cr203_C6,0.99999994,9,5.8514643,-4.632122
19280,T_02_stim_Cr203_C6,0.9999997,9,8.269821,-5.6276317
19281,T_02_stim_Cr203_C6,0.9999982,9,7.2166486,-0.20671707
19282,T_02_stim_Cr203_C6,0.999999,9,7.877207,-0.49819902
19283,T_02_stim_Cr203_C6,0.999999,9,5.924211,-4.994813
19284,T_02_stim_Cr203_C6,0.9998881,9,9.465598,-2.306696
19285,T_02_stim_Cr203_C6,0.9999997,9,6.139271,-4.1501956
19286,T_02_stim_Cr203_C6,0.99999994,9,3.3275578,-5.694597
19287,T_02_stim_Cr203_C6,0.99999905,9,6.7366877,-5.4542494
19288,T_02_stim_Cr203_C6,0.99999994,9,8.144146,-3.8340816
19289,T_02_stim_Cr203_C6,0.99994403,9,3.186862,0.91635233
19290,T_02_stim_Cr203_C6,0.99999994,9,4.159759,-4.1479435
19291,T_02_stim_Cr203_C6,0.9999753,9,4.981895,2.8450963
19292,T_02_stim_Cr203_C6,1.0,9,6.8373985,-0.7724772
19293,T_02_stim_Cr203_C6,0.99998164,9,2.9583895,-3.8262632
19294,T_02_stim_Cr203_C6,0.99999946,9,5.3020687,-2.9883585
19295,T_02_stim_Cr203_C6,0.9999086,9,8.786351,-5.8166003
19296,T_02_stim_Cr203_C6,0.9999879,9,3.3990312,-1.7256272
19297,T_02_stim_Cr203_C6,0.9999379,9,5.2816005,-0.0052657756
19298,T_02_stim_Cr203_C6,0.9999292,9,10.022445,-1.2447886
19299,T_02_stim_Cr203_C6,0.99999905,9,8.361248,-4.9800334
19300,T_02_stim_Cr203_C6,0.9999995,9,8.833102,-3.6085794
19301,T_02_stim_Cr203_C6,0.99889785,9,8.766423,-4.0870934
19302,T_02_stim_Cr203_C6,0.99999994,9,6.0623717,-0.30874914
19303,T_02_stim_Cr203_C6,0.9999652,9,6.4057,3.047583
19304,T_02_stim_Cr203_C6,0.99999297,9,8.551162,-4.541445
19305,T_02_stim_Cr203_C6,0.9999969,9,8.496632,-3.6102686
19306,T_02_stim_Cr203_C6,0.9999949,9,7.4689493,-5.2252507
19307,T_02_stim_Cr203_C6,0.99999815,9,7.5282235,-0.09244865
19308,T_02_stim_Cr203_C6,1.0,9,5.9229455,-6.619755
19309,T_02_stim_Cr203_C6,0.9999934,9,7.062746,-5.790951
19310,T_02_stim_Cr203_C6,0.9999649,9,1.6882378,-3.6187782
19311,T_02_stim_Cr203_C6,0.9999997,9,6.0503287,-5.7600446
19312,T_02_stim_Cr203_C6,0.9999986,9,8.703976,-1.6429378
19313,T_02_stim_Cr203_C6,0.99998784,9,5.1609044,-3.5973845
19314,T_02_stim_Cr203_C6,0.9999741,9,6.197211,1.8493756
19315,T_02_stim_Cr203_C6,0.9999997,9,4.651303,-5.057216
19316,T_02_stim_Cr203_C6,0.999999,9,6.3560038,-7.341557
19317,T_02_stim_Cr203_C6,0.999967,9,8.851732,-6.4024734
19318,T_02_stim_Cr203_C6,0.9999997,9,6.79281,-5.103713
19319,T_02_stim_Cr203_C6,0.9999997,9,7.7839174,1.238794
19320,T_02_stim_Cr203_C6,0.9998955,9,1.3990816,3.1311092
19321,T_02_stim_Cr203_C6,0.99999994,9,7.314556,-5.624391
19322,T_02_stim_Cr203_C6,0.99968326,9,5.838968,-6.062476
19323,T_02_stim_Cr203_C6,0.99999946,9,7.804797,-5.206079
19324,T_02_stim_Cr203_C6,0.9999995,9,7.8164706,-3.285882
19325,T_02_stim_Cr203_C6,0.9999939,9,9.336448,-1.537228
19326,T_02_stim_Cr203_C6,0.9999944,9,2.9155316,-4.213921
19327,T_02_stim_Cr203_C6,0.99999875,9,3.1483092,-5.944499
19328,T_02_stim_Cr203_C6,0.9999992,9,7.731506,-1.436303
19329,T_02_stim_Cr203_C6,0.999981,9,4.094492,-1.9127425
19330,T_02_stim_Cr203_C6,0.99994034,9,3.7255056,-1.8478138
19331,T_02_stim_Cr203_C6,0.9999992,9,9.175912,-5.603696
19332,T_02_stim_Cr203_C6,0.9999995,9,7.808206,-3.5108325
19333,T_02_stim_Cr203_C6,0.99999475,9,6.607229,-0.4269652
19334,T_02_stim_Cr203_C6,0.99999946,9,8.174327,-0.051655233
19335,T_02_stim_Cr203_C6,0.9999987,9,6.378058,-3.2179768
19336,T_02_stim_Cr203_C6,0.99999905,9,3.8652596,-6.148212
19337,T_02_stim_Cr203_C6,0.99999964,9,8.430793,-1.8824003
19338,T_02_stim_Cr203_C6,0.99999946,9,5.4543357,-7.364142
19339,T_02_stim_Cr203_C6,1.0,9,6.359038,-5.24398
19340,T_02_stim_Cr203_C6,0.9999997,9,3.1165478,-2.8949795
19341,T_02_stim_Cr203_C6,0.9954047,9,4.1448793,-6.115179
19342,T_02_stim_Cr203_C6,1.0,9,6.7793875,-5.8490257
19343,T_02_stim_Cr203_C6,0.9999997,9,7.6297317,-3.605158
19344,T_02_stim_Cr203_C6,0.99999684,9,7.859033,-3.5149245
19345,T_02_stim_Cr203_C6,0.9999973,9,4.9045677,-7.746622
19346,T_02_stim_Cr203_C6,0.9999997,9,8.590649,-5.615535
19347,T_02_stim_Cr203_C6,0.9999971,9,6.345369,0.045988657
19348,T_02_stim_Cr203_C6,0.9999975,9,2.6759279,-4.4118695
19349,T_02_stim_Cr203_C6,0.99999994,9,6.1929817,-6.8301435
19350,T_02_stim_Cr203_C6,0.99999946,9,2.0571983,-3.4911056
19351,T_02_stim_Cr203_C6,0.9999973,9,8.113067,-5.0698977
19352,T_02_stim_Cr203_C6,0.9999986,9,8.09443,-6.340151
19353,T_02_stim_Cr203_C6,0.99999833,9,7.087554,-7.851728
19354,T_02_stim_Cr203_C6,0.99999946,9,8.03539,-2.4114695
19355,T_02_stim_Cr203_C6,0.99999994,9,8.072175,-2.6844342
19356,T_02_stim_Cr203_C6,0.9982715,9,6.164532,0.32427675
19357,T_02_stim_Cr203_C6,0.99999994,9,8.349534,-0.35700777
19358,T_02_stim_Cr203_C6,0.99999964,9,6.0686164,-5.077425
19359,T_02_stim_Cr203_C6,0.99999833,9,8.614756,-5.6798716
19360,T_02_stim_Cr203_C6,0.99999964,9,3.687229,-3.9371085
19361,T_02_stim_Cr203_C6,0.99999964,9,7.4245915,-4.301774
19362,T_02_stim_Cr203_C6,0.99999577,9,6.494615,-7.623644
19363,T_02_stim_Cr203_C6,0.9999957,9,2.325789,-2.962837
19364,T_02_stim_Cr203_C6,0.9999949,9,2.9959028,-4.411855
19365,T_02_stim_Cr203_C6,0.9999982,9,7.862304,0.5655968
19366,T_02_stim_Cr203_C6,0.99999964,9,5.1078286,-1.7818946
19367,T_02_stim_Cr203_C6,0.9999997,9,5.8911495,-4.4848084
19368,T_02_stim_Cr203_C6,0.9999974,9,3.3388577,-5.149894
19369,T_02_stim_Cr203_C6,0.99999875,9,8.095731,-2.499763
19370,T_02_stim_Cr203_C6,0.99999833,9,6.462776,-0.9308517
19371,T_02_stim_Cr203_C6,0.99999815,9,2.9885147,-1.2809753
19372,T_02_stim_Cr203_C6,0.9999997,9,6.692271,-3.9091735
19373,T_02_stim_Cr203_C6,0.99999964,9,2.4927187,-3.4271867
19374,T_02_stim_Cr203_C6,0.9999916,9,6.378943,-7.9283824
19375,T_02_stim_Cr203_C6,0.9999995,9,6.8978114,-3.0413723
19376,T_02_stim_Cr203_C6,0.99999875,9,6.311353,-4.4099708
19377,T_02_stim_Cr203_C6,0.9999995,9,5.623325,-1.139674
19378,T_02_stim_Cr203_C6,0.9999995,9,4.0203433,-4.9014864
19379,T_02_stim_Cr203_C6,1.0,9,6.4102917,-3.9572918
19380,T_02_stim_Cr203_C6,0.9999768,9,4.860073,0.6648485
19381,T_02_stim_Cr203_C6,0.99997437,9,2.794475,-4.0388594
19382,T_02_stim_Cr203_C6,0.999999,9,5.952878,-5.891419
19383,T_02_stim_Cr203_C6,0.99999774,9,6.939509,-3.3639772
19384,T_02_stim_Cr203_C6,0.9999995,9,2.8981407,-2.947941
19385,T_02_stim_Cr203_C6,0.999997,9,5.7325377,-4.3220696
19386,T_02_stim_Cr203_C6,0.99999946,9,8.217518,-3.070114
19387,T_02_stim_Cr203_C6,0.9999987,9,7.995858,-0.05365695
19388,T_02_stim_Cr203_C6,0.99999905,9,8.350651,-5.9092546
19389,T_02_stim_Cr203_C6,0.99982846,9,5.604694,0.69450474
19390,T_02_stim_Cr203_C6,0.999999,9,9.805326,-5.2231936
19391,T_02_stim_Cr203_C6,0.9999997,9,8.161661,-4.6686664
19392,T_02_stim_Cr203_C6,0.99999875,9,5.161412,-2.106557
19393,T_02_stim_Cr203_C6,0.99999994,9,7.362172,-6.3077784
19394,T_02_stim_Cr203_C6,0.99999964,9,7.031297,-4.0274606
19395,T_02_stim_Cr203_C6,0.9999992,9,1.7358274,-3.9276674
19396,T_02_stim_Cr203_C6,0.9999805,9,2.2432878,-2.366005
19397,T_02_stim_Cr203_C6,0.999999,9,7.040613,-4.362155
19398,T_02_stim_Cr203_C6,0.99999994,9,6.4894843,-3.6862924
19399,T_02_stim_Cr203_C6,0.9999997,9,4.991525,-4.1174903
19400,T_02_stim_Cr203_C6,0.9999995,9,3.1084058,-3.4861567
19401,T_02_stim_Cr203_C6,0.9999997,9,3.6604052,-5.4111
19402,T_02_stim_Cr203_C6,0.99991447,9,1.1984568,-4.976157
19403,T_02_stim_Cr203_C6,0.9999869,9,3.8344257,-3.9179418
19404,T_02_stim_Cr203_C6,0.9999995,9,2.6890483,-3.9036014
19405,T_02_stim_Cr203_C6,0.99998915,9,6.706846,2.7630498
19406,T_02_stim_Cr203_C6,0.9999974,9,5.6291976,-3.6659029
19407,T_02_stim_Cr203_C6,0.9999997,9,4.755251,-5.344941
19408,T_02_stim_Cr203_C6,0.9999995,9,3.7775023,-3.9391894
19409,T_02_stim_Cr203_C6,0.99999917,9,6.0540657,-2.8415391
19410,T_02_stim_Cr203_C6,0.9999995,9,5.062381,-4.378038
19411,T_02_stim_Cr203_C6,0.99999964,9,8.0115385,-5.578446
19412,T_02_stim_Cr203_C6,0.99999994,9,5.5733256,-3.4290247
19413,T_02_stim_Cr203_C6,0.9999984,9,6.2447896,-4.8741393
19414,T_02_stim_Cr203_C6,0.99999964,9,7.647289,-2.3235333
19415,T_02_stim_Cr203_C6,0.99999994,9,4.623695,-2.9496078
19416,T_02_stim_Cr203_C6,0.99955195,9,3.7400882,0.28666794
19417,T_02_stim_Cr203_C6,0.99999917,9,6.327364,-6.708092
19418,T_02_stim_Cr203_C6,0.99999994,9,2.5209355,-5.5985208
19419,T_02_stim_Cr203_C6,0.99999917,9,4.0727262,-5.226632
19420,T_02_stim_Cr203_C6,0.99999994,9,6.3488927,1.1746869
19421,T_02_stim_Cr203_C6,0.99998945,9,2.048301,-3.5512269
19422,T_02_stim_Cr203_C6,0.9999992,9,4.250266,-4.2399983
19423,T_02_stim_Cr203_C6,0.99996126,9,5.8909955,3.1005194
19424,T_02_stim_Cr203_C6,0.9999992,9,5.647445,-5.555476
19425,T_02_stim_Cr203_C6,0.9999992,9,9.122045,-2.385103
19426,T_02_stim_Cr203_C6,0.9999979,9,3.6277072,-2.9030576
19427,T_02_stim_Cr203_C6,0.9999992,9,7.9739876,-2.9642334
19428,T_02_stim_Cr203_C6,0.99999136,9,6.868291,-7.9185953
19429,T_02_stim_Cr203_C6,0.99584657,9,4.2251344,3.311792
19430,T_02_stim_Cr203_C6,0.9999556,9,6.8781743,-1.1234215
19431,T_02_stim_Cr203_C6,0.9999955,9,5.4438376,-7.0480943
19432,T_02_stim_Cr203_C6,0.9999834,9,7.6131854,0.57556516
19433,T_02_stim_Cr203_C6,0.9999995,9,2.787123,-3.8340228
19434,T_02_stim_Cr203_C6,0.9999997,9,6.0802803,-4.819618
19435,T_02_stim_Cr203_C6,0.99998903,9,9.527728,-5.8182063
19436,T_02_stim_Cr203_C6,0.99999994,9,2.6840668,-3.8990357
19437,T_02_stim_Cr203_C6,0.99999994,9,5.2744913,-3.5670435
19438,T_02_stim_Cr203_C6,0.99999994,9,8.910653,-6.1478395
19439,T_02_stim_Cr203_C6,0.99999684,9,5.834784,-6.9534307
19440,T_02_stim_Cr203_C6,0.9999971,9,5.2752023,-8.579167
19441,T_02_stim_Cr203_C6,0.9999997,9,5.437796,-1.1154616
19442,T_02_stim_Cr203_C6,0.99981254,9,1.3822249,-3.4209027
19443,T_02_stim_Cr203_C6,1.0,9,6.221643,-2.9436913
19444,T_02_stim_Cr203_C6,1.0,9,5.922869,-4.9515615
19445,T_02_stim_Cr203_C6,0.9998606,9,2.575299,-3.1870403
19446,T_02_stim_Cr203_C6,0.9999992,9,7.4783406,-4.2949147
19447,T_02_stim_Cr203_C6,0.9999995,9,5.4919395,-6.449966
19448,T_02_stim_Cr203_C6,0.9999949,9,4.1922364,-6.5980687
19449,T_02_stim_Cr203_C6,0.9999947,9,1.9427712,-4.2157216
19450,T_02_stim_Cr203_C6,0.9999974,9,7.0622478,1.9914514
19451,T_02_stim_Cr203_C6,0.9999997,9,4.29893,-4.315645
19452,T_02_stim_Cr203_C6,0.99999964,9,7.694988,-0.30816966
19453,T_02_stim_Cr203_C6,0.999997,9,4.3396134,-5.7031627
19454,T_02_stim_Cr203_C6,0.99999994,9,5.1204634,-2.2252426
19455,T_02_stim_Cr203_C6,0.99998623,9,3.1752353,-6.75191
19456,T_02_stim_Cr203_C6,0.99999994,9,6.164418,-5.886282
19457,T_02_stim_Cr203_C6,0.99999994,9,6.866531,-4.838947
19458,T_02_stim_Cr203_C6,0.9999984,9,8.76527,-6.4023647
19459,T_02_stim_Cr203_C6,0.9999593,9,9.664486,-5.4510126
19460,T_02_stim_Cr203_C6,0.99999684,9,8.952212,-6.1056004
19461,T_02_stim_Cr203_C6,0.9999955,9,5.6768823,-8.018791
19462,T_02_stim_Cr203_C6,0.99999994,9,5.760845,-3.3350494
19463,T_02_stim_Cr203_C6,0.9999984,9,0.8751831,-5.326954
19464,T_02_stim_Cr203_C6,0.9999921,9,5.6866574,-1.3125336
19465,T_02_stim_Cr203_C6,0.9999977,9,8.961576,-4.197111
19466,T_02_stim_Cr203_C6,0.99999917,9,0.83986914,-3.205973
19467,T_02_stim_Cr203_C6,0.9999995,9,3.2884016,-3.7432754
19468,T_02_stim_Cr203_C6,0.99999946,9,1.7133677,-3.6989768
19469,T_02_stim_Cr203_C6,0.99999905,9,8.019951,-6.213532
19470,T_02_stim_Cr203_C6,0.9998316,9,4.319101,-0.9179622
19471,T_02_stim_Cr203_C6,0.99989563,9,6.9676394,-0.36924437
19472,T_02_stim_Cr203_C6,0.99999994,9,2.6158018,-4.7806387
19473,T_02_stim_Cr203_C6,0.9999995,9,8.159283,-4.0129805
19474,T_02_stim_Cr203_C6,0.99964315,9,4.7423687,-6.758061
19475,T_02_stim_Cr203_C6,0.9999966,9,4.56101,-3.8556268
19476,T_02_stim_Cr203_C6,0.9999417,9,7.6660466,-7.3410277
19477,T_02_stim_Cr203_C6,0.9999262,9,3.154499,2.468293
19478,T_02_stim_Cr203_C6,0.99997914,9,3.8732903,-3.4411056
19479,T_02_stim_Cr203_C6,0.999999,9,8.3971405,-4.147398
19480,T_02_stim_Cr203_C6,1.0,9,8.340396,-5.542528
19481,T_02_stim_Cr203_C6,0.99999124,9,7.047899,-3.2489603
19482,T_02_stim_Cr203_C6,0.99999994,9,7.8982778,-5.383938
19483,T_02_stim_Cr203_C6,0.99999905,9,8.171816,-2.995904
19484,T_02_stim_Cr203_C6,0.99999994,9,5.4889827,-4.0649815
19485,T_02_stim_Cr203_C6,0.9999997,9,4.5347238,-3.2805166
19486,T_02_stim_Cr203_C6,0.9999997,9,2.3649173,-5.4514174
19487,T_02_stim_Cr203_C6,0.99934554,9,1.6475071,-5.786575
19488,T_02_stim_Cr203_C6,0.9999997,9,3.5289984,-5.0567627
19489,T_02_stim_Cr203_C6,0.9999997,9,5.2560105,-4.1267877
19490,T_02_stim_Cr203_C6,0.99999774,9,5.5071406,0.32623252
19491,T_02_stim_Cr203_C6,0.999999,9,6.423978,-6.49786
19492,T_02_stim_Cr203_C6,0.99999964,9,7.295269,-6.3939524
19493,T_02_stim_Cr203_C6,0.99999905,9,6.9659686,-2.364514
19494,T_02_stim_Cr203_C6,0.99999785,9,2.7217214,-2.6260881
19495,T_02_stim_Cr203_C6,0.9991834,9,5.0681534,2.703691
19496,T_02_stim_Cr203_C6,0.99999994,9,5.6507277,-2.6112845
19497,T_02_stim_Cr203_C6,0.99807084,9,5.4071207,-2.820721
19498,T_02_stim_Cr203_C6,0.99999964,9,7.505645,-1.3604201
19499,T_02_stim_Cr203_C6,0.99998075,9,6.630115,-7.161118
19500,T_02_stim_Cr203_C6,0.9999427,9,6.318188,3.2748282
19501,T_02_stim_Cr203_C6,0.9999986,9,5.6770654,-3.3949847
19502,T_02_stim_Cr203_C6,0.99997514,9,7.9736543,-1.2136505
19503,T_02_stim_Cr203_C6,0.9999992,9,6.6406937,-5.258436
19504,T_02_stim_Cr203_C6,0.9999986,9,6.961894,-0.24775869
19505,T_02_stim_Cr203_C6,1.0,9,6.21792,-4.9570723
19506,T_02_stim_Cr203_C6,0.99995565,9,0.68175787,2.4007852
19507,T_02_stim_Cr203_C6,0.9999982,9,5.227976,-1.6995771
19508,T_02_stim_Cr203_C6,0.9999957,9,3.122908,-4.339413
19509,T_02_stim_Cr203_C6,0.99999774,9,9.390763,-4.7682233
19510,T_02_stim_Cr203_C6,0.99998903,9,5.2201514,-6.675962
19511,T_02_stim_Cr203_C6,0.9999775,9,7.1270914,-6.6956267
19512,T_02_stim_Cr203_C6,1.0,9,2.9951642,-3.302204
19513,T_02_stim_Cr203_C6,0.99999493,9,7.704246,-3.2028754
19514,T_02_stim_Cr203_C6,0.99999964,9,5.990925,-6.0096784
19515,T_02_stim_Cr203_C6,0.99999446,9,7.5428514,-2.4159007
19516,T_02_stim_Cr203_C6,0.99999994,9,8.00068,-4.4363804
19517,T_02_stim_Cr203_C6,0.9999997,9,9.452327,-4.000706
19518,T_02_stim_Cr203_C6,0.9999992,9,6.2683864,-3.58825
19519,T_02_stim_Cr203_C6,0.9999949,9,8.611622,-6.129479
19520,T_02_stim_Cr203_C6,0.9999977,9,2.6761663,-4.2463427
19521,T_02_stim_Cr203_C6,0.99997383,9,9.257966,-4.392578
19522,T_02_stim_Cr203_C6,0.99999344,9,4.337115,-6.7334237
19523,T_02_stim_Cr203_C6,0.99999624,9,6.158982,-7.219691
19524,T_02_stim_Cr203_C6,0.9999987,9,4.414411,-5.091386
19525,T_02_stim_Cr203_C6,0.9986677,9,9.495459,-6.580161
19526,T_02_stim_Cr203_C6,0.99999905,9,6.6672616,-4.466162
19527,T_02_stim_Cr203_C6,0.99999994,9,6.2004495,-5.388665
19528,T_02_stim_Cr203_C6,0.99999875,9,6.0604157,1.4601437
19529,T_02_stim_Cr203_C6,0.99998355,9,4.4685545,-0.11417915
19530,T_02_stim_Cr203_C6,0.9999852,9,7.1972165,1.6410639
19531,T_02_stim_Cr203_C6,0.9999923,9,6.0256157,-0.6585528
19532,T_02_stim_Cr203_C6,0.9999982,9,4.587241,-2.4492514
19533,T_02_stim_Cr203_C6,0.99997437,9,5.488727,-5.932837
19534,T_02_stim_Cr203_C6,0.99999785,9,3.1929438,-4.7725887
19535,T_02_stim_Cr203_C6,0.99999785,9,7.7358327,-0.18888071
19536,T_02_stim_Cr203_C6,0.9999982,9,6.6076035,1.780759
19537,T_02_stim_Cr203_C6,0.9999995,9,5.54239,0.40173757
19538,T_02_stim_Cr203_C6,0.9999116,9,-2.5593612,-0.635398
19539,T_02_stim_Cr203_C6,0.99999994,9,7.229995,-2.4860387
19540,T_02_stim_Cr203_C6,0.99999654,9,6.2489533,-8.108012
19541,T_02_stim_Cr203_C6,0.9988262,9,7.1884193,1.2857546
19542,T_02_stim_Cr203_C6,0.99999386,9,7.1170106,-6.0696816
19543,T_02_stim_Cr203_C6,0.9999823,9,2.70407,-3.3216293
19544,T_02_stim_Cr203_C6,1.0,9,2.2079093,-3.8885562
19545,T_02_stim_Cr203_C6,0.99999964,9,7.2423325,-2.9857106
19546,T_02_stim_Cr203_C6,0.99997306,9,7.419093,-6.6791553
19547,T_02_stim_Cr203_C6,0.99999946,9,7.5764008,-4.644184
19548,T_02_stim_Cr203_C6,0.9999923,9,3.652111,-3.788599
19549,T_02_stim_Cr203_C6,0.99999964,9,7.4185414,-6.1120105
19550,T_02_stim_Cr203_C6,0.9999966,9,5.1459184,-2.4336104
19551,T_02_stim_Cr203_C6,0.9999997,9,3.6656651,-1.5617878
19552,T_02_stim_Cr203_C6,0.99999964,9,5.5236077,-6.319041
19553,T_02_stim_Cr203_C6,0.99999994,9,6.68733,-1.6200775
19554,T_02_stim_Cr203_C6,0.9982282,9,7.046166,-1.7695736
19555,T_02_stim_Cr203_C6,0.9999897,9,1.6605198,-4.234773
19556,T_02_stim_Cr203_C6,0.99999964,9,2.3731496,-5.191998
19557,T_02_stim_Cr203_C6,0.9999913,9,1.6824774,-3.7179933
19558,T_02_stim_Cr203_C6,0.9999997,9,7.2585626,-5.4737887
19559,T_02_stim_Cr203_C6,0.99991095,9,1.6295213,-5.2018385
19560,T_02_stim_Cr203_C6,0.9999866,9,6.397765,-6.946805
19561,T_02_stim_Cr203_C6,0.99999994,9,7.6685824,-5.761491
19562,T_02_stim_Cr203_C6,0.99999946,9,5.2832217,-5.429212
19563,T_02_stim_Cr203_C6,0.9999992,9,5.2697673,-2.8773277
19564,T_02_stim_Cr203_C6,1.0,9,8.769102,-3.9414835
19565,T_02_stim_Cr203_C6,0.9999997,9,3.1063054,-3.590678
19566,T_02_stim_Cr203_C6,0.99999964,9,7.6998982,-1.6439842
19567,T_02_stim_Cr203_C6,0.99995226,9,5.3500094,1.8640633
19568,T_02_stim_Cr203_C6,0.99999994,9,7.0127316,-5.273532
19569,T_02_stim_Cr203_C6,0.99999833,9,1.5334924,-5.2001905
19570,T_02_stim_Cr203_C6,0.99999946,9,5.9141335,-3.8395786
19571,T_02_stim_Cr203_C6,0.9999984,9,4.3751993,-5.9253383
19572,T_02_stim_Cr203_C6,0.9999856,9,4.9138284,-8.349851
19573,T_02_stim_Cr203_C6,0.9999997,9,2.3105145,-4.053074
19574,T_02_stim_Cr203_C6,0.9999791,9,2.1810312,-2.9766986
19575,T_02_stim_Cr203_C6,0.99999094,9,1.6942897,-4.751416
19576,T_02_stim_Cr203_C6,0.99954665,9,5.6649294,2.9132707
19577,T_02_stim_Cr203_C6,0.99999994,9,4.372901,-4.476216
19578,T_02_stim_Cr203_C6,0.9999992,9,8.033558,-4.909433
19579,T_02_stim_Cr203_C6,0.99999946,9,3.5165641,-4.9154167
19580,T_02_stim_Cr203_C6,0.9999995,9,6.9274845,-4.66599
19581,T_02_stim_Cr203_C6,0.99999964,9,4.591191,-4.2717233
19582,T_02_stim_Cr203_C6,0.9999992,9,8.588299,-0.54438716
19583,T_02_stim_Cr203_C6,0.9999995,9,3.85589,-5.231664
19584,T_02_stim_Cr203_C6,0.99996096,9,3.7122715,-1.0482771
19585,T_02_stim_Cr203_C6,0.9999997,9,7.895172,-3.9691675
19586,T_02_stim_Cr203_C6,0.9999812,9,4.5499067,1.3756199
19587,T_02_stim_Cr203_C6,0.9984904,9,8.304244,-4.705932
19588,T_02_stim_Cr203_C6,0.9999795,9,2.6966517,-3.6440291
19589,T_02_stim_Cr203_C6,0.9999921,9,3.7926092,0.054941893
19590,T_02_stim_Cr203_C6,0.99999994,9,7.390752,-2.5332649
