,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
9993,T_02_unstim_wt,0.999964,11,-1.5082816,0.15705943
9994,T_02_unstim_wt,0.99999344,11,-1.8444008,2.1352658
9995,T_02_unstim_wt,0.999999,11,0.6054224,2.3499603
9996,T_02_unstim_wt,0.99999833,11,-2.1210523,3.363504
9997,T_02_unstim_wt,0.9999918,11,-1.1353339,1.0737991
9998,T_02_unstim_wt,0.9999635,11,-1.8879908,1.5164951
9999,T_02_unstim_wt,0.9998132,11,-1.1661025,0.90420663
10000,T_02_unstim_wt,0.999066,11,1.1026862,-0.6127845
10001,T_02_unstim_wt,0.9998666,11,-1.7404815,1.0049485
10002,T_02_unstim_wt,0.9896645,11,-0.8563453,-0.9514907
10003,T_02_unstim_wt,0.99992734,11,0.64877135,1.0972581
10004,T_02_unstim_wt,0.99998707,11,2.9590333,4.8112893
10005,T_02_unstim_wt,0.9999986,11,0.23299466,5.178363
10006,T_02_unstim_wt,0.9998292,11,-0.4573419,-0.46432123
10007,T_02_unstim_wt,0.13780202,11,0.20423335,-7.174023
10008,T_02_unstim_wt,0.9999406,11,-0.3832492,0.2805026
10009,T_02_unstim_wt,0.99999446,11,-1.0365417,2.4576516
10010,T_02_unstim_wt,0.99984694,11,2.3108845,0.1693888
10011,T_02_unstim_wt,0.9999979,11,-0.46152887,1.7913618
10012,T_02_unstim_wt,0.9999873,11,-1.3631648,0.36734837
10013,T_02_unstim_wt,0.83813715,11,1.0591114,-1.1635796
10014,T_02_unstim_wt,0.9998867,11,1.0202136,0.29371586
10015,T_02_unstim_wt,0.9996932,11,-1.109598,-0.83186275
10016,T_02_unstim_wt,0.99999917,11,-1.8448701,3.846944
10017,T_02_unstim_wt,0.9998696,11,-0.052376196,0.57974476
10018,T_02_unstim_wt,0.9877552,11,-1.2665415,-1.847574
10019,T_02_unstim_wt,0.9999973,11,-1.0671669,0.41280922
10020,T_02_unstim_wt,0.9999335,11,-2.0492597,0.44961718
10021,T_02_unstim_wt,0.99999833,11,-1.542057,3.0405254
10022,T_02_unstim_wt,0.99998355,11,-1.4441501,0.5005892
10023,T_02_unstim_wt,0.99999964,11,-1.7496104,6.8267956
10024,T_02_unstim_wt,0.9999973,11,1.7844626,4.9450517
10025,T_02_unstim_wt,0.99999475,11,2.2728105,4.124887
10026,T_02_unstim_wt,0.999908,11,-0.20598756,1.282129
10027,T_02_unstim_wt,0.9999918,11,-2.1999328,1.1260495
10028,T_02_unstim_wt,0.9999683,11,-2.4995239,2.005085
10029,T_02_unstim_wt,0.999957,11,-1.9542748,-1.8516362
10030,T_02_unstim_wt,0.988028,11,-0.17769314,-1.2938274
10031,T_02_unstim_wt,0.9892081,11,3.7426658,1.01878
10032,T_02_unstim_wt,0.9999973,11,0.54862535,3.3714828
10033,T_02_unstim_wt,0.07465191,11,-1.1831235,-0.9162879
10034,T_02_unstim_wt,0.9999936,11,-1.1880344,1.4653975
10035,T_02_unstim_wt,0.6086942,11,0.19623601,-2.0934188
10036,T_02_unstim_wt,0.9999982,11,-0.18809424,2.1604962
10037,T_02_unstim_wt,0.9996525,11,-2.4340854,-0.25879627
10038,T_02_unstim_wt,0.9999834,11,-0.27845445,0.87884897
10039,T_02_unstim_wt,0.99981886,11,-0.8288831,0.2505509
10040,T_02_unstim_wt,0.99996924,11,-1.1832582,1.5883663
10041,T_02_unstim_wt,0.9928889,11,3.4323683,0.5124928
10042,T_02_unstim_wt,0.9999812,11,-1.2777891,0.46513402
10043,T_02_unstim_wt,0.9999799,11,-0.07162501,1.025176
10044,T_02_unstim_wt,0.99980485,11,-1.8711334,1.6648296
10045,T_02_unstim_wt,0.9998322,11,-2.5422099,-0.20010328
10046,T_02_unstim_wt,0.9986652,11,-1.5978354,-1.8163044
10047,T_02_unstim_wt,0.9999969,11,-1.1461169,1.6404785
10048,T_02_unstim_wt,0.999991,11,-2.5180302,3.6665509
10049,T_02_unstim_wt,0.99991685,11,2.355581,0.7679428
10050,T_02_unstim_wt,0.4997201,11,-2.2401576,-1.3885214
10051,T_02_unstim_wt,0.9997958,11,1.2650043,-1.56351
10052,T_02_unstim_wt,0.9999886,11,-2.2760506,1.7843356
10053,T_02_unstim_wt,0.99999183,11,3.0596783,2.411288
10054,T_02_unstim_wt,0.99995774,11,-0.18711065,1.2216376
10055,T_02_unstim_wt,0.99997354,11,0.69160306,0.96573704
10056,T_02_unstim_wt,0.9987591,11,-0.26241195,-1.3031245
10057,T_02_unstim_wt,0.9965806,11,-0.20020477,-2.3469718
10058,T_02_unstim_wt,0.9998856,11,3.7930539,4.05659
10059,T_02_unstim_wt,0.9967025,11,-3.0064127,-1.393676
10060,T_02_unstim_wt,0.98563766,11,-1.6968044,-2.2519836
10061,T_02_unstim_wt,0.99996686,11,-1.789306,-0.4508877
10062,T_02_unstim_wt,0.9999882,11,-0.104674816,0.9774271
10063,T_02_unstim_wt,0.99999624,11,-2.569495,4.25741
10064,T_02_unstim_wt,0.9999275,11,-0.041104138,1.3431189
10065,T_02_unstim_wt,0.99795496,11,2.1371787,-0.95228755
10066,T_02_unstim_wt,0.9999782,11,-0.6542505,0.21819903
10067,T_02_unstim_wt,0.99543834,11,-1.762347,-1.4748868
10068,T_02_unstim_wt,0.99999905,11,-2.4189186,5.319941
10069,T_02_unstim_wt,0.9999887,11,0.3362247,1.0559239
10070,T_02_unstim_wt,0.9999896,11,-1.8207546,2.0188506
10071,T_02_unstim_wt,0.9977434,11,-1.1503952,-1.1173232
10072,T_02_unstim_wt,0.999997,11,-1.2804879,0.9729247
10073,T_02_unstim_wt,0.9999971,11,-0.6747338,2.4956093
10074,T_02_unstim_wt,0.9999943,11,-2.6078289,0.6897081
10075,T_02_unstim_wt,0.99965006,11,-0.77666664,-1.6583631
10076,T_02_unstim_wt,0.99999964,11,-1.3800868,3.418936
10077,T_02_unstim_wt,0.99967027,11,-0.37307012,-1.6906263
10078,T_02_unstim_wt,0.9997163,11,3.5223348,1.2366744
10079,T_02_unstim_wt,0.999576,11,-2.934349,1.1160773
10080,T_02_unstim_wt,0.9999971,11,1.7544916,3.6943407
10081,T_02_unstim_wt,0.82366645,11,-1.9054393,-8.273639
10082,T_02_unstim_wt,0.99999815,11,-0.39316708,4.0082097
10083,T_02_unstim_wt,0.99998736,11,-0.23179759,1.3836933
10084,T_02_unstim_wt,0.99999124,11,0.9386219,1.0613337
10085,T_02_unstim_wt,0.9999955,11,-1.570091,1.8255521
10086,T_02_unstim_wt,0.999999,11,-0.4194791,4.0455976
10087,T_02_unstim_wt,0.9992882,11,1.8556508,-0.5685381
10088,T_02_unstim_wt,0.99997514,11,-0.78125817,-0.169994
10089,T_02_unstim_wt,0.9959857,11,3.9184039,2.885971
10090,T_02_unstim_wt,0.99995136,11,-2.222039,0.042762622
10091,T_02_unstim_wt,0.9999512,11,-2.397568,1.8395865
10092,T_02_unstim_wt,0.99999136,11,1.6867582,3.0218058
10093,T_02_unstim_wt,0.99999624,11,0.055696335,1.8578081
10094,T_02_unstim_wt,0.99953103,11,1.4840708,-1.116241
10095,T_02_unstim_wt,0.99387974,11,-0.27100748,-1.2336143
10096,T_02_unstim_wt,0.99999034,11,-1.0388179,2.239639
10097,T_02_unstim_wt,0.9999378,11,0.77374303,-0.27020428
10098,T_02_unstim_wt,0.9999951,11,-2.0815105,2.787632
10099,T_02_unstim_wt,0.9999949,11,1.8506912,4.5998287
10100,T_02_unstim_wt,0.9993201,11,-2.682198,-0.45877415
10101,T_02_unstim_wt,0.99998397,11,-1.2068703,1.9396403
10102,T_02_unstim_wt,0.99999183,11,1.6697927,0.48046222
10103,T_02_unstim_wt,0.995533,11,-1.8099643,-0.25843197
10104,T_02_unstim_wt,0.9998043,11,3.6489503,2.2831616
10105,T_02_unstim_wt,0.9962228,11,-2.4340134,-0.15244128
10106,T_02_unstim_wt,0.99999213,11,-1.8316706,3.5902777
10107,T_02_unstim_wt,0.99631155,11,-2.8389184,-1.0867081
10108,T_02_unstim_wt,0.9993375,11,-1.876587,-1.3292933
10109,T_02_unstim_wt,0.99999774,11,-1.1706169,2.9218938
10110,T_02_unstim_wt,0.9999768,11,0.25489435,0.3688283
10111,T_02_unstim_wt,0.9999862,11,-2.959715,-0.03709983
10112,T_02_unstim_wt,0.9999705,11,-2.622652,1.8120544
10113,T_02_unstim_wt,0.9999986,11,-1.2032952,2.6590836
10114,T_02_unstim_wt,0.999999,11,-2.3432155,2.1531637
10115,T_02_unstim_wt,0.9999492,11,-1.5431151,0.40677145
10116,T_02_unstim_wt,0.99998397,11,-0.085962825,-0.52314514
10117,T_02_unstim_wt,0.9999295,11,1.3484793,-0.8071134
10118,T_02_unstim_wt,0.9926585,11,-1.7930758,-1.971062
10119,T_02_unstim_wt,0.98471624,11,-2.1244185,-1.1841493
10120,T_02_unstim_wt,0.99999624,11,0.14918008,1.9620656
10121,T_02_unstim_wt,0.9999973,11,-1.4719168,2.499553
10122,T_02_unstim_wt,0.9999971,11,-0.23986937,4.526288
10123,T_02_unstim_wt,0.9999921,11,0.43847486,2.9893732
10124,T_02_unstim_wt,0.9999966,11,-1.9714017,-0.8203034
10125,T_02_unstim_wt,0.99990386,11,-1.9250318,0.5151876
10126,T_02_unstim_wt,0.99999315,11,0.76916534,1.7140054
10127,T_02_unstim_wt,0.9999992,11,-2.0898578,1.4945805
10128,T_02_unstim_wt,0.4281057,11,-3.50223,-6.163749
10129,T_02_unstim_wt,0.9999926,11,-2.3160546,0.73680186
10130,T_02_unstim_wt,0.92585903,11,-1.5505804,-0.9762359
10131,T_02_unstim_wt,0.9999799,11,-0.40685722,-0.15108636
10132,T_02_unstim_wt,0.9994776,11,0.18801393,-0.68719435
10133,T_02_unstim_wt,0.99999917,11,-0.14894311,4.646286
10134,T_02_unstim_wt,0.99999917,11,-0.6703518,2.8111014
10135,T_02_unstim_wt,0.9999977,11,-0.4529605,4.4881396
10136,T_02_unstim_wt,0.008234636,11,-2.6850104,-6.0107346
10137,T_02_unstim_wt,0.9997517,11,0.6128933,0.40693024
10138,T_02_unstim_wt,0.9999579,11,-1.6291137,-0.6055854
10139,T_02_unstim_wt,0.9999769,11,-1.987874,-0.27255675
10140,T_02_unstim_wt,0.9992816,11,-2.092877,-0.4356242
10141,T_02_unstim_wt,0.99999166,11,-0.8094042,0.38926032
10142,T_02_unstim_wt,0.9975931,11,2.0215423,-1.372302
10143,T_02_unstim_wt,0.99468994,11,-2.1247826,-1.4997779
10144,T_02_unstim_wt,0.9999269,11,4.2728233,3.3281868
10145,T_02_unstim_wt,0.9999562,11,-0.43091485,-0.49721423
10146,T_02_unstim_wt,0.99998176,11,-0.34621924,2.026814
10147,T_02_unstim_wt,0.9998419,11,2.0815673,-0.22234377
10148,T_02_unstim_wt,0.9999469,11,-1.52365,-1.588731
10149,T_02_unstim_wt,0.9999992,11,1.8863587,4.6603985
10150,T_02_unstim_wt,0.9553104,11,0.8611644,-0.61668795
10151,T_02_unstim_wt,0.9999445,11,0.88646126,-0.92055005
10152,T_02_unstim_wt,0.021215055,11,0.6057376,-5.658528
10153,T_02_unstim_wt,0.9984718,11,-1.5192609,-2.050491
10154,T_02_unstim_wt,0.9999886,11,2.2524452,2.733843
10155,T_02_unstim_wt,0.99999964,11,-1.002294,5.617613
10156,T_02_unstim_wt,0.99999297,11,-1.1515162,-0.9987644
10157,T_02_unstim_wt,0.9999695,11,-2.6200078,1.3576374
10158,T_02_unstim_wt,0.9966399,11,-2.1410315,-0.3834783
10159,T_02_unstim_wt,0.9998321,11,-1.0863234,-0.6269549
10160,T_02_unstim_wt,0.99988467,11,-0.9423787,-0.07844998
10161,T_02_unstim_wt,0.9998856,11,-0.68291074,0.61829317
10162,T_02_unstim_wt,0.9996831,11,-2.8062747,-1.2118825
10163,T_02_unstim_wt,0.9989182,11,1.343839,-0.6546589
10164,T_02_unstim_wt,0.9996614,11,3.3848853,2.2958698
10165,T_02_unstim_wt,0.99999875,11,0.86898696,1.5708511
10166,T_02_unstim_wt,0.9999992,11,2.5995812,6.3612423
10167,T_02_unstim_wt,0.010779738,11,-0.8384817,-8.408959
10168,T_02_unstim_wt,0.99999654,11,-0.030273264,1.9232976
10169,T_02_unstim_wt,0.9999836,11,-2.7162583,1.8043956
10170,T_02_unstim_wt,0.9997844,11,-1.4929821,-0.48624158
10171,T_02_unstim_wt,0.9998771,11,-0.49771023,-1.3983259
10172,T_02_unstim_wt,0.99866,11,0.0047116033,0.2532093
10173,T_02_unstim_wt,0.9997797,11,-1.2040702,-1.2073739
10174,T_02_unstim_wt,0.020707527,11,-1.70921,-8.744518
10175,T_02_unstim_wt,0.9999969,11,-1.2419891,2.6937885
10176,T_02_unstim_wt,0.9999623,11,3.3366659,3.4831295
10177,T_02_unstim_wt,0.99999815,11,0.3267177,1.9815971
10178,T_02_unstim_wt,0.99991405,11,-2.031302,1.3500019
10179,T_02_unstim_wt,0.999991,11,-1.7876981,0.19427358
10180,T_02_unstim_wt,0.99999905,11,-0.030755738,2.4620802
10181,T_02_unstim_wt,0.99894387,11,1.7652194,-1.2566152
10182,T_02_unstim_wt,0.99989575,11,-0.11474521,0.43183073
10183,T_02_unstim_wt,0.99959743,11,-1.6504534,-1.1935841
10184,T_02_unstim_wt,0.99999684,11,-2.5030162,6.288667
10185,T_02_unstim_wt,0.99997836,11,-1.7193286,1.2220497
10186,T_02_unstim_wt,0.9999974,11,-1.6616297,2.9321868
10187,T_02_unstim_wt,0.9999951,11,-0.34522828,1.2981565
10188,T_02_unstim_wt,0.99998343,11,0.063327655,1.3094227
10189,T_02_unstim_wt,0.99994963,11,0.20942508,-0.59540343
10190,T_02_unstim_wt,0.41670007,11,0.52458847,-3.1706195
10191,T_02_unstim_wt,0.99999166,11,-0.23700829,1.9047804
10192,T_02_unstim_wt,0.9824194,11,-0.72831494,-1.8990213
10193,T_02_unstim_wt,0.99999815,11,-0.11705081,2.0915127
10194,T_02_unstim_wt,0.9999926,11,-1.1253741,1.2933255
10195,T_02_unstim_wt,0.9942563,11,-1.2146612,-0.96399176
10196,T_02_unstim_wt,0.99979526,11,1.039044,-0.6253044
10197,T_02_unstim_wt,0.999956,11,-2.4077392,-0.12717198
10198,T_02_unstim_wt,0.9999809,11,-0.88984025,1.7394795
10199,T_02_unstim_wt,0.99859095,11,2.058367,-1.0146655
10200,T_02_unstim_wt,0.99314964,11,-1.2389836,-0.25740352
10201,T_02_unstim_wt,0.99594086,11,-2.926356,-1.9503682
10202,T_02_unstim_wt,0.99977493,11,-0.7858175,0.48832655
10203,T_02_unstim_wt,0.99999833,11,-2.0983076,0.8764755
10204,T_02_unstim_wt,0.9997265,11,1.6679066,-0.85839754
10205,T_02_unstim_wt,0.9999753,11,-1.6891267,2.733934
10206,T_02_unstim_wt,0.99989516,11,-0.21296385,0.6612481
10207,T_02_unstim_wt,0.9996357,11,-0.12373268,-0.30496618
10208,T_02_unstim_wt,0.999868,11,1.0636178,-0.52406985
10209,T_02_unstim_wt,0.9878177,11,0.7862354,-1.7913867
10210,T_02_unstim_wt,0.99960357,11,-1.7770171,-0.21182396
10211,T_02_unstim_wt,0.99999875,11,-2.0881872,2.0758567
10212,T_02_unstim_wt,0.9999813,11,0.7035188,0.81279385
10213,T_02_unstim_wt,0.9995323,11,-0.076249786,0.26261812
10214,T_02_unstim_wt,0.99997175,11,0.8779945,0.4353555
10215,T_02_unstim_wt,0.9998144,11,-2.265378,0.14905004
10216,T_02_unstim_wt,0.99999684,11,-0.2759663,1.7305797
10217,T_02_unstim_wt,0.999986,11,-2.04109,2.1052065
10218,T_02_unstim_wt,0.9999662,11,0.051476065,0.20190732
10219,T_02_unstim_wt,0.9999949,11,-0.8482145,1.8699843
10220,T_02_unstim_wt,0.99996054,11,-2.2139862,-1.1340421
10221,T_02_unstim_wt,0.999976,11,-0.7782196,1.1776884
10222,T_02_unstim_wt,0.99974054,11,-2.6345997,-1.3881438
10223,T_02_unstim_wt,0.9999986,11,-1.2892545,2.096022
10224,T_02_unstim_wt,0.9998487,11,1.6691884,-0.101997316
10225,T_02_unstim_wt,0.3938032,11,1.7519499,-1.3235513
10226,T_02_unstim_wt,0.9999069,11,-0.784423,-1.0426254
10227,T_02_unstim_wt,0.9998387,11,-0.930839,0.522239
10228,T_02_unstim_wt,0.99937123,11,1.1207628,-1.1179993
10229,T_02_unstim_wt,0.99988824,11,-0.48023933,1.1123681
10230,T_02_unstim_wt,0.99999386,11,-1.8258122,2.025592
10231,T_02_unstim_wt,0.99997604,11,0.19799067,1.1108818
10232,T_02_unstim_wt,0.99995255,11,-2.6287627,1.4775155
10233,T_02_unstim_wt,0.25484088,11,-2.380199,-4.910092
10234,T_02_unstim_wt,0.33024052,11,-0.013549475,-2.0474174
10235,T_02_unstim_wt,0.99039716,11,-1.527124,-2.0005467
10236,T_02_unstim_wt,0.004392872,11,-0.13360335,-5.7948537
10237,T_02_unstim_wt,0.9999752,11,-0.76008755,-0.1651589
10238,T_02_unstim_wt,0.9999921,11,-1.9406053,1.7165412
10239,T_02_unstim_wt,0.99970526,11,-0.12804501,-1.2900908
10240,T_02_unstim_wt,0.98994523,11,-1.098938,-0.5355903
10241,T_02_unstim_wt,0.9999903,11,-2.598491,1.2376285
10242,T_02_unstim_wt,0.9999962,11,-2.2455046,3.569001
10243,T_02_unstim_wt,0.99948514,11,-0.37591216,0.09987189
10244,T_02_unstim_wt,0.9999939,11,-0.90049875,0.24063382
10245,T_02_unstim_wt,0.9999522,11,2.320841,2.075694
10246,T_02_unstim_wt,0.99413514,11,-0.49508214,-1.3045707
10247,T_02_unstim_wt,0.99995774,11,-2.8581057,-0.96623516
10248,T_02_unstim_wt,0.99997836,11,0.8145226,1.1479992
10249,T_02_unstim_wt,0.13769574,11,-2.1516068,-7.528591
10250,T_02_unstim_wt,0.9998597,11,-2.298449,-0.6626114
10251,T_02_unstim_wt,0.9999896,11,1.4403648,0.9604084
10252,T_02_unstim_wt,0.99995965,11,-1.7381618,1.7302761
10253,T_02_unstim_wt,0.99999136,11,-0.48875,2.2647116
10254,T_02_unstim_wt,0.99988043,11,1.7946696,0.12775105
10255,T_02_unstim_wt,0.98650736,11,2.1934311,-1.0584097
10256,T_02_unstim_wt,0.9999931,11,-2.5241854,2.2779915
10257,T_02_unstim_wt,0.99850553,11,-1.2777302,-0.0950283
10258,T_02_unstim_wt,0.9999857,11,-2.4077127,0.37510833
10259,T_02_unstim_wt,0.9993398,11,-1.6690161,-0.8846549
10260,T_02_unstim_wt,0.00017821876,11,-2.473244,-9.4371805
10261,T_02_unstim_wt,0.99999774,11,0.24659652,2.1326873
10262,T_02_unstim_wt,0.99999833,11,-1.1754984,2.5929625
10263,T_02_unstim_wt,0.9999882,11,0.19462116,1.342588
10264,T_02_unstim_wt,0.99978775,11,-1.1336323,-1.2480319
10265,T_02_unstim_wt,0.9996974,11,3.775176,2.1580563
10266,T_02_unstim_wt,0.9998873,11,-0.49343976,1.2417389
10267,T_02_unstim_wt,0.99998474,11,-2.300449,-0.94990486
10268,T_02_unstim_wt,0.99999917,11,-1.6025567,3.352964
10269,T_02_unstim_wt,0.9999995,11,-1.3607587,3.5561028
10270,T_02_unstim_wt,0.98772997,11,1.3430924,-2.1210291
10271,T_02_unstim_wt,0.99999094,11,-2.5562277,1.9235848
10272,T_02_unstim_wt,0.9999713,11,-1.447795,0.48130497
10273,T_02_unstim_wt,0.9999913,11,-1.326182,2.4432504
10274,T_02_unstim_wt,0.9999801,11,-0.6256875,1.395521
10275,T_02_unstim_wt,0.99999315,11,0.777043,1.3139211
10276,T_02_unstim_wt,0.9999608,11,-2.0464172,-1.3507824
10277,T_02_unstim_wt,0.9999888,11,-1.342314,-0.89299124
10278,T_02_unstim_wt,0.99999183,11,-1.5278741,1.756698
10279,T_02_unstim_wt,0.9995645,11,-0.084205195,-1.0954975
10280,T_02_unstim_wt,0.99998313,11,-0.82150894,0.1990376
10281,T_02_unstim_wt,0.99999523,11,0.1006609,1.6940602
10282,T_02_unstim_wt,0.99988943,11,-0.7540642,-0.17924601
10283,T_02_unstim_wt,0.99999875,11,-0.42964393,3.4666975
10284,T_02_unstim_wt,0.9999951,11,-1.2669375,2.1415226
10285,T_02_unstim_wt,0.99999917,11,0.49350297,4.0442
10286,T_02_unstim_wt,0.99999225,11,-0.5009935,1.2059573
10287,T_02_unstim_wt,0.9992804,11,-0.30096522,-0.7699335
10288,T_02_unstim_wt,0.99999166,11,2.05426,3.5411575
10289,T_02_unstim_wt,0.99994123,11,1.0996703,0.8103935
10290,T_02_unstim_wt,0.9998086,11,-2.103736,2.0374062
10291,T_02_unstim_wt,0.847546,11,-1.99761,-2.4803724
10292,T_02_unstim_wt,0.9999984,11,-1.75847,3.8520892
10293,T_02_unstim_wt,0.99999875,11,1.4678116,4.8988614
10294,T_02_unstim_wt,0.99817955,11,-2.530956,-1.878339
10295,T_02_unstim_wt,0.99995667,11,-3.0558493,-1.1185701
10296,T_02_unstim_wt,0.9998454,11,-1.3243711,1.3713222
10297,T_02_unstim_wt,0.9997243,11,-1.56204,-1.4377443
10298,T_02_unstim_wt,0.9997113,11,-1.7943715,0.41234666
10299,T_02_unstim_wt,0.999977,11,-1.7764587,0.724933
10300,T_02_unstim_wt,0.9982435,11,-1.7613555,-0.40807647
10301,T_02_unstim_wt,0.9999992,11,-0.44165367,3.8206327
10302,T_02_unstim_wt,0.99792695,11,1.2523,-0.6289455
10303,T_02_unstim_wt,0.99998885,11,3.0674026,1.9003347
10304,T_02_unstim_wt,0.9999997,11,0.13885678,2.32914
10305,T_02_unstim_wt,0.99992704,11,-1.0229044,0.8766737
10306,T_02_unstim_wt,0.99969196,11,-1.5296808,-0.046621352
10307,T_02_unstim_wt,0.9999977,11,-1.7347804,2.8011034
10308,T_02_unstim_wt,0.999881,11,-1.7079349,0.807894
10309,T_02_unstim_wt,0.9999364,11,0.24745604,1.2829524
10310,T_02_unstim_wt,0.9999773,11,-2.3859777,1.8415471
10311,T_02_unstim_wt,0.99999905,11,-0.48407254,2.8413737
10312,T_02_unstim_wt,0.9999997,11,-1.7046074,3.8221843
10313,T_02_unstim_wt,0.9999984,11,-1.0644313,4.363487
10314,T_02_unstim_wt,0.71055675,11,-1.5107644,-2.9468265
10315,T_02_unstim_wt,0.99954236,11,-0.15291731,-1.247727
10316,T_02_unstim_wt,0.9999901,11,-1.7699249,1.4143097
10317,T_02_unstim_wt,0.9987919,11,-2.4432526,-1.1047909
10318,T_02_unstim_wt,0.99999946,11,-0.58806366,1.9305859
10319,T_02_unstim_wt,0.9999752,11,-0.24169832,1.81111
10320,T_02_unstim_wt,0.9999977,11,-2.4986856,2.8459687
10321,T_02_unstim_wt,0.9220072,11,0.7103767,-2.460595
10322,T_02_unstim_wt,0.999203,11,4.36649,2.9641223
10323,T_02_unstim_wt,0.9986695,11,-0.9349418,-1.5155112
10324,T_02_unstim_wt,0.88160026,11,-1.192754,-1.7992187
10325,T_02_unstim_wt,0.99999917,11,-2.054648,3.5014431
10326,T_02_unstim_wt,0.9997873,11,1.6448026,0.04794681
10327,T_02_unstim_wt,0.9999964,11,-1.7221447,1.5901972
10328,T_02_unstim_wt,0.99999785,11,0.03543753,2.238312
10329,T_02_unstim_wt,0.99998444,11,1.1853914,2.9690585
10330,T_02_unstim_wt,0.9999969,11,-2.6116626,1.5962502
10331,T_02_unstim_wt,0.9999926,11,-3.0651553,1.1513197
10332,T_02_unstim_wt,0.9999949,11,-0.71407443,1.7611666
10333,T_02_unstim_wt,0.99999607,11,0.16026339,1.5186927
10334,T_02_unstim_wt,0.9993781,11,-1.0616107,0.009318762
10335,T_02_unstim_wt,0.9996573,11,-2.7057996,0.7959374
10336,T_02_unstim_wt,0.99998444,11,-2.2778277,0.94987893
10337,T_02_unstim_wt,0.9999593,11,3.1732414,3.1994567
10338,T_02_unstim_wt,0.9999788,11,-0.7886059,0.08690268
10339,T_02_unstim_wt,0.99999577,11,-0.4238354,2.0524745
10340,T_02_unstim_wt,0.99999774,11,-1.4113225,1.9806677
10341,T_02_unstim_wt,0.99999905,11,0.22398059,6.0396023
10342,T_02_unstim_wt,0.006095244,11,0.38942453,-7.835563
10343,T_02_unstim_wt,0.9999769,11,-2.868554,2.2126577
10344,T_02_unstim_wt,0.99999124,11,-0.29542142,1.438743
10345,T_02_unstim_wt,0.9989804,11,-1.9560432,0.87965757
10346,T_02_unstim_wt,0.99995875,11,2.1365674,3.4273345
10347,T_02_unstim_wt,0.99982977,11,-0.1772479,0.8531894
10348,T_02_unstim_wt,0.9998073,11,-1.4408917,-0.7951165
10349,T_02_unstim_wt,0.9999977,11,-1.9290593,3.7428224
10350,T_02_unstim_wt,0.99424547,11,0.80715376,-1.3404454
10351,T_02_unstim_wt,0.99998343,11,0.86042273,1.1459928
10352,T_02_unstim_wt,0.99999994,11,-1.3131949,6.376866
10353,T_02_unstim_wt,0.9998839,11,0.36301386,0.3075652
10354,T_02_unstim_wt,0.99998784,11,-2.0778565,1.5016053
10355,T_02_unstim_wt,0.9999873,11,-0.345256,1.9192231
10356,T_02_unstim_wt,0.9999956,11,-0.37568805,2.735967
10357,T_02_unstim_wt,0.9999975,11,0.13437912,2.7266483
10358,T_02_unstim_wt,0.99999946,11,-1.1852623,4.985771
10359,T_02_unstim_wt,0.20505199,11,1.3726099,-4.0982985
10360,T_02_unstim_wt,0.9984242,11,-0.16748776,-1.999146
10361,T_02_unstim_wt,0.99924695,11,-1.2710259,-1.4678178
10362,T_02_unstim_wt,0.9999023,11,-1.6251377,0.45047396
10363,T_02_unstim_wt,0.99998605,11,-2.535138,1.3932493
10364,T_02_unstim_wt,0.99998754,11,-1.727723,1.8350596
10365,T_02_unstim_wt,0.99981177,11,-0.4258159,0.41640523
10366,T_02_unstim_wt,0.99998885,11,-1.4567275,1.1555237
10367,T_02_unstim_wt,0.9999156,11,-2.9402928,-1.1714106
10368,T_02_unstim_wt,0.9999804,11,-2.858101,0.4365415
10369,T_02_unstim_wt,0.99999815,11,0.41633672,5.2905107
10370,T_02_unstim_wt,0.9999829,11,-0.9515588,1.5980245
10371,T_02_unstim_wt,0.9964489,11,-0.88569456,-0.7948267
10372,T_02_unstim_wt,0.99997145,11,-2.6994278,2.0892756
10373,T_02_unstim_wt,0.99999607,11,-0.46836314,2.307261
10374,T_02_unstim_wt,0.9999977,11,-0.96764,2.8251355
10375,T_02_unstim_wt,0.9982687,11,4.4986005,1.485232
10376,T_02_unstim_wt,0.9998552,11,0.92883795,-0.5892815
10377,T_02_unstim_wt,0.9999808,11,2.6127264,0.42935708
10378,T_02_unstim_wt,0.9993873,11,-1.4399308,-2.0368972
10379,T_02_unstim_wt,0.28283763,11,0.3706702,-2.4241793
10380,T_02_unstim_wt,0.99999094,11,-2.457662,1.9490433
10381,T_02_unstim_wt,0.99996597,11,-0.2110532,1.3334851
10382,T_02_unstim_wt,0.999873,11,-1.9687308,0.17814972
10383,T_02_unstim_wt,0.99489963,11,1.7014002,-1.6642141
10384,T_02_unstim_wt,0.99880755,11,-2.319275,-2.5315635
10385,T_02_unstim_wt,0.99979544,11,-0.9109911,0.059803538
10386,T_02_unstim_wt,0.990627,11,-1.1274369,-0.5212226
10387,T_02_unstim_wt,0.9991535,11,2.175206,-0.4580561
10388,T_02_unstim_wt,0.18499663,11,-0.14280944,-8.655952
10389,T_02_unstim_wt,0.9996933,11,0.08120111,0.103734136
10390,T_02_unstim_wt,0.99999964,11,-0.19441919,5.431084
10391,T_02_unstim_wt,0.9999678,11,0.123030804,0.31209087
10392,T_02_unstim_wt,0.99971795,11,-1.6057901,-1.9120106
10393,T_02_unstim_wt,0.9999591,11,0.14722452,-1.6031581
10394,T_02_unstim_wt,0.9999962,11,-0.20671745,1.8157465
