,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
17348,T_02_unstim_wt,0.9999245,11,-1.0116258,1.2349174
17349,T_02_unstim_wt,0.99851596,11,-0.4610631,2.490115
17350,T_02_unstim_wt,0.9999801,11,0.88077617,3.2400973
17351,T_02_unstim_wt,0.9999929,11,0.7828489,1.2800534
17352,T_02_unstim_wt,0.9998273,11,1.2771893,3.5458715
17353,T_02_unstim_wt,0.99965274,11,-1.9561934,1.0394799
17354,T_02_unstim_wt,0.99998045,11,-0.40541023,1.5058362
17355,T_02_unstim_wt,0.9999827,11,1.2124069,1.8161052
17356,T_02_unstim_wt,0.99999475,11,2.1885633,-4.303639
17357,T_02_unstim_wt,0.99999094,11,1.1860794,0.5396309
17358,T_02_unstim_wt,0.95834666,11,-1.9198599,2.0810826
17359,T_02_unstim_wt,0.99996704,11,-0.4704319,2.869525
17360,T_02_unstim_wt,0.9999301,11,-1.427708,-0.66166914
17361,T_02_unstim_wt,0.99998903,11,-0.517448,0.025281426
17362,T_02_unstim_wt,0.99994993,11,-2.1634927,-0.71826833
17363,T_02_unstim_wt,0.99818057,11,-1.7257031,3.3103735
17364,T_02_unstim_wt,0.99999076,11,0.9273313,0.478986
17365,T_02_unstim_wt,0.9992532,11,-0.28217247,2.014725
17366,T_02_unstim_wt,0.9999982,11,0.6814122,-2.4328825
17367,T_02_unstim_wt,0.9999778,11,0.28366938,3.777769
17368,T_02_unstim_wt,0.99999964,11,2.2940197,1.4212773
17369,T_02_unstim_wt,0.9999979,11,2.1547937,1.1209831
17370,T_02_unstim_wt,0.99996305,11,1.5701501,2.6657746
17371,T_02_unstim_wt,0.63370734,11,-1.6673285,2.7483845
17372,T_02_unstim_wt,0.99999225,11,-0.43470028,-1.52516
17373,T_02_unstim_wt,0.99992424,11,-0.9133671,3.9147265
17374,T_02_unstim_wt,0.9999951,11,-2.4713514,-1.1741385
17375,T_02_unstim_wt,0.9999997,11,2.7080457,-3.4112535
17376,T_02_unstim_wt,0.9999979,11,-0.42465428,-0.55288804
17377,T_02_unstim_wt,0.99937457,11,-2.2404644,2.2543893
17378,T_02_unstim_wt,0.99999624,11,0.021773033,-4.1324086
17379,T_02_unstim_wt,0.9998955,11,-1.4475137,-1.3494123
17380,T_02_unstim_wt,0.9999262,11,1.6076351,-3.7884111
17381,T_02_unstim_wt,0.9999969,11,1.3177826,0.10500524
17382,T_02_unstim_wt,0.99997336,11,-0.1803873,2.207291
17383,T_02_unstim_wt,0.99996793,11,-1.1367571,1.7207967
17384,T_02_unstim_wt,0.99989563,11,-2.04406,0.30867627
17385,T_02_unstim_wt,0.99995387,11,-0.54434025,3.8905709
17386,T_02_unstim_wt,0.99995226,11,-0.06610272,3.948198
17387,T_02_unstim_wt,0.9999977,11,1.3148146,1.409204
17388,T_02_unstim_wt,0.9999287,11,-1.3393095,2.66367
17389,T_02_unstim_wt,0.9999412,11,-1.1816794,2.0025775
17390,T_02_unstim_wt,0.99999774,11,3.256936,2.0154314
17391,T_02_unstim_wt,0.99997485,11,-0.73626375,-0.09445426
17392,T_02_unstim_wt,0.9999897,11,0.13883351,0.7601095
17393,T_02_unstim_wt,0.9999992,11,0.22641128,-0.87441355
17394,T_02_unstim_wt,0.9999986,11,-1.0733476,-1.1562008
17395,T_02_unstim_wt,0.99999577,11,1.0739266,1.7403691
17396,T_02_unstim_wt,0.99957407,11,-1.4723526,2.5025795
17397,T_02_unstim_wt,0.999956,11,-1.780887,0.2829595
17398,T_02_unstim_wt,0.9987711,11,-3.1696477,0.86134046
17399,T_02_unstim_wt,0.9999688,11,1.4003097,2.9743824
17400,T_02_unstim_wt,0.026125247,11,-5.528398,3.65194
17401,T_02_unstim_wt,0.87993383,11,-4.4778247,3.4032261
17402,T_02_unstim_wt,0.9969786,11,-1.7925209,2.7971213
17403,T_02_unstim_wt,0.9999783,11,-0.3211538,1.8748767
17404,T_02_unstim_wt,0.99983555,11,-0.51837134,1.896559
17405,T_02_unstim_wt,0.9999956,11,-0.34971976,1.5904999
17406,T_02_unstim_wt,0.9998441,11,-2.1874404,-0.4806558
17407,T_02_unstim_wt,0.9999884,11,1.5730754,2.0834033
17408,T_02_unstim_wt,0.9999749,11,1.1454612,2.5971742
17409,T_02_unstim_wt,0.99997014,11,1.40184,2.7130506
17410,T_02_unstim_wt,0.9670059,11,-1.1947974,2.0763202
17411,T_02_unstim_wt,0.99999267,11,-0.7269189,-1.6294379
17412,T_02_unstim_wt,0.99995273,11,-1.9418147,0.95721614
17413,T_02_unstim_wt,0.9999918,11,-1.3770677,-0.93601286
17414,T_02_unstim_wt,0.9999962,11,0.8058684,1.807049
17415,T_02_unstim_wt,0.9997302,11,-1.1851535,2.2964065
17416,T_02_unstim_wt,0.98060626,11,-2.7090523,2.7088292
17417,T_02_unstim_wt,0.9999903,11,-0.31706983,-0.043238163
17418,T_02_unstim_wt,0.9999979,11,0.56821865,0.012948362
17419,T_02_unstim_wt,0.9999987,11,0.8817242,-0.1632938
17420,T_02_unstim_wt,0.99997514,11,1.1685264,-1.2637877
17421,T_02_unstim_wt,0.99998397,11,-0.20595907,-0.57025576
17422,T_02_unstim_wt,0.99999905,11,1.9429862,-3.3950753
17423,T_02_unstim_wt,0.99209213,11,-1.0135293,3.6813128
17424,T_02_unstim_wt,0.9999791,11,1.0588354,2.3788679
17425,T_02_unstim_wt,0.9999591,11,-0.5522556,1.096784
17426,T_02_unstim_wt,0.9999923,11,0.07353529,-3.8158705
17427,T_02_unstim_wt,0.9999934,11,-0.43906575,-2.4671385
17428,T_02_unstim_wt,0.9999931,11,-0.39987555,0.17592113
17429,T_02_unstim_wt,0.9999979,11,1.6838083,0.8854725
17430,T_02_unstim_wt,0.96095324,11,-2.4816709,4.222429
17431,T_02_unstim_wt,0.9999987,11,6.040103,-0.83029974
17432,T_02_unstim_wt,0.999711,11,-2.309222,0.57477564
17433,T_02_unstim_wt,0.99998206,11,-0.32075882,3.3369563
17434,T_02_unstim_wt,0.9999792,11,-1.2128298,-0.5544506
17435,T_02_unstim_wt,0.99912965,11,-0.8827951,3.8704734
17436,T_02_unstim_wt,0.99843353,11,-1.7221895,3.0384114
17437,T_02_unstim_wt,0.9999931,11,2.1242912,1.8435221
17438,T_02_unstim_wt,0.999987,11,-1.3362182,3.4951556
17439,T_02_unstim_wt,0.9999974,11,2.7259867,-2.3462164
17440,T_02_unstim_wt,0.9984395,11,-2.6296024,-0.66692084
17441,T_02_unstim_wt,0.100535505,11,-2.022051,2.91282
17442,T_02_unstim_wt,0.99998474,11,-2.047338,0.8613691
17443,T_02_unstim_wt,0.99946624,11,-1.3474666,0.55982053
17444,T_02_unstim_wt,0.99988866,11,-1.7170582,0.40437362
17445,T_02_unstim_wt,0.99988836,11,-0.2551746,1.9333178
17446,T_02_unstim_wt,0.9998914,11,-0.4668915,4.243919
17447,T_02_unstim_wt,0.9999943,11,0.54572207,-4.108194
17448,T_02_unstim_wt,0.9999887,11,0.49426845,1.4007497
17449,T_02_unstim_wt,0.9999731,11,1.5699605,2.676001
17450,T_02_unstim_wt,0.99999815,11,0.70315343,-2.7063036
17451,T_02_unstim_wt,0.99999523,11,0.49783686,0.53965974
17452,T_02_unstim_wt,0.996945,11,-3.506423,5.6132774
17453,T_02_unstim_wt,0.99998474,11,-1.81818,0.64979446
17454,T_02_unstim_wt,0.99999225,11,0.35044372,0.83573836
17455,T_02_unstim_wt,0.9993503,11,-2.1737032,0.3352774
17456,T_02_unstim_wt,0.9999573,11,-1.3447945,1.1857283
17457,T_02_unstim_wt,0.9999936,11,0.5079206,2.1600604
17458,T_02_unstim_wt,0.9999384,11,0.372076,2.5455582
17459,T_02_unstim_wt,0.6269331,11,-5.87025,6.3963013
17460,T_02_unstim_wt,0.99999,11,0.11002145,1.9381232
17461,T_02_unstim_wt,0.9999977,11,1.1765344,-2.6325703
17462,T_02_unstim_wt,0.9999969,11,3.292354,1.1986412
17463,T_02_unstim_wt,0.9999865,11,0.3001506,1.1830649
17464,T_02_unstim_wt,0.99947923,11,-2.2580895,-0.87219733
17465,T_02_unstim_wt,0.99999183,11,0.026736006,0.46152386
17466,T_02_unstim_wt,0.99996835,11,-1.0190189,0.9506477
17467,T_02_unstim_wt,0.9999888,11,-1.6894225,1.9955834
17468,T_02_unstim_wt,0.9995025,11,-0.6537906,4.1935043
17469,T_02_unstim_wt,0.99416834,11,-4.44466,3.0895393
17470,T_02_unstim_wt,0.9999929,11,-0.35396576,0.35902402
17471,T_02_unstim_wt,0.11165215,11,-3.8328083,6.542387
17472,T_02_unstim_wt,0.99985796,11,-0.5722901,2.21183
17473,T_02_unstim_wt,0.999973,11,-1.1405605,3.9916265
17474,T_02_unstim_wt,0.9999951,11,1.5696954,-2.1945617
17475,T_02_unstim_wt,0.9999865,11,0.20252863,1.8394674
17476,T_02_unstim_wt,0.99999267,11,2.8173087,0.9114022
17477,T_02_unstim_wt,0.77761674,11,-6.795238,6.58951
17478,T_02_unstim_wt,0.9999982,11,2.0929413,1.0005143
17479,T_02_unstim_wt,0.9999649,11,-0.79190826,1.6621933
17480,T_02_unstim_wt,0.999986,11,-0.83921856,1.6687948
17481,T_02_unstim_wt,0.99998575,11,-1.1279166,2.5835757
17482,T_02_unstim_wt,0.9999582,11,-0.3477547,0.5699797
17483,T_02_unstim_wt,0.99999875,11,1.6339602,1.2643203
17484,T_02_unstim_wt,0.99967235,11,-2.4789686,-1.0635636
17485,T_02_unstim_wt,0.99999213,11,1.0143538,3.5571058
17486,T_02_unstim_wt,0.9999849,11,-0.39828753,2.3104515
17487,T_02_unstim_wt,0.9162627,11,-2.1456573,5.1444716
17488,T_02_unstim_wt,0.9999977,11,1.8881865,0.95050865
17489,T_02_unstim_wt,0.99948895,11,-0.7941961,2.6479409
17490,T_02_unstim_wt,0.9978704,11,-1.5284632,2.4589036
17491,T_02_unstim_wt,0.9999856,11,0.34181035,-0.36532748
17492,T_02_unstim_wt,0.99991626,11,-1.5831566,4.2540874
17493,T_02_unstim_wt,0.99998736,11,-0.36655396,-0.16531934
17494,T_02_unstim_wt,0.9999612,11,-1.1533267,4.0560427
17495,T_02_unstim_wt,0.9999957,11,-0.8276517,-0.1097974
17496,T_02_unstim_wt,0.99999654,11,2.2233107,1.693499
17497,T_02_unstim_wt,0.9999179,11,-1.1182872,0.22590491
17498,T_02_unstim_wt,0.99999875,11,0.03979276,1.2943231
17499,T_02_unstim_wt,0.0012772672,11,-6.819308,6.6392937
17500,T_02_unstim_wt,0.9999944,11,-0.36713344,0.18113856
17501,T_02_unstim_wt,0.99999815,11,-0.009357547,0.2846742
17502,T_02_unstim_wt,0.99998206,11,-0.8149275,2.6083221
17503,T_02_unstim_wt,0.99927944,11,-1.8381913,0.15512119
17504,T_02_unstim_wt,0.9998461,11,-2.611613,-1.0621387
17505,T_02_unstim_wt,0.99999624,11,-0.32615972,-1.1878539
17506,T_02_unstim_wt,0.9999997,11,0.8801809,-0.6221336
17507,T_02_unstim_wt,0.9999966,11,0.8245217,0.76817995
17508,T_02_unstim_wt,0.9999886,11,-0.3510881,2.595372
17509,T_02_unstim_wt,0.9999977,11,0.31705347,-0.60070384
17510,T_02_unstim_wt,0.9999923,11,0.6283603,-3.5215383
17511,T_02_unstim_wt,0.99999946,11,1.5145457,-4.2483397
17512,T_02_unstim_wt,0.9931668,11,-0.9691164,1.980692
17513,T_02_unstim_wt,0.9999469,11,-1.5566108,-0.5430903
17514,T_02_unstim_wt,0.999997,11,0.1455641,-0.75492626
17515,T_02_unstim_wt,0.9999921,11,-0.47693825,-0.12746231
17516,T_02_unstim_wt,0.9999944,11,1.2759211,3.2772722
17517,T_02_unstim_wt,0.6203413,11,-1.668854,2.9499917
17518,T_02_unstim_wt,0.9999949,11,1.900229,2.0666301
17519,T_02_unstim_wt,0.99997574,11,-2.7385337,1.0621247
17520,T_02_unstim_wt,0.9999699,11,-0.17868759,1.3625985
17521,T_02_unstim_wt,0.101830825,11,-2.4099681,4.5186872
17522,T_02_unstim_wt,0.99996704,11,0.04037265,0.613094
17523,T_02_unstim_wt,0.99999946,11,4.015301,0.98801595
17524,T_02_unstim_wt,0.9999499,11,0.43618602,4.0371366
17525,T_02_unstim_wt,0.9999997,11,1.6239148,-2.330292
17526,T_02_unstim_wt,0.9999979,11,0.30174896,0.27808154
17527,T_02_unstim_wt,0.9999982,11,1.7195318,-0.8682409
17528,T_02_unstim_wt,0.9999973,11,0.2913243,0.7548701
17529,T_02_unstim_wt,0.99991095,11,-0.25068423,3.4756038
17530,T_02_unstim_wt,0.9999397,11,-1.0514684,0.61826485
17531,T_02_unstim_wt,0.9999962,11,2.4193738,-3.3174682
17532,T_02_unstim_wt,0.9999934,11,1.9478477,1.9755383
17533,T_02_unstim_wt,0.99999577,11,0.10171558,1.2460688
17534,T_02_unstim_wt,0.99474335,11,-2.4575872,1.2501738
17535,T_02_unstim_wt,0.9999884,11,1.7450657,-4.6306515
17536,T_02_unstim_wt,0.9999796,11,1.210219,1.8104517
17537,T_02_unstim_wt,0.9999992,11,5.8647447,-2.2764447
17538,T_02_unstim_wt,0.9999992,11,1.891853,1.5778551
17539,T_02_unstim_wt,0.99999523,11,1.3482335,-1.7939341
17540,T_02_unstim_wt,0.9991763,11,-0.64095724,4.4659467
17541,T_02_unstim_wt,0.9999995,11,2.2259214,-0.38557482
17542,T_02_unstim_wt,0.9999982,11,0.762919,0.41452926
17543,T_02_unstim_wt,0.9999987,11,1.226601,-0.024388406
17544,T_02_unstim_wt,0.9998413,11,0.58431923,1.5424787
17545,T_02_unstim_wt,0.9999956,11,1.4891137,1.0782076
17546,T_02_unstim_wt,0.9998451,11,-1.261137,2.0598693
17547,T_02_unstim_wt,0.99999255,11,2.2507043,2.9462187
17548,T_02_unstim_wt,0.99891573,11,-1.6997367,2.2879336
17549,T_02_unstim_wt,0.9999809,11,-1.8956736,1.2472882
17550,T_02_unstim_wt,0.99051166,11,-1.4448675,4.70937
17551,T_02_unstim_wt,0.9999992,11,2.2472968,0.5397954
17552,T_02_unstim_wt,0.9999862,11,1.6025255,2.3996015
17553,T_02_unstim_wt,0.9999979,11,2.6710672,1.876393
17554,T_02_unstim_wt,0.99999785,11,1.7518996,1.0483351
17555,T_02_unstim_wt,0.9999474,11,-0.09794596,0.7212
17556,T_02_unstim_wt,0.99968284,11,-1.514364,1.9449629
17557,T_02_unstim_wt,0.99995744,11,-1.2785286,2.1320736
17558,T_02_unstim_wt,0.9999773,11,0.5434509,-2.949834
17559,T_02_unstim_wt,0.99999964,11,1.7236869,0.49750793
17560,T_02_unstim_wt,0.9999995,11,2.5111108,-0.67069846
17561,T_02_unstim_wt,0.99993646,11,1.9141324,-3.8021965
17562,T_02_unstim_wt,0.9998584,11,-0.6892099,3.890698
17563,T_02_unstim_wt,0.999996,11,-0.500036,-0.9883525
17564,T_02_unstim_wt,0.99994445,11,-0.5985885,-2.558392
17565,T_02_unstim_wt,0.999999,11,4.4156055,-0.7474098
17566,T_02_unstim_wt,0.9998591,11,-2.3097599,0.043546725
17567,T_02_unstim_wt,0.99998426,11,-2.4440012,2.6356614
17568,T_02_unstim_wt,0.99999946,11,2.0436258,0.13184516
17569,T_02_unstim_wt,0.9999966,11,1.2396797,1.0480438
17570,T_02_unstim_wt,0.9999762,11,1.1337359,1.930305
17571,T_02_unstim_wt,0.99999917,11,0.72852993,-0.8595045
17572,T_02_unstim_wt,0.25069174,11,-4.059487,2.226954
17573,T_02_unstim_wt,0.9999847,11,-0.5320173,-2.1857555
17574,T_02_unstim_wt,0.9999445,11,1.499206,2.5725348
17575,T_02_unstim_wt,0.9999997,11,2.6398978,-0.5238899
17576,T_02_unstim_wt,0.9999248,11,-0.95925146,4.470989
17577,T_02_unstim_wt,0.9999974,11,-0.53273684,-0.84987867
17578,T_02_unstim_wt,0.9999409,11,-2.3536417,0.7139142
17579,T_02_unstim_wt,0.99992645,11,0.37130463,3.662087
17580,T_02_unstim_wt,0.9999069,11,-1.7286085,0.7568034
17581,T_02_unstim_wt,0.9999929,11,1.857126,2.1749268
17582,T_02_unstim_wt,0.99999356,11,0.8671408,2.1856775
17583,T_02_unstim_wt,0.9998854,11,-0.83372265,0.7756886
17584,T_02_unstim_wt,0.9999804,11,0.18651068,0.9223348
17585,T_02_unstim_wt,0.99999136,11,2.216028,1.8747544
17586,T_02_unstim_wt,0.99999475,11,-0.4046846,-0.7647329
17587,T_02_unstim_wt,0.99982685,11,-1.304096,2.853095
17588,T_02_unstim_wt,0.9999377,11,-0.5974316,1.6105788
17589,T_02_unstim_wt,0.99999815,11,2.783551,1.4971411
17590,T_02_unstim_wt,0.9999971,11,1.5240084,1.0640152
17591,T_02_unstim_wt,0.9999942,11,1.0056434,2.0754707
17592,T_02_unstim_wt,0.9999966,11,-0.39453423,-0.01766117
17593,T_02_unstim_wt,0.999906,11,-1.6406848,0.3854053
17594,T_02_unstim_wt,0.9998222,11,-1.0174537,2.1537275
17595,T_02_unstim_wt,0.9982843,11,-1.7006273,2.5724957
17596,T_02_unstim_wt,0.9947591,11,-2.8507583,3.3563628
17597,T_02_unstim_wt,0.99993163,11,-1.7045712,0.30169252
17598,T_02_unstim_wt,0.9994969,11,-0.95947754,1.0806644
17599,T_02_unstim_wt,0.9999995,11,1.595151,-0.40498048
17600,T_02_unstim_wt,0.99994665,11,-1.8973469,2.82733
17601,T_02_unstim_wt,0.99988276,11,-3.325094,0.55396223
17602,T_02_unstim_wt,0.99999523,11,-0.86294925,-0.44834504
17603,T_02_unstim_wt,0.9999969,11,1.707464,2.6181004
17604,T_02_unstim_wt,0.9999818,11,-2.217243,-2.0311859
17605,T_02_unstim_wt,0.99999356,11,1.5083315,0.41177106
17606,T_02_unstim_wt,0.99999815,11,-1.9760339,1.4695336
17607,T_02_unstim_wt,0.9999929,11,-1.5795012,1.5495976
17608,T_02_unstim_wt,0.99960023,11,-2.0196922,5.071507
17609,T_02_unstim_wt,0.9914355,11,-7.0265794,4.7788486
17610,T_02_unstim_wt,0.00021426348,11,-7.40516,7.3361487
17611,T_02_unstim_wt,0.9999827,11,0.63130534,3.3154917
17612,T_02_unstim_wt,0.99947596,11,-1.669383,2.0022676
17613,T_02_unstim_wt,0.9999295,11,-1.4922842,1.5671172
17614,T_02_unstim_wt,0.99997467,11,-0.210321,3.4968126
17615,T_02_unstim_wt,0.99929345,11,-1.8427409,2.6974611
17616,T_02_unstim_wt,0.99992865,11,-0.8699037,2.0966063
17617,T_02_unstim_wt,0.99797887,11,-1.214151,2.7213469
17618,T_02_unstim_wt,0.9995723,11,-4.539459,1.5972059
17619,T_02_unstim_wt,0.99997556,11,0.89397514,2.816971
17620,T_02_unstim_wt,0.99999917,11,3.1838288,-1.1906469
17621,T_02_unstim_wt,0.9999514,11,-1.1193258,1.3460156
17622,T_02_unstim_wt,0.9999957,11,-1.2733735,-2.608935
17623,T_02_unstim_wt,0.99999315,11,-0.0028753332,0.7201632
17624,T_02_unstim_wt,0.9998577,11,-0.14467283,2.822811
17625,T_02_unstim_wt,0.99994695,11,-1.1068423,-0.009229834
17626,T_02_unstim_wt,0.9999947,11,1.7324177,1.7219477
17627,T_02_unstim_wt,0.9999873,11,-0.11824492,-1.7649851
17628,T_02_unstim_wt,0.99999917,11,4.7396026,-0.085760005
17629,T_02_unstim_wt,0.99999905,11,2.4413054,-2.1800497
17630,T_02_unstim_wt,0.999406,11,0.4009186,2.9838955
17631,T_02_unstim_wt,0.99997914,11,1.0943795,2.2506306
17632,T_02_unstim_wt,0.99999607,11,0.99027234,1.9453808
17633,T_02_unstim_wt,0.99997747,11,-0.66640687,1.7306863
17634,T_02_unstim_wt,0.9999849,11,0.97118723,2.4225798
17635,T_02_unstim_wt,0.9999796,11,-0.8506925,-2.1161814
17636,T_02_unstim_wt,0.99985856,11,-3.3370502,1.8637822
17637,T_02_unstim_wt,0.99992126,11,-1.5171614,2.2455182
17638,T_02_unstim_wt,0.99999446,11,-0.40706518,-0.37490422
17639,T_02_unstim_wt,0.9986383,11,-0.5020848,2.2883773
17640,T_02_unstim_wt,0.99999446,11,2.0728526,2.1494105
17641,T_02_unstim_wt,0.99999577,11,3.8193371,-2.2869613
17642,T_02_unstim_wt,0.99997205,11,-0.45606866,0.59640133
17643,T_02_unstim_wt,0.999966,11,-0.29372594,1.0322609
17644,T_02_unstim_wt,0.9999652,11,-2.289247,-1.2029673
17645,T_02_unstim_wt,0.9999926,11,-1.583931,-1.8364031
17646,T_02_unstim_wt,0.9999984,11,0.86180866,-2.9365325
17647,T_02_unstim_wt,0.9999979,11,1.9013194,2.0128746
17648,T_02_unstim_wt,0.9999884,11,1.052494,2.7743435
17649,T_02_unstim_wt,0.9999984,11,2.4948034,1.35532
17650,T_02_unstim_wt,0.9999916,11,-0.39016712,1.3439431
17651,T_02_unstim_wt,0.99966156,11,-0.3159592,3.8443582
17652,T_02_unstim_wt,0.9999995,11,2.0912776,-0.4875933
17653,T_02_unstim_wt,0.99999577,11,1.5954354,1.2042546
17654,T_02_unstim_wt,0.9999979,11,-0.8198592,0.21401362
17655,T_02_unstim_wt,0.9998706,11,-2.610329,0.29101956
17656,T_02_unstim_wt,0.9987008,11,0.29539004,3.5205915
17657,T_02_unstim_wt,0.99999905,11,1.4660077,-4.07702
17658,T_02_unstim_wt,0.9999995,11,1.3799144,-4.151014
17659,T_02_unstim_wt,0.9999783,11,-1.6831604,4.3151665
17660,T_02_unstim_wt,0.99999654,11,2.3877654,1.504188
17661,T_02_unstim_wt,0.9999975,11,2.0060022,-2.7328544
17662,T_02_unstim_wt,0.99999833,11,1.178706,0.6427241
17663,T_02_unstim_wt,0.9999873,11,-0.7912257,-0.06331424
17664,T_02_unstim_wt,0.9997293,11,-0.71242046,2.82617
17665,T_02_unstim_wt,0.99994993,11,-0.8747695,1.5075971
17666,T_02_unstim_wt,0.9999884,11,-0.36058888,1.3449076
17667,T_02_unstim_wt,0.999581,11,-1.5408708,3.320928
17668,T_02_unstim_wt,0.9999984,11,2.3444333,0.24461925
17669,T_02_unstim_wt,0.9997657,11,-0.4557653,1.8601564
17670,T_02_unstim_wt,0.99998254,11,0.17267121,4.0513053
17671,T_02_unstim_wt,0.9999834,11,-0.9769308,1.4087924
17672,T_02_unstim_wt,0.9999984,11,3.2337792,-2.5163615
17673,T_02_unstim_wt,0.99998754,11,0.41969174,2.1682043
17674,T_02_unstim_wt,0.9909705,11,-2.503431,1.6766729
17675,T_02_unstim_wt,0.9999836,11,-0.8623158,0.6325438
17676,T_02_unstim_wt,0.9932336,11,-2.805941,3.7948484
17677,T_02_unstim_wt,0.9999834,11,0.7675915,3.1430218
17678,T_02_unstim_wt,0.9999042,11,-1.4308175,3.062
17679,T_02_unstim_wt,0.9984958,11,-1.7640371,1.0270922
17680,T_02_unstim_wt,0.9999987,11,0.13640967,0.36653042
17681,T_02_unstim_wt,3.8732273e-05,11,-6.1241055,7.529048
17682,T_02_unstim_wt,0.9771212,11,-2.68576,-0.5808789
17683,T_02_unstim_wt,0.067547195,11,-6.752533,7.448795
17684,T_02_unstim_wt,0.9996614,11,-1.7029215,1.6065254
17685,T_02_unstim_wt,0.99999964,11,0.5899434,-1.1055077
17686,T_02_unstim_wt,0.9999731,11,0.7335479,2.2079093
17687,T_02_unstim_wt,0.99997884,11,-1.140167,0.93766123
17688,T_02_unstim_wt,0.99948764,11,-1.7463633,4.1240015
17689,T_02_unstim_wt,0.9919033,11,-0.67837775,4.3334537
17690,T_02_unstim_wt,0.99943644,11,-1.7304573,2.4657223
17691,T_02_unstim_wt,0.99997866,11,-1.7467893,1.2336361
17692,T_02_unstim_wt,0.99937385,11,-0.21475787,3.5490322
17693,T_02_unstim_wt,0.99999475,11,0.32456312,1.2265935
17694,T_02_unstim_wt,0.99999225,11,1.0314596,1.0979291
17695,T_02_unstim_wt,0.9999269,11,-2.4070807,1.0066773
17696,T_02_unstim_wt,0.30682233,11,-3.5514085,4.096316
17697,T_02_unstim_wt,0.9999839,11,0.16131711,1.4263483
17698,T_02_unstim_wt,0.999884,11,-0.39447147,2.118785
17699,T_02_unstim_wt,0.99999905,11,4.052875,-1.0940831
17700,T_02_unstim_wt,0.995856,11,-2.227206,1.9987109
17701,T_02_unstim_wt,0.9997062,11,-1.9767292,1.5909935
17702,T_02_unstim_wt,0.999958,11,-0.96772236,2.8919878
17703,T_02_unstim_wt,0.99988216,11,-1.6568983,1.2558212
17704,T_02_unstim_wt,0.99997646,11,-0.118521184,2.9679873
17705,T_02_unstim_wt,0.9999984,11,4.1212854,0.16064174
17706,T_02_unstim_wt,0.99999183,11,0.10399697,-0.16644779
17707,T_02_unstim_wt,0.9999977,11,-1.4122574,-1.943706
17708,T_02_unstim_wt,0.9998232,11,-1.7309865,0.42051485
17709,T_02_unstim_wt,0.9999962,11,2.0399964,2.1871574
17710,T_02_unstim_wt,0.9999977,11,1.4243984,0.25919554
17711,T_02_unstim_wt,0.99999356,11,1.879818,1.5805575
17712,T_02_unstim_wt,0.9999818,11,2.5511632,-3.8505251
17713,T_02_unstim_wt,0.9999973,11,-0.72541434,-2.1754246
17714,T_02_unstim_wt,0.99999136,11,1.358062,1.3026029
17715,T_02_unstim_wt,0.999987,11,3.0412567,-4.557656
17716,T_02_unstim_wt,0.9993188,11,0.62850875,2.5351222
17717,T_02_unstim_wt,0.99997884,11,-0.5324151,2.4353142
17718,T_02_unstim_wt,0.9994779,11,-2.3773685,0.2407408
17719,T_02_unstim_wt,0.9999694,11,1.0558108,1.8411885
17720,T_02_unstim_wt,0.9999969,11,1.350376,-2.5148797
17721,T_02_unstim_wt,0.9999995,11,3.6955163,0.08301097
17722,T_02_unstim_wt,0.9953563,11,0.108905695,3.5498264
17723,T_02_unstim_wt,0.9999184,11,-1.1242452,2.7822232
17724,T_02_unstim_wt,0.999944,11,-0.17029998,1.1757342
17725,T_02_unstim_wt,0.9999479,11,-1.9088326,-0.8283007
17726,T_02_unstim_wt,0.9999929,11,1.5347282,2.572116
17727,T_02_unstim_wt,0.00040701375,11,-7.0435786,4.419658
17728,T_02_unstim_wt,0.99999124,11,0.44655946,0.9460263
17729,T_02_unstim_wt,0.99999684,11,1.7598946,1.1742693
17730,T_02_unstim_wt,0.15098232,11,-3.2951906,4.7593465
17731,T_02_unstim_wt,0.9999657,11,-0.52613074,2.767267
17732,T_02_unstim_wt,0.99999577,11,2.4509277,-3.4272614
17733,T_02_unstim_wt,0.99956363,11,-1.8263818,2.488596
17734,T_02_unstim_wt,0.9999223,11,-0.79544145,0.6563943
17735,T_02_unstim_wt,0.9999862,11,-0.36389896,0.51833487
17736,T_02_unstim_wt,0.99977446,11,-0.070203744,3.6015294
17737,T_02_unstim_wt,0.99999785,11,1.7368723,-0.00900049
17738,T_02_unstim_wt,0.99999905,11,3.8705153,0.24841836
17739,T_02_unstim_wt,0.99999833,11,2.7739232,-2.5337875
17740,T_02_unstim_wt,0.9980305,11,-0.8869581,3.2524898
17741,T_02_unstim_wt,0.999735,11,-1.2031192,1.6928436
17742,T_02_unstim_wt,0.99988514,11,-0.8596854,3.8159823
17743,T_02_unstim_wt,0.7221478,11,-3.6646845,4.6288457
17744,T_02_unstim_wt,0.9999508,11,-0.094762065,-4.081524
17745,T_02_unstim_wt,0.999996,11,1.1585294,0.88921785
17746,T_02_unstim_wt,0.9999158,11,-2.4926581,0.11636676
17747,T_02_unstim_wt,0.9996745,11,-0.798617,4.0920315
17748,T_02_unstim_wt,0.99996203,11,-0.5453214,3.1782904
17749,T_02_unstim_wt,0.9999801,11,1.0064925,1.6632475
17750,T_02_unstim_wt,0.999986,11,0.20651303,0.8847986
17751,T_02_unstim_wt,0.9797019,11,-0.86649764,3.787919
17752,T_02_unstim_wt,0.9900764,11,-2.875453,-0.08631991
