,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
11576,T_02_stim_Cr203_C6,0.9999975,9,10.512294,-9.573307
11577,T_02_stim_Cr203_C6,0.9968699,9,3.1386266,-0.27317798
11578,T_02_stim_Cr203_C6,0.999999,9,14.039906,-8.648774
11579,T_02_stim_Cr203_C6,0.999996,9,11.63506,-6.8249693
11580,T_02_stim_Cr203_C6,0.9999992,9,13.376483,-11.697544
11581,T_02_stim_Cr203_C6,0.9999868,9,9.752027,-6.037256
11582,T_02_stim_Cr203_C6,0.9999995,9,15.318266,-11.457499
11583,T_02_stim_Cr203_C6,0.99999,9,9.104858,-7.665649
11584,T_02_stim_Cr203_C6,0.99998397,9,9.050466,-6.704943
11585,T_02_stim_Cr203_C6,0.9999995,9,14.583555,-10.54898
11586,T_02_stim_Cr203_C6,0.9999791,9,8.618378,-4.5515156
11587,T_02_stim_Cr203_C6,0.99999905,9,14.305086,-10.462395
11588,T_02_stim_Cr203_C6,0.99999964,9,15.347554,-10.781113
11589,T_02_stim_Cr203_C6,0.9996548,9,5.5749764,-2.285618
11590,T_02_stim_Cr203_C6,0.9999969,9,11.339019,-8.514819
11591,T_02_stim_Cr203_C6,0.9999995,9,14.612663,-10.620942
11592,T_02_stim_Cr203_C6,0.9999986,9,11.692503,-10.724195
11593,T_02_stim_Cr203_C6,0.99999946,9,14.516241,-11.257004
11594,T_02_stim_Cr203_C6,0.99999964,9,15.516286,-10.702363
11595,T_02_stim_Cr203_C6,0.99958134,9,5.426531,-1.8854944
11596,T_02_stim_Cr203_C6,0.9998303,9,5.672871,-3.2290516
11597,T_02_stim_Cr203_C6,0.99999964,9,16.264639,-9.435311
11598,T_02_stim_Cr203_C6,0.99999964,9,14.883507,-11.595091
11599,T_02_stim_Cr203_C6,0.99999964,9,15.8195505,-10.401811
11600,T_02_stim_Cr203_C6,0.99997145,9,7.484581,-5.666118
11601,T_02_stim_Cr203_C6,0.99999964,9,16.84687,-8.8719635
11602,T_02_stim_Cr203_C6,0.99986756,9,6.90258,-2.9659886
11603,T_02_stim_Cr203_C6,0.9999997,9,17.468239,-10.103834
11604,T_02_stim_Cr203_C6,0.99999493,9,11.612674,-7.533338
11605,T_02_stim_Cr203_C6,0.99999905,9,14.002429,-10.31128
11606,T_02_stim_Cr203_C6,1.0,9,19.281597,-9.192383
11607,T_02_stim_Cr203_C6,0.99999917,9,13.419538,-10.47668
11608,T_02_stim_Cr203_C6,0.99999875,9,13.491585,-9.462089
11609,T_02_stim_Cr203_C6,0.99984294,9,6.503932,-2.9504132
11610,T_02_stim_Cr203_C6,0.9987589,9,3.5988252,-0.99471754
11611,T_02_stim_Cr203_C6,0.9999957,9,10.095919,-9.489652
11612,T_02_stim_Cr203_C6,0.99999994,9,16.925634,-10.61848
11613,T_02_stim_Cr203_C6,0.9999995,9,15.962279,-8.453785
11614,T_02_stim_Cr203_C6,0.9991997,9,4.2217155,-1.3185996
11615,T_02_stim_Cr203_C6,0.8487714,9,0.31238064,0.78157896
11616,T_02_stim_Cr203_C6,0.99999785,9,12.265487,-8.669615
11617,T_02_stim_Cr203_C6,0.9999997,9,16.159616,-12.019806
11618,T_02_stim_Cr203_C6,0.9999997,9,16.547033,-11.943261
11619,T_02_stim_Cr203_C6,0.9999992,9,14.794093,-10.225017
11620,T_02_stim_Cr203_C6,0.999999,9,12.863472,-10.581726
11621,T_02_stim_Cr203_C6,0.9999995,9,13.611548,-11.176782
11622,T_02_stim_Cr203_C6,0.9999755,9,7.5385013,-5.4523854
11623,T_02_stim_Cr203_C6,0.99999833,9,12.182055,-9.21837
11624,T_02_stim_Cr203_C6,0.99999946,9,14.722747,-10.969101
11625,T_02_stim_Cr203_C6,0.99999994,9,17.39374,-8.710859
11626,T_02_stim_Cr203_C6,1.0,9,19.294306,-9.834924
11627,T_02_stim_Cr203_C6,0.9999997,9,15.918542,-12.002176
11628,T_02_stim_Cr203_C6,0.99999994,9,17.82382,-10.276616
11629,T_02_stim_Cr203_C6,0.99999964,9,15.488135,-10.443323
11630,T_02_stim_Cr203_C6,0.999999,9,12.653216,-10.412588
11631,T_02_stim_Cr203_C6,0.99999994,9,17.134747,-11.324592
11632,T_02_stim_Cr203_C6,0.9999984,9,12.83577,-9.728553
11633,T_02_stim_Cr203_C6,0.9999986,9,13.535319,-8.292715
11634,T_02_stim_Cr203_C6,0.99997276,9,7.9299383,-5.1401005
11635,T_02_stim_Cr203_C6,0.9999882,9,9.628039,-5.98502
11636,T_02_stim_Cr203_C6,0.99999815,9,11.329388,-10.457117
11637,T_02_stim_Cr203_C6,0.99998397,9,8.565139,-6.1365633
11638,T_02_stim_Cr203_C6,0.9999942,9,9.091347,-9.536592
11639,T_02_stim_Cr203_C6,0.999999,9,13.539963,-10.434276
11640,T_02_stim_Cr203_C6,1.0,9,18.803965,-10.334104
11641,T_02_stim_Cr203_C6,0.9999956,9,11.426437,-7.580869
11642,T_02_stim_Cr203_C6,0.9999903,9,9.567594,-5.8653874
11643,T_02_stim_Cr203_C6,0.9999823,9,8.712339,-6.0187826
11644,T_02_stim_Cr203_C6,0.99999815,9,12.148418,-9.698844
11645,T_02_stim_Cr203_C6,0.99993825,9,4.8940077,-5.8738036
11646,T_02_stim_Cr203_C6,0.9999749,9,7.997403,-5.0954247
11647,T_02_stim_Cr203_C6,0.9999997,9,17.243998,-8.879516
11648,T_02_stim_Cr203_C6,0.99994904,9,8.277276,-3.7824159
11649,T_02_stim_Cr203_C6,0.9999995,9,14.130352,-11.955474
11650,T_02_stim_Cr203_C6,0.99999386,9,9.516003,-9.339228
11651,T_02_stim_Cr203_C6,0.99999875,9,12.740087,-10.429553
11652,T_02_stim_Cr203_C6,0.9999749,9,9.209654,-4.6098847
11653,T_02_stim_Cr203_C6,0.99999994,9,18.751488,-8.947079
11654,T_02_stim_Cr203_C6,0.999999,9,13.511429,-8.813939
11655,T_02_stim_Cr203_C6,0.9999997,9,16.649508,-12.160767
11656,T_02_stim_Cr203_C6,0.9999913,9,8.7510195,-8.009781
11657,T_02_stim_Cr203_C6,0.99999654,9,11.021309,-8.326313
11658,T_02_stim_Cr203_C6,1.0,9,18.725863,-10.290813
11659,T_02_stim_Cr203_C6,0.99999785,9,11.550851,-9.571931
11660,T_02_stim_Cr203_C6,0.9991515,9,4.036514,-1.6822237
11661,T_02_stim_Cr203_C6,0.9999956,9,11.927397,-7.5793676
11662,T_02_stim_Cr203_C6,0.9999997,9,15.88091,-11.2214155
11663,T_02_stim_Cr203_C6,0.99999994,9,16.942926,-9.421002
11664,T_02_stim_Cr203_C6,0.9999826,9,8.656135,-6.8899426
11665,T_02_stim_Cr203_C6,0.9999966,9,11.8094,-7.1931467
11666,T_02_stim_Cr203_C6,0.999999,9,12.861626,-10.50338
11667,T_02_stim_Cr203_C6,1.0,9,18.91064,-10.110719
11668,T_02_stim_Cr203_C6,0.99999994,9,17.510332,-9.812292
11669,T_02_stim_Cr203_C6,0.9984751,9,2.5302522,-1.9062892
11670,T_02_stim_Cr203_C6,0.99999994,9,16.775867,-11.132251
11671,T_02_stim_Cr203_C6,0.9999804,9,9.424536,-4.6051426
11672,T_02_stim_Cr203_C6,0.9999553,9,8.049773,-3.4203117
11673,T_02_stim_Cr203_C6,1.0,9,18.362709,-8.873696
11674,T_02_stim_Cr203_C6,0.9999997,9,16.54436,-8.9804325
11675,T_02_stim_Cr203_C6,0.99999905,9,12.791174,-10.4740715
11676,T_02_stim_Cr203_C6,0.9998076,9,6.5729265,-2.1562238
11677,T_02_stim_Cr203_C6,0.9999997,9,16.069563,-8.200958
11678,T_02_stim_Cr203_C6,0.9999997,9,16.023193,-11.4291725
11679,T_02_stim_Cr203_C6,0.99999905,9,13.027939,-11.253438
11680,T_02_stim_Cr203_C6,0.9999997,9,17.182104,-11.355924
11681,T_02_stim_Cr203_C6,0.99999905,9,13.5385475,-10.280502
11682,T_02_stim_Cr203_C6,0.9994269,9,3.9790158,-2.0788443
11683,T_02_stim_Cr203_C6,0.9999905,9,9.396986,-7.0370264
11684,T_02_stim_Cr203_C6,0.9999987,9,13.315666,-7.5893846
11685,T_02_stim_Cr203_C6,0.9999908,9,9.03769,-7.2347136
11686,T_02_stim_Cr203_C6,0.99710155,9,3.2097394,-0.41556948
11687,T_02_stim_Cr203_C6,0.99999774,9,12.023136,-8.153482
11688,T_02_stim_Cr203_C6,0.99999994,9,16.65298,-11.549872
11689,T_02_stim_Cr203_C6,0.9999982,9,11.378472,-10.991089
11690,T_02_stim_Cr203_C6,0.99998814,9,8.853137,-7.0218325
11691,T_02_stim_Cr203_C6,0.9992601,9,3.678141,-1.7820818
11692,T_02_stim_Cr203_C6,0.9999992,9,14.585304,-10.457183
11693,T_02_stim_Cr203_C6,0.98286194,9,1.6780328,0.4053456
11694,T_02_stim_Cr203_C6,1.0,9,19.434002,-10.532981
11695,T_02_stim_Cr203_C6,0.99999654,9,11.915196,-7.2877393
11696,T_02_stim_Cr203_C6,0.9999992,9,14.064139,-10.763911
11697,T_02_stim_Cr203_C6,0.9999596,9,8.280815,-4.24874
11698,T_02_stim_Cr203_C6,0.9999953,9,11.125573,-6.3184676
11699,T_02_stim_Cr203_C6,0.9999979,9,11.475703,-10.224686
11700,T_02_stim_Cr203_C6,0.99999875,9,12.749709,-10.777713
11701,T_02_stim_Cr203_C6,0.9999997,9,16.423073,-9.229104
11702,T_02_stim_Cr203_C6,0.999999,9,12.792196,-10.332124
11703,T_02_stim_Cr203_C6,0.9999942,9,8.986399,-9.355481
11704,T_02_stim_Cr203_C6,0.9999995,9,15.354081,-9.3881
11705,T_02_stim_Cr203_C6,1.0,9,18.856411,-10.948418
11706,T_02_stim_Cr203_C6,0.99999523,9,10.500205,-7.9998827
11707,T_02_stim_Cr203_C6,0.99999297,9,10.27275,-6.5599957
11708,T_02_stim_Cr203_C6,0.9996965,9,5.9295197,-2.2974331
11709,T_02_stim_Cr203_C6,0.99999654,9,10.548383,-9.970786
11710,T_02_stim_Cr203_C6,0.9999982,9,11.219161,-10.564338
11711,T_02_stim_Cr203_C6,0.99999905,9,12.763571,-10.977296
11712,T_02_stim_Cr203_C6,0.9999995,9,14.954369,-9.41961
11713,T_02_stim_Cr203_C6,0.9998262,9,5.8300314,-2.9125082
11714,T_02_stim_Cr203_C6,0.99999833,9,11.6570635,-10.25691
11715,T_02_stim_Cr203_C6,0.9999986,9,13.357423,-9.304112
11716,T_02_stim_Cr203_C6,1.0,9,18.333658,-9.089086
11717,T_02_stim_Cr203_C6,0.99999964,9,15.798097,-10.302697
11718,T_02_stim_Cr203_C6,0.99998736,9,8.654161,-6.940533
11719,T_02_stim_Cr203_C6,0.9999788,9,8.122937,-5.8882313
11720,T_02_stim_Cr203_C6,0.99999076,9,9.579085,-7.5345416
11721,T_02_stim_Cr203_C6,0.99999994,9,17.703207,-10.02893
11722,T_02_stim_Cr203_C6,0.9999995,9,15.152834,-10.932985
11723,T_02_stim_Cr203_C6,0.99999815,9,12.054609,-8.679336
11724,T_02_stim_Cr203_C6,0.99999344,9,9.667474,-6.9832125
11725,T_02_stim_Cr203_C6,0.99997914,9,7.897588,-6.704917
11726,T_02_stim_Cr203_C6,0.9998719,9,6.7612495,-2.880296
11727,T_02_stim_Cr203_C6,0.99999994,9,18.326916,-10.736115
11728,T_02_stim_Cr203_C6,0.99767935,9,3.201151,-0.42314655
11729,T_02_stim_Cr203_C6,0.9999953,9,11.171834,-6.453243
11730,T_02_stim_Cr203_C6,0.99992776,9,6.666986,-4.137587
11731,T_02_stim_Cr203_C6,0.999999,9,12.611544,-10.912347
11732,T_02_stim_Cr203_C6,0.99999994,9,18.338402,-9.587375
11733,T_02_stim_Cr203_C6,0.9999947,9,10.131195,-8.747401
11734,T_02_stim_Cr203_C6,0.9999997,9,16.98493,-10.364398
11735,T_02_stim_Cr203_C6,0.9999973,9,11.8678055,-7.0525928
11736,T_02_stim_Cr203_C6,0.9999995,9,15.391115,-10.736977
11737,T_02_stim_Cr203_C6,0.99999994,9,17.202345,-10.006451
11738,T_02_stim_Cr203_C6,0.9999997,9,16.132082,-11.228195
11739,T_02_stim_Cr203_C6,0.99828416,9,4.261551,-0.766028
11740,T_02_stim_Cr203_C6,1.0,9,19.043436,-8.89303
11741,T_02_stim_Cr203_C6,0.9999992,9,14.473237,-9.700626
11742,T_02_stim_Cr203_C6,0.99990624,9,5.931269,-4.2335763
11743,T_02_stim_Cr203_C6,0.99999917,9,13.6670265,-11.048458
11744,T_02_stim_Cr203_C6,0.9999992,9,14.641666,-10.869246
11745,T_02_stim_Cr203_C6,0.9999995,9,14.718633,-10.587354
11746,T_02_stim_Cr203_C6,0.9999986,9,13.0384655,-9.22926
11747,T_02_stim_Cr203_C6,0.99996334,9,7.933967,-5.0091095
11748,T_02_stim_Cr203_C6,0.99999994,9,17.864748,-9.570137
11749,T_02_stim_Cr203_C6,0.99999964,9,15.023694,-12.10108
11750,T_02_stim_Cr203_C6,0.9999984,9,12.172124,-9.987181
11751,T_02_stim_Cr203_C6,0.99999994,9,17.110868,-10.982823
11752,T_02_stim_Cr203_C6,0.99999183,9,7.8615427,-8.677436
11753,T_02_stim_Cr203_C6,0.99948925,9,4.953724,-1.8669277
11754,T_02_stim_Cr203_C6,0.9999995,9,15.644632,-8.425295
11755,T_02_stim_Cr203_C6,0.9999984,9,12.830096,-8.568592
11756,T_02_stim_Cr203_C6,0.99999946,9,15.068214,-11.072145
11757,T_02_stim_Cr203_C6,0.9999997,9,16.520878,-11.411284
11758,T_02_stim_Cr203_C6,0.99999905,9,13.280354,-10.940505
11759,T_02_stim_Cr203_C6,0.9999834,9,5.8084416,-7.6848617
11760,T_02_stim_Cr203_C6,0.9999884,9,10.22838,-5.3528633
11761,T_02_stim_Cr203_C6,0.999999,9,13.255436,-9.396372
11762,T_02_stim_Cr203_C6,0.999997,9,10.804901,-9.732341
11763,T_02_stim_Cr203_C6,0.99999905,9,13.384619,-10.604036
11764,T_02_stim_Cr203_C6,0.99999994,9,18.17444,-11.101495
11765,T_02_stim_Cr203_C6,0.9999986,9,11.557283,-11.301714
11766,T_02_stim_Cr203_C6,0.99999344,9,8.967401,-8.547114
11767,T_02_stim_Cr203_C6,0.99999964,9,15.013028,-11.674112
11768,T_02_stim_Cr203_C6,0.9998301,9,6.184922,-2.9662886
11769,T_02_stim_Cr203_C6,0.9999984,9,12.161569,-10.509066
11770,T_02_stim_Cr203_C6,0.9999964,9,9.702835,-10.020971
11771,T_02_stim_Cr203_C6,0.99999964,9,15.039418,-11.251874
11772,T_02_stim_Cr203_C6,0.99999994,9,17.669815,-11.056792
11773,T_02_stim_Cr203_C6,0.9999997,9,16.426779,-9.984705
11774,T_02_stim_Cr203_C6,0.9999818,9,9.099626,-5.1153793
11775,T_02_stim_Cr203_C6,1.0,9,19.2201,-10.37178
11776,T_02_stim_Cr203_C6,0.9999875,9,9.79159,-5.9458375
11777,T_02_stim_Cr203_C6,0.99937093,9,4.493208,-1.6915921
11778,T_02_stim_Cr203_C6,0.9999986,9,12.399249,-10.87056
11779,T_02_stim_Cr203_C6,0.9999997,9,16.820288,-11.350274
11780,T_02_stim_Cr203_C6,0.9999617,9,6.750961,-5.4292283
11781,T_02_stim_Cr203_C6,0.99999964,9,16.438372,-10.58961
11782,T_02_stim_Cr203_C6,0.9999901,9,9.098163,-8.121753
11783,T_02_stim_Cr203_C6,0.9999792,9,9.194338,-5.5419397
11784,T_02_stim_Cr203_C6,0.9999908,9,9.299114,-7.6120653
11785,T_02_stim_Cr203_C6,0.9999997,9,17.414143,-11.257491
11786,T_02_stim_Cr203_C6,0.999994,9,10.411438,-7.150495
11787,T_02_stim_Cr203_C6,0.99999994,9,17.32411,-11.414912
11788,T_02_stim_Cr203_C6,0.9999997,9,17.381187,-9.044582
11789,T_02_stim_Cr203_C6,0.999994,9,9.655617,-8.507506
11790,T_02_stim_Cr203_C6,0.99999994,9,17.462166,-8.811133
11791,T_02_stim_Cr203_C6,0.99997437,9,8.233053,-5.1020837
11792,T_02_stim_Cr203_C6,0.99998814,9,8.811958,-6.970532
11793,T_02_stim_Cr203_C6,0.99999994,9,18.280514,-10.049395
11794,T_02_stim_Cr203_C6,0.68749446,9,-0.75311875,1.0068471
11795,T_02_stim_Cr203_C6,0.999997,9,11.2141075,-8.166862
11796,T_02_stim_Cr203_C6,0.9999971,9,12.00784,-6.4195843
11797,T_02_stim_Cr203_C6,0.99987036,9,6.518872,-2.7840428
11798,T_02_stim_Cr203_C6,0.99999994,9,17.335604,-11.966469
11799,T_02_stim_Cr203_C6,0.99999917,9,13.243658,-11.560363
11800,T_02_stim_Cr203_C6,0.99999905,9,12.659231,-10.645505
11801,T_02_stim_Cr203_C6,0.99999964,9,15.168394,-8.946724
11802,T_02_stim_Cr203_C6,0.999997,9,10.967858,-8.4297085
11803,T_02_stim_Cr203_C6,0.9999284,9,8.060575,-3.5099921
11804,T_02_stim_Cr203_C6,0.9999995,9,14.555042,-11.160191
11805,T_02_stim_Cr203_C6,0.9999974,9,11.511282,-8.282663
11806,T_02_stim_Cr203_C6,0.9999947,9,11.18437,-5.7348123
11807,T_02_stim_Cr203_C6,0.99999994,9,16.574078,-11.855471
11808,T_02_stim_Cr203_C6,0.9999992,9,13.700367,-10.94499
11809,T_02_stim_Cr203_C6,0.99999523,9,9.956701,-9.097911
11810,T_02_stim_Cr203_C6,0.9999997,9,16.195807,-12.011096
11811,T_02_stim_Cr203_C6,0.99999994,9,18.166096,-9.209053
11812,T_02_stim_Cr203_C6,0.9999921,9,8.908423,-7.5440025
11813,T_02_stim_Cr203_C6,0.99999624,9,9.777298,-9.423538
11814,T_02_stim_Cr203_C6,0.99999964,9,14.818564,-11.91688
11815,T_02_stim_Cr203_C6,0.9999992,9,14.045134,-10.053616
11816,T_02_stim_Cr203_C6,0.9999987,9,13.480774,-9.919439
11817,T_02_stim_Cr203_C6,0.9999997,9,17.221834,-9.424798
11818,T_02_stim_Cr203_C6,0.99999356,9,10.882764,-5.821812
11819,T_02_stim_Cr203_C6,0.99999833,9,11.209114,-10.941375
11820,T_02_stim_Cr203_C6,0.99999994,9,17.934692,-11.3151655
11821,T_02_stim_Cr203_C6,0.9999992,9,14.16907,-8.62143
11822,T_02_stim_Cr203_C6,0.999999,9,14.771432,-7.656323
11823,T_02_stim_Cr203_C6,0.99999994,9,16.473097,-9.290682
11824,T_02_stim_Cr203_C6,1.0,9,18.518782,-10.691416
11825,T_02_stim_Cr203_C6,0.99999946,9,14.3938265,-10.781891
11826,T_02_stim_Cr203_C6,0.99999034,9,9.050303,-7.5625806
11827,T_02_stim_Cr203_C6,0.99999994,9,17.763494,-10.102557
11828,T_02_stim_Cr203_C6,0.99999315,9,10.246054,-6.536996
11829,T_02_stim_Cr203_C6,0.9999979,9,11.34352,-10.527206
11830,T_02_stim_Cr203_C6,0.99999964,9,15.785889,-10.050513
11831,T_02_stim_Cr203_C6,1.0,9,18.776876,-10.576362
11832,T_02_stim_Cr203_C6,1.0,9,19.467999,-9.243563
11833,T_02_stim_Cr203_C6,0.9999995,9,15.787062,-8.383993
11834,T_02_stim_Cr203_C6,0.9999284,9,7.202965,-4.080628
11835,T_02_stim_Cr203_C6,0.99999994,9,17.444038,-9.800462
11836,T_02_stim_Cr203_C6,0.9998713,9,4.4985676,-4.6756887
11837,T_02_stim_Cr203_C6,0.99999917,9,13.192692,-10.497639
11838,T_02_stim_Cr203_C6,0.9999974,9,11.612399,-9.62498
11839,T_02_stim_Cr203_C6,0.9999997,9,15.983237,-11.561641
11840,T_02_stim_Cr203_C6,0.9999997,9,16.15136,-11.525015
11841,T_02_stim_Cr203_C6,0.9999997,9,16.1273,-8.414655
11842,T_02_stim_Cr203_C6,0.99999964,9,15.227083,-11.228642
11843,T_02_stim_Cr203_C6,0.9999805,9,7.9407015,-7.041538
11844,T_02_stim_Cr203_C6,0.9999916,9,10.985294,-6.4391494
11845,T_02_stim_Cr203_C6,0.99983835,9,7.11303,-3.246891
11846,T_02_stim_Cr203_C6,0.9999982,9,13.052282,-6.886438
11847,T_02_stim_Cr203_C6,0.9999997,9,17.045542,-10.045374
11848,T_02_stim_Cr203_C6,0.9984234,9,3.4885128,-0.58292186
11849,T_02_stim_Cr203_C6,0.9999656,9,8.214048,-4.642856
11850,T_02_stim_Cr203_C6,0.99999607,9,9.807434,-10.063191
11851,T_02_stim_Cr203_C6,0.9999995,9,15.460911,-8.255714
11852,T_02_stim_Cr203_C6,0.9999979,9,10.991575,-10.09483
11853,T_02_stim_Cr203_C6,0.9999992,9,12.882018,-11.427141
11854,T_02_stim_Cr203_C6,0.99998206,9,7.866559,-6.0934772
11855,T_02_stim_Cr203_C6,0.99999994,9,17.184462,-10.888577
11856,T_02_stim_Cr203_C6,0.99999964,9,14.759058,-11.453654
11857,T_02_stim_Cr203_C6,0.9993243,9,5.063163,-1.4761637
11858,T_02_stim_Cr203_C6,1.0,9,18.19233,-10.428428
11859,T_02_stim_Cr203_C6,0.997775,9,4.332531,-0.8254794
11860,T_02_stim_Cr203_C6,0.99627304,9,3.0570257,-0.16183229
11861,T_02_stim_Cr203_C6,0.9999995,9,14.895873,-10.591519
11862,T_02_stim_Cr203_C6,0.9999986,9,12.338182,-9.037361
11863,T_02_stim_Cr203_C6,0.99999917,9,14.322607,-8.7301445
11864,T_02_stim_Cr203_C6,0.9999406,9,6.807071,-4.2665114
11865,T_02_stim_Cr203_C6,0.9999852,9,9.859524,-5.2890735
11866,T_02_stim_Cr203_C6,0.99999964,9,16.116985,-8.856969
11867,T_02_stim_Cr203_C6,0.99999917,9,13.1868515,-8.702855
11868,T_02_stim_Cr203_C6,0.99999964,9,15.890745,-11.579588
11869,T_02_stim_Cr203_C6,0.9999997,9,17.060415,-9.164452
11870,T_02_stim_Cr203_C6,0.9906395,9,2.3345807,0.25906113
11871,T_02_stim_Cr203_C6,0.99999994,9,17.506735,-10.840857
11872,T_02_stim_Cr203_C6,0.99999994,9,16.974432,-9.6132965
11873,T_02_stim_Cr203_C6,0.9999987,9,12.974502,-9.672715
11874,T_02_stim_Cr203_C6,0.99999523,9,10.955686,-7.5332856
11875,T_02_stim_Cr203_C6,0.9999995,9,15.263695,-9.131824
11876,T_02_stim_Cr203_C6,0.9995863,9,5.702293,-1.9069723
11877,T_02_stim_Cr203_C6,0.99999946,9,13.689049,-11.892271
11878,T_02_stim_Cr203_C6,0.99995595,9,8.193791,-4.1982174
11879,T_02_stim_Cr203_C6,1.0,9,18.887613,-10.150965
11880,T_02_stim_Cr203_C6,0.99999994,9,17.652212,-8.91107
11881,T_02_stim_Cr203_C6,0.9999984,9,13.9424925,-8.123572
11882,T_02_stim_Cr203_C6,0.99999994,9,17.918982,-11.317096
11883,T_02_stim_Cr203_C6,0.9999097,9,6.816808,-4.0156393
11884,T_02_stim_Cr203_C6,0.9999992,9,13.853076,-11.036989
11885,T_02_stim_Cr203_C6,0.9999949,9,10.199298,-7.3918743
11886,T_02_stim_Cr203_C6,0.9999984,9,13.591793,-8.855324
11887,T_02_stim_Cr203_C6,0.99999964,9,14.189939,-11.083956
11888,T_02_stim_Cr203_C6,0.9999984,9,12.535356,-7.975454
11889,T_02_stim_Cr203_C6,0.99999946,9,14.306503,-11.022175
11890,T_02_stim_Cr203_C6,0.9999997,9,16.68454,-8.843291
11891,T_02_stim_Cr203_C6,0.9999995,9,15.70911,-9.950209
11892,T_02_stim_Cr203_C6,0.9999962,9,11.794525,-6.2748976
11893,T_02_stim_Cr203_C6,0.99999946,9,15.064502,-10.618426
11894,T_02_stim_Cr203_C6,0.9999986,9,12.278068,-9.70636
11895,T_02_stim_Cr203_C6,0.99999994,9,17.934225,-10.597063
11896,T_02_stim_Cr203_C6,1.0,9,19.371235,-9.875367
11897,T_02_stim_Cr203_C6,0.9999358,9,7.6122837,-3.5729873
11898,T_02_stim_Cr203_C6,0.99999946,9,15.133514,-10.692656
11899,T_02_stim_Cr203_C6,0.9988214,9,4.024578,-0.9488743
11900,T_02_stim_Cr203_C6,0.9999984,9,13.159807,-7.9915624
11901,T_02_stim_Cr203_C6,0.9999995,9,14.409975,-11.340446
11902,T_02_stim_Cr203_C6,0.9999997,9,16.413551,-9.457858
11903,T_02_stim_Cr203_C6,0.99998486,9,8.232169,-7.033213
11904,T_02_stim_Cr203_C6,0.99691486,9,3.982266,-0.5958447
11905,T_02_stim_Cr203_C6,0.9995529,9,5.6317167,-1.9175528
11906,T_02_stim_Cr203_C6,0.9999997,9,17.050964,-9.099051
11907,T_02_stim_Cr203_C6,0.99998397,9,7.9582305,-6.472243
11908,T_02_stim_Cr203_C6,0.99999905,9,13.728499,-7.1219807
11909,T_02_stim_Cr203_C6,1.0,9,19.085876,-9.345284
11910,T_02_stim_Cr203_C6,0.9999969,9,11.155226,-9.74559
11911,T_02_stim_Cr203_C6,0.99999475,9,10.653054,-6.8916903
11912,T_02_stim_Cr203_C6,1.0,9,18.762112,-10.509902
11913,T_02_stim_Cr203_C6,0.99979484,9,5.146796,-2.8908072
11914,T_02_stim_Cr203_C6,0.99999946,9,13.996537,-11.27146
11915,T_02_stim_Cr203_C6,0.99999964,9,15.326866,-10.685475
11916,T_02_stim_Cr203_C6,0.9999997,9,16.958033,-8.509677
11917,T_02_stim_Cr203_C6,0.9999678,9,6.5836687,-5.2921543
11918,T_02_stim_Cr203_C6,0.99999994,9,17.413136,-10.63178
11919,T_02_stim_Cr203_C6,0.9999984,9,12.743077,-8.788828
11920,T_02_stim_Cr203_C6,0.99999917,9,13.331023,-10.74397
11921,T_02_stim_Cr203_C6,0.99999994,9,18.230864,-11.155895
11922,T_02_stim_Cr203_C6,0.9999951,9,9.438442,-9.514272
11923,T_02_stim_Cr203_C6,0.99995875,9,7.794282,-4.721962
11924,T_02_stim_Cr203_C6,0.99999964,9,14.90333,-10.957209
11925,T_02_stim_Cr203_C6,0.9999964,9,11.529098,-7.0621543
11926,T_02_stim_Cr203_C6,0.99999994,9,17.585978,-10.13289
11927,T_02_stim_Cr203_C6,0.99989575,9,5.232289,-4.7725234
11928,T_02_stim_Cr203_C6,0.99879926,9,4.052196,-0.96304625
11929,T_02_stim_Cr203_C6,0.9999997,9,16.756836,-9.655897
11930,T_02_stim_Cr203_C6,0.9999997,9,16.190262,-10.964527
11931,T_02_stim_Cr203_C6,0.99999905,9,13.9572115,-9.146521
11932,T_02_stim_Cr203_C6,0.99999946,9,13.861842,-11.712759
11933,T_02_stim_Cr203_C6,0.99999917,9,13.555904,-11.057939
11934,T_02_stim_Cr203_C6,0.9999882,9,8.515785,-7.834403
11935,T_02_stim_Cr203_C6,0.99999964,9,16.0336,-10.415898
11936,T_02_stim_Cr203_C6,0.9999992,9,14.284229,-10.166191
11937,T_02_stim_Cr203_C6,0.99999255,9,10.985245,-5.80584
11938,T_02_stim_Cr203_C6,0.9999992,9,14.545912,-9.474862
11939,T_02_stim_Cr203_C6,0.999906,9,6.657596,-3.3923848
11940,T_02_stim_Cr203_C6,0.9999982,9,12.695247,-7.2968946
11941,T_02_stim_Cr203_C6,0.9999823,9,8.245987,-6.438524
11942,T_02_stim_Cr203_C6,0.99990755,9,5.9619365,-4.2391195
11943,T_02_stim_Cr203_C6,0.9999995,9,15.023599,-10.494042
11944,T_02_stim_Cr203_C6,0.99999964,9,16.368685,-9.929749
11945,T_02_stim_Cr203_C6,0.99999917,9,13.498655,-10.639543
11946,T_02_stim_Cr203_C6,0.9999944,9,9.967015,-9.154014
11947,T_02_stim_Cr203_C6,0.9999749,9,8.375935,-5.331606
11948,T_02_stim_Cr203_C6,0.99990404,9,7.2209086,-3.1991117
11949,T_02_stim_Cr203_C6,0.9999966,9,12.273266,-7.6452985
11950,T_02_stim_Cr203_C6,0.99999994,9,17.594532,-9.863637
