,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
2537,T_02_stim_Cr203_C6,0.99999964,9,12.0620165,13.363816
2538,T_02_stim_Cr203_C6,0.99999994,9,10.201055,16.352629
2539,T_02_stim_Cr203_C6,0.9999997,9,11.060033,15.634807
2540,T_02_stim_Cr203_C6,0.99999917,9,8.700236,12.66737
2541,T_02_stim_Cr203_C6,0.999996,9,6.1351504,10.903986
2542,T_02_stim_Cr203_C6,0.9999979,9,8.778488,12.052996
2543,T_02_stim_Cr203_C6,0.9999955,9,5.022252,11.075747
2544,T_02_stim_Cr203_C6,0.9999997,9,11.128034,14.768846
2545,T_02_stim_Cr203_C6,0.99999964,9,9.455574,15.210229
2546,T_02_stim_Cr203_C6,0.9999964,9,6.0684934,11.003606
2547,T_02_stim_Cr203_C6,0.9999995,9,9.586305,12.292185
2548,T_02_stim_Cr203_C6,0.9999986,9,8.659709,11.992049
2549,T_02_stim_Cr203_C6,0.9999986,9,7.36145,13.209056
2550,T_02_stim_Cr203_C6,0.99999905,9,9.544615,11.792391
2551,T_02_stim_Cr203_C6,0.99999994,9,10.646499,16.125858
2552,T_02_stim_Cr203_C6,0.99999624,9,7.001682,9.770175
2553,T_02_stim_Cr203_C6,0.99999994,9,12.798274,14.757344
2554,T_02_stim_Cr203_C6,0.99999964,9,10.707241,14.817645
2555,T_02_stim_Cr203_C6,0.99999964,9,12.69412,13.123356
2556,T_02_stim_Cr203_C6,0.99999994,9,10.490516,16.481373
2557,T_02_stim_Cr203_C6,0.99999964,9,11.706846,13.4078
2558,T_02_stim_Cr203_C6,0.9999995,9,10.510759,14.602151
2559,T_02_stim_Cr203_C6,0.99999946,9,8.907454,15.094062
2560,T_02_stim_Cr203_C6,0.9999995,9,8.02858,15.338358
2561,T_02_stim_Cr203_C6,0.99999917,9,9.98677,12.534345
2562,T_02_stim_Cr203_C6,0.99999946,9,10.276755,13.034481
2563,T_02_stim_Cr203_C6,0.9999939,9,4.3033967,10.553611
2564,T_02_stim_Cr203_C6,0.9999997,9,9.481925,16.29277
2565,T_02_stim_Cr203_C6,0.99999684,9,5.5525665,11.834459
2566,T_02_stim_Cr203_C6,0.99999875,9,8.911519,13.53871
2567,T_02_stim_Cr203_C6,0.9999997,9,11.14291,15.790898
2568,T_02_stim_Cr203_C6,0.99998164,9,3.2014093,8.646325
2569,T_02_stim_Cr203_C6,0.9999975,9,5.365749,12.103363
2570,T_02_stim_Cr203_C6,0.99999994,9,11.300594,16.267883
2571,T_02_stim_Cr203_C6,0.9999979,9,6.784429,11.235109
2572,T_02_stim_Cr203_C6,0.9999977,9,6.3532815,11.81864
2573,T_02_stim_Cr203_C6,0.99999905,9,9.23123,12.177533
2574,T_02_stim_Cr203_C6,0.9999962,9,4.8917875,11.689011
2575,T_02_stim_Cr203_C6,0.99999946,9,7.6766176,15.1993
2576,T_02_stim_Cr203_C6,0.99998164,9,4.3684626,8.744624
2577,T_02_stim_Cr203_C6,0.99999624,9,6.647555,10.2256565
2578,T_02_stim_Cr203_C6,0.99999344,9,5.51048,10.659649
2579,T_02_stim_Cr203_C6,0.9999901,9,4.460791,9.401665
2580,T_02_stim_Cr203_C6,0.99999994,9,11.747552,16.073513
2581,T_02_stim_Cr203_C6,0.99999905,9,10.286012,13.404542
2582,T_02_stim_Cr203_C6,0.99999946,9,10.319944,13.250036
2583,T_02_stim_Cr203_C6,0.99999774,9,5.4645658,12.895199
2584,T_02_stim_Cr203_C6,0.99998176,9,3.175576,8.720088
2585,T_02_stim_Cr203_C6,0.9999977,9,5.513922,12.528949
2586,T_02_stim_Cr203_C6,0.9999951,9,4.842905,10.795339
2587,T_02_stim_Cr203_C6,0.999987,9,3.6906645,9.407921
2588,T_02_stim_Cr203_C6,0.9999995,9,9.557541,14.72209
2589,T_02_stim_Cr203_C6,0.99999917,9,8.877008,13.070945
2590,T_02_stim_Cr203_C6,0.99999994,9,11.580633,16.397385
2591,T_02_stim_Cr203_C6,0.99999905,9,11.608211,11.712513
2592,T_02_stim_Cr203_C6,0.9999973,9,9.092819,10.250498
2593,T_02_stim_Cr203_C6,0.9999997,9,11.099145,15.741619
2594,T_02_stim_Cr203_C6,0.9999997,9,11.856257,15.080075
2595,T_02_stim_Cr203_C6,0.9999862,9,4.968928,7.4978976
2596,T_02_stim_Cr203_C6,0.9999921,9,4.0314775,10.517637
2597,T_02_stim_Cr203_C6,0.99999213,9,4.942137,9.756316
2598,T_02_stim_Cr203_C6,0.99999917,9,10.866165,12.00215
2599,T_02_stim_Cr203_C6,0.99999386,9,6.948496,9.534171
2600,T_02_stim_Cr203_C6,0.99999905,9,7.879279,12.931692
2601,T_02_stim_Cr203_C6,0.9999992,9,7.5295935,14.208242
2602,T_02_stim_Cr203_C6,0.9999984,9,7.7333555,12.509285
2603,T_02_stim_Cr203_C6,0.99999964,9,11.326385,14.505547
2604,T_02_stim_Cr203_C6,0.9999995,9,8.603638,15.205881
2605,T_02_stim_Cr203_C6,0.9999973,9,7.053046,12.008268
2606,T_02_stim_Cr203_C6,0.9999949,9,7.049928,8.694819
2607,T_02_stim_Cr203_C6,0.99999994,9,10.660748,15.895183
2608,T_02_stim_Cr203_C6,0.99999946,9,8.281407,14.621345
2609,T_02_stim_Cr203_C6,0.9999936,9,5.1090713,9.958521
2610,T_02_stim_Cr203_C6,0.9999995,9,10.79571,13.281134
2611,T_02_stim_Cr203_C6,0.9999997,9,12.008905,14.106426
2612,T_02_stim_Cr203_C6,0.99999964,9,10.696338,14.159927
2613,T_02_stim_Cr203_C6,0.99999917,9,10.28427,11.484054
2614,T_02_stim_Cr203_C6,0.9999986,9,8.732487,11.690095
2615,T_02_stim_Cr203_C6,0.9999997,9,12.072136,12.728535
2616,T_02_stim_Cr203_C6,0.9999997,9,11.843086,13.923558
2617,T_02_stim_Cr203_C6,0.99999875,9,8.026615,12.500953
2618,T_02_stim_Cr203_C6,0.9999984,9,10.207853,10.498285
2619,T_02_stim_Cr203_C6,0.9999997,9,9.893032,15.726707
2620,T_02_stim_Cr203_C6,0.99999684,9,5.7961335,11.99361
2621,T_02_stim_Cr203_C6,0.9999984,9,8.253996,10.83875
2622,T_02_stim_Cr203_C6,0.99999833,9,8.461599,10.806263
2623,T_02_stim_Cr203_C6,0.9998743,9,2.3050983,6.613061
2624,T_02_stim_Cr203_C6,0.99999917,9,9.937842,13.134248
2625,T_02_stim_Cr203_C6,0.99999875,9,6.730968,13.853727
2626,T_02_stim_Cr203_C6,0.99999917,9,8.285156,12.843041
2627,T_02_stim_Cr203_C6,0.9999992,9,11.293057,12.504061
2628,T_02_stim_Cr203_C6,1.0,9,10.828284,16.866167
2629,T_02_stim_Cr203_C6,0.9999995,9,8.767853,15.254741
2630,T_02_stim_Cr203_C6,0.9999992,9,8.905602,14.067357
2631,T_02_stim_Cr203_C6,0.999999,9,11.576703,12.072968
2632,T_02_stim_Cr203_C6,0.9999786,9,2.9700897,8.694819
2633,T_02_stim_Cr203_C6,0.99999917,9,8.981794,13.963874
2634,T_02_stim_Cr203_C6,0.9999987,9,7.3753643,13.746739
2635,T_02_stim_Cr203_C6,0.9999995,9,10.781468,13.951722
2636,T_02_stim_Cr203_C6,0.99983346,9,2.0139577,5.255184
2637,T_02_stim_Cr203_C6,0.99999815,9,7.4238405,11.447745
2638,T_02_stim_Cr203_C6,0.99999774,9,5.646274,12.483251
2639,T_02_stim_Cr203_C6,0.9999992,9,9.053355,12.518065
2640,T_02_stim_Cr203_C6,0.9999982,9,7.190318,12.780433
2641,T_02_stim_Cr203_C6,0.9999951,9,5.849641,9.629281
2642,T_02_stim_Cr203_C6,0.99999684,9,5.642393,11.774684
2643,T_02_stim_Cr203_C6,0.9999995,9,11.237365,12.501867
2644,T_02_stim_Cr203_C6,0.99999815,9,6.6843014,12.632824
2645,T_02_stim_Cr203_C6,0.9999997,9,9.298033,16.293047
2646,T_02_stim_Cr203_C6,0.999999,9,8.520843,12.544943
2647,T_02_stim_Cr203_C6,0.999999,9,10.789861,11.48302
2648,T_02_stim_Cr203_C6,0.99999964,9,11.099942,14.085836
2649,T_02_stim_Cr203_C6,0.9999123,9,2.5436573,5.471912
2650,T_02_stim_Cr203_C6,0.9999986,9,6.496243,14.201067
2651,T_02_stim_Cr203_C6,0.99999994,9,12.202831,14.589299
2652,T_02_stim_Cr203_C6,0.9999995,9,11.4667,12.06278
2653,T_02_stim_Cr203_C6,0.9999966,9,6.3189893,10.29747
2654,T_02_stim_Cr203_C6,0.99999946,9,10.023575,13.349861
2655,T_02_stim_Cr203_C6,0.9999982,9,8.88556,10.222219
2656,T_02_stim_Cr203_C6,0.99999785,9,5.898407,12.985346
2657,T_02_stim_Cr203_C6,0.99999964,9,9.782053,14.56663
2658,T_02_stim_Cr203_C6,0.9999995,9,10.69499,12.814547
2659,T_02_stim_Cr203_C6,0.9999997,9,10.904395,15.378637
2660,T_02_stim_Cr203_C6,0.9999984,9,6.2347393,13.430494
2661,T_02_stim_Cr203_C6,0.99999994,9,11.476609,14.752562
2662,T_02_stim_Cr203_C6,0.9999997,9,9.348997,16.3673
2663,T_02_stim_Cr203_C6,0.99999994,9,11.455576,15.734715
2664,T_02_stim_Cr203_C6,0.99999446,9,5.0707417,11.607955
2665,T_02_stim_Cr203_C6,0.99999297,9,8.005853,7.6556773
2666,T_02_stim_Cr203_C6,0.9999997,9,12.121952,13.279443
2667,T_02_stim_Cr203_C6,0.9999997,9,11.438897,15.153648
2668,T_02_stim_Cr203_C6,0.99999917,9,9.761175,11.937351
2669,T_02_stim_Cr203_C6,0.9999997,9,8.6991415,15.205813
2670,T_02_stim_Cr203_C6,0.99999905,9,10.733062,11.181832
2671,T_02_stim_Cr203_C6,0.99999964,9,11.51268,12.225745
2672,T_02_stim_Cr203_C6,0.9999979,9,7.3409595,12.13964
2673,T_02_stim_Cr203_C6,1.0,9,12.502099,16.149906
2674,T_02_stim_Cr203_C6,0.99999946,9,9.424323,14.944283
2675,T_02_stim_Cr203_C6,0.9999897,9,3.7079089,9.699654
2676,T_02_stim_Cr203_C6,0.99995697,9,2.7664201,7.4698462
2677,T_02_stim_Cr203_C6,0.9999995,9,9.716638,14.572051
2678,T_02_stim_Cr203_C6,0.9999944,9,4.239398,11.5018
2679,T_02_stim_Cr203_C6,0.9999923,9,6.07329,8.792095
2680,T_02_stim_Cr203_C6,0.9999982,9,7.688094,11.802904
2681,T_02_stim_Cr203_C6,0.99999994,9,13.069144,14.376842
2682,T_02_stim_Cr203_C6,0.9999984,9,9.696971,12.698523
2683,T_02_stim_Cr203_C6,0.99999815,9,7.243204,13.073597
2684,T_02_stim_Cr203_C6,0.99999964,9,11.100065,14.96087
2685,T_02_stim_Cr203_C6,0.99999917,9,9.171107,12.182593
2686,T_02_stim_Cr203_C6,0.99999815,9,8.298917,12.223124
2687,T_02_stim_Cr203_C6,0.9999975,9,7.8691487,12.069453
2688,T_02_stim_Cr203_C6,0.9999986,9,6.270041,14.058446
2689,T_02_stim_Cr203_C6,0.99999493,9,5.98795,10.770339
2690,T_02_stim_Cr203_C6,0.99999994,9,12.44402,14.63902
2691,T_02_stim_Cr203_C6,0.9999982,9,7.686488,11.891063
2692,T_02_stim_Cr203_C6,0.99999946,9,10.592115,13.371214
2693,T_02_stim_Cr203_C6,0.99999875,9,9.172589,12.469016
2694,T_02_stim_Cr203_C6,0.99999964,9,11.956453,13.975495
2695,T_02_stim_Cr203_C6,0.999919,9,2.3846598,6.710138
2696,T_02_stim_Cr203_C6,0.99999905,9,8.811639,14.151394
2697,T_02_stim_Cr203_C6,0.9999997,9,10.274638,14.023731
2698,T_02_stim_Cr203_C6,0.9999966,9,9.358141,10.482747
2699,T_02_stim_Cr203_C6,0.9999984,9,8.367916,11.816736
2700,T_02_stim_Cr203_C6,0.9999926,9,4.2327633,10.065176
2701,T_02_stim_Cr203_C6,0.9999979,9,6.1418934,12.853365
2702,T_02_stim_Cr203_C6,0.9999977,9,8.481797,10.63472
2703,T_02_stim_Cr203_C6,0.99997467,9,3.1361146,8.7334585
2704,T_02_stim_Cr203_C6,0.99999946,9,9.090928,15.676753
2705,T_02_stim_Cr203_C6,0.99999875,9,10.143082,12.006685
2706,T_02_stim_Cr203_C6,0.99999905,9,7.868967,13.11574
2707,T_02_stim_Cr203_C6,0.99999624,9,5.0561347,12.343963
2708,T_02_stim_Cr203_C6,0.9999997,9,11.533463,14.844701
2709,T_02_stim_Cr203_C6,0.999997,9,7.0553813,11.014827
2710,T_02_stim_Cr203_C6,0.9999995,9,11.816884,13.786247
2711,T_02_stim_Cr203_C6,0.9999992,9,9.585738,14.694969
2712,T_02_stim_Cr203_C6,0.9999995,9,8.481121,15.732207
2713,T_02_stim_Cr203_C6,0.99999964,9,9.39153,14.570111
2714,T_02_stim_Cr203_C6,0.99999917,9,9.529383,12.051028
2715,T_02_stim_Cr203_C6,0.9999813,9,3.5087473,8.506183
2716,T_02_stim_Cr203_C6,0.99999607,9,6.2254925,11.249326
2717,T_02_stim_Cr203_C6,0.999966,9,3.024437,7.751951
2718,T_02_stim_Cr203_C6,0.99999946,9,10.862643,14.081837
2719,T_02_stim_Cr203_C6,0.99999815,9,5.7355347,12.0479965
2720,T_02_stim_Cr203_C6,0.9999992,9,11.751353,13.017253
2721,T_02_stim_Cr203_C6,0.9999957,9,6.651819,9.29353
2722,T_02_stim_Cr203_C6,0.9999997,9,11.920488,14.733552
2723,T_02_stim_Cr203_C6,0.99999905,9,8.664659,14.061028
2724,T_02_stim_Cr203_C6,0.9999997,9,12.712159,13.370569
2725,T_02_stim_Cr203_C6,0.99999917,9,9.648711,12.561391
2726,T_02_stim_Cr203_C6,0.9999995,9,11.367555,14.858871
2727,T_02_stim_Cr203_C6,0.99999446,9,4.626207,10.031458
2728,T_02_stim_Cr203_C6,0.9999986,9,7.6782002,11.795129
2729,T_02_stim_Cr203_C6,0.99999994,9,11.688973,15.622625
2730,T_02_stim_Cr203_C6,0.99999964,9,8.827382,15.92958
2731,T_02_stim_Cr203_C6,0.9999992,9,7.3598905,14.134917
2732,T_02_stim_Cr203_C6,0.9999956,9,5.2915416,10.842214
2733,T_02_stim_Cr203_C6,0.99999994,9,12.749545,14.135816
2734,T_02_stim_Cr203_C6,0.999997,9,6.9883103,10.110455
2735,T_02_stim_Cr203_C6,0.99999917,9,7.3846846,14.447186
2736,T_02_stim_Cr203_C6,0.9999578,9,2.753072,7.4598804
2737,T_02_stim_Cr203_C6,0.9999986,9,8.372718,12.277128
2738,T_02_stim_Cr203_C6,0.99999994,9,12.418633,14.9758415
2739,T_02_stim_Cr203_C6,0.99999815,9,8.680929,11.794491
2740,T_02_stim_Cr203_C6,0.9999997,9,11.84327,14.639865
2741,T_02_stim_Cr203_C6,0.9999866,9,3.772605,10.05203
2742,T_02_stim_Cr203_C6,0.9999987,9,8.143752,13.529316
2743,T_02_stim_Cr203_C6,0.9999997,9,12.235293,14.108126
2744,T_02_stim_Cr203_C6,0.99999905,9,8.718041,13.569111
2745,T_02_stim_Cr203_C6,0.99999875,9,8.964764,11.46032
2746,T_02_stim_Cr203_C6,0.9999997,9,12.728082,14.104844
2747,T_02_stim_Cr203_C6,0.99999624,9,4.809564,12.015386
2748,T_02_stim_Cr203_C6,0.9999997,9,10.869102,15.54953
2749,T_02_stim_Cr203_C6,0.99999946,9,9.967845,13.975878
2750,T_02_stim_Cr203_C6,0.9999997,9,11.034539,15.451709
2751,T_02_stim_Cr203_C6,0.9999936,9,6.6871123,9.295036
2752,T_02_stim_Cr203_C6,0.9999995,9,9.779581,15.013937
2753,T_02_stim_Cr203_C6,0.9999942,9,4.350762,11.997191
2754,T_02_stim_Cr203_C6,0.999999,9,11.211277,13.170637
2755,T_02_stim_Cr203_C6,0.999997,9,5.982878,11.440298
2756,T_02_stim_Cr203_C6,0.9999901,9,4.8780923,9.830249
2757,T_02_stim_Cr203_C6,0.9999997,9,11.726812,15.145349
2758,T_02_stim_Cr203_C6,0.9999992,9,8.945447,13.399555
2759,T_02_stim_Cr203_C6,0.9999995,9,8.762534,15.168703
2760,T_02_stim_Cr203_C6,0.9999986,9,6.342206,13.740791
2761,T_02_stim_Cr203_C6,0.99999917,9,8.83364,14.537616
2762,T_02_stim_Cr203_C6,0.9999931,9,4.9615498,9.443009
2763,T_02_stim_Cr203_C6,0.9999992,9,9.972005,14.852785
2764,T_02_stim_Cr203_C6,0.9999897,9,3.929304,9.556658
2765,T_02_stim_Cr203_C6,0.9999973,9,6.741475,10.626107
2766,T_02_stim_Cr203_C6,0.99999964,9,10.270795,14.92078
2767,T_02_stim_Cr203_C6,0.9999974,9,7.420032,10.4974985
2768,T_02_stim_Cr203_C6,0.99999946,9,7.6370606,15.1199045
2769,T_02_stim_Cr203_C6,0.9999986,9,9.084798,13.146308
2770,T_02_stim_Cr203_C6,0.9999997,9,12.077058,14.961878
2771,T_02_stim_Cr203_C6,0.9999995,9,8.091271,15.10073
2772,T_02_stim_Cr203_C6,0.99999905,9,10.356553,11.799631
2773,T_02_stim_Cr203_C6,0.9999934,9,7.0583267,7.3254437
2774,T_02_stim_Cr203_C6,0.9999997,9,12.019602,14.701029
2775,T_02_stim_Cr203_C6,0.9999842,9,3.5461946,9.114244
2776,T_02_stim_Cr203_C6,0.9999992,9,11.367343,11.965525
2777,T_02_stim_Cr203_C6,0.9999869,9,3.4732428,10.129032
2778,T_02_stim_Cr203_C6,0.999999,9,7.821625,15.072853
2779,T_02_stim_Cr203_C6,0.9999992,9,9.423603,13.280923
2780,T_02_stim_Cr203_C6,0.99999964,9,12.186546,12.422768
2781,T_02_stim_Cr203_C6,0.99999917,9,10.2942915,13.32528
2782,T_02_stim_Cr203_C6,0.9999995,9,9.60185,13.83404
2783,T_02_stim_Cr203_C6,0.9999982,9,5.9274535,12.827445
2784,T_02_stim_Cr203_C6,0.9999997,9,8.595834,16.344347
2785,T_02_stim_Cr203_C6,0.9999997,9,11.611497,15.311816
2786,T_02_stim_Cr203_C6,0.999999,9,8.921837,12.119223
2787,T_02_stim_Cr203_C6,0.9999964,9,4.8179126,11.198075
2788,T_02_stim_Cr203_C6,0.9999847,9,3.1411307,8.898886
2789,T_02_stim_Cr203_C6,0.9999984,9,6.474839,13.703405
2790,T_02_stim_Cr203_C6,0.99999946,9,7.6051617,14.54913
2791,T_02_stim_Cr203_C6,0.99999964,9,9.7345495,15.898099
2792,T_02_stim_Cr203_C6,0.999999,9,9.04163,12.90931
2793,T_02_stim_Cr203_C6,0.99999994,9,10.716566,16.332075
2794,T_02_stim_Cr203_C6,0.99999964,9,9.549498,15.651505
2795,T_02_stim_Cr203_C6,0.9999995,9,10.513498,13.657596
2796,T_02_stim_Cr203_C6,0.9999982,9,8.20327,11.5985365
2797,T_02_stim_Cr203_C6,0.9999992,9,10.31206,12.288083
2798,T_02_stim_Cr203_C6,0.9999987,9,7.3037,12.147515
2799,T_02_stim_Cr203_C6,0.99999917,9,8.85128,13.429909
2800,T_02_stim_Cr203_C6,0.99999946,9,9.777035,14.908796
2801,T_02_stim_Cr203_C6,0.99999905,9,10.313033,12.149498
2802,T_02_stim_Cr203_C6,0.9999997,9,11.363716,14.993345
2803,T_02_stim_Cr203_C6,0.9999995,9,10.182516,14.162952
2804,T_02_stim_Cr203_C6,0.99999905,9,9.309258,11.395394
2805,T_02_stim_Cr203_C6,0.9999992,9,10.64581,12.696165
2806,T_02_stim_Cr203_C6,0.99999994,9,12.426659,14.247683
2807,T_02_stim_Cr203_C6,0.9999971,9,5.483611,11.564387
2808,T_02_stim_Cr203_C6,0.9999992,9,7.393829,14.917364
2809,T_02_stim_Cr203_C6,0.9999986,9,8.923061,10.495018
2810,T_02_stim_Cr203_C6,0.99999917,9,9.946345,13.951013
2811,T_02_stim_Cr203_C6,0.99999905,9,8.287743,12.130117
2812,T_02_stim_Cr203_C6,0.9999979,9,7.344657,12.278957
2813,T_02_stim_Cr203_C6,0.99999994,9,11.128193,16.606031
2814,T_02_stim_Cr203_C6,0.9999987,9,6.3227344,13.306207
2815,T_02_stim_Cr203_C6,0.99999946,9,11.15217,13.68415
2816,T_02_stim_Cr203_C6,0.9999995,9,11.128791,14.526336
2817,T_02_stim_Cr203_C6,0.9999995,9,11.502251,13.519238
2818,T_02_stim_Cr203_C6,0.9999995,9,8.580279,14.777675
2819,T_02_stim_Cr203_C6,0.9999992,9,8.66392,13.070627
2820,T_02_stim_Cr203_C6,0.99999905,9,6.5901437,13.4486475
2821,T_02_stim_Cr203_C6,0.99999917,9,9.828797,12.078624
2822,T_02_stim_Cr203_C6,0.9999964,9,5.2471337,11.337738
2823,T_02_stim_Cr203_C6,0.99999917,9,11.09286,11.1229925
2824,T_02_stim_Cr203_C6,0.99999315,9,5.0954413,10.209961
2825,T_02_stim_Cr203_C6,0.99999774,9,7.1572094,11.685733
2826,T_02_stim_Cr203_C6,0.9999962,9,7.0317116,11.607729
2827,T_02_stim_Cr203_C6,0.9999882,9,4.2449675,9.295641
2828,T_02_stim_Cr203_C6,0.99999905,9,10.438103,12.351141
2829,T_02_stim_Cr203_C6,0.99999964,9,10.305819,13.282041
2830,T_02_stim_Cr203_C6,0.99999875,9,6.948218,12.702415
2831,T_02_stim_Cr203_C6,0.99999994,9,11.893675,13.980096
2832,T_02_stim_Cr203_C6,0.99999994,9,12.288154,15.947053
2833,T_02_stim_Cr203_C6,0.9999908,9,5.739086,9.713237
2834,T_02_stim_Cr203_C6,0.99999654,9,6.250934,12.443718
2835,T_02_stim_Cr203_C6,0.99999994,9,11.953467,14.2796545
2836,T_02_stim_Cr203_C6,0.9999964,9,5.193788,10.892698
2837,T_02_stim_Cr203_C6,0.99999684,9,4.557065,11.404753
2838,T_02_stim_Cr203_C6,0.99999964,9,11.582584,14.113386
2839,T_02_stim_Cr203_C6,0.99999964,9,9.488243,14.724796
2840,T_02_stim_Cr203_C6,0.9999997,9,11.595453,15.76859
2841,T_02_stim_Cr203_C6,0.9999997,9,11.08971,14.669137
2842,T_02_stim_Cr203_C6,0.9999969,9,5.596871,11.747015
2843,T_02_stim_Cr203_C6,0.999999,9,10.686742,12.6701355
2844,T_02_stim_Cr203_C6,0.9999995,9,11.473624,13.042635
2845,T_02_stim_Cr203_C6,0.99999917,9,7.7137575,12.821911
2846,T_02_stim_Cr203_C6,0.9999827,9,3.4598749,8.787165
2847,T_02_stim_Cr203_C6,0.99999946,9,11.2249365,12.528756
2848,T_02_stim_Cr203_C6,0.9999997,9,10.828216,13.741129
2849,T_02_stim_Cr203_C6,0.9999943,9,5.165731,9.814184
2850,T_02_stim_Cr203_C6,0.99999964,9,11.143256,14.919757
2851,T_02_stim_Cr203_C6,0.999999,9,10.7757845,11.2436075
2852,T_02_stim_Cr203_C6,0.9999986,9,6.499046,12.483433
2853,T_02_stim_Cr203_C6,0.9999987,9,9.742514,10.42846
2854,T_02_stim_Cr203_C6,1.0,9,12.696158,16.691717
2855,T_02_stim_Cr203_C6,0.9999995,9,9.669583,14.024431
2856,T_02_stim_Cr203_C6,0.9999969,9,7.6152763,10.153695
2857,T_02_stim_Cr203_C6,0.99999964,9,10.253365,13.763271
2858,T_02_stim_Cr203_C6,0.99999815,9,7.173045,11.554429
2859,T_02_stim_Cr203_C6,0.99999267,9,7.026527,7.428073
2860,T_02_stim_Cr203_C6,0.9999462,9,3.192145,5.114457
2861,T_02_stim_Cr203_C6,0.99999815,9,8.059645,11.07752
2862,T_02_stim_Cr203_C6,0.9999982,9,9.820953,10.165569
2863,T_02_stim_Cr203_C6,0.999999,9,7.1244817,13.224057
2864,T_02_stim_Cr203_C6,0.99999624,9,5.280513,12.605236
2865,T_02_stim_Cr203_C6,0.99999785,9,8.077609,12.014606
2866,T_02_stim_Cr203_C6,0.9999977,9,8.805215,9.155807
2867,T_02_stim_Cr203_C6,0.99999875,9,7.2868037,12.985176
2868,T_02_stim_Cr203_C6,0.99999964,9,10.538647,15.350852
2869,T_02_stim_Cr203_C6,0.9999997,9,11.399117,14.187655
2870,T_02_stim_Cr203_C6,0.9999533,9,3.2931447,7.2543883
2871,T_02_stim_Cr203_C6,0.99999964,9,10.08956,15.072703
2872,T_02_stim_Cr203_C6,0.99999994,9,11.935628,16.496887
2873,T_02_stim_Cr203_C6,0.99999917,9,7.7240844,14.355234
2874,T_02_stim_Cr203_C6,0.99999875,9,8.438723,11.664757
2875,T_02_stim_Cr203_C6,0.99999994,9,10.9485655,16.41048
2876,T_02_stim_Cr203_C6,0.9999897,9,3.976001,9.671434
2877,T_02_stim_Cr203_C6,0.9999899,9,3.5518365,10.296191
2878,T_02_stim_Cr203_C6,0.99999774,9,6.4324727,13.881966
2879,T_02_stim_Cr203_C6,0.99999905,9,7.230063,14.387924
2880,T_02_stim_Cr203_C6,0.9999995,9,9.697718,13.3807335
2881,T_02_stim_Cr203_C6,0.9999995,9,9.922732,15.068484
2882,T_02_stim_Cr203_C6,0.99999994,9,11.308479,15.143545
2883,T_02_stim_Cr203_C6,0.999996,9,4.828718,11.843102
2884,T_02_stim_Cr203_C6,0.99999946,9,10.934442,12.477671
2885,T_02_stim_Cr203_C6,0.9999997,9,11.079627,14.947441
2886,T_02_stim_Cr203_C6,0.9999995,9,10.609432,12.839867
2887,T_02_stim_Cr203_C6,0.9999995,9,10.554968,12.689301
2888,T_02_stim_Cr203_C6,0.9999997,9,12.018739,14.2762
2889,T_02_stim_Cr203_C6,0.99999624,9,8.201711,10.34801
2890,T_02_stim_Cr203_C6,0.99999774,9,6.246141,13.409689
2891,T_02_stim_Cr203_C6,0.9999995,9,8.27761,15.630433
2892,T_02_stim_Cr203_C6,0.99999964,9,10.772696,13.72111
2893,T_02_stim_Cr203_C6,0.9999997,9,11.424874,15.455102
2894,T_02_stim_Cr203_C6,0.99999964,9,8.366715,15.164641
2895,T_02_stim_Cr203_C6,0.999999,9,7.5878625,13.920504
2896,T_02_stim_Cr203_C6,0.999953,9,2.9038098,8.365132
2897,T_02_stim_Cr203_C6,0.999999,9,9.933487,11.668863
2898,T_02_stim_Cr203_C6,0.9999997,9,12.919386,13.56302
2899,T_02_stim_Cr203_C6,0.99999964,9,9.625344,15.894919
2900,T_02_stim_Cr203_C6,0.99999166,9,4.56694,10.339532
2901,T_02_stim_Cr203_C6,0.9999997,9,10.5544615,15.82984
2902,T_02_stim_Cr203_C6,0.99999994,9,11.970681,16.446213
2903,T_02_stim_Cr203_C6,0.9999997,9,11.079246,14.775598
2904,T_02_stim_Cr203_C6,0.9999939,9,5.7684655,10.316027
2905,T_02_stim_Cr203_C6,0.9999931,9,4.4161253,9.872452
2906,T_02_stim_Cr203_C6,0.9999947,9,7.6076984,8.065138
2907,T_02_stim_Cr203_C6,0.99999964,9,8.695601,15.769208
2908,T_02_stim_Cr203_C6,0.9999986,9,9.504981,11.240798
2909,T_02_stim_Cr203_C6,1.0,9,12.6227255,15.311426
2910,T_02_stim_Cr203_C6,0.9999974,9,5.8439527,12.501642
2911,T_02_stim_Cr203_C6,0.9999995,9,10.496601,13.696097
2912,T_02_stim_Cr203_C6,0.99999946,9,7.9761033,15.154628
2913,T_02_stim_Cr203_C6,0.999999,9,9.927311,14.0127535
2914,T_02_stim_Cr203_C6,0.9999986,9,11.048283,12.766072
2915,T_02_stim_Cr203_C6,0.9999953,9,5.679341,10.011558
2916,T_02_stim_Cr203_C6,0.99999964,9,10.652879,14.632868
2917,T_02_stim_Cr203_C6,0.9999977,9,7.2204666,11.71496
2918,T_02_stim_Cr203_C6,0.999999,9,6.968224,13.701767
2919,T_02_stim_Cr203_C6,0.99999833,9,7.465851,12.093862
2920,T_02_stim_Cr203_C6,0.9999974,9,7.1640944,11.0289545
2921,T_02_stim_Cr203_C6,0.9999997,9,10.661273,15.102754
