,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
11663,T_02_stim_wt,0.026513608,10,-4.8259773,-4.4599676
11664,T_02_stim_wt,0.00055608904,10,-6.32826,-1.8705091
11665,T_02_stim_wt,0.00010307283,10,-7.1366067,-4.106818
11666,T_02_stim_wt,0.004059565,10,-3.4919176,-4.7648673
11667,T_02_stim_wt,0.00071853265,10,-4.703317,-5.8184752
11668,T_02_stim_wt,8.734764e-05,10,-4.403199,-5.5255795
11669,T_02_stim_wt,7.068072e-05,10,-4.2953033,-3.8609965
11670,T_02_stim_wt,0.000582298,10,-6.6759014,-3.6062195
11671,T_02_stim_wt,0.00043172954,10,-4.3586297,-3.898209
11672,T_02_stim_wt,0.0001977373,10,-8.069531,-4.2570477
11673,T_02_stim_wt,0.00025375863,10,-4.702122,-6.1805005
11674,T_02_stim_wt,0.00010370525,10,-4.7706327,-5.4906173
11675,T_02_stim_wt,8.090473e-05,10,-5.220653,-5.4667263
11676,T_02_stim_wt,0.9721643,10,1.8687543,-1.5399096
11677,T_02_stim_wt,3.4548822e-05,10,-6.5958953,-6.7305155
11678,T_02_stim_wt,0.998344,10,-4.8529263,-1.267674
11679,T_02_stim_wt,7.485297e-05,10,-4.234972,-5.3720093
11680,T_02_stim_wt,0.00021599256,10,-7.3679223,-5.2944746
11681,T_02_stim_wt,0.000119802615,10,-6.0917993,-5.2251816
11682,T_02_stim_wt,0.00010805567,10,-5.420646,-7.0876846
11683,T_02_stim_wt,0.00017251643,10,-6.3025837,-3.9201453
11684,T_02_stim_wt,0.009462266,10,-3.2855358,-1.6935793
11685,T_02_stim_wt,0.00019672724,10,-6.008728,-2.915168
11686,T_02_stim_wt,6.913624e-05,10,-7.1078377,-6.3920107
11687,T_02_stim_wt,0.00033447775,10,-3.9707394,-3.790725
11688,T_02_stim_wt,0.00010902287,10,-5.3891163,-3.59727
11689,T_02_stim_wt,9.904461e-05,10,-7.139858,-1.776153
11690,T_02_stim_wt,6.556652e-05,10,-7.9883585,-3.1648366
11691,T_02_stim_wt,0.0012963607,10,-6.8547273,-2.9403565
11692,T_02_stim_wt,0.000161931,10,-5.2688484,-4.533386
11693,T_02_stim_wt,0.00074187526,10,-4.879339,-2.8710678
11694,T_02_stim_wt,9.987742e-05,10,-7.6976285,-2.6174033
11695,T_02_stim_wt,0.00018903436,10,-6.5848145,-4.6186748
11696,T_02_stim_wt,0.00014432787,10,-5.6513996,-2.3888292
11697,T_02_stim_wt,4.598032e-05,10,-6.100218,-4.3178434
11698,T_02_stim_wt,0.0003070623,10,-5.8207955,-3.6983588
11699,T_02_stim_wt,1.5683034e-05,10,-5.0971203,-4.3582344
11700,T_02_stim_wt,0.010862197,10,-4.611678,-1.7937042
11701,T_02_stim_wt,0.00031414928,10,-4.3527603,-5.546313
11702,T_02_stim_wt,2.9386041e-05,10,-5.1620064,-6.1823363
11703,T_02_stim_wt,0.0005224197,10,-6.0105724,-3.7898128
11704,T_02_stim_wt,0.0013929231,10,-5.0754013,-5.501965
11705,T_02_stim_wt,0.0010084944,10,-6.9748445,-5.692779
11706,T_02_stim_wt,0.00030042385,10,-4.4021683,-4.0209155
11707,T_02_stim_wt,0.0029171275,10,-2.796358,-3.4681783
11708,T_02_stim_wt,0.0005406557,10,-7.255741,-1.885606
11709,T_02_stim_wt,9.2360235e-05,10,-5.351349,-5.090057
11710,T_02_stim_wt,5.2725092e-05,10,-7.8648825,-4.515469
11711,T_02_stim_wt,0.00039083866,10,-4.481651,-4.8518476
11712,T_02_stim_wt,4.479511e-05,10,-6.187327,-2.8257372
11713,T_02_stim_wt,0.00037195592,10,-5.355962,-2.2950234
11714,T_02_stim_wt,0.0003142958,10,-3.2658179,-5.2682514
11715,T_02_stim_wt,0.0154185705,10,1.9537692,-1.9960613
11716,T_02_stim_wt,0.00018226683,10,-6.5692544,-5.7551517
11717,T_02_stim_wt,0.00039888397,10,-6.8399696,-2.660164
11718,T_02_stim_wt,0.000656044,10,-3.4750187,-5.4623837
11719,T_02_stim_wt,4.7900277e-05,10,-6.1425133,-3.387021
11720,T_02_stim_wt,0.0003558464,10,-6.5744867,-2.5828474
11721,T_02_stim_wt,0.00012396835,10,-6.5421414,-6.7424994
11722,T_02_stim_wt,0.00068621745,10,-5.8876166,-4.92863
11723,T_02_stim_wt,0.00021870791,10,-6.337401,-5.340106
11724,T_02_stim_wt,0.0001328365,10,-8.022317,-3.952629
11725,T_02_stim_wt,0.00019407626,10,-5.747364,-3.318195
11726,T_02_stim_wt,0.0003413525,10,-2.819121,-4.4696593
11727,T_02_stim_wt,0.0007341656,10,-6.6505527,-4.7382283
11728,T_02_stim_wt,0.00012238241,10,-4.169586,-5.129974
11729,T_02_stim_wt,0.18281546,10,-5.6720734,-4.5289736
11730,T_02_stim_wt,3.4938475e-05,10,-5.672585,-4.5533023
11731,T_02_stim_wt,0.0043987287,10,-6.3876677,-3.0864923
11732,T_02_stim_wt,0.00684647,10,-4.211496,-5.739101
11733,T_02_stim_wt,3.1257838e-05,10,-6.177394,-4.083203
11734,T_02_stim_wt,0.00067995186,10,-5.5880938,-2.1365252
11735,T_02_stim_wt,9.730786e-05,10,-7.4274297,-4.8573246
11736,T_02_stim_wt,0.0005602979,10,-5.649468,-6.1095777
11737,T_02_stim_wt,0.000105819054,10,-6.8548894,-2.3862069
11738,T_02_stim_wt,0.0001143037,10,-7.214343,-6.012899
11739,T_02_stim_wt,0.0011702997,10,-4.435656,-6.9318566
11740,T_02_stim_wt,4.374454e-05,10,-6.8919325,-5.9750876
11741,T_02_stim_wt,0.000266973,10,-4.6366935,-4.8131037
11742,T_02_stim_wt,0.0017981357,10,-6.1467023,-2.1658227
11743,T_02_stim_wt,0.0017235059,10,-5.0751567,-6.6512475
11744,T_02_stim_wt,0.0001602641,10,-6.911218,-3.3320556
11745,T_02_stim_wt,0.00059694814,10,-6.4578776,-3.7539697
11746,T_02_stim_wt,0.00011007261,10,-5.2234473,-6.5467567
11747,T_02_stim_wt,0.0003055809,10,-3.6356323,-5.6315203
11748,T_02_stim_wt,0.00039672744,10,-5.65251,-2.8755453
11749,T_02_stim_wt,0.0022429407,10,-3.2518992,-5.834767
11750,T_02_stim_wt,0.00018642536,10,-6.3444347,-1.5626726
11751,T_02_stim_wt,2.724371e-05,10,-6.9849854,-6.5730095
11752,T_02_stim_wt,4.187015e-05,10,-6.3135633,-5.708241
11753,T_02_stim_wt,4.090784e-05,10,-7.5896435,-4.9265485
11754,T_02_stim_wt,5.268674e-05,10,-6.3373337,-5.165325
11755,T_02_stim_wt,2.563949e-05,10,-7.08996,-6.8995857
11756,T_02_stim_wt,0.00043551362,10,-4.67978,-6.1365924
11757,T_02_stim_wt,0.0005404368,10,-4.4796295,-4.902413
11758,T_02_stim_wt,0.000103517705,10,-7.3837886,-5.5607996
11759,T_02_stim_wt,0.0001261949,10,-6.2896786,-5.6442184
11760,T_02_stim_wt,0.00018888804,10,-5.0313115,-3.887692
11761,T_02_stim_wt,0.0005882507,10,-2.3894835,-4.225839
11762,T_02_stim_wt,0.00018448094,10,-3.7983048,-3.7389681
11763,T_02_stim_wt,0.00039338958,10,-6.1230297,-3.2839744
11764,T_02_stim_wt,0.0011561342,10,-5.1899242,-6.2191267
11765,T_02_stim_wt,1.4878988e-05,10,-7.9201546,-3.7427537
11766,T_02_stim_wt,2.864534e-05,10,-5.6669016,-6.140077
11767,T_02_stim_wt,0.00026697604,10,-6.9133997,-2.577084
11768,T_02_stim_wt,0.0004772846,10,-7.7606425,-3.617235
11769,T_02_stim_wt,0.0008086855,10,-6.527244,-2.177333
11770,T_02_stim_wt,8.0103506e-05,10,-6.401821,-3.9689662
11771,T_02_stim_wt,0.00022738056,10,-5.7595444,-5.493594
11772,T_02_stim_wt,0.00024661666,10,-6.904054,-6.9803047
11773,T_02_stim_wt,0.0006778761,10,-5.1040306,-2.3126647
11774,T_02_stim_wt,0.00029458053,10,-5.651751,-5.7744036
11775,T_02_stim_wt,6.5856926e-05,10,-6.922554,-5.409319
11776,T_02_stim_wt,0.00018433903,10,-6.7795177,-3.2183294
11777,T_02_stim_wt,2.1626656e-05,10,-7.0291543,-5.678308
11778,T_02_stim_wt,1.5772097e-05,10,-6.4247575,-5.441354
11779,T_02_stim_wt,0.0016511728,10,-3.873988,-4.7850575
11780,T_02_stim_wt,5.9110607e-05,10,-5.6038747,-6.0490947
11781,T_02_stim_wt,0.0004980067,10,-5.9944386,-1.9175324
11782,T_02_stim_wt,0.0066449447,10,-6.4898925,-3.5088725
11783,T_02_stim_wt,0.00011397791,10,-7.813437,-3.0212834
11784,T_02_stim_wt,7.041828e-06,10,-7.451517,-4.2213426
11785,T_02_stim_wt,0.00036450135,10,-6.9893866,-5.8732877
11786,T_02_stim_wt,1.3145936e-05,10,-7.2857795,-6.136065
11787,T_02_stim_wt,7.810529e-05,10,-4.891442,-2.5088863
11788,T_02_stim_wt,0.016318955,10,-3.5572586,-5.1935983
11789,T_02_stim_wt,0.0001978305,10,-5.9558926,-5.666796
11790,T_02_stim_wt,5.9224192e-05,10,-6.489072,-3.911232
11791,T_02_stim_wt,0.0007887321,10,-5.146996,-4.888343
11792,T_02_stim_wt,0.0014126089,10,-5.7120047,-5.4473405
11793,T_02_stim_wt,2.5551884e-05,10,-7.65061,-3.052041
11794,T_02_stim_wt,0.000113556074,10,-6.3019023,-4.591036
11795,T_02_stim_wt,0.00018781102,10,-5.3389626,-3.184864
11796,T_02_stim_wt,0.00020168886,10,-7.4826384,-2.2867897
11797,T_02_stim_wt,0.00021422197,10,-4.8918285,-2.510095
11798,T_02_stim_wt,3.1360967e-05,10,-4.961289,-2.9283724
11799,T_02_stim_wt,0.010869327,10,-2.5471706,-2.2685559
11800,T_02_stim_wt,3.7485086e-05,10,-7.533389,-3.6288407
11801,T_02_stim_wt,0.69413185,10,-3.4521682,-1.179759
11802,T_02_stim_wt,0.00069461553,10,-5.378993,-7.200326
11803,T_02_stim_wt,0.000978971,10,-5.6138635,-0.9637176
11804,T_02_stim_wt,0.0047277347,10,-3.7693965,-5.3679276
11805,T_02_stim_wt,0.00012973965,10,-4.758992,-4.4149647
11806,T_02_stim_wt,0.0004264433,10,-5.402245,-5.5590997
11807,T_02_stim_wt,0.00039817858,10,-4.635757,-6.112875
11808,T_02_stim_wt,0.0012930338,10,-5.0210896,-5.4064727
11809,T_02_stim_wt,0.00019760421,10,-5.8652477,-4.892796
11810,T_02_stim_wt,5.0467774e-05,10,-7.794457,-4.379305
11811,T_02_stim_wt,0.0015309186,10,-2.762128,-4.084185
11812,T_02_stim_wt,0.000108963206,10,-6.5180607,-2.3341799
11813,T_02_stim_wt,4.5438785e-05,10,-4.6268516,-4.4247446
11814,T_02_stim_wt,0.049735494,10,-2.9892607,-2.946441
11815,T_02_stim_wt,0.00031042387,10,-5.412503,-2.1406713
11816,T_02_stim_wt,0.0013611597,10,-0.66246504,-3.2189162
11817,T_02_stim_wt,0.0009730967,10,-0.79810977,-3.8458955
11818,T_02_stim_wt,0.00024890958,10,-6.077021,-4.4233356
11819,T_02_stim_wt,2.6732343e-05,10,-7.496555,-5.225147
11820,T_02_stim_wt,0.96904516,10,-2.7636228,-2.0408063
11821,T_02_stim_wt,9.403105e-06,10,-5.480904,-3.7354956
11822,T_02_stim_wt,0.00024870288,10,-7.8651996,-2.8033414
11823,T_02_stim_wt,0.00020993175,10,-5.42889,-3.983267
11824,T_02_stim_wt,0.0006175925,10,-4.0858507,-3.486803
11825,T_02_stim_wt,6.488372e-05,10,-7.287501,-3.0966861
11826,T_02_stim_wt,0.019961927,10,-4.2199197,-3.2007189
11827,T_02_stim_wt,1.4120003e-05,10,-5.8278666,-6.841799
11828,T_02_stim_wt,0.00016922451,10,-3.8135424,-5.010225
11829,T_02_stim_wt,0.00013607314,10,-7.3319473,-4.7603097
11830,T_02_stim_wt,0.000120501696,10,-6.852394,-4.5412073
11831,T_02_stim_wt,0.0003273509,10,-5.4785323,-4.6669016
11832,T_02_stim_wt,0.0042003514,10,-2.9809394,-4.347542
11833,T_02_stim_wt,0.00020347226,10,-6.6763787,-5.1163726
11834,T_02_stim_wt,0.15831354,10,-4.597897,-1.7388719
11835,T_02_stim_wt,5.7054072e-05,10,-7.335016,-4.3812604
11836,T_02_stim_wt,0.00023493757,10,-6.369527,-5.08114
11837,T_02_stim_wt,0.0003670648,10,-4.696579,-2.9755578
11838,T_02_stim_wt,0.00070951704,10,-6.3697624,-5.207025
11839,T_02_stim_wt,0.0012417109,10,-7.1551533,-2.29432
11840,T_02_stim_wt,0.0001669225,10,-6.090157,-6.1650376
11841,T_02_stim_wt,2.9192634e-05,10,-7.2828207,-3.4940002
11842,T_02_stim_wt,0.00015548994,10,-5.4619536,-6.9235163
11843,T_02_stim_wt,0.00055612216,10,-4.3592415,-4.853527
11844,T_02_stim_wt,0.0008714035,10,-5.9371033,-5.0152297
11845,T_02_stim_wt,0.00019135862,10,-5.5534053,-3.5789716
11846,T_02_stim_wt,5.315266e-05,10,-7.408564,-5.07392
11847,T_02_stim_wt,0.001752768,10,-6.615634,-1.9440439
11848,T_02_stim_wt,8.27881e-05,10,-6.629577,-6.1164804
11849,T_02_stim_wt,0.0012232272,10,-8.224038,-2.5198421
11850,T_02_stim_wt,0.00010219847,10,-6.4438562,-4.2158093
11851,T_02_stim_wt,0.00033946228,10,-6.51018,-6.8522434
11852,T_02_stim_wt,4.3076496e-05,10,-6.5485983,-3.8574662
11853,T_02_stim_wt,0.019485688,10,-3.106229,-4.561573
11854,T_02_stim_wt,0.0004732264,10,-4.110381,-3.02306
11855,T_02_stim_wt,6.7225104e-05,10,-7.656248,-4.0484686
11856,T_02_stim_wt,0.00087205524,10,-4.1267166,-2.0903146
11857,T_02_stim_wt,0.003237365,10,-6.3450804,-2.8749208
11858,T_02_stim_wt,0.0021562972,10,-4.3774934,-4.526753
11859,T_02_stim_wt,0.0027475161,10,-4.874717,-3.888294
11860,T_02_stim_wt,0.008986967,10,-5.4502225,-1.1697916
11861,T_02_stim_wt,2.534303e-05,10,-4.898272,-4.4833527
11862,T_02_stim_wt,0.00012392072,10,-6.373737,-4.8736596
11863,T_02_stim_wt,0.001512774,10,-6.2370043,-6.9158244
11864,T_02_stim_wt,0.0006416552,10,-7.1279473,-4.053124
11865,T_02_stim_wt,0.00014488489,10,-7.541355,-5.0027466
11866,T_02_stim_wt,0.0008626693,10,-5.1696515,-6.583038
11867,T_02_stim_wt,6.717774e-05,10,-3.9497306,-4.6956134
11868,T_02_stim_wt,0.0005264337,10,-5.752303,-4.9399734
11869,T_02_stim_wt,0.00056232326,10,-5.8567877,-2.7466319
11870,T_02_stim_wt,0.00016103595,10,-7.7356415,-3.8456113
11871,T_02_stim_wt,0.0010385797,10,-4.9755588,-4.352168
11872,T_02_stim_wt,0.00027800698,10,-7.254455,-2.518292
11873,T_02_stim_wt,0.0002569235,10,-4.0496087,-6.056245
11874,T_02_stim_wt,0.0010558318,10,-7.2423344,-3.8945048
11875,T_02_stim_wt,0.006272365,10,-1.6831682,-4.3768463
11876,T_02_stim_wt,5.4326756e-05,10,-6.7284884,-3.3760147
11877,T_02_stim_wt,0.0008287053,10,-2.992708,-4.3753667
11878,T_02_stim_wt,0.00024192904,10,-5.5112386,-4.66228
11879,T_02_stim_wt,0.00022874729,10,-5.8256316,-5.860455
11880,T_02_stim_wt,2.8937266e-05,10,-7.1723866,-3.3055553
11881,T_02_stim_wt,2.3636114e-05,10,-6.115492,-5.545702
11882,T_02_stim_wt,6.9582195e-05,10,-4.0060906,-6.1149554
11883,T_02_stim_wt,0.00012329392,10,-3.604703,-4.2649665
11884,T_02_stim_wt,0.0020364912,10,-4.1001444,-5.485215
11885,T_02_stim_wt,0.00075513433,10,-5.913975,-3.3054829
11886,T_02_stim_wt,2.9867993e-05,10,-7.7520375,-3.382357
11887,T_02_stim_wt,0.068396635,10,-6.481798,-2.4450493
11888,T_02_stim_wt,0.0024875058,10,-3.2021961,-4.563811
11889,T_02_stim_wt,0.00021357348,10,-5.1393886,-4.181719
11890,T_02_stim_wt,7.018814e-05,10,-7.6556973,-3.0710928
11891,T_02_stim_wt,0.0006805267,10,-7.7461305,-3.0994117
11892,T_02_stim_wt,0.00010864072,10,-5.8703237,-6.9494367
11893,T_02_stim_wt,0.00019697165,10,-3.113974,-3.4390042
11894,T_02_stim_wt,0.00017750956,10,-7.1311126,-5.8116307
11895,T_02_stim_wt,0.00011852755,10,-5.5965476,-4.4195356
11896,T_02_stim_wt,0.0011088103,10,-4.50898,-2.6727347
11897,T_02_stim_wt,0.8348604,10,-2.91159,-0.35939145
11898,T_02_stim_wt,2.1872866e-05,10,-7.3625712,-5.1329145
11899,T_02_stim_wt,0.00270472,10,-5.68987,-6.6853805
11900,T_02_stim_wt,0.00087315665,10,-6.4405932,-2.7620342
11901,T_02_stim_wt,0.00010692906,10,-7.435106,-5.498302
11902,T_02_stim_wt,2.1968819e-05,10,-7.4976482,-3.1665673
11903,T_02_stim_wt,0.0003723488,10,-6.301243,-2.799375
11904,T_02_stim_wt,3.6846326e-05,10,-5.8488703,-4.1186657
11905,T_02_stim_wt,0.0006039292,10,-5.396797,-6.335732
11906,T_02_stim_wt,0.018384168,10,-0.16557036,-2.4300163
11907,T_02_stim_wt,0.00010565318,10,-4.437437,-3.2414434
11908,T_02_stim_wt,0.06575418,10,4.62379,0.70231265
11909,T_02_stim_wt,0.0010006124,10,-1.9813604,-3.3175943
11910,T_02_stim_wt,0.00032778044,10,-6.9406433,-2.7705455
11911,T_02_stim_wt,0.00056840124,10,-6.260264,-4.7701316
11912,T_02_stim_wt,8.722619e-05,10,-4.6383767,-2.895769
11913,T_02_stim_wt,0.012828582,10,-2.9849062,-5.2795677
11914,T_02_stim_wt,9.224308e-05,10,-5.5755033,-2.4415743
11915,T_02_stim_wt,3.9299244e-05,10,-7.798819,-5.3370886
11916,T_02_stim_wt,5.999922e-05,10,-5.8933573,-4.640986
11917,T_02_stim_wt,0.0015017769,10,-8.076239,-5.2679386
11918,T_02_stim_wt,0.0013560826,10,-7.572502,-1.8506141
11919,T_02_stim_wt,0.0034324322,10,-5.162203,-3.1807513
11920,T_02_stim_wt,2.808328e-05,10,-4.1851854,-4.3966737
11921,T_02_stim_wt,0.0014907786,10,-6.2067957,-4.8648214
11922,T_02_stim_wt,0.0010330159,10,-6.6608963,-4.3301425
11923,T_02_stim_wt,0.00040946165,10,-5.661284,-5.9988403
11924,T_02_stim_wt,3.8708236e-05,10,-6.6133943,-3.0397332
11925,T_02_stim_wt,0.12758319,10,-4.66285,-1.8268317
11926,T_02_stim_wt,0.0011778558,10,-2.7278235,-5.5666246
11927,T_02_stim_wt,0.00027956525,10,-5.4033766,-4.242071
11928,T_02_stim_wt,0.0005360289,10,-5.007268,-5.3805304
11929,T_02_stim_wt,0.0019202571,10,-7.5429068,-6.447853
11930,T_02_stim_wt,0.015746145,10,-4.5925546,-3.0452034
11931,T_02_stim_wt,6.0822193e-05,10,-4.784068,-5.739501
11932,T_02_stim_wt,6.261576e-05,10,-4.2152863,-4.0916467
11933,T_02_stim_wt,0.0064213667,10,-2.6005366,-4.7037873
11934,T_02_stim_wt,0.00013778983,10,-4.892792,-7.114802
11935,T_02_stim_wt,0.0017663576,10,-3.1916912,-4.9079194
11936,T_02_stim_wt,0.6125424,10,-4.1317153,-1.1805409
11937,T_02_stim_wt,0.00034699807,10,-6.6989107,-6.4594297
11938,T_02_stim_wt,0.6709154,10,-5.6227126,-4.0929475
11939,T_02_stim_wt,4.4742894e-05,10,-7.693403,-5.2246037
11940,T_02_stim_wt,0.20855075,10,-0.730848,-2.1388464
11941,T_02_stim_wt,0.00023096216,10,-6.0068808,-2.2621298
11942,T_02_stim_wt,0.00065448484,10,-7.102081,-3.8195398
11943,T_02_stim_wt,7.100616e-05,10,-6.3330297,-4.536632
11944,T_02_stim_wt,3.2452182e-05,10,-4.618361,-4.8673763
11945,T_02_stim_wt,0.0006752646,10,-7.674582,-2.4718409
11946,T_02_stim_wt,9.119319e-05,10,-6.883896,-4.424652
11947,T_02_stim_wt,0.00030910867,10,-4.0280094,-4.378605
11948,T_02_stim_wt,0.00013906867,10,-4.240214,-4.57111
11949,T_02_stim_wt,0.00056210876,10,-3.228153,-5.464438
11950,T_02_stim_wt,0.00868489,10,-2.196459,-3.9202685
11951,T_02_stim_wt,0.0007033593,10,-3.3154256,-4.719171
11952,T_02_stim_wt,0.0017533322,10,-6.3904724,-4.690072
11953,T_02_stim_wt,0.012943077,10,-5.245485,-1.3644395
11954,T_02_stim_wt,0.018013615,10,-4.6061416,-7.480432
11955,T_02_stim_wt,0.0023041624,10,-7.0820155,-6.105288
11956,T_02_stim_wt,3.936166e-05,10,-6.7975087,-4.4205647
11957,T_02_stim_wt,0.00026366522,10,-4.8867507,-6.151949
11958,T_02_stim_wt,4.5424353e-05,10,-7.6216025,-5.682679
11959,T_02_stim_wt,0.0051751104,10,-4.822294,-4.407051
11960,T_02_stim_wt,0.0067793853,10,-6.297902,-3.9867904
11961,T_02_stim_wt,0.0008436787,10,-4.5714016,-4.932057
11962,T_02_stim_wt,0.07297129,10,-5.5404553,-6.0883007
11963,T_02_stim_wt,8.491009e-05,10,-4.764631,-3.3616683
11964,T_02_stim_wt,3.1338845e-05,10,-7.298901,-4.707701
11965,T_02_stim_wt,0.0014600041,10,-4.506934,-4.239974
11966,T_02_stim_wt,0.005405234,10,-2.7761889,-5.139421
11967,T_02_stim_wt,0.0013903755,10,-5.607556,-7.401776
11968,T_02_stim_wt,0.0012012296,10,-4.330206,-5.477639
11969,T_02_stim_wt,0.0005701894,10,-6.524941,-6.90878
11970,T_02_stim_wt,0.00081534137,10,-4.842708,-3.85167
11971,T_02_stim_wt,0.0008255864,10,-1.9996006,-4.382698
11972,T_02_stim_wt,3.2922355e-05,10,-7.5617104,-6.2148333
11973,T_02_stim_wt,4.6008303e-05,10,-7.3995986,-5.7338147
11974,T_02_stim_wt,0.00012225013,10,-5.364687,-6.1110477
11975,T_02_stim_wt,3.770983e-05,10,-4.6659474,-4.488049
11976,T_02_stim_wt,0.0020589882,10,-5.4054427,-6.688423
11977,T_02_stim_wt,0.0006878,10,-7.042975,-3.1805367
11978,T_02_stim_wt,0.0031729857,10,-5.995158,-4.059927
11979,T_02_stim_wt,0.006096465,10,-5.1475554,-2.5777833
11980,T_02_stim_wt,9.017865e-05,10,-7.288649,-4.4682426
11981,T_02_stim_wt,0.00010740789,10,-6.8774724,-2.9372935
11982,T_02_stim_wt,0.00011951493,10,-6.292246,-3.8852575
11983,T_02_stim_wt,0.0067786356,10,-4.900085,-5.8324237
11984,T_02_stim_wt,0.00080234325,10,-4.6998053,-4.2553096
11985,T_02_stim_wt,0.00022589805,10,-3.7944372,-2.9724221
11986,T_02_stim_wt,0.0011788943,10,-3.9395163,-4.1486044
11987,T_02_stim_wt,0.81688744,10,-1.4086138,-2.1734242
11988,T_02_stim_wt,0.00013765888,10,-6.400573,-5.699339
11989,T_02_stim_wt,0.00043986866,10,-6.1396766,-4.532095
11990,T_02_stim_wt,0.00045673017,10,-4.2111197,-3.073893
11991,T_02_stim_wt,0.0003117958,10,-4.311579,-4.990179
11992,T_02_stim_wt,1.1856626e-05,10,-7.5305796,-4.3312635
11993,T_02_stim_wt,2.9455678e-05,10,-6.3038406,-4.6803527
11994,T_02_stim_wt,0.011387383,10,-5.1956954,-3.9347188
11995,T_02_stim_wt,0.00031479253,10,-7.1347404,-3.2140903
11996,T_02_stim_wt,0.00046171754,10,-3.0150943,-5.393516
11997,T_02_stim_wt,0.0016635509,10,-6.456153,-3.111576
11998,T_02_stim_wt,1.0209963e-05,10,-6.5253124,-5.896529
11999,T_02_stim_wt,9.880424e-05,10,-6.092137,-1.6751853
12000,T_02_stim_wt,0.017090704,10,-2.23974,-3.7524152
12001,T_02_stim_wt,0.9887839,10,-6.8853517,-2.034276
12002,T_02_stim_wt,1.365809e-05,10,-7.4973526,-5.1263456
12003,T_02_stim_wt,0.0013488977,10,-4.614409,-5.6323733
12004,T_02_stim_wt,0.00069125026,10,-5.9933705,-5.897564
12005,T_02_stim_wt,0.00024187114,10,-5.3344474,-4.3285837
12006,T_02_stim_wt,0.00061878155,10,-6.269506,-4.4683805
12007,T_02_stim_wt,0.0006613032,10,-4.9123707,-3.7186456
12008,T_02_stim_wt,0.0018121696,10,-5.16348,-2.511059
12009,T_02_stim_wt,0.90085673,10,-3.0997388,-2.612231
12010,T_02_stim_wt,0.0020417094,10,-3.1481884,-4.988395
12011,T_02_stim_wt,0.00037882704,10,-7.5530314,-4.111061
12012,T_02_stim_wt,0.00022007605,10,-3.8109484,-5.202793
12013,T_02_stim_wt,0.080542944,10,-2.9740002,-4.2108965
12014,T_02_stim_wt,0.00014178436,10,-4.9778113,-4.995091
12015,T_02_stim_wt,0.0011777598,10,-5.3763466,-6.919965
12016,T_02_stim_wt,0.0005687979,10,-6.958592,-5.2681913
12017,T_02_stim_wt,0.00032678753,10,-6.5018697,-2.049201
12018,T_02_stim_wt,0.00016125142,10,-4.596006,-6.7940574
12019,T_02_stim_wt,4.4027085e-05,10,-6.791451,-3.7940066
12020,T_02_stim_wt,4.550717e-05,10,-3.4952676,-5.3577085
12021,T_02_stim_wt,2.6746777e-05,10,-6.9197016,-6.0177712
12022,T_02_stim_wt,0.04303329,10,-3.4551105,-2.487814
12023,T_02_stim_wt,0.00015976463,10,-5.893275,-4.8652954
12024,T_02_stim_wt,0.000800575,10,-2.1250849,-4.78297
12025,T_02_stim_wt,0.00015010258,10,-6.673286,-6.364549
12026,T_02_stim_wt,0.0017801037,10,-3.9679015,-3.7066057
12027,T_02_stim_wt,0.00047050294,10,-6.91111,-2.622571
12028,T_02_stim_wt,9.206054e-05,10,-5.1396294,-4.7784896
12029,T_02_stim_wt,3.6896614e-05,10,-6.390618,-6.295428
12030,T_02_stim_wt,0.00010150891,10,-5.633412,-2.3955302
12031,T_02_stim_wt,8.5766835e-05,10,-7.0628943,-5.5662847
12032,T_02_stim_wt,0.00024256784,10,-7.5058618,-4.5643744
12033,T_02_stim_wt,2.818021e-05,10,-4.60056,-3.4729657
12034,T_02_stim_wt,0.0004484525,10,-5.7297745,-2.7587826
12035,T_02_stim_wt,9.117171e-05,10,-8.074401,-3.2904248
12036,T_02_stim_wt,4.8073405e-05,10,-7.8453627,-3.6971645
12037,T_02_stim_wt,7.264909e-06,10,-7.5681806,-6.573861
12038,T_02_stim_wt,0.0035422305,10,-4.615435,-7.019369
12039,T_02_stim_wt,0.0024750084,10,-7.1739593,-6.1875525
12040,T_02_stim_wt,0.00074002956,10,-5.934178,-6.0644317
12041,T_02_stim_wt,0.00067137455,10,-7.571123,-2.674773
12042,T_02_stim_wt,0.00088069594,10,-6.4022837,-2.8480706
12043,T_02_stim_wt,0.0003238776,10,-6.062913,-1.9729306
12044,T_02_stim_wt,0.8228856,10,-2.753242,-0.25242683
12045,T_02_stim_wt,9.8320044e-05,10,-5.7098265,-4.718919
12046,T_02_stim_wt,0.005366908,10,-5.4928885,-1.4900918
12047,T_02_stim_wt,6.8954105e-05,10,-5.757529,-4.0342646
12048,T_02_stim_wt,0.00068707945,10,-6.777632,-4.983657
12049,T_02_stim_wt,6.473711e-05,10,-7.0497155,-2.3958073
12050,T_02_stim_wt,0.0002041942,10,-4.506077,-4.9529624
12051,T_02_stim_wt,0.00034928712,10,-4.250337,-5.501971
12052,T_02_stim_wt,0.00017722469,10,-5.9005,-7.396687
12053,T_02_stim_wt,3.8428258e-05,10,-8.163603,-3.7770684
12054,T_02_stim_wt,0.00050636294,10,-4.143089,-4.359299
12055,T_02_stim_wt,0.00048871496,10,-2.9356117,-5.305647
