,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
5046,T_02_stim_wt,0.99669224,10,1.4960488,-0.87485194
5047,T_02_stim_wt,3.1435334e-06,10,-1.5115335,-5.0784206
5048,T_02_stim_wt,0.00042205426,10,0.30996332,-3.948792
5049,T_02_stim_wt,0.8129294,10,1.544845,-2.2260349
5050,T_02_stim_wt,0.00016346945,10,1.9230661,-4.034653
5051,T_02_stim_wt,1.1762304e-05,10,-2.2425675,-3.5176625
5052,T_02_stim_wt,0.99900764,10,-3.2642791,-0.92464894
5053,T_02_stim_wt,0.9889365,10,2.549468,0.2331062
5054,T_02_stim_wt,0.00011425019,10,-1.0081985,-3.8293974
5055,T_02_stim_wt,0.0001108879,10,-3.6660483,-2.7102215
5056,T_02_stim_wt,1.2823859e-05,10,0.09293822,-3.4571586
5057,T_02_stim_wt,2.385928e-05,10,-0.5832375,-5.0848584
5058,T_02_stim_wt,2.38937e-06,10,0.07338608,-3.7054045
5059,T_02_stim_wt,0.04810785,10,1.6391132,-4.3073883
5060,T_02_stim_wt,0.00014480532,10,-2.6173818,-2.6619096
5061,T_02_stim_wt,1.5810758e-05,10,-2.2301993,-5.4361153
5062,T_02_stim_wt,1.1849047e-06,10,-2.0677688,-4.881556
5063,T_02_stim_wt,3.3546485e-06,10,-0.051687695,-4.3696413
5064,T_02_stim_wt,6.76023e-05,10,-3.1654088,-4.695496
5065,T_02_stim_wt,0.00012576897,10,1.8937923,-0.9398246
5066,T_02_stim_wt,0.003506755,10,-0.46177313,-2.4604127
5067,T_02_stim_wt,0.00040842156,10,0.077328466,-2.9602525
5068,T_02_stim_wt,1.2149819e-05,10,-2.041541,-6.0039
5069,T_02_stim_wt,0.00018141243,10,-2.3512943,-2.3369942
5070,T_02_stim_wt,1.2044902e-05,10,-1.207293,-3.2329037
5071,T_02_stim_wt,9.094293e-06,10,-0.78270644,-3.3930569
5072,T_02_stim_wt,0.025374446,10,2.3076496,-2.155904
5073,T_02_stim_wt,5.234902e-05,10,0.3281364,-3.4528792
5074,T_02_stim_wt,1.56193e-05,10,-0.22637363,-2.925105
5075,T_02_stim_wt,0.00083380705,10,-0.07641604,-3.4184365
5076,T_02_stim_wt,0.017925875,10,2.2137482,-1.7843546
5077,T_02_stim_wt,4.945076e-06,10,-1.4845316,-4.3996305
5078,T_02_stim_wt,9.7101125e-05,10,-2.3696978,-1.2442425
5079,T_02_stim_wt,0.0042594094,10,-0.4307182,-4.7668214
5080,T_02_stim_wt,0.95853305,10,-3.081468,-0.02891783
5081,T_02_stim_wt,0.9755976,10,1.9942958,0.88368946
5082,T_02_stim_wt,2.5667503e-05,10,1.2259485,-2.0731926
5083,T_02_stim_wt,8.8698886e-05,10,2.2101464,-2.048936
5084,T_02_stim_wt,0.00021122747,10,-3.8710318,-2.7784328
5085,T_02_stim_wt,2.0885152e-05,10,0.22321305,-4.410046
5086,T_02_stim_wt,0.0006131119,10,-1.1784613,-3.3206327
5087,T_02_stim_wt,0.00079817773,10,-1.6481477,-3.1710923
5088,T_02_stim_wt,2.301766e-05,10,-1.7276841,-3.9092133
5089,T_02_stim_wt,0.4406809,10,0.95067674,0.017185383
5090,T_02_stim_wt,1.1761854e-05,10,-1.6659254,-2.0431461
5091,T_02_stim_wt,0.0010274235,10,0.6387512,-4.613148
5092,T_02_stim_wt,6.9696125e-06,10,-1.245508,-4.4391904
5093,T_02_stim_wt,8.337355e-05,10,-3.8229666,-2.730543
5094,T_02_stim_wt,0.0015459178,10,0.35700104,-1.0078034
5095,T_02_stim_wt,0.00019496615,10,-3.1151998,-1.6520642
5096,T_02_stim_wt,5.1348275e-06,10,0.38182157,-3.676663
5097,T_02_stim_wt,4.134054e-05,10,-2.3897693,-4.4226255
5098,T_02_stim_wt,0.00014617728,10,0.57728434,-2.5551803
5099,T_02_stim_wt,0.009084655,10,0.1320303,-1.0974805
5100,T_02_stim_wt,2.345731e-06,10,-0.3289713,-5.760208
5101,T_02_stim_wt,1.7395837e-06,10,-2.6595244,-5.3886304
5102,T_02_stim_wt,0.004003822,10,1.1297868,-0.5081078
5103,T_02_stim_wt,3.5153716e-05,10,-0.07848988,-2.123331
5104,T_02_stim_wt,0.0011837533,10,-0.6040089,0.6880446
5105,T_02_stim_wt,0.097263694,10,2.4979284,-1.9463352
5106,T_02_stim_wt,1.6785598e-05,10,-1.0486995,-4.7907586
5107,T_02_stim_wt,3.164637e-06,10,-2.0945663,-4.1182604
5108,T_02_stim_wt,0.000393447,10,-2.603153,-4.778686
5109,T_02_stim_wt,0.00028630058,10,-2.18094,-3.2407885
5110,T_02_stim_wt,8.78736e-05,10,-1.7630268,-3.14041
5111,T_02_stim_wt,0.00026097192,10,-1.626307,-1.0587822
5112,T_02_stim_wt,0.00015223853,10,0.10165856,-2.157227
5113,T_02_stim_wt,0.9986052,10,-3.1624436,-1.270905
5114,T_02_stim_wt,0.9992609,10,-0.051689323,1.5324218
5115,T_02_stim_wt,5.0241688e-05,10,1.2159206,-3.4770768
5116,T_02_stim_wt,8.24552e-05,10,-1.6370486,-4.676943
5117,T_02_stim_wt,0.0028378298,10,-1.0937966,-1.6941828
5118,T_02_stim_wt,3.3594235e-05,10,1.2529432,-2.5635173
5119,T_02_stim_wt,0.004232502,10,0.44281372,-2.862843
5120,T_02_stim_wt,6.746588e-05,10,-1.5473311,-3.0024624
5121,T_02_stim_wt,7.28634e-05,10,-1.7361764,-4.4316545
5122,T_02_stim_wt,0.7386426,10,-2.7487879,-2.4359066
5123,T_02_stim_wt,1.7574352e-05,10,-1.9033384,-5.364968
5124,T_02_stim_wt,2.5628122e-05,10,-2.5139701,-4.016925
5125,T_02_stim_wt,6.0463855e-05,10,-1.7111303,-2.1725917
5126,T_02_stim_wt,0.8874272,10,0.06326662,-0.6660181
5127,T_02_stim_wt,0.000112755784,10,0.2602797,-1.4630939
5128,T_02_stim_wt,3.1347125e-05,10,1.0620489,-3.0420446
5129,T_02_stim_wt,0.0014724538,10,-0.2590337,-3.0889122
5130,T_02_stim_wt,1.8879324e-05,10,0.23266527,-4.286344
5131,T_02_stim_wt,6.2469244e-06,10,-0.50882274,-5.008892
5132,T_02_stim_wt,8.060733e-06,10,-2.8477643,-4.1327486
5133,T_02_stim_wt,0.00019078136,10,-2.7603238,-3.5622067
5134,T_02_stim_wt,3.2793534e-05,10,-1.2382225,-4.7050734
5135,T_02_stim_wt,1.0848774e-05,10,-2.7924252,-4.502416
5136,T_02_stim_wt,0.0086530605,10,2.2323565,0.1091447
5137,T_02_stim_wt,4.395472e-05,10,-0.5789685,-2.5208085
5138,T_02_stim_wt,0.99839586,10,2.366962,-1.1459094
5139,T_02_stim_wt,7.561832e-05,10,0.5080778,-4.21265
5140,T_02_stim_wt,0.08140829,10,0.95342517,-0.13444081
5141,T_02_stim_wt,0.99989945,10,-3.3401139,3.9905775
5142,T_02_stim_wt,1.5542537e-05,10,-1.8563868,-4.1412063
5143,T_02_stim_wt,1.2097084e-05,10,-0.6763482,-5.3191724
5144,T_02_stim_wt,9.6340984e-05,10,-0.4513379,-4.912317
5145,T_02_stim_wt,0.0009200047,10,-0.5425235,-2.745694
5146,T_02_stim_wt,0.0012536781,10,-0.014501427,-5.4165506
5147,T_02_stim_wt,0.00015440119,10,-0.6313114,-2.9022071
5148,T_02_stim_wt,0.0028793283,10,0.96087426,-0.5924755
5149,T_02_stim_wt,7.5979797e-06,10,-1.9831299,-2.81625
5150,T_02_stim_wt,0.022231122,10,-1.2550452,-1.8600867
5151,T_02_stim_wt,8.5474996e-05,10,-2.1821635,-4.293761
5152,T_02_stim_wt,1.8045596e-06,10,-0.669034,-3.128284
5153,T_02_stim_wt,2.7259408e-05,10,0.054256335,-2.4019608
5154,T_02_stim_wt,0.00567085,10,-0.13124295,-4.581261
5155,T_02_stim_wt,2.0560437e-05,10,-0.4567193,-2.267965
5156,T_02_stim_wt,6.41507e-06,10,0.80104506,-4.641746
5157,T_02_stim_wt,1.6595102e-05,10,-0.13803574,-3.8712933
5158,T_02_stim_wt,3.3776332e-06,10,-2.0611124,-3.3949552
5159,T_02_stim_wt,1.647078e-05,10,-0.30586025,-5.0630236
5160,T_02_stim_wt,4.67343e-05,10,-1.2768655,-2.395948
5161,T_02_stim_wt,5.6372595e-05,10,0.7855868,-1.349905
5162,T_02_stim_wt,8.143268e-06,10,-1.1401674,-4.62229
5163,T_02_stim_wt,4.526241e-05,10,-1.8232731,-4.2245145
5164,T_02_stim_wt,4.8696194e-05,10,1.3127828,-2.1693685
5165,T_02_stim_wt,0.0045563085,10,-2.9599738,-0.8346315
5166,T_02_stim_wt,5.0109953e-05,10,-1.7195059,-3.868781
5167,T_02_stim_wt,0.003202344,10,1.8676713,-2.50079
5168,T_02_stim_wt,3.2486983e-07,10,-1.9393716,-4.8747377
5169,T_02_stim_wt,0.0002533176,10,-1.6681821,-4.4346023
5170,T_02_stim_wt,0.006008282,10,-1.4416431,-5.2078853
5171,T_02_stim_wt,5.583671e-06,10,-3.1209524,-3.6540155
5172,T_02_stim_wt,0.0011732673,10,-2.001352,-0.12920523
5173,T_02_stim_wt,2.9975286e-05,10,0.08557688,-4.0865054
5174,T_02_stim_wt,7.755543e-07,10,0.053157672,-4.2114377
5175,T_02_stim_wt,0.37843382,10,1.4744768,-3.1907337
5176,T_02_stim_wt,0.006845229,10,0.52309805,-0.9657289
5177,T_02_stim_wt,0.00089073105,10,-0.8913271,-4.0094156
5178,T_02_stim_wt,6.8966892e-06,10,-0.68459976,-5.688959
5179,T_02_stim_wt,0.62279725,10,0.19717234,-0.9405937
5180,T_02_stim_wt,0.00011928401,10,-1.5396333,-6.1141973
5181,T_02_stim_wt,1.5643627e-05,10,-2.7368548,-2.4164066
5182,T_02_stim_wt,1.169827e-05,10,0.9218774,-5.317316
5183,T_02_stim_wt,2.0819239e-06,10,-0.20874931,-3.3725643
5184,T_02_stim_wt,0.9995038,10,-2.6350968,5.839837
5185,T_02_stim_wt,7.4629155e-05,10,-0.40414312,-5.587879
5186,T_02_stim_wt,4.3192736e-05,10,-2.4198737,-2.424747
5187,T_02_stim_wt,3.2166303e-05,10,-3.0380535,-3.8128552
5188,T_02_stim_wt,0.004466799,10,1.6661047,-1.6048732
5189,T_02_stim_wt,0.0002927093,10,1.4720836,-4.1312075
5190,T_02_stim_wt,0.00012787925,10,-2.9678168,-2.4076893
5191,T_02_stim_wt,0.0001349622,10,-2.7495456,-3.094945
5192,T_02_stim_wt,0.00033279776,10,1.2069149,-2.1797228
5193,T_02_stim_wt,2.172605e-05,10,-0.5445082,-4.993973
5194,T_02_stim_wt,7.4141767e-06,10,0.34771392,-3.158974
5195,T_02_stim_wt,2.2635943e-05,10,1.0437446,-3.5979965
5196,T_02_stim_wt,1.5010472e-06,10,-0.5413798,-4.3569827
5197,T_02_stim_wt,5.4660813e-05,10,2.1127303,-0.8033957
5198,T_02_stim_wt,0.013681766,10,-0.28730276,-4.988183
5199,T_02_stim_wt,1.22954525e-05,10,0.4864816,-2.4350193
5200,T_02_stim_wt,4.8543458e-05,10,-2.582454,-2.746773
5201,T_02_stim_wt,0.24254423,10,2.1800103,0.95550907
5202,T_02_stim_wt,0.25799945,10,-0.9767957,0.6541654
5203,T_02_stim_wt,0.0068566334,10,-0.9427339,-1.6890223
5204,T_02_stim_wt,0.021214154,10,0.43292132,-0.08653217
5205,T_02_stim_wt,0.011150859,10,2.027471,-0.6564769
5206,T_02_stim_wt,1.2216342e-06,10,-1.5046965,-3.4107556
5207,T_02_stim_wt,0.0037308852,10,-1.9913971,0.3715455
5208,T_02_stim_wt,0.002276977,10,-0.39752218,-3.5208206
5209,T_02_stim_wt,0.0013128289,10,1.3009588,-0.89732444
5210,T_02_stim_wt,0.00021724757,10,1.2241563,-1.1264881
5211,T_02_stim_wt,1.913534e-05,10,-2.8223636,-5.059108
5212,T_02_stim_wt,0.0002987724,10,-1.160262,-2.373269
5213,T_02_stim_wt,0.00025821826,10,0.35506704,-5.1689534
5214,T_02_stim_wt,0.0005262543,10,1.2033762,-2.996294
5215,T_02_stim_wt,4.508395e-06,10,-1.5078514,-3.2206767
5216,T_02_stim_wt,3.9987995e-07,10,-1.8579634,-4.756482
5217,T_02_stim_wt,1.8632929e-05,10,-2.0308368,-6.3293595
5218,T_02_stim_wt,0.05771635,10,1.9781933,-1.4322804
5219,T_02_stim_wt,0.0003620261,10,0.49976367,-2.0831175
5220,T_02_stim_wt,0.0027725727,10,2.1112978,-2.3943837
5221,T_02_stim_wt,0.095019035,10,-0.38927034,-0.91735643
5222,T_02_stim_wt,0.000166105,10,-3.0048597,-1.8893348
5223,T_02_stim_wt,0.24969319,10,1.5770745,-0.71315885
5224,T_02_stim_wt,0.00016985186,10,-1.419327,-2.502436
5225,T_02_stim_wt,0.29592636,10,-0.34309384,-2.2532573
5226,T_02_stim_wt,2.9506552e-06,10,-2.7800543,-5.818721
5227,T_02_stim_wt,9.927151e-06,10,-2.4957962,-3.607694
5228,T_02_stim_wt,1.6665728e-05,10,-1.771274,-5.584292
5229,T_02_stim_wt,5.159442e-05,10,-0.39736274,-4.267145
5230,T_02_stim_wt,1.4267519e-05,10,0.8526113,-3.9083693
5231,T_02_stim_wt,1.7774679e-05,10,-1.6001065,-5.6135664
5232,T_02_stim_wt,0.0026546163,10,-2.138973,-1.8573687
5233,T_02_stim_wt,5.824673e-06,10,0.22160077,-4.3138456
5234,T_02_stim_wt,0.00066983904,10,-0.20936093,-3.47177
5235,T_02_stim_wt,3.0074116e-06,10,-1.1325735,-6.221147
5236,T_02_stim_wt,0.0029459712,10,-3.6110456,-4.829522
5237,T_02_stim_wt,1.3628749e-05,10,-2.4105163,-5.014869
5238,T_02_stim_wt,0.2732814,10,1.0073794,0.28658783
5239,T_02_stim_wt,1.1897101e-06,10,-0.6939104,-3.1610148
5240,T_02_stim_wt,3.602589e-05,10,-3.3815775,-3.8366861
5241,T_02_stim_wt,2.0048788e-05,10,-1.3128794,-4.6085777
5242,T_02_stim_wt,2.2105784e-05,10,0.3596606,-4.1301293
5243,T_02_stim_wt,7.87707e-06,10,0.008230938,-4.917409
5244,T_02_stim_wt,0.0005491462,10,-1.3648657,-4.3725605
5245,T_02_stim_wt,2.076282e-05,10,-2.0606918,-5.5576854
5246,T_02_stim_wt,0.00025886943,10,0.9865976,-0.7000093
5247,T_02_stim_wt,0.06996378,10,-0.8068909,-1.7998574
5248,T_02_stim_wt,0.021618752,10,-0.31138417,-2.161599
5249,T_02_stim_wt,0.00060296553,10,0.69507176,-1.296955
5250,T_02_stim_wt,4.0134517e-05,10,1.1641033,-1.8491229
5251,T_02_stim_wt,0.003374567,10,1.1877244,-2.7008202
5252,T_02_stim_wt,0.06650282,10,1.1889867,-2.937949
5253,T_02_stim_wt,0.00013197746,10,0.54918396,-3.6822724
5254,T_02_stim_wt,0.0026781517,10,-2.5541222,-1.8590095
5255,T_02_stim_wt,0.1785158,10,-2.755081,-2.5283377
5256,T_02_stim_wt,4.541058e-05,10,0.077082716,-2.4563632
5257,T_02_stim_wt,6.80368e-05,10,-0.5255663,-2.9445834
5258,T_02_stim_wt,6.9102257e-06,10,-3.754301,-2.9155548
5259,T_02_stim_wt,2.6302037e-05,10,-1.7214096,-3.0735123
5260,T_02_stim_wt,0.00013707239,10,0.8494727,-1.7047948
5261,T_02_stim_wt,0.0013960238,10,-2.4415097,-2.2546082
5262,T_02_stim_wt,1.507932e-05,10,0.1778572,-5.82585
5263,T_02_stim_wt,0.004565077,10,2.2380013,-0.629869
5264,T_02_stim_wt,0.010535782,10,0.36162615,-3.3188624
5265,T_02_stim_wt,0.00034693684,10,1.4343878,-4.166891
5266,T_02_stim_wt,0.3029859,10,1.9920688,-1.7112516
5267,T_02_stim_wt,2.0535088e-06,10,-2.1661115,-5.750153
5268,T_02_stim_wt,1.9199098e-05,10,-1.7744069,-6.089644
5269,T_02_stim_wt,0.0008281108,10,-2.333287,-3.3831463
5270,T_02_stim_wt,0.007989973,10,1.1922939,-2.942822
5271,T_02_stim_wt,1.2661192e-05,10,-0.7993967,-3.9141934
5272,T_02_stim_wt,5.943136e-06,10,-1.0665948,-1.7826521
5273,T_02_stim_wt,2.8483855e-05,10,1.2424763,-3.15634
5274,T_02_stim_wt,0.0028138733,10,1.4420242,-1.3116626
5275,T_02_stim_wt,2.9367828e-05,10,-0.384081,-2.7602575
5276,T_02_stim_wt,0.014673395,10,0.54015887,-1.157104
5277,T_02_stim_wt,9.619927e-06,10,0.5873444,-2.6021771
5278,T_02_stim_wt,2.4057812e-05,10,-0.44679207,-3.5959225
5279,T_02_stim_wt,6.527553e-05,10,1.1171936,-2.0362291
5280,T_02_stim_wt,0.0001287013,10,-0.61354476,-4.9202604
5281,T_02_stim_wt,4.8561888e-05,10,-3.0934823,-4.588191
5282,T_02_stim_wt,5.1421513e-05,10,-0.34435755,-4.5311756
5283,T_02_stim_wt,0.00019862353,10,-2.3331497,-4.2883973
5284,T_02_stim_wt,3.3360327e-06,10,-2.928684,-4.5012736
5285,T_02_stim_wt,2.4236766e-05,10,-3.9135392,-4.578601
5286,T_02_stim_wt,0.0019797403,10,-2.0467916,-5.0219903
5287,T_02_stim_wt,3.7877213e-05,10,0.07362392,-4.4377046
5288,T_02_stim_wt,5.722676e-07,10,0.14399141,-2.0207262
5289,T_02_stim_wt,0.00015800484,10,-1.7923856,-3.7078876
5290,T_02_stim_wt,9.12088e-06,10,0.65434426,-4.747921
5291,T_02_stim_wt,2.1630713e-06,10,-1.2611834,-4.874812
5292,T_02_stim_wt,4.0555456e-06,10,-0.92087185,-5.4677076
5293,T_02_stim_wt,0.0008881723,10,1.7096517,-3.2101367
5294,T_02_stim_wt,1.4832242e-06,10,-2.2291744,-5.153465
5295,T_02_stim_wt,0.00012752606,10,-2.3407898,-4.0489283
5296,T_02_stim_wt,0.011733869,10,-0.94652164,-5.142461
5297,T_02_stim_wt,8.27926e-07,10,-1.8001602,-4.387401
5298,T_02_stim_wt,3.8340568e-06,10,0.08988522,-5.351493
5299,T_02_stim_wt,3.698264e-05,10,-0.11078955,-4.9900384
5300,T_02_stim_wt,0.0048280023,10,1.7497033,-1.7132491
5301,T_02_stim_wt,0.0001848291,10,-1.6445123,-4.030884
5302,T_02_stim_wt,3.8658436e-05,10,-0.35591087,-3.7912667
5303,T_02_stim_wt,0.00038439455,10,-2.33622,-5.2748966
5304,T_02_stim_wt,0.99974537,10,2.123119,0.018849276
5305,T_02_stim_wt,0.00046613143,10,0.8291676,-2.9298422
5306,T_02_stim_wt,9.373551e-06,10,-2.0367994,-2.1237462
5307,T_02_stim_wt,0.0001627635,10,-3.0287886,-4.11653
5308,T_02_stim_wt,8.477445e-06,10,-0.25756744,-2.2726555
5309,T_02_stim_wt,0.0004152847,10,-2.5733619,-4.042239
5310,T_02_stim_wt,0.009708753,10,-1.9572418,-0.8909105
5311,T_02_stim_wt,0.00052620104,10,-0.4819229,-5.5982704
5312,T_02_stim_wt,0.48316988,10,0.8676071,-3.6287618
5313,T_02_stim_wt,2.7315778e-05,10,-2.827797,-4.2057905
5314,T_02_stim_wt,5.613245e-06,10,-2.4876988,-2.4098434
5315,T_02_stim_wt,7.086349e-05,10,-2.470612,-4.4232755
5316,T_02_stim_wt,0.00069759856,10,-0.24159087,-2.742662
5317,T_02_stim_wt,2.905357e-05,10,-0.63793427,-5.371323
5318,T_02_stim_wt,0.00011002559,10,-1.5008308,-4.5623455
5319,T_02_stim_wt,8.761909e-06,10,-0.38865894,-3.843518
5320,T_02_stim_wt,0.000128002,10,-1.1607579,-3.7684197
5321,T_02_stim_wt,9.226331e-05,10,-0.14662988,-2.5624235
5322,T_02_stim_wt,0.0001449388,10,-2.5483973,-4.798579
5323,T_02_stim_wt,4.2547807e-05,10,-2.8833401,-4.1913238
5324,T_02_stim_wt,0.00039514608,10,1.994822,-1.4922999
5325,T_02_stim_wt,0.00047993058,10,0.07380138,-3.6599188
5326,T_02_stim_wt,0.0025926451,10,0.8565002,-2.833085
5327,T_02_stim_wt,0.00018133027,10,1.623613,-2.4832325
5328,T_02_stim_wt,1.7105502e-05,10,-2.1684713,-0.77398074
5329,T_02_stim_wt,2.6844252e-06,10,-2.12727,-3.0960054
5330,T_02_stim_wt,0.99094427,10,-0.05738309,-0.10454216
5331,T_02_stim_wt,0.013231136,10,1.6568612,0.98138744
5332,T_02_stim_wt,6.323603e-05,10,-2.4148147,-1.2776606
5333,T_02_stim_wt,7.779103e-06,10,-2.3282447,-4.57127
5334,T_02_stim_wt,4.0773582e-05,10,-3.4961917,-4.359273
5335,T_02_stim_wt,6.553214e-05,10,-1.3252174,-4.1522794
5336,T_02_stim_wt,0.00019194605,10,-2.9967306,-2.3342838
5337,T_02_stim_wt,3.906935e-05,10,-1.5044224,-6.09773
5338,T_02_stim_wt,0.00015659249,10,-0.03515272,-3.1198878
5339,T_02_stim_wt,0.00029673273,10,-3.6616023,-3.819679
5340,T_02_stim_wt,0.0002873551,10,-2.7009637,-0.9009374
5341,T_02_stim_wt,0.99738306,10,-3.2471337,1.327228
5342,T_02_stim_wt,4.2861334e-06,10,-3.54211,-2.659763
5343,T_02_stim_wt,0.00010505085,10,-0.94935787,-2.4018064
5344,T_02_stim_wt,5.542203e-05,10,-0.85122,-2.5550816
5345,T_02_stim_wt,1.2152988e-06,10,-2.3960686,-5.7327623
5346,T_02_stim_wt,2.0793928e-05,10,-0.3606583,-4.735778
5347,T_02_stim_wt,0.0024419723,10,-2.2152395,-1.785054
5348,T_02_stim_wt,0.0017686803,10,-1.6609912,-0.1982759
5349,T_02_stim_wt,0.00076504954,10,-1.3889828,-0.83461374
5350,T_02_stim_wt,0.00010559374,10,-1.1107813,-1.4243884
5351,T_02_stim_wt,0.02742271,10,-1.4868977,-1.9292269
5352,T_02_stim_wt,2.3448485e-05,10,-1.0005864,-2.4142013
5353,T_02_stim_wt,6.451726e-05,10,0.2688288,-2.3964179
5354,T_02_stim_wt,0.00037792922,10,-3.0433817,-2.731965
5355,T_02_stim_wt,0.0025156843,10,-2.2472956,-1.5084562
5356,T_02_stim_wt,1.869452e-06,10,-3.7038317,-4.1071343
5357,T_02_stim_wt,0.00014699901,10,-0.2564117,-2.1467226
5358,T_02_stim_wt,2.6823358e-05,10,-2.394831,-2.2143118
5359,T_02_stim_wt,0.0008000853,10,-2.312581,-1.0127219
5360,T_02_stim_wt,0.0001998165,10,-0.16876538,-4.7390475
5361,T_02_stim_wt,0.0005477562,10,-2.2193305,-3.6298168
5362,T_02_stim_wt,0.00025094458,10,1.2519822,-1.2212722
5363,T_02_stim_wt,2.6729744e-05,10,0.44659984,-3.639601
5364,T_02_stim_wt,4.8386423e-06,10,-0.94079137,-4.0703635
5365,T_02_stim_wt,1.1414089e-05,10,-3.644417,-2.9475284
5366,T_02_stim_wt,5.613887e-06,10,-0.38362908,-4.5637307
5367,T_02_stim_wt,1.4429036e-05,10,-2.164906,-5.5650845
5368,T_02_stim_wt,6.7226933e-06,10,-1.5679401,-3.669573
5369,T_02_stim_wt,0.00039089235,10,2.3018806,-0.97590035
5370,T_02_stim_wt,1.8382229e-05,10,1.1353596,-3.7992673
5371,T_02_stim_wt,2.5280291e-05,10,-1.3023258,-4.175693
5372,T_02_stim_wt,0.0031042167,10,-1.4208624,-4.482105
5373,T_02_stim_wt,0.00020553563,10,1.2693447,-4.1109424
5374,T_02_stim_wt,8.2679544e-05,10,-1.0226592,-2.1723683
5375,T_02_stim_wt,4.530497e-06,10,0.07801109,-2.871491
5376,T_02_stim_wt,0.0004005315,10,1.2642366,-2.0034616
5377,T_02_stim_wt,6.669053e-06,10,-1.4862669,-2.9727962
5378,T_02_stim_wt,0.0019401493,10,-2.6088567,-3.5964544
5379,T_02_stim_wt,0.00015063849,10,-3.5754907,-4.332879
5380,T_02_stim_wt,0.0004918498,10,1.7867532,-3.5944955
5381,T_02_stim_wt,8.424188e-06,10,-0.63240606,-6.2696214
5382,T_02_stim_wt,4.4897497e-05,10,0.46334046,-4.266515
5383,T_02_stim_wt,0.004181415,10,1.9652941,-2.6094794
5384,T_02_stim_wt,6.559542e-05,10,-1.9579157,-3.3981526
5385,T_02_stim_wt,0.0002824957,10,0.1054072,-2.8435242
5386,T_02_stim_wt,0.01860585,10,-2.9526455,-3.8475296
5387,T_02_stim_wt,6.622587e-05,10,-1.943209,-5.275717
5388,T_02_stim_wt,1.8449566e-05,10,-0.28745228,-3.995813
5389,T_02_stim_wt,0.90261185,10,1.9606905,-0.12551764
5390,T_02_stim_wt,7.087765e-06,10,-2.2727387,-5.178431
5391,T_02_stim_wt,6.25926e-05,10,-1.9860351,-3.2738175
5392,T_02_stim_wt,1.7329804e-06,10,-1.886981,-6.151202
5393,T_02_stim_wt,0.00010982441,10,1.3869443,-2.5590043
5394,T_02_stim_wt,0.00020798501,10,-0.79053426,-5.8734913
5395,T_02_stim_wt,4.5822904e-05,10,0.38526884,-2.4580212
5396,T_02_stim_wt,0.0028168669,10,-1.8668573,-3.0527158
5397,T_02_stim_wt,0.07276087,10,1.8815947,-0.9290405
5398,T_02_stim_wt,2.9402618e-06,10,-0.98826796,-6.458997
5399,T_02_stim_wt,3.2328726e-06,10,-1.6884778,-5.9050884
5400,T_02_stim_wt,0.0017706777,10,-1.3981122,-3.2543511
5401,T_02_stim_wt,0.0002669315,10,0.5688944,-2.6158504
5402,T_02_stim_wt,0.00015673877,10,-2.5212047,-2.4254506
5403,T_02_stim_wt,0.99953675,10,0.25295025,0.5764234
5404,T_02_stim_wt,0.00011986319,10,0.6565137,-1.2456219
5405,T_02_stim_wt,0.00051112904,10,-1.688983,-1.1007571
5406,T_02_stim_wt,2.4840361e-05,10,-0.7191779,-4.0507436
5407,T_02_stim_wt,0.13160068,10,-1.6007677,-0.7398511
5408,T_02_stim_wt,1.9993724e-05,10,0.02519183,-2.8833044
5409,T_02_stim_wt,0.4856011,10,0.5810032,-1.745383
5410,T_02_stim_wt,1.8950565e-06,10,0.7886788,-3.0250509
5411,T_02_stim_wt,4.3416308e-06,10,-2.7955716,-4.6737075
5412,T_02_stim_wt,0.0011246064,10,-1.8922335,-4.6856694
5413,T_02_stim_wt,1.07632495e-05,10,-3.303366,-5.3097568
5414,T_02_stim_wt,1.5751564e-05,10,-1.0165166,-2.555708
5415,T_02_stim_wt,4.257066e-05,10,-0.48812795,-2.1795988
5416,T_02_stim_wt,1.2398175e-05,10,-1.4743266,-5.9536753
5417,T_02_stim_wt,0.011399422,10,1.4770435,-1.2746428
5418,T_02_stim_wt,0.00011167781,10,1.3173404,-3.5817668
5419,T_02_stim_wt,0.00036347995,10,1.4851036,-2.43064
5420,T_02_stim_wt,0.00012725903,10,0.043925546,-1.7341267
5421,T_02_stim_wt,2.5739937e-05,10,-2.53585,-5.325306
5422,T_02_stim_wt,0.9997071,10,-2.2822769,3.844227
5423,T_02_stim_wt,0.014956311,10,-1.5730064,-2.794352
5424,T_02_stim_wt,6.240265e-05,10,0.03733038,-2.8598
5425,T_02_stim_wt,7.108842e-05,10,1.5966417,-4.28212
5426,T_02_stim_wt,1.4828318e-05,10,-2.434031,-3.61685
5427,T_02_stim_wt,2.9960925e-06,10,-0.31949103,-4.9228315
5428,T_02_stim_wt,5.772303e-05,10,-0.84445167,-5.9717994
5429,T_02_stim_wt,0.076045774,10,-1.6070013,-1.3965068
5430,T_02_stim_wt,4.0940836e-06,10,-2.59468,-6.0114737
5431,T_02_stim_wt,8.291709e-06,10,-2.9989598,-4.734902
5432,T_02_stim_wt,7.930562e-05,10,0.281195,-4.713002
5433,T_02_stim_wt,0.0001240697,10,-2.6598175,-3.6293776
5434,T_02_stim_wt,2.3499417e-05,10,0.0067620296,-5.603528
5435,T_02_stim_wt,5.068299e-05,10,-3.7286994,-4.3087463
