,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
6695,T_02_unstim_wt,0.042581886,11,-0.14167584,-2.0790644
6696,T_02_unstim_wt,0.99999475,11,-8.003844,-1.456003
6697,T_02_unstim_wt,0.0046454757,11,-1.3131034,1.1504029
6698,T_02_unstim_wt,0.9999065,11,-7.523251,2.9507227
6699,T_02_unstim_wt,0.999933,11,-7.7870283,0.8717713
6700,T_02_unstim_wt,0.99937636,11,-7.775844,1.0286964
6701,T_02_unstim_wt,0.999956,11,-4.279025,-0.70271593
6702,T_02_unstim_wt,0.99999815,11,-6.311422,-0.59805095
6703,T_02_unstim_wt,0.9999943,11,-6.5409718,-1.9171791
6704,T_02_unstim_wt,0.9999399,11,-8.095262,-1.9120477
6705,T_02_unstim_wt,0.997312,11,0.36293757,-0.33475465
6706,T_02_unstim_wt,0.9999899,11,-7.1477084,-0.6706938
6707,T_02_unstim_wt,0.9999986,11,-9.8383255,3.7284915
6708,T_02_unstim_wt,0.9999725,11,-5.982513,-0.015293303
6709,T_02_unstim_wt,0.2500927,11,-6.129929,1.2193624
6710,T_02_unstim_wt,0.99982834,11,-8.392097,0.9948223
6711,T_02_unstim_wt,0.9999314,11,-3.3948724,-2.1677282
6712,T_02_unstim_wt,0.8800642,11,-6.3375063,4.5948954
6713,T_02_unstim_wt,0.9999947,11,-6.6648345,0.70568883
6714,T_02_unstim_wt,0.99997574,11,-4.024571,0.121558756
6715,T_02_unstim_wt,0.9999971,11,-6.1814313,-1.9747136
6716,T_02_unstim_wt,0.9997332,11,-3.8534138,0.109138355
6717,T_02_unstim_wt,0.9653212,11,-4.810047,-1.2571229
6718,T_02_unstim_wt,0.9999931,11,-7.067343,0.3085176
6719,T_02_unstim_wt,0.9999492,11,-8.058332,-1.4729066
6720,T_02_unstim_wt,0.99999917,11,-8.828891,0.9493953
6721,T_02_unstim_wt,0.9999042,11,-6.147735,3.984748
6722,T_02_unstim_wt,0.99995875,11,-6.9391594,0.67731357
6723,T_02_unstim_wt,0.9999908,11,-5.4910026,-2.4095035
6724,T_02_unstim_wt,0.9982707,11,-1.0526084,1.0839331
6725,T_02_unstim_wt,0.99998647,11,-2.6584,2.917574
6726,T_02_unstim_wt,0.99992424,11,1.467863,-2.6778994
6727,T_02_unstim_wt,0.9999897,11,-5.477882,-0.88788897
6728,T_02_unstim_wt,0.25173032,11,-2.7208493,-1.8347752
6729,T_02_unstim_wt,0.99855715,11,-3.1258185,1.3806678
6730,T_02_unstim_wt,0.9999956,11,-4.738202,-2.5492668
6731,T_02_unstim_wt,0.9999001,11,-5.177843,0.9368863
6732,T_02_unstim_wt,0.99999356,11,-8.097826,1.919417
6733,T_02_unstim_wt,0.9999973,11,-3.356283,2.5807402
6734,T_02_unstim_wt,0.99997884,11,-7.2025585,-1.2330458
6735,T_02_unstim_wt,0.99983424,11,-4.1355143,2.4566967
6736,T_02_unstim_wt,0.9999986,11,-7.1530623,3.1599092
6737,T_02_unstim_wt,0.9999419,11,-7.561543,-1.7540437
6738,T_02_unstim_wt,0.9999975,11,-7.5620027,2.610226
6739,T_02_unstim_wt,0.9997739,11,-5.2628465,5.168043
6740,T_02_unstim_wt,0.99992514,11,-7.1930113,3.1095266
6741,T_02_unstim_wt,0.9999997,11,-9.751917,2.8976727
6742,T_02_unstim_wt,0.9995929,11,2.250271,-0.56680477
6743,T_02_unstim_wt,0.99998814,11,-9.60047,2.585346
6744,T_02_unstim_wt,0.9999982,11,-7.3707924,-1.5016412
6745,T_02_unstim_wt,0.9999491,11,-4.885397,-3.7019055
6746,T_02_unstim_wt,0.9999957,11,-7.6832023,-1.360563
6747,T_02_unstim_wt,0.9999348,11,-8.3075,-0.67461634
6748,T_02_unstim_wt,0.9997526,11,-1.0112695,2.800073
6749,T_02_unstim_wt,0.99999964,11,-7.1656427,-0.17873397
6750,T_02_unstim_wt,0.92675424,11,-7.606574,-1.2087861
6751,T_02_unstim_wt,0.9999982,11,-6.729599,1.970821
6752,T_02_unstim_wt,0.99985015,11,-5.316935,1.5990335
6753,T_02_unstim_wt,0.99498206,11,-4.8455358,2.415081
6754,T_02_unstim_wt,0.9996772,11,-3.1675246,-0.19770809
6755,T_02_unstim_wt,0.9999969,11,-5.2027397,0.61138344
6756,T_02_unstim_wt,0.99999344,11,-6.9776115,2.9010265
6757,T_02_unstim_wt,0.99999684,11,-2.0210316,2.085166
6758,T_02_unstim_wt,0.99958706,11,-6.1118712,3.6791093
6759,T_02_unstim_wt,0.99996096,11,-7.37883,0.2368563
6760,T_02_unstim_wt,0.98706925,11,-8.709137,2.2734985
6761,T_02_unstim_wt,0.9999182,11,-7.3610578,-1.9842736
6762,T_02_unstim_wt,0.9999916,11,-7.0646644,-1.0037861
6763,T_02_unstim_wt,0.9999857,11,-6.7343593,1.5743129
6764,T_02_unstim_wt,0.9990411,11,-2.9990892,3.1102839
6765,T_02_unstim_wt,0.11660432,11,1.8622351,-2.0407264
6766,T_02_unstim_wt,0.9999982,11,-5.571847,-0.8851808
6767,T_02_unstim_wt,0.999677,11,-7.021794,-1.810824
6768,T_02_unstim_wt,0.99998647,11,-5.542075,1.2620437
6769,T_02_unstim_wt,0.9997743,11,-5.9440455,-1.8679241
6770,T_02_unstim_wt,0.9999275,11,-5.647248,1.5029318
6771,T_02_unstim_wt,0.99999774,11,-7.325518,1.262766
6772,T_02_unstim_wt,0.99999875,11,-9.89143,1.7625816
6773,T_02_unstim_wt,0.03447621,11,-5.092413,6.07075
6774,T_02_unstim_wt,0.999997,11,-7.4391856,3.8871799
6775,T_02_unstim_wt,0.9999801,11,-7.747401,-1.2703592
6776,T_02_unstim_wt,0.9964585,11,-4.6089087,-1.454424
6777,T_02_unstim_wt,0.999441,11,-4.190369,1.4231949
6778,T_02_unstim_wt,0.99998474,11,-7.2550287,2.2852967
6779,T_02_unstim_wt,0.99983406,11,-6.4719033,2.2136889
6780,T_02_unstim_wt,0.14799131,11,-0.020054925,-0.84850997
6781,T_02_unstim_wt,0.99920964,11,-3.7876163,2.3708105
6782,T_02_unstim_wt,0.9998665,11,-7.9841695,1.4733974
6783,T_02_unstim_wt,0.9999986,11,-6.293186,0.09316061
6784,T_02_unstim_wt,0.99977297,11,-3.554969,2.6748557
6785,T_02_unstim_wt,0.9998384,11,-6.7807903,1.1866128
6786,T_02_unstim_wt,0.99968404,11,-6.7213674,0.42078224
6787,T_02_unstim_wt,0.019826915,11,-0.95497376,1.2354937
6788,T_02_unstim_wt,0.99999875,11,-9.031246,1.2772803
6789,T_02_unstim_wt,0.99982005,11,-7.5246162,-0.3473785
6790,T_02_unstim_wt,0.99999213,11,-7.0638075,1.4743109
6791,T_02_unstim_wt,0.99995464,11,-4.4155736,-0.61536294
6792,T_02_unstim_wt,0.9999857,11,-7.1797853,-0.6785876
6793,T_02_unstim_wt,0.9999866,11,-4.651701,-0.03647254
6794,T_02_unstim_wt,0.9997369,11,-3.9817011,2.9792857
6795,T_02_unstim_wt,0.9999977,11,-6.7742324,1.4725727
6796,T_02_unstim_wt,0.48499176,11,1.9770489,1.3269645
6797,T_02_unstim_wt,0.9702942,11,-5.374415,-1.4512278
6798,T_02_unstim_wt,0.9999939,11,-6.4515977,-3.205823
6799,T_02_unstim_wt,0.99999225,11,-7.6836314,-1.0640799
6800,T_02_unstim_wt,0.99999225,11,-8.435578,1.6970346
6801,T_02_unstim_wt,0.99864006,11,-2.8833768,-0.20638065
6802,T_02_unstim_wt,0.9999591,11,-4.046302,0.16619526
6803,T_02_unstim_wt,0.99999344,11,-6.310054,3.9104557
6804,T_02_unstim_wt,0.9999939,11,-7.1543574,1.771922
6805,T_02_unstim_wt,0.9999844,11,-6.3670444,-2.142139
6806,T_02_unstim_wt,0.9999953,11,-6.370138,0.91341466
6807,T_02_unstim_wt,0.48586273,11,-2.674279,-2.1425664
6808,T_02_unstim_wt,0.99996144,11,-6.943854,-1.3303009
6809,T_02_unstim_wt,0.99999815,11,-5.827289,3.0019584
6810,T_02_unstim_wt,0.0030645027,11,3.4122717,1.4275734
6811,T_02_unstim_wt,0.9999253,11,-7.488435,3.075745
6812,T_02_unstim_wt,0.99987143,11,-4.1458707,-0.49020055
6813,T_02_unstim_wt,0.99995774,11,-2.6785831,1.8550885
6814,T_02_unstim_wt,0.9995767,11,-4.173687,0.83127165
6815,T_02_unstim_wt,0.50706404,11,-7.147973,0.9515018
6816,T_02_unstim_wt,0.9994886,11,-7.377239,-0.91293687
6817,T_02_unstim_wt,0.9995185,11,-5.803662,-0.93087465
6818,T_02_unstim_wt,0.99999607,11,-6.197018,0.7391265
6819,T_02_unstim_wt,0.999999,11,-7.66912,1.4353021
6820,T_02_unstim_wt,0.99963415,11,-8.401531,0.66568756
6821,T_02_unstim_wt,0.9995389,11,-5.6620665,0.17471083
6822,T_02_unstim_wt,0.99992365,11,-6.2241187,1.076191
6823,T_02_unstim_wt,0.99985343,11,-6.865403,1.3606228
6824,T_02_unstim_wt,0.99976254,11,-6.18224,1.1429052
6825,T_02_unstim_wt,0.999618,11,-3.0453074,-2.8051667
6826,T_02_unstim_wt,0.9999445,11,-6.265312,-0.6601199
6827,T_02_unstim_wt,0.9881369,11,0.88392997,1.2611809
6828,T_02_unstim_wt,0.9999696,11,0.7667796,1.7771921
6829,T_02_unstim_wt,0.99984974,11,-6.814522,2.8979337
6830,T_02_unstim_wt,0.9999931,11,-8.036404,-0.58796537
6831,T_02_unstim_wt,0.99993557,11,-5.4887996,1.7191277
6832,T_02_unstim_wt,0.9999269,11,-6.7206507,2.1835651
6833,T_02_unstim_wt,0.99999183,11,-7.9085093,0.9839271
6834,T_02_unstim_wt,0.67447394,11,1.7443187,-2.570809
6835,T_02_unstim_wt,0.20179057,11,-4.011336,-3.6590075
6836,T_02_unstim_wt,0.9998364,11,-4.742717,1.68772
6837,T_02_unstim_wt,0.9999104,11,-6.7141213,-2.3003325
6838,T_02_unstim_wt,0.0025785738,11,0.71732324,1.7034078
6839,T_02_unstim_wt,0.99987906,11,-7.504558,1.6631999
6840,T_02_unstim_wt,0.44995716,11,-4.197575,0.1316816
6841,T_02_unstim_wt,0.9999984,11,-5.168591,-2.8207343
6842,T_02_unstim_wt,0.9999939,11,-5.493469,-0.010794814
6843,T_02_unstim_wt,0.9994063,11,-6.1365814,2.352781
6844,T_02_unstim_wt,0.9999704,11,-5.238196,3.2836044
6845,T_02_unstim_wt,0.99946296,11,-3.8549066,3.8881392
6846,T_02_unstim_wt,0.999931,11,-3.7235873,-0.4236502
6847,T_02_unstim_wt,0.9230159,11,-0.73920584,2.2540789
6848,T_02_unstim_wt,0.9999844,11,-6.046159,-0.034792844
6849,T_02_unstim_wt,0.9998722,11,-6.532433,-1.2957873
6850,T_02_unstim_wt,0.9984786,11,-5.0990214,-0.26068252
6851,T_02_unstim_wt,0.019284362,11,-3.490074,-1.5844578
6852,T_02_unstim_wt,0.99999815,11,-10.050186,2.399303
6853,T_02_unstim_wt,0.99999774,11,-5.847925,0.20390068
6854,T_02_unstim_wt,0.99999815,11,-6.539284,6.024963
6855,T_02_unstim_wt,0.99968535,11,-5.745512,0.37509853
6856,T_02_unstim_wt,0.8927574,11,-3.614718,-3.2324014
6857,T_02_unstim_wt,0.99921435,11,-4.239493,0.81471133
6858,T_02_unstim_wt,0.9999395,11,-6.1084876,0.88970506
6859,T_02_unstim_wt,0.99983436,11,-6.036223,1.6202501
6860,T_02_unstim_wt,0.022197494,11,-3.3763127,-1.6965222
6861,T_02_unstim_wt,0.9999966,11,-8.05736,-1.359623
6862,T_02_unstim_wt,0.9999956,11,-7.612288,1.4108975
6863,T_02_unstim_wt,0.9999747,11,-8.223037,1.9233108
6864,T_02_unstim_wt,0.9998539,11,-6.015132,0.00019503525
6865,T_02_unstim_wt,0.99998,11,-8.761513,1.095417
6866,T_02_unstim_wt,0.9999883,11,-7.8996716,1.6750621
6867,T_02_unstim_wt,0.9999986,11,-8.825125,2.2858226
6868,T_02_unstim_wt,0.9999901,11,-6.313596,2.4654915
6869,T_02_unstim_wt,0.99987316,11,-5.256699,0.66123646
6870,T_02_unstim_wt,0.9987377,11,-6.546205,3.1340744
6871,T_02_unstim_wt,0.9999974,11,-9.972564,0.9159919
6872,T_02_unstim_wt,0.9892455,11,-3.7862844,-1.0489632
6873,T_02_unstim_wt,0.9999369,11,0.9446741,1.6164025
6874,T_02_unstim_wt,0.9956292,11,-6.7381225,1.0944129
6875,T_02_unstim_wt,0.9999769,11,-7.930475,-1.4389683
6876,T_02_unstim_wt,0.99986273,11,-5.9645977,5.270795
6877,T_02_unstim_wt,0.9978345,11,-0.7031252,-2.8445973
6878,T_02_unstim_wt,0.9967358,11,-5.2895737,-2.9577572
6879,T_02_unstim_wt,0.9999934,11,-7.6449494,1.3619244
6880,T_02_unstim_wt,0.0006100952,11,0.11872119,1.1076448
6881,T_02_unstim_wt,0.01805083,11,2.2879,0.2898662
6882,T_02_unstim_wt,0.99850863,11,-3.1124463,-3.7948337
6883,T_02_unstim_wt,0.99999833,11,-8.130834,-0.6003668
6884,T_02_unstim_wt,0.9996489,11,-3.5812383,1.8570514
6885,T_02_unstim_wt,0.99999815,11,-6.5316935,4.2154126
6886,T_02_unstim_wt,0.99999255,11,-7.738725,0.63564515
6887,T_02_unstim_wt,0.9974901,11,-8.262842,0.2885531
6888,T_02_unstim_wt,0.999996,11,-5.623408,1.7056212
6889,T_02_unstim_wt,0.9982635,11,-7.513062,2.6670413
6890,T_02_unstim_wt,0.9998619,11,-6.1424403,-0.17413315
6891,T_02_unstim_wt,0.9999216,11,-4.679015,-0.5089988
6892,T_02_unstim_wt,0.9999762,11,-7.1243,2.8074234
6893,T_02_unstim_wt,0.999243,11,-1.7707415,0.6832783
6894,T_02_unstim_wt,0.8774935,11,2.1145694,-2.1302114
6895,T_02_unstim_wt,0.99932045,11,-3.6674156,2.9153717
6896,T_02_unstim_wt,0.9999474,11,-6.8948865,1.4450532
6897,T_02_unstim_wt,0.999987,11,-9.523723,3.1668746
6898,T_02_unstim_wt,0.7684532,11,-2.790851,-2.4008143
6899,T_02_unstim_wt,0.9999882,11,-6.5967293,-1.5003425
6900,T_02_unstim_wt,0.99999094,11,-6.988788,0.66422486
6901,T_02_unstim_wt,0.9996506,11,-5.7240195,1.486201
6902,T_02_unstim_wt,0.99463576,11,-3.112345,2.561024
6903,T_02_unstim_wt,0.99999124,11,-5.4749904,1.3309408
6904,T_02_unstim_wt,0.9996109,11,-0.23819788,-0.40536374
6905,T_02_unstim_wt,0.99994665,11,-5.6276298,-0.4695394
6906,T_02_unstim_wt,0.9963483,11,-7.580629,0.66113675
6907,T_02_unstim_wt,0.99999964,11,-6.3447027,4.5865164
6908,T_02_unstim_wt,0.9969853,11,-6.6808863,-2.034295
6909,T_02_unstim_wt,0.09637603,11,2.9550931,-1.1642805
6910,T_02_unstim_wt,0.9999947,11,-6.946591,0.3566723
6911,T_02_unstim_wt,0.9999995,11,-9.038667,2.4005601
6912,T_02_unstim_wt,0.9997523,11,-5.0555134,0.41075367
6913,T_02_unstim_wt,0.99987406,11,-7.816302,-0.5174418
6914,T_02_unstim_wt,0.99999446,11,-6.1910777,-2.8520813
6915,T_02_unstim_wt,0.99998605,11,-5.618909,0.29387033
6916,T_02_unstim_wt,0.96936417,11,-6.8907204,4.1891084
6917,T_02_unstim_wt,0.0070267185,11,-4.5234947,-1.4120094
6918,T_02_unstim_wt,0.9999295,11,0.24504113,3.3680832
6919,T_02_unstim_wt,0.99984443,11,-4.4007854,1.013412
6920,T_02_unstim_wt,0.9999987,11,-8.997042,-0.7411295
6921,T_02_unstim_wt,0.9999964,11,-7.1146555,0.1914648
6922,T_02_unstim_wt,0.9999868,11,2.2264404,1.7302027
6923,T_02_unstim_wt,0.99999046,11,-5.044272,-2.3340735
6924,T_02_unstim_wt,0.9999936,11,-6.953731,2.0653472
6925,T_02_unstim_wt,0.999964,11,-6.792013,-1.0665238
6926,T_02_unstim_wt,0.99999774,11,-6.7050204,0.24891093
6927,T_02_unstim_wt,0.9999957,11,-4.6363616,1.5999193
6928,T_02_unstim_wt,0.99984306,11,-4.8809147,1.156879
6929,T_02_unstim_wt,0.9999727,11,-7.0064826,-2.555618
6930,T_02_unstim_wt,0.99998295,11,-4.8024592,-3.2707865
6931,T_02_unstim_wt,0.99999785,11,-6.271285,2.4996743
6932,T_02_unstim_wt,0.9999353,11,-4.552481,0.2755796
6933,T_02_unstim_wt,0.99991786,11,-5.7842455,1.3722941
6934,T_02_unstim_wt,0.999954,11,-7.136904,-1.5661191
6935,T_02_unstim_wt,0.99999815,11,-7.608538,0.88348544
6936,T_02_unstim_wt,0.99986273,11,-6.148131,3.687418
6937,T_02_unstim_wt,0.999999,11,-6.3913584,2.7977643
6938,T_02_unstim_wt,0.9999987,11,-10.000616,3.4562047
6939,T_02_unstim_wt,0.99974304,11,-3.3006618,-1.0661088
6940,T_02_unstim_wt,0.96725714,11,-7.028151,-0.7470853
6941,T_02_unstim_wt,0.9998627,11,-7.098024,-0.36076677
6942,T_02_unstim_wt,0.99999046,11,-5.9028816,-2.4286075
6943,T_02_unstim_wt,0.999999,11,-9.264174,1.774759
6944,T_02_unstim_wt,0.998927,11,-2.4559593,-3.3131526
6945,T_02_unstim_wt,0.959345,11,-7.2420335,-0.051918928
6946,T_02_unstim_wt,0.99996966,11,-7.1525936,2.956703
6947,T_02_unstim_wt,0.99999785,11,-6.760159,0.4942163
6948,T_02_unstim_wt,0.9968517,11,-8.597016,-2.192242
6949,T_02_unstim_wt,0.99997914,11,-5.9393935,-2.0571883
6950,T_02_unstim_wt,0.99995947,11,-8.021405,0.34437418
6951,T_02_unstim_wt,0.70054847,11,-5.880224,2.67765
6952,T_02_unstim_wt,0.059963815,11,0.89782983,1.2495594
6953,T_02_unstim_wt,0.97579277,11,-4.310754,-1.1072052
6954,T_02_unstim_wt,0.9999896,11,-7.5768013,4.7639494
6955,T_02_unstim_wt,0.9999634,11,-7.480243,-1.1899099
6956,T_02_unstim_wt,0.9996431,11,-3.2107613,-3.1149511
6957,T_02_unstim_wt,0.9999975,11,-7.3124914,2.920982
6958,T_02_unstim_wt,0.99999684,11,-8.37079,-0.39632317
6959,T_02_unstim_wt,0.9998823,11,-4.979281,2.8873086
6960,T_02_unstim_wt,0.99994665,11,-6.6305275,1.2436509
6961,T_02_unstim_wt,0.9998387,11,-4.4686236,0.91876066
6962,T_02_unstim_wt,0.99999905,11,-8.765045,-1.8389812
6963,T_02_unstim_wt,0.99998945,11,-7.199141,1.6095355
6964,T_02_unstim_wt,0.99999833,11,-6.6278644,-2.0441608
6965,T_02_unstim_wt,0.7935903,11,2.0403278,0.010952845
6966,T_02_unstim_wt,0.99981207,11,-4.6429343,1.6780818
6967,T_02_unstim_wt,0.9999869,11,-8.32398,2.1915917
6968,T_02_unstim_wt,0.999994,11,-4.7084064,3.4397066
6969,T_02_unstim_wt,0.9999934,11,-6.059803,0.7800802
6970,T_02_unstim_wt,0.99998623,11,-7.3880625,4.105798
6971,T_02_unstim_wt,0.99987906,11,-7.547639,-1.74157
6972,T_02_unstim_wt,0.9999694,11,-8.192868,0.4427572
6973,T_02_unstim_wt,0.8992262,11,-1.1147238,-1.2222003
6974,T_02_unstim_wt,0.40244877,11,-6.899645,1.2872609
6975,T_02_unstim_wt,0.99904716,11,-5.4882298,5.682634
6976,T_02_unstim_wt,0.9999331,11,-7.1642327,-2.4167202
6977,T_02_unstim_wt,0.99997336,11,-7.7973604,0.6224317
6978,T_02_unstim_wt,0.9999962,11,-6.20788,-2.7700996
6979,T_02_unstim_wt,0.99386144,11,1.9094572,2.928596
6980,T_02_unstim_wt,0.99989927,11,1.7918066,1.1361071
6981,T_02_unstim_wt,0.9999901,11,-3.600937,-1.5623748
6982,T_02_unstim_wt,0.9978912,11,0.29239726,-1.7539471
6983,T_02_unstim_wt,0.9817626,11,2.4188342,-0.7411747
6984,T_02_unstim_wt,0.99998385,11,-7.2823877,-1.641049
6985,T_02_unstim_wt,0.99999213,11,-6.609114,-0.035833314
6986,T_02_unstim_wt,0.9999635,11,1.7128136,-0.5401546
6987,T_02_unstim_wt,0.9999986,11,-9.005591,-1.0838574
6988,T_02_unstim_wt,0.99965453,11,-7.542198,-0.69081986
6989,T_02_unstim_wt,0.9999786,11,-7.83502,1.92365
6990,T_02_unstim_wt,0.9999378,11,-4.7513657,-1.2963642
6991,T_02_unstim_wt,0.19262616,11,-2.653515,-0.1604035
6992,T_02_unstim_wt,0.9998888,11,-6.8282447,5.7600927
6993,T_02_unstim_wt,0.99961114,11,-4.268939,0.84910005
6994,T_02_unstim_wt,0.997394,11,-4.2411447,-3.1206717
6995,T_02_unstim_wt,0.9999827,11,-3.7806063,-0.6470585
6996,T_02_unstim_wt,0.9999564,11,-7.381159,-0.014039756
6997,T_02_unstim_wt,0.9999609,11,-4.6496387,1.1124299
6998,T_02_unstim_wt,0.9986221,11,-6.5866265,3.4436083
6999,T_02_unstim_wt,0.9999908,11,-6.9243293,1.6605035
7000,T_02_unstim_wt,0.998887,11,-2.5418923,-0.47254425
7001,T_02_unstim_wt,0.99993837,11,-8.3954735,-0.13159467
7002,T_02_unstim_wt,0.99999225,11,-5.187628,0.027294409
7003,T_02_unstim_wt,0.99998426,11,-6.6442065,-0.116073586
7004,T_02_unstim_wt,0.99994516,11,-8.427248,4.883813
7005,T_02_unstim_wt,0.99999344,11,-7.450994,1.1134633
7006,T_02_unstim_wt,0.9999942,11,-4.644345,-1.0783683
7007,T_02_unstim_wt,0.9999809,11,-8.717685,2.8524091
7008,T_02_unstim_wt,0.069188446,11,2.3135858,1.347437
7009,T_02_unstim_wt,0.9999926,11,-6.1058154,5.550201
7010,T_02_unstim_wt,0.99999124,11,-8.080711,2.5563338
7011,T_02_unstim_wt,0.99974084,11,-6.8211317,2.7347057
7012,T_02_unstim_wt,0.9997235,11,-6.8350067,-0.33220595
7013,T_02_unstim_wt,0.9999797,11,-7.8481646,-2.387144
7014,T_02_unstim_wt,0.8736039,11,2.6710498,-1.8075
7015,T_02_unstim_wt,0.9999992,11,-6.381656,4.4835577
7016,T_02_unstim_wt,0.9999831,11,-3.479774,1.8913502
7017,T_02_unstim_wt,0.99505603,11,-7.2456546,0.87633973
7018,T_02_unstim_wt,0.99997663,11,-8.227245,1.0014501
7019,T_02_unstim_wt,0.9998593,11,-7.267845,0.97900546
7020,T_02_unstim_wt,0.9996481,11,-1.7766159,0.28746325
7021,T_02_unstim_wt,0.9999853,11,-5.483569,1.4237336
7022,T_02_unstim_wt,0.9999678,11,-4.2147837,1.627841
7023,T_02_unstim_wt,0.9999995,11,-7.222746,-1.4245353
7024,T_02_unstim_wt,0.999711,11,-6.2054143,5.033083
7025,T_02_unstim_wt,0.99999315,11,-7.093248,1.566801
7026,T_02_unstim_wt,0.9999969,11,-9.563338,3.033779
7027,T_02_unstim_wt,0.9994893,11,-2.6033497,-0.5613578
7028,T_02_unstim_wt,0.9999992,11,-8.654404,2.9818873
7029,T_02_unstim_wt,0.9998651,11,-3.4246278,0.59964514
7030,T_02_unstim_wt,0.07227876,11,-3.1998048,-3.8714204
7031,T_02_unstim_wt,0.9998444,11,1.3697559,-0.46879527
7032,T_02_unstim_wt,0.9995169,11,-5.299867,2.0546546
7033,T_02_unstim_wt,0.9980096,11,-5.2533,-0.1961819
7034,T_02_unstim_wt,0.9999986,11,-8.844778,1.612757
7035,T_02_unstim_wt,0.99972665,11,-0.35671875,1.3395779
7036,T_02_unstim_wt,0.9852108,11,-0.9226139,-0.56476766
7037,T_02_unstim_wt,0.99999446,11,-5.6646295,-1.4392946
7038,T_02_unstim_wt,0.9995317,11,-8.468288,-0.63521135
7039,T_02_unstim_wt,0.9999749,11,-6.460239,0.62325716
7040,T_02_unstim_wt,0.99988997,11,-8.526045,0.38006514
7041,T_02_unstim_wt,0.99940115,11,-5.6060653,0.35930094
7042,T_02_unstim_wt,0.99998254,11,-8.146325,1.4136485
7043,T_02_unstim_wt,0.999997,11,-9.606632,3.6987584
7044,T_02_unstim_wt,0.99775946,11,-6.018339,-1.8739921
7045,T_02_unstim_wt,0.99998397,11,-9.02013,0.23407842
7046,T_02_unstim_wt,0.99996054,11,-5.353634,-3.49262
7047,T_02_unstim_wt,0.99998903,11,-6.27066,-1.6035516
7048,T_02_unstim_wt,0.9999144,11,-5.010436,-0.17745101
7049,T_02_unstim_wt,0.99999875,11,-7.657812,0.5941465
7050,T_02_unstim_wt,0.99996126,11,-6.2357273,-0.09544853
7051,T_02_unstim_wt,0.9998487,11,1.888858,-2.2442153
7052,T_02_unstim_wt,0.99998486,11,-5.94899,-0.010563557
7053,T_02_unstim_wt,0.9999949,11,-5.267307,-1.4483984
7054,T_02_unstim_wt,0.9997931,11,-9.472196,0.8851749
7055,T_02_unstim_wt,0.9999607,11,-3.4320905,0.3059503
7056,T_02_unstim_wt,0.9999495,11,-8.395113,1.2309895
7057,T_02_unstim_wt,0.9999412,11,-4.449687,4.876904
7058,T_02_unstim_wt,0.9999805,11,-9.23516,2.3401687
7059,T_02_unstim_wt,0.9998839,11,-6.6519403,1.4790868
7060,T_02_unstim_wt,0.9999984,11,-9.4777775,2.6367555
7061,T_02_unstim_wt,0.9991311,11,-2.1338701,-0.9077352
7062,T_02_unstim_wt,0.99995774,11,-5.5034447,0.9259783
7063,T_02_unstim_wt,0.9999599,11,-9.95126,0.84279275
7064,T_02_unstim_wt,0.9999348,11,-0.6167384,0.91791314
7065,T_02_unstim_wt,0.99988943,11,-7.1653314,3.9506288
7066,T_02_unstim_wt,0.99993646,11,-7.0295773,0.04041555
7067,T_02_unstim_wt,0.99929917,11,-4.7094665,-0.23135078
7068,T_02_unstim_wt,0.99942976,11,-5.5612893,-0.49635538
7069,T_02_unstim_wt,0.9999899,11,-6.2200656,1.4313635
7070,T_02_unstim_wt,0.99999297,11,-8.612817,0.935123
7071,T_02_unstim_wt,0.99942636,11,1.647415,0.6072997
7072,T_02_unstim_wt,0.9996079,11,-7.2017508,0.7002686
7073,T_02_unstim_wt,0.9999395,11,-7.143797,-2.2750714
7074,T_02_unstim_wt,0.9979823,11,-2.7481437,1.2035248
7075,T_02_unstim_wt,0.9999984,11,-7.674771,1.4706699
7076,T_02_unstim_wt,0.9999992,11,-4.257529,2.3568163
7077,T_02_unstim_wt,0.99867547,11,-4.272226,1.1269553
7078,T_02_unstim_wt,0.999997,11,-6.058747,1.6494187
7079,T_02_unstim_wt,0.99990964,11,-5.38764,1.3477844
7080,T_02_unstim_wt,0.9996774,11,-4.0132666,-1.0049387
7081,T_02_unstim_wt,0.9994532,11,-1.9892886,2.31674
7082,T_02_unstim_wt,0.99485254,11,-6.1437287,-3.4797425
7083,T_02_unstim_wt,0.99968386,11,-4.608856,-0.37663823
7084,T_02_unstim_wt,0.74829346,11,1.2411218,-2.3529189
7085,T_02_unstim_wt,0.99999917,11,-8.339593,2.557981
7086,T_02_unstim_wt,0.9999903,11,-5.077883,-2.833449
7087,T_02_unstim_wt,0.99995667,11,-7.2756023,-0.459303
7088,T_02_unstim_wt,0.9999982,11,-8.72385,2.7556047
7089,T_02_unstim_wt,0.9997927,11,-3.4475877,2.3308964
7090,T_02_unstim_wt,0.99999624,11,-9.950111,0.53836066
7091,T_02_unstim_wt,0.9999986,11,-8.826392,-1.3201878
7092,T_02_unstim_wt,0.9999953,11,-5.15443,1.7939278
7093,T_02_unstim_wt,0.9992405,11,-3.3217876,-0.3792781
7094,T_02_unstim_wt,0.99969065,11,-6.7602425,3.7833292
7095,T_02_unstim_wt,0.0571536,11,-1.9063686,2.1378665
7096,T_02_unstim_wt,0.9999934,11,-8.102535,0.11969947
7097,T_02_unstim_wt,0.99997205,11,-0.4723641,-1.5282797
