,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
2658,T_02_unstim_wt,0.9999392,11,-0.3876755,1.4829181
2659,T_02_unstim_wt,0.998719,11,-3.5493898,3.6291025
2660,T_02_unstim_wt,0.99997336,11,2.030271,1.8413111
2661,T_02_unstim_wt,0.99978906,11,-3.6830244,2.1715379
2662,T_02_unstim_wt,0.99976,11,-1.4976535,2.2751436
2663,T_02_unstim_wt,0.99998313,11,0.63153744,4.5661488
2664,T_02_unstim_wt,0.98207986,11,-0.4991548,5.4965315
2665,T_02_unstim_wt,0.9996479,11,0.57750726,-0.5886709
2666,T_02_unstim_wt,0.9999451,11,2.823259,5.795295
2667,T_02_unstim_wt,0.2495507,11,-3.0500045,4.166301
2668,T_02_unstim_wt,0.9999969,11,3.3770359,3.2836115
2669,T_02_unstim_wt,0.9999987,11,1.7124068,-0.53390175
2670,T_02_unstim_wt,0.9999984,11,2.4235175,-2.8321505
2671,T_02_unstim_wt,0.9999964,11,1.4209715,1.7816445
2672,T_02_unstim_wt,0.9999319,11,2.0829446,2.719136
2673,T_02_unstim_wt,0.9999913,11,1.2954569,-1.2395903
2674,T_02_unstim_wt,0.9973412,11,-5.1215186,6.6460156
2675,T_02_unstim_wt,0.5354434,11,-0.0055340966,4.021265
2676,T_02_unstim_wt,0.99999386,11,2.447171,0.8225928
2677,T_02_unstim_wt,0.9999327,11,1.4491016,2.0854526
2678,T_02_unstim_wt,0.9997289,11,0.084813625,5.1536107
2679,T_02_unstim_wt,0.9999635,11,-0.23184049,4.1903763
2680,T_02_unstim_wt,0.99998707,11,3.83475,2.8472993
2681,T_02_unstim_wt,0.9999795,11,-0.364893,0.34736305
2682,T_02_unstim_wt,0.9937471,11,-1.0467539,-2.5877998
2683,T_02_unstim_wt,0.9999869,11,2.9786143,1.254315
2684,T_02_unstim_wt,0.9996945,11,1.1193109,0.5580012
2685,T_02_unstim_wt,0.999964,11,-0.47305128,-0.4683769
2686,T_02_unstim_wt,0.99999315,11,0.64658844,2.5349236
2687,T_02_unstim_wt,0.99994564,11,1.1889316,5.9455748
2688,T_02_unstim_wt,0.99764186,11,-0.47083622,7.8103166
2689,T_02_unstim_wt,0.99997747,11,-5.717541,6.118583
2690,T_02_unstim_wt,0.99998575,11,2.8203337,1.3152902
2691,T_02_unstim_wt,0.99999815,11,2.197401,6.0130296
2692,T_02_unstim_wt,0.99999774,11,2.3721416,-0.4499117
2693,T_02_unstim_wt,0.9999657,11,-0.15521543,0.53742003
2694,T_02_unstim_wt,0.9999995,11,0.9582631,4.0925837
2695,T_02_unstim_wt,0.99999815,11,-0.5252143,-2.2502966
2696,T_02_unstim_wt,0.9999973,11,4.3276997,1.6160278
2697,T_02_unstim_wt,0.9990567,11,-3.5287051,1.3282139
2698,T_02_unstim_wt,0.9892689,11,0.38280308,6.956265
2699,T_02_unstim_wt,0.9996948,11,-2.1379025,3.0181677
2700,T_02_unstim_wt,0.99999774,11,-1.7565175,0.21250702
2701,T_02_unstim_wt,0.99997914,11,1.7997447,3.581837
2702,T_02_unstim_wt,0.9999908,11,-2.170962,5.830913
2703,T_02_unstim_wt,0.9999727,11,2.7273667,0.3274795
2704,T_02_unstim_wt,0.9999997,11,2.0354574,0.63845986
2705,T_02_unstim_wt,0.505099,11,-2.902232,4.6610622
2706,T_02_unstim_wt,0.009713063,11,-3.9047678,2.562951
2707,T_02_unstim_wt,0.9999986,11,1.0131855,4.4635587
2708,T_02_unstim_wt,0.99997735,11,0.93850935,-1.5514947
2709,T_02_unstim_wt,0.99997944,11,0.18525344,2.6500063
2710,T_02_unstim_wt,0.99944687,11,-2.072814,1.5340523
2711,T_02_unstim_wt,0.9999969,11,-1.6821873,1.3356149
2712,T_02_unstim_wt,0.99997044,11,1.0884957,5.3190026
2713,T_02_unstim_wt,0.9999527,11,-1.6059712,1.6886389
2714,T_02_unstim_wt,0.99999523,11,-1.6027766,5.4301643
2715,T_02_unstim_wt,0.9999782,11,-0.65710187,0.40530518
2716,T_02_unstim_wt,0.99088436,11,0.3637784,2.7821872
2717,T_02_unstim_wt,0.9999739,11,0.24945505,5.496315
2718,T_02_unstim_wt,0.9999957,11,1.469955,3.4179766
2719,T_02_unstim_wt,0.99999964,11,1.1990324,6.2697806
2720,T_02_unstim_wt,0.9999966,11,4.3241124,1.7748514
2721,T_02_unstim_wt,0.99999946,11,2.0900226,3.333915
2722,T_02_unstim_wt,0.99999785,11,2.3820822,2.996594
2723,T_02_unstim_wt,0.9999913,11,-1.1538779,5.3546267
2724,T_02_unstim_wt,0.9999852,11,1.7241702,3.2597127
2725,T_02_unstim_wt,0.9999987,11,3.380347,4.311726
2726,T_02_unstim_wt,0.9999964,11,-0.11266395,7.168362
2727,T_02_unstim_wt,0.99931204,11,0.41899827,6.387439
2728,T_02_unstim_wt,0.99997514,11,1.2255584,5.730126
2729,T_02_unstim_wt,0.9845467,11,-0.7327794,1.1345924
2730,T_02_unstim_wt,0.9995243,11,3.0262349,3.2974732
2731,T_02_unstim_wt,0.99999356,11,-3.3124325,3.5943723
2732,T_02_unstim_wt,0.99999183,11,-0.2009925,0.14647053
2733,T_02_unstim_wt,0.99966747,11,-0.5555272,2.7025065
2734,T_02_unstim_wt,0.99595934,11,-1.8121879,7.31054
2735,T_02_unstim_wt,0.99999297,11,-0.83726,4.31147
2736,T_02_unstim_wt,0.99996465,11,3.004776,-0.9403391
2737,T_02_unstim_wt,0.99999684,11,1.0739734,4.886584
2738,T_02_unstim_wt,0.9994293,11,1.7120507,0.3639831
2739,T_02_unstim_wt,0.9999987,11,0.25877178,1.6750603
2740,T_02_unstim_wt,0.99994797,11,0.5533085,3.7601507
2741,T_02_unstim_wt,0.9999971,11,0.63337344,6.7040386
2742,T_02_unstim_wt,0.9999879,11,0.8870014,2.2103915
2743,T_02_unstim_wt,0.999999,11,0.16088244,4.8126636
2744,T_02_unstim_wt,0.9999997,11,-0.003710377,-2.9706354
2745,T_02_unstim_wt,0.9999844,11,0.612398,2.6570375
2746,T_02_unstim_wt,0.32880336,11,-1.1839868,7.171882
2747,T_02_unstim_wt,0.9999905,11,2.5980082,6.2109113
2748,T_02_unstim_wt,0.9999936,11,2.8419168,2.9025497
2749,T_02_unstim_wt,0.995346,11,0.66634166,3.1257906
2750,T_02_unstim_wt,0.8731068,11,-1.625996,1.0784099
2751,T_02_unstim_wt,0.9999997,11,1.8876239,4.3087044
2752,T_02_unstim_wt,0.9999627,11,-3.468704,4.3847857
2753,T_02_unstim_wt,0.9997432,11,-4.646025,3.656799
2754,T_02_unstim_wt,0.9999623,11,3.1900773,-0.9348406
2755,T_02_unstim_wt,0.99999875,11,0.7892145,2.3254282
2756,T_02_unstim_wt,0.9993578,11,0.8831058,3.2348773
2757,T_02_unstim_wt,0.9999913,11,0.3911342,6.1920414
2758,T_02_unstim_wt,0.9999944,11,-0.13355096,-3.1016436
2759,T_02_unstim_wt,0.999999,11,2.8025947,4.6622553
2760,T_02_unstim_wt,0.9999997,11,2.4582179,0.812178
2761,T_02_unstim_wt,0.9999374,11,-2.355875,4.489274
2762,T_02_unstim_wt,0.999999,11,3.4133446,2.2345304
2763,T_02_unstim_wt,0.9999782,11,0.83884823,1.3130718
2764,T_02_unstim_wt,0.99998736,11,2.3766751,3.4493456
2765,T_02_unstim_wt,0.99999,11,-1.0435826,1.657948
2766,T_02_unstim_wt,0.99693847,11,0.08335187,-2.3271523
2767,T_02_unstim_wt,0.9998032,11,0.30449024,-0.8057256
2768,T_02_unstim_wt,0.9995072,11,2.0508697,0.40995336
2769,T_02_unstim_wt,0.99998254,11,-2.134505,2.0441687
2770,T_02_unstim_wt,0.99996275,11,0.1393517,6.766263
2771,T_02_unstim_wt,0.9999409,11,0.82642496,4.101638
2772,T_02_unstim_wt,0.999941,11,1.7487074,4.5547576
2773,T_02_unstim_wt,0.99999493,11,0.90398514,2.0692375
2774,T_02_unstim_wt,0.9999953,11,2.3853772,5.0557303
2775,T_02_unstim_wt,0.96832323,11,-6.020124,5.788534
2776,T_02_unstim_wt,0.999991,11,-0.20804392,2.2291136
2777,T_02_unstim_wt,0.9999565,11,2.4092326,5.278942
2778,T_02_unstim_wt,0.8099254,11,-6.2171893,1.2729328
2779,T_02_unstim_wt,0.9999675,11,2.3144913,-3.0847766
2780,T_02_unstim_wt,0.99905425,11,-1.2385703,5.2823267
2781,T_02_unstim_wt,0.99999267,11,0.6523485,7.0437837
2782,T_02_unstim_wt,0.9795248,11,-0.7448064,0.059757102
2783,T_02_unstim_wt,0.9999866,11,-0.52362823,4.680344
2784,T_02_unstim_wt,0.9999973,11,1.1473144,3.7901611
2785,T_02_unstim_wt,0.99997175,11,1.2310017,-0.6554216
2786,T_02_unstim_wt,0.9999951,11,3.4946833,1.2268924
2787,T_02_unstim_wt,0.99960357,11,1.2969353,-0.11077684
2788,T_02_unstim_wt,0.9999593,11,1.3168541,3.677022
2789,T_02_unstim_wt,0.99993265,11,0.8076581,6.0947437
2790,T_02_unstim_wt,0.99999875,11,3.2601917,2.605976
2791,T_02_unstim_wt,0.9999886,11,1.4422559,2.497823
2792,T_02_unstim_wt,0.99999774,11,2.3852053,4.756297
2793,T_02_unstim_wt,0.99999815,11,1.3429158,1.371613
2794,T_02_unstim_wt,0.9999964,11,0.36152804,2.8770854
2795,T_02_unstim_wt,0.99999684,11,2.9642415,-0.9084355
2796,T_02_unstim_wt,0.9999916,11,2.724809,-0.20101629
2797,T_02_unstim_wt,0.99999875,11,1.5422643,5.2845087
2798,T_02_unstim_wt,0.9999957,11,0.08829613,-1.2881354
2799,T_02_unstim_wt,0.9999951,11,-0.33146793,3.1060817
2800,T_02_unstim_wt,0.9990907,11,2.3919249,2.9583466
2801,T_02_unstim_wt,0.9999966,11,2.0581677,4.0477
2802,T_02_unstim_wt,0.99742794,11,-2.2070124,2.1607008
2803,T_02_unstim_wt,0.9999951,11,4.113351,2.915736
2804,T_02_unstim_wt,0.9999995,11,-1.294366,2.4128149
2805,T_02_unstim_wt,0.99999493,11,2.2482934,-0.9049694
2806,T_02_unstim_wt,0.9997252,11,-1.5451984,2.5723934
2807,T_02_unstim_wt,0.996846,11,-6.1084566,1.9610537
2808,T_02_unstim_wt,0.9999982,11,2.7803814,1.9078662
2809,T_02_unstim_wt,0.99984133,11,-7.186566,4.0869055
2810,T_02_unstim_wt,0.9980852,11,1.4047617,2.951263
2811,T_02_unstim_wt,0.9999964,11,2.0103269,1.7966467
2812,T_02_unstim_wt,0.99992144,11,-0.41746268,-3.2751915
2813,T_02_unstim_wt,0.999994,11,-0.8129025,6.8253474
2814,T_02_unstim_wt,0.9999918,11,-0.71103144,1.7369187
2815,T_02_unstim_wt,0.9999918,11,1.6064687,3.3875225
2816,T_02_unstim_wt,0.99999946,11,2.7219145,0.48595548
2817,T_02_unstim_wt,0.99999386,11,1.3621427,2.8011541
2818,T_02_unstim_wt,0.99998903,11,2.3088706,-2.5151823
2819,T_02_unstim_wt,0.0036489093,11,-6.6746273,1.7686133
2820,T_02_unstim_wt,0.9999421,11,0.46846798,0.76172584
2821,T_02_unstim_wt,0.99999905,11,1.146509,3.010553
2822,T_02_unstim_wt,0.99995095,11,-6.5725417,2.4869587
2823,T_02_unstim_wt,0.99999213,11,-0.6449311,5.1658077
2824,T_02_unstim_wt,0.999999,11,3.9837377,-2.0450513
2825,T_02_unstim_wt,0.9999877,11,1.4899346,1.4796646
2826,T_02_unstim_wt,0.9999695,11,0.052599065,1.9008943
2827,T_02_unstim_wt,0.9999795,11,2.1041458,3.4569445
2828,T_02_unstim_wt,0.99999034,11,0.4473959,2.2685673
2829,T_02_unstim_wt,0.9999943,11,3.3057032,4.9972353
2830,T_02_unstim_wt,0.9999971,11,4.439526,4.7659845
2831,T_02_unstim_wt,0.9999591,11,0.4753626,0.12858377
2832,T_02_unstim_wt,0.9999987,11,2.305355,4.7829366
2833,T_02_unstim_wt,0.998317,11,-5.68884,3.0286083
2834,T_02_unstim_wt,0.9999979,11,4.086837,4.8192577
2835,T_02_unstim_wt,0.9999826,11,0.096906245,1.550167
2836,T_02_unstim_wt,0.9999986,11,3.0256908,4.479025
2837,T_02_unstim_wt,0.9999974,11,0.864571,4.9948993
2838,T_02_unstim_wt,0.99999905,11,-1.646847,0.40519777
2839,T_02_unstim_wt,0.9999484,11,2.7511714,-1.6695874
2840,T_02_unstim_wt,0.9999926,11,1.2228696,2.3431447
2841,T_02_unstim_wt,0.9999982,11,4.258382,2.0170102
2842,T_02_unstim_wt,0.9999156,11,-5.902377,3.2950559
2843,T_02_unstim_wt,0.99779326,11,-3.9320235,2.7192988
2844,T_02_unstim_wt,0.9999826,11,-4.3941083,1.5640628
2845,T_02_unstim_wt,0.12723835,11,-4.412806,3.7641678
2846,T_02_unstim_wt,0.9999947,11,3.0755234,-0.015818883
2847,T_02_unstim_wt,0.0032189288,11,-3.360562,2.8609192
2848,T_02_unstim_wt,0.99999624,11,-4.3054357,6.738974
2849,T_02_unstim_wt,0.9945479,11,-3.4721193,4.3506885
2850,T_02_unstim_wt,0.99998486,11,1.5955166,1.0481169
2851,T_02_unstim_wt,0.9999931,11,-1.7343996,2.2635171
2852,T_02_unstim_wt,0.99998015,11,1.7102295,4.831191
2853,T_02_unstim_wt,0.99993294,11,0.61077356,-1.2887329
2854,T_02_unstim_wt,0.99999344,11,2.4432998,4.0729246
2855,T_02_unstim_wt,0.9999875,11,1.435708,1.5753376
2856,T_02_unstim_wt,0.9999731,11,-0.64075404,-1.8610324
2857,T_02_unstim_wt,0.999999,11,1.6700487,3.3893585
2858,T_02_unstim_wt,0.99999315,11,3.056323,-0.49763983
2859,T_02_unstim_wt,0.9999049,11,-2.0982008,1.4975338
2860,T_02_unstim_wt,0.9999157,11,2.4948041,4.6710057
2861,T_02_unstim_wt,0.9999725,11,2.7949378,1.9950871
2862,T_02_unstim_wt,0.99999875,11,2.347716,6.1662445
2863,T_02_unstim_wt,0.9999731,11,-1.1575612,2.3123841
2864,T_02_unstim_wt,0.9999805,11,1.1380253,1.2593052
2865,T_02_unstim_wt,0.9999973,11,-1.586118,1.0658189
2866,T_02_unstim_wt,0.9999723,11,1.9319866,2.7783036
2867,T_02_unstim_wt,0.99996966,11,1.6605358,5.133268
2868,T_02_unstim_wt,0.999997,11,1.8517079,4.9335613
2869,T_02_unstim_wt,0.99998885,11,-0.3543522,-2.1813316
2870,T_02_unstim_wt,0.9999984,11,1.4373931,3.3775334
2871,T_02_unstim_wt,0.9998587,11,3.5824769,-0.36828065
2872,T_02_unstim_wt,0.99973583,11,0.82708055,1.7427444
2873,T_02_unstim_wt,0.9999995,11,0.24478762,2.3985875
2874,T_02_unstim_wt,0.9999929,11,2.3164272,-3.4192083
2875,T_02_unstim_wt,0.9999171,11,0.9022084,4.7500715
2876,T_02_unstim_wt,0.08645027,11,0.1474954,0.57302374
2877,T_02_unstim_wt,0.9999877,11,-0.46669483,0.12110226
2878,T_02_unstim_wt,0.99982524,11,-3.8091068,6.381477
2879,T_02_unstim_wt,0.99995744,11,0.35945335,5.115436
2880,T_02_unstim_wt,0.99998385,11,0.35959697,2.6660624
2881,T_02_unstim_wt,0.99978954,11,3.4379108,2.592693
2882,T_02_unstim_wt,0.99999905,11,0.41246882,2.0707624
2883,T_02_unstim_wt,0.999954,11,1.8107836,4.622828
2884,T_02_unstim_wt,0.9999801,11,0.09330998,4.2226815
2885,T_02_unstim_wt,0.99999833,11,1.2270684,0.50809014
2886,T_02_unstim_wt,0.9993074,11,-0.13815129,4.4689035
2887,T_02_unstim_wt,0.99997467,11,0.2483864,3.0781548
2888,T_02_unstim_wt,0.9999949,11,-1.9370178,1.5484838
2889,T_02_unstim_wt,0.9966752,11,-0.77257526,5.9081397
2890,T_02_unstim_wt,0.99934816,11,-1.444032,0.47964168
2891,T_02_unstim_wt,0.999994,11,1.2514485,5.0127697
2892,T_02_unstim_wt,0.9999944,11,-0.17836004,2.6645105
2893,T_02_unstim_wt,0.151465,11,-2.6084325,4.1211033
2894,T_02_unstim_wt,0.99999094,11,3.2873213,1.886844
2895,T_02_unstim_wt,0.999829,11,-1.0259992,1.4180532
2896,T_02_unstim_wt,0.84162176,11,-7.017659,1.6710067
2897,T_02_unstim_wt,0.99971527,11,2.428624,3.046309
2898,T_02_unstim_wt,0.99999875,11,2.7284853,2.671604
2899,T_02_unstim_wt,0.99995834,11,-0.2813662,3.7943263
2900,T_02_unstim_wt,0.9999943,11,0.8933782,3.4018753
2901,T_02_unstim_wt,0.99999905,11,1.5658702,-3.2503855
2902,T_02_unstim_wt,0.9999879,11,-3.662279,5.177946
2903,T_02_unstim_wt,0.9999966,11,3.1012077,1.5201514
2904,T_02_unstim_wt,0.99999875,11,2.2811437,2.9726696
2905,T_02_unstim_wt,0.60179216,11,-6.1920466,3.679067
2906,T_02_unstim_wt,0.999997,11,2.9780698,1.9991467
2907,T_02_unstim_wt,0.9999666,11,0.04341455,5.106945
2908,T_02_unstim_wt,0.9999869,11,2.1203892,1.9487057
2909,T_02_unstim_wt,0.99987435,11,1.8900408,1.1914046
2910,T_02_unstim_wt,0.99944276,11,0.8647562,-0.25963604
2911,T_02_unstim_wt,0.9975992,11,-3.1040394,6.311122
2912,T_02_unstim_wt,0.061373398,11,-5.708764,3.2375133
2913,T_02_unstim_wt,0.9999721,11,-0.23904079,3.7283163
2914,T_02_unstim_wt,0.99999624,11,0.6334005,2.2282662
2915,T_02_unstim_wt,0.9270933,11,-2.5700223,2.6609507
2916,T_02_unstim_wt,0.9999984,11,-1.227447,5.431059
2917,T_02_unstim_wt,0.9999951,11,-4.784536,2.3230357
2918,T_02_unstim_wt,0.99998814,11,1.3915753,2.8993
2919,T_02_unstim_wt,0.99999917,11,0.93684673,6.5143642
2920,T_02_unstim_wt,0.9999335,11,-1.0861654,3.4536126
2921,T_02_unstim_wt,0.99999493,11,0.32908452,1.6080806
2922,T_02_unstim_wt,0.9999957,11,2.1887722,-1.5346514
2923,T_02_unstim_wt,0.9999936,11,1.5960966,1.1661962
2924,T_02_unstim_wt,0.99951196,11,2.4058154,3.3951745
2925,T_02_unstim_wt,0.99847096,11,-0.4001326,-2.4530282
2926,T_02_unstim_wt,0.9999929,11,-0.85487074,2.9860897
2927,T_02_unstim_wt,0.9999975,11,0.95034164,2.73721
2928,T_02_unstim_wt,0.99999946,11,1.015538,2.561613
2929,T_02_unstim_wt,0.9999992,11,0.46615112,2.259871
2930,T_02_unstim_wt,0.99967796,11,1.8692077,1.656375
2931,T_02_unstim_wt,0.999307,11,-4.8628106,2.3712711
2932,T_02_unstim_wt,0.99999946,11,2.569236,3.5071223
2933,T_02_unstim_wt,0.999999,11,2.2042925,5.8463044
2934,T_02_unstim_wt,0.99995464,11,1.5590286,-0.23301522
2935,T_02_unstim_wt,0.9999675,11,4.8274465,3.1279058
2936,T_02_unstim_wt,0.9999892,11,-1.1035265,0.9134751
2937,T_02_unstim_wt,0.8551131,11,-4.0718966,1.8612468
2938,T_02_unstim_wt,0.99999917,11,1.9903785,0.9309604
2939,T_02_unstim_wt,0.99934375,11,-0.41695967,0.9919556
2940,T_02_unstim_wt,0.8693874,11,-2.736301,5.4197555
2941,T_02_unstim_wt,0.9999617,11,1.9849787,6.086348
2942,T_02_unstim_wt,0.7634719,11,-1.7812606,6.4193907
2943,T_02_unstim_wt,0.99987036,11,-0.28684118,-0.28970096
2944,T_02_unstim_wt,0.9845578,11,-1.930008,3.0844686
2945,T_02_unstim_wt,0.9999052,11,3.6410968,0.63600117
2946,T_02_unstim_wt,0.9994226,11,-0.091048956,2.654988
2947,T_02_unstim_wt,0.999999,11,2.948285,2.9078143
2948,T_02_unstim_wt,0.9996632,11,0.7954948,4.663236
2949,T_02_unstim_wt,0.9999992,11,3.1630101,-0.84874815
2950,T_02_unstim_wt,0.9999488,11,0.31541616,5.9362173
2951,T_02_unstim_wt,0.99999964,11,0.8146898,6.3828783
2952,T_02_unstim_wt,0.9999921,11,0.3579929,2.3017585
2953,T_02_unstim_wt,0.99999136,11,1.9018011,0.79284555
2954,T_02_unstim_wt,0.99999815,11,2.6770556,-0.67294633
2955,T_02_unstim_wt,0.9995961,11,-2.6305695,2.7804742
2956,T_02_unstim_wt,0.9999956,11,1.2504882,0.59211653
2957,T_02_unstim_wt,0.9999857,11,-0.6927859,4.8586655
2958,T_02_unstim_wt,0.99999577,11,4.563725,-0.24565682
2959,T_02_unstim_wt,0.9993355,11,1.0955304,2.5614002
2960,T_02_unstim_wt,0.9999621,11,-0.35702524,4.358402
2961,T_02_unstim_wt,0.99998575,11,-2.126206,1.5629628
2962,T_02_unstim_wt,0.9999882,11,0.9657665,5.181778
2963,T_02_unstim_wt,0.9999869,11,-5.8312726,6.5613704
2964,T_02_unstim_wt,0.99997836,11,-0.624418,-2.0392385
2965,T_02_unstim_wt,0.99999386,11,1.9529366,-0.038806
2966,T_02_unstim_wt,0.9999492,11,0.012274944,0.45907065
2967,T_02_unstim_wt,0.9999918,11,4.1965313,2.612644
2968,T_02_unstim_wt,0.999667,11,3.4477832,1.6837944
2969,T_02_unstim_wt,0.999997,11,-1.1723188,1.4171451
2970,T_02_unstim_wt,0.9997071,11,2.6724164,-1.8755438
2971,T_02_unstim_wt,0.05989929,11,-7.6194124,3.2642634
2972,T_02_unstim_wt,0.99998164,11,0.585481,1.8635703
2973,T_02_unstim_wt,0.999896,11,0.3716792,6.586301
2974,T_02_unstim_wt,0.99432635,11,0.385715,4.093448
2975,T_02_unstim_wt,0.9999926,11,-1.6697665,1.3999305
2976,T_02_unstim_wt,0.9977017,11,0.22731435,4.6338
2977,T_02_unstim_wt,0.99999964,11,2.4234564,4.949652
2978,T_02_unstim_wt,0.99999577,11,1.5287383,2.1177943
2979,T_02_unstim_wt,0.9994068,11,2.661162,2.1153388
2980,T_02_unstim_wt,0.13657336,11,1.4996849,0.91895133
2981,T_02_unstim_wt,0.99994826,11,1.4059528,-0.30463728
2982,T_02_unstim_wt,0.9997797,11,0.41999707,4.3894577
2983,T_02_unstim_wt,0.99999917,11,0.5800325,3.1004977
2984,T_02_unstim_wt,0.99999356,11,2.0222805,4.800406
2985,T_02_unstim_wt,0.99161124,11,-3.3270502,4.343251
2986,T_02_unstim_wt,0.99999946,11,2.7664819,3.0693872
2987,T_02_unstim_wt,0.99998915,11,1.2859614,1.3277625
2988,T_02_unstim_wt,0.99679184,11,-2.8073626,4.3283887
2989,T_02_unstim_wt,0.99999034,11,1.4201536,5.771737
2990,T_02_unstim_wt,0.99989754,11,-0.1198527,-2.073343
2991,T_02_unstim_wt,0.99995255,11,2.0433652,4.7332087
2992,T_02_unstim_wt,0.99999875,11,1.1838311,3.0936718
2993,T_02_unstim_wt,0.99923754,11,-6.730111,3.2552464
2994,T_02_unstim_wt,0.9999964,11,1.7715375,5.1393895
2995,T_02_unstim_wt,0.9997723,11,1.0797161,2.0520725
2996,T_02_unstim_wt,0.9999969,11,2.5488474,2.1345017
2997,T_02_unstim_wt,0.99883837,11,-0.32191366,7.079196
2998,T_02_unstim_wt,0.99986273,11,2.570106,3.5694308
2999,T_02_unstim_wt,0.9999836,11,0.93883795,-2.9002066
3000,T_02_unstim_wt,0.9996553,11,0.20046414,7.371713
3001,T_02_unstim_wt,0.9979251,11,-2.7344246,2.2378492
3002,T_02_unstim_wt,0.9999974,11,0.8184331,2.0543194
3003,T_02_unstim_wt,0.9999849,11,1.5645777,3.1596615
3004,T_02_unstim_wt,0.99997556,11,-1.1689341,-0.7854636
3005,T_02_unstim_wt,0.99984956,11,-0.17188111,1.4743311
3006,T_02_unstim_wt,0.9999953,11,-6.191891,3.4064343
3007,T_02_unstim_wt,0.9979718,11,0.5812347,2.480999
3008,T_02_unstim_wt,0.9997158,11,0.57612485,0.46442103
3009,T_02_unstim_wt,0.999591,11,-7.1207943,2.2567966
3010,T_02_unstim_wt,0.99997616,11,0.74324423,7.258967
3011,T_02_unstim_wt,0.9998928,11,-3.3753617,-0.32043913
3012,T_02_unstim_wt,0.99999577,11,0.36646768,4.3999414
3013,T_02_unstim_wt,0.9999382,11,0.75281227,-0.39929295
3014,T_02_unstim_wt,0.9999722,11,4.407934,3.2640326
3015,T_02_unstim_wt,0.99993795,11,-5.7280183,6.3461742
3016,T_02_unstim_wt,0.9999962,11,3.1731343,-0.98017925
3017,T_02_unstim_wt,0.99993694,11,-0.75728464,6.081578
3018,T_02_unstim_wt,0.9999477,11,-0.41006103,5.3267045
3019,T_02_unstim_wt,0.99999344,11,0.67200845,3.2252696
3020,T_02_unstim_wt,0.41024888,11,-0.93701416,1.9547766
3021,T_02_unstim_wt,0.99999624,11,-1.320981,3.1294978
3022,T_02_unstim_wt,0.99999964,11,1.8481922,-0.6427458
3023,T_02_unstim_wt,0.9999975,11,0.5841448,5.780335
3024,T_02_unstim_wt,0.9999317,11,2.5216105,1.7591782
3025,T_02_unstim_wt,0.9999997,11,3.3992941,4.3386064
3026,T_02_unstim_wt,0.9433325,11,-0.9697802,3.107445
3027,T_02_unstim_wt,0.99997944,11,-0.58838177,0.042171713
3028,T_02_unstim_wt,0.99996704,11,-1.3933073,4.7231026
3029,T_02_unstim_wt,0.9999955,11,1.003525,5.425545
3030,T_02_unstim_wt,0.99999774,11,1.614979,5.608462
3031,T_02_unstim_wt,0.99988145,11,-2.0412326,5.67298
3032,T_02_unstim_wt,0.99999833,11,2.922956,4.799822
3033,T_02_unstim_wt,0.999999,11,1.2156599,2.3098817
3034,T_02_unstim_wt,0.9999249,11,-0.9496062,6.2540507
3035,T_02_unstim_wt,0.9998674,11,-0.004183191,1.4378558
3036,T_02_unstim_wt,0.03654212,11,-5.882713,3.3941634
3037,T_02_unstim_wt,0.9986538,11,-1.8095624,5.054878
3038,T_02_unstim_wt,0.9999808,11,1.3797061,-1.8020583
3039,T_02_unstim_wt,0.99999946,11,3.2042637,0.9378681
3040,T_02_unstim_wt,0.99989223,11,4.123754,3.5889888
3041,T_02_unstim_wt,0.99999094,11,2.095843,2.8124924
3042,T_02_unstim_wt,0.9999984,11,3.033267,1.8925872
3043,T_02_unstim_wt,0.34336016,11,-5.6303277,5.809147
3044,T_02_unstim_wt,0.9999805,11,-1.407741,5.326729
3045,T_02_unstim_wt,0.9996857,11,-0.37158543,1.8104701
3046,T_02_unstim_wt,0.99953586,11,0.27902263,0.10673721
3047,T_02_unstim_wt,0.99994516,11,-2.770395,3.6777208
3048,T_02_unstim_wt,0.99999917,11,1.9931201,1.8896328
3049,T_02_unstim_wt,0.999977,11,1.0329362,4.0558014
3050,T_02_unstim_wt,0.9999955,11,0.73594075,2.2699556
3051,T_02_unstim_wt,0.998817,11,-0.16687343,1.504643
3052,T_02_unstim_wt,0.9775059,11,-0.16033293,1.5497419
3053,T_02_unstim_wt,0.99997646,11,1.6355226,2.295947
3054,T_02_unstim_wt,0.9999509,11,1.1840787,3.1507773
3055,T_02_unstim_wt,0.999828,11,1.102687,4.4537587
3056,T_02_unstim_wt,0.9998367,11,-0.4686666,6.71303
3057,T_02_unstim_wt,0.999997,11,2.640038,2.356262
3058,T_02_unstim_wt,0.99999964,11,1.2950261,5.5510106
3059,T_02_unstim_wt,0.9999884,11,-0.39748776,4.2077193
3060,T_02_unstim_wt,0.99999475,11,4.0849195,1.6723756
3061,T_02_unstim_wt,0.9998128,11,-0.2247357,0.30671284
3062,T_02_unstim_wt,0.9999288,11,-0.20601746,7.6558294
3063,T_02_unstim_wt,0.9999982,11,0.7115528,-2.8322253
3064,T_02_unstim_wt,0.99999905,11,2.7941115,4.0874653
3065,T_02_unstim_wt,0.99998164,11,3.143979,1.7571073
3066,T_02_unstim_wt,0.98364466,11,-6.887742,5.6791224
3067,T_02_unstim_wt,0.99999785,11,4.205095,-0.79077834
