,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
15548,T_02_unstim_wt,0.9999892,11,-0.14542964,-6.952804
15549,T_02_unstim_wt,0.0014880997,11,0.16535766,4.7745633
15550,T_02_unstim_wt,0.99997777,11,0.98396885,-5.184835
15551,T_02_unstim_wt,0.9999973,11,2.3742259,-7.963381
15552,T_02_unstim_wt,0.9999995,11,0.11525221,-12.013764
15553,T_02_unstim_wt,0.9999913,11,-0.11103164,-7.044515
15554,T_02_unstim_wt,0.99999267,11,2.3094847,-6.5029373
15555,T_02_unstim_wt,0.9989712,11,0.46281302,-1.3396381
15556,T_02_unstim_wt,0.99994296,11,1.5653688,-3.8484402
15557,T_02_unstim_wt,0.9999775,11,-0.5078501,-6.2545233
15558,T_02_unstim_wt,0.99999094,11,2.453903,-7.1015286
15559,T_02_unstim_wt,0.99998486,11,2.944361,-4.8885236
15560,T_02_unstim_wt,0.9999799,11,2.4668622,-5.0646644
15561,T_02_unstim_wt,0.9999974,11,0.7536497,-9.029188
15562,T_02_unstim_wt,0.99993956,11,-0.02656104,-4.376656
15563,T_02_unstim_wt,0.9996688,11,1.223807,-1.9546807
15564,T_02_unstim_wt,0.99975884,11,-0.32482895,-1.8259761
15565,T_02_unstim_wt,0.99988306,11,-0.27012396,-3.9953523
15566,T_02_unstim_wt,0.999999,11,-0.39339474,-10.386441
15567,T_02_unstim_wt,0.9999814,11,-1.0557824,-6.476781
15568,T_02_unstim_wt,0.9955042,11,0.8292793,-0.3792046
15569,T_02_unstim_wt,0.42936707,11,-0.82421124,1.6199582
15570,T_02_unstim_wt,0.9999957,11,1.6976845,-7.820618
15571,T_02_unstim_wt,0.56231505,11,-1.8562987,2.3077555
15572,T_02_unstim_wt,0.9999718,11,0.33871272,-4.9966707
15573,T_02_unstim_wt,0.9999643,11,1.9604727,-4.1654763
15574,T_02_unstim_wt,0.99999684,11,-0.38198173,-9.111644
15575,T_02_unstim_wt,0.99999917,11,0.27407834,-10.942361
15576,T_02_unstim_wt,0.99999946,11,3.2843363,-11.526907
15577,T_02_unstim_wt,0.99641687,11,-0.18157594,-0.6879127
15578,T_02_unstim_wt,0.9994107,11,-0.3475029,-2.1868658
15579,T_02_unstim_wt,0.9999975,11,2.5220675,-8.375071
15580,T_02_unstim_wt,0.9994998,11,0.11207485,-1.9407055
15581,T_02_unstim_wt,0.9999418,11,-0.30976105,-4.977806
15582,T_02_unstim_wt,0.999994,11,2.7341542,-6.7964163
15583,T_02_unstim_wt,0.99998903,11,-0.06551011,-7.03165
15584,T_02_unstim_wt,0.99996614,11,-0.6556016,-5.5187025
15585,T_02_unstim_wt,0.99999875,11,1.1140509,-10.292886
15586,T_02_unstim_wt,0.99997437,11,2.674702,-4.9739447
15587,T_02_unstim_wt,0.999939,11,0.9535706,-3.9278378
15588,T_02_unstim_wt,0.9999916,11,1.2244725,-6.626502
15589,T_02_unstim_wt,0.99999493,11,0.98458254,-7.843309
15590,T_02_unstim_wt,0.9999601,11,-0.40662083,-5.3123364
15591,T_02_unstim_wt,0.9999951,11,1.9016306,-7.295091
15592,T_02_unstim_wt,0.9999936,11,1.884221,-6.8180966
15593,T_02_unstim_wt,0.99998164,11,1.0940976,-5.493832
15594,T_02_unstim_wt,0.99999654,11,-0.083546355,-9.017742
15595,T_02_unstim_wt,0.99999607,11,2.8884916,-7.665002
15596,T_02_unstim_wt,0.9999245,11,0.16940314,-3.9811952
15597,T_02_unstim_wt,0.9999886,11,-0.4221317,-7.0792155
15598,T_02_unstim_wt,0.9999796,11,-0.33397305,-5.742745
15599,T_02_unstim_wt,0.99980134,11,1.8750775,-2.0481954
15600,T_02_unstim_wt,0.9999984,11,3.3653853,-9.630092
15601,T_02_unstim_wt,0.9999944,11,1.7441218,-7.541628
15602,T_02_unstim_wt,0.99656695,11,0.48835346,-0.62317115
15603,T_02_unstim_wt,0.9999986,11,0.48575932,-9.254128
15604,T_02_unstim_wt,0.999987,11,2.3499124,-5.525815
15605,T_02_unstim_wt,0.9999184,11,0.18715233,-4.1576605
15606,T_02_unstim_wt,0.9996849,11,0.089909285,-2.1344516
15607,T_02_unstim_wt,0.99999946,11,2.311978,-12.309394
15608,T_02_unstim_wt,0.9999974,11,1.0184958,-8.719202
15609,T_02_unstim_wt,0.99705124,11,1.2354878,-0.683218
15610,T_02_unstim_wt,0.99999917,11,1.8847812,-9.635519
15611,T_02_unstim_wt,0.999805,11,0.30507958,-2.8594723
15612,T_02_unstim_wt,0.9999953,11,2.8082254,-7.40247
15613,T_02_unstim_wt,0.97750276,11,0.8822936,0.43247715
15614,T_02_unstim_wt,0.9999995,11,-0.2569761,-13.048504
15615,T_02_unstim_wt,0.99993837,11,-0.5072599,-4.911313
15616,T_02_unstim_wt,0.9999987,11,3.8788111,-10.143784
15617,T_02_unstim_wt,0.9999852,11,2.4028182,-5.78694
15618,T_02_unstim_wt,0.99999964,11,0.99726814,-11.28622
15619,T_02_unstim_wt,0.99999166,11,0.86516684,-6.841951
15620,T_02_unstim_wt,0.99921125,11,1.1065618,-1.2828743
15621,T_02_unstim_wt,0.99349284,11,-0.31429306,-0.30025682
15622,T_02_unstim_wt,0.030821096,11,-1.2762237,2.991266
15623,T_02_unstim_wt,0.9999631,11,1.0350271,-4.8121686
15624,T_02_unstim_wt,0.9998357,11,0.029436262,-2.8289526
15625,T_02_unstim_wt,0.9484368,11,0.28904527,0.8982243
15626,T_02_unstim_wt,0.9990997,11,1.1752322,-1.1384482
15627,T_02_unstim_wt,0.99999946,11,0.49540114,-11.985685
15628,T_02_unstim_wt,0.9999944,11,1.2714989,-7.5522346
15629,T_02_unstim_wt,0.9999821,11,1.8690023,-5.3655767
15630,T_02_unstim_wt,0.99998355,11,1.1592304,-5.5672274
15631,T_02_unstim_wt,0.9999926,11,1.4678597,-7.200467
15632,T_02_unstim_wt,0.9998043,11,-0.10222992,-2.683054
15633,T_02_unstim_wt,0.9998843,11,0.4431453,-3.276192
15634,T_02_unstim_wt,0.9998701,11,-0.89362234,-0.8785878
15635,T_02_unstim_wt,0.99991184,11,-0.7760091,-4.798312
15636,T_02_unstim_wt,0.9999734,11,0.84997916,-5.085554
15637,T_02_unstim_wt,0.9999192,11,0.16767725,-4.032229
15638,T_02_unstim_wt,0.9992435,11,1.2710054,-1.2519237
15639,T_02_unstim_wt,0.99996185,11,1.387037,-4.5365
15640,T_02_unstim_wt,0.9999778,11,0.16099463,-5.5861826
15641,T_02_unstim_wt,0.9999942,11,-1.3481119,-8.859397
15642,T_02_unstim_wt,0.9999949,11,-1.9868733,-9.485831
15643,T_02_unstim_wt,0.9999987,11,-1.1954236,-10.964392
15644,T_02_unstim_wt,0.9999218,11,0.23511888,-4.1342125
15645,T_02_unstim_wt,0.999999,11,1.125187,-9.278685
15646,T_02_unstim_wt,0.99996203,11,1.9373847,-4.1551356
15647,T_02_unstim_wt,0.9999392,11,-0.115861714,-4.2627234
15648,T_02_unstim_wt,0.99999255,11,-0.6934267,-7.569222
15649,T_02_unstim_wt,0.99845594,11,0.9136325,-1.0751729
15650,T_02_unstim_wt,0.99996436,11,1.4552759,-4.456096
15651,T_02_unstim_wt,0.9996527,11,1.7102487,-1.6472827
15652,T_02_unstim_wt,0.9999877,11,0.11746214,-6.719631
15653,T_02_unstim_wt,0.99998075,11,0.4307708,-5.29547
15654,T_02_unstim_wt,0.9998853,11,1.7655455,-3.3106797
15655,T_02_unstim_wt,0.9998635,11,1.261052,-2.5974922
15656,T_02_unstim_wt,0.99978876,11,-0.8943185,-3.6220543
15657,T_02_unstim_wt,0.9891667,11,-0.07420115,-0.6258696
15658,T_02_unstim_wt,0.9999975,11,-0.35567716,-9.439777
15659,T_02_unstim_wt,0.9999955,11,1.7041508,-7.253883
15660,T_02_unstim_wt,0.9999953,11,0.44914207,-7.847261
15661,T_02_unstim_wt,0.9999942,11,2.4955616,-7.2550907
15662,T_02_unstim_wt,0.99957097,11,0.6670998,-2.1195235
15663,T_02_unstim_wt,0.00029565478,11,-3.7388318,7.087675
15664,T_02_unstim_wt,0.99947363,11,0.16293798,-1.9164305
15665,T_02_unstim_wt,0.99998903,11,1.8536867,-5.7568297
15666,T_02_unstim_wt,0.9998836,11,0.5875041,-3.356846
15667,T_02_unstim_wt,0.99999946,11,3.2221158,-12.1197
15668,T_02_unstim_wt,0.99958795,11,0.47804797,-1.9494206
15669,T_02_unstim_wt,0.9999865,11,0.5406921,-6.138134
15670,T_02_unstim_wt,0.99999607,11,-1.6848568,-9.525878
15671,T_02_unstim_wt,0.9999895,11,1.4450746,-6.1512094
15672,T_02_unstim_wt,0.9998564,11,-0.54178506,-3.763133
15673,T_02_unstim_wt,0.999964,11,2.4888165,-4.4637775
15674,T_02_unstim_wt,0.99998254,11,2.213342,-5.169924
15675,T_02_unstim_wt,0.9999345,11,0.2024618,-4.266799
15676,T_02_unstim_wt,0.99999946,11,1.0861181,-10.643115
15677,T_02_unstim_wt,0.999991,11,-2.169984,-8.549432
15678,T_02_unstim_wt,0.9999888,11,1.7177236,-6.066103
15679,T_02_unstim_wt,0.99999905,11,3.779617,-9.951348
15680,T_02_unstim_wt,0.9999986,11,-0.49049145,-9.931281
15681,T_02_unstim_wt,0.9999923,11,-2.2631695,-9.206164
15682,T_02_unstim_wt,0.9997478,11,1.5601878,-1.8678916
15683,T_02_unstim_wt,0.999994,11,1.372418,-7.580843
15684,T_02_unstim_wt,0.9999992,11,-0.27948633,-11.0478
15685,T_02_unstim_wt,0.9999736,11,-0.76534814,-6.1752925
15686,T_02_unstim_wt,0.99999964,11,2.5997775,-11.47805
15687,T_02_unstim_wt,0.99998605,11,2.4886835,-5.339439
15688,T_02_unstim_wt,0.99795896,11,0.21240844,-0.8953749
15689,T_02_unstim_wt,0.99976295,11,-0.05561355,-2.677802
15690,T_02_unstim_wt,0.9999896,11,1.0980128,-6.8367414
15691,T_02_unstim_wt,0.99991363,11,0.6752317,-3.501902
15692,T_02_unstim_wt,0.99996907,11,2.2293186,-5.0258107
15693,T_02_unstim_wt,0.9999903,11,0.3730502,-7.044838
15694,T_02_unstim_wt,0.99999774,11,2.6680198,-8.62828
15695,T_02_unstim_wt,0.99999905,11,1.9188153,-10.107675
15696,T_02_unstim_wt,0.9999969,11,-0.14821495,-9.609355
15697,T_02_unstim_wt,0.7583778,11,0.9756288,1.3422097
15698,T_02_unstim_wt,0.99999,11,0.84901917,-5.9217443
15699,T_02_unstim_wt,0.99987257,11,1.260976,-2.942285
15700,T_02_unstim_wt,0.9999971,11,0.5889484,-8.48795
15701,T_02_unstim_wt,0.5104731,11,-0.28147104,1.709917
15702,T_02_unstim_wt,0.999046,11,-0.2049062,-1.8979852
15703,T_02_unstim_wt,0.9998326,11,-0.17504694,-3.746806
15704,T_02_unstim_wt,0.99987465,11,1.2097259,-3.0956905
15705,T_02_unstim_wt,0.99998075,11,-1.1134534,-6.5468917
15706,T_02_unstim_wt,0.99992925,11,1.7182221,-3.4264421
15707,T_02_unstim_wt,0.9999979,11,-1.0889729,-10.0198765
15708,T_02_unstim_wt,0.99958634,11,0.22050732,-2.3083208
15709,T_02_unstim_wt,0.99999034,11,1.493684,-6.6841025
15710,T_02_unstim_wt,0.9999857,11,-1.2132438,-7.261203
15711,T_02_unstim_wt,0.99895704,11,0.5769445,-1.2376189
15712,T_02_unstim_wt,0.99999833,11,2.8283093,-8.988269
15713,T_02_unstim_wt,0.99999946,11,2.4780939,-10.130783
15714,T_02_unstim_wt,0.9995181,11,1.3035417,-1.5723889
15715,T_02_unstim_wt,0.99998176,11,2.1870642,-5.098556
15716,T_02_unstim_wt,0.99994123,11,2.5669172,-3.7379668
15717,T_02_unstim_wt,0.9999903,11,1.4962004,-5.990509
15718,T_02_unstim_wt,0.9999879,11,0.7432466,-6.737656
15719,T_02_unstim_wt,0.99999875,11,0.81681937,-9.274195
15720,T_02_unstim_wt,0.99997747,11,0.7771517,-5.937542
15721,T_02_unstim_wt,0.9997833,11,1.5494158,-2.4306216
15722,T_02_unstim_wt,0.9999279,11,0.89837307,-3.859108
15723,T_02_unstim_wt,0.9999399,11,2.4055371,-3.8460414
15724,T_02_unstim_wt,0.99997425,11,2.6020093,-4.417237
15725,T_02_unstim_wt,0.9999136,11,0.99589473,-3.710574
15726,T_02_unstim_wt,0.9995994,11,0.10564576,-1.6292955
15727,T_02_unstim_wt,0.9999553,11,0.5813395,-4.475248
15728,T_02_unstim_wt,0.9999943,11,1.6959587,-7.479866
15729,T_02_unstim_wt,0.9997751,11,-0.31339785,-2.6762476
15730,T_02_unstim_wt,0.99998575,11,0.48397815,-6.2397103
15731,T_02_unstim_wt,0.9999957,11,3.233712,-8.127563
15732,T_02_unstim_wt,0.9999419,11,1.8766193,-4.0850854
15733,T_02_unstim_wt,0.99999785,11,1.8162162,-8.701259
15734,T_02_unstim_wt,0.9998165,11,-0.12970994,-2.4305441
15735,T_02_unstim_wt,0.9999682,11,0.72235256,-4.708708
15736,T_02_unstim_wt,0.999996,11,0.11691828,-8.148919
15737,T_02_unstim_wt,0.9999987,11,1.7453268,-9.453959
15738,T_02_unstim_wt,0.9999964,11,1.4320579,-8.338616
15739,T_02_unstim_wt,0.999913,11,0.931949,-4.051346
15740,T_02_unstim_wt,0.99994993,11,-0.6261957,-5.3316903
15741,T_02_unstim_wt,0.9999325,11,-0.59559923,-4.7143793
15742,T_02_unstim_wt,0.9999108,11,1.0244657,-3.676516
15743,T_02_unstim_wt,0.99998,11,-0.31209594,-5.739388
15744,T_02_unstim_wt,0.9999884,11,1.5170884,-6.2132387
15745,T_02_unstim_wt,0.9994698,11,-0.172919,-2.4856772
15746,T_02_unstim_wt,0.9999929,11,0.38101527,-7.129689
15747,T_02_unstim_wt,0.99987596,11,-0.5681842,-4.091969
15748,T_02_unstim_wt,0.9999694,11,-0.027488355,-5.382105
15749,T_02_unstim_wt,0.9994937,11,0.3899141,-1.8283452
15750,T_02_unstim_wt,0.99999225,11,1.1652559,-6.8737693
15751,T_02_unstim_wt,0.999999,11,3.933249,-10.676755
15752,T_02_unstim_wt,0.61106825,11,0.84014696,1.6503398
15753,T_02_unstim_wt,0.9999916,11,2.0689907,-6.411291
15754,T_02_unstim_wt,0.99969935,11,-0.6305631,-3.5008342
15755,T_02_unstim_wt,0.9999818,11,2.0928187,-5.231816
15756,T_02_unstim_wt,0.99999225,11,0.3506258,-6.6092606
15757,T_02_unstim_wt,0.99974006,11,1.1199234,-2.3862078
15758,T_02_unstim_wt,0.99829507,11,1.0943029,-1.0113829
15759,T_02_unstim_wt,0.99998945,11,-1.0887868,-7.511472
15760,T_02_unstim_wt,0.99980307,11,-0.6822138,-3.4994855
15761,T_02_unstim_wt,0.99824613,11,0.6919576,-1.08063
15762,T_02_unstim_wt,0.9999916,11,-0.8261757,-7.722186
15763,T_02_unstim_wt,0.9999942,11,0.021694673,-7.654855
15764,T_02_unstim_wt,0.9999896,11,3.047763,-6.16504
15765,T_02_unstim_wt,0.999999,11,1.4075902,-10.153006
15766,T_02_unstim_wt,0.999997,11,2.247351,-7.881684
15767,T_02_unstim_wt,0.9999705,11,-0.32131407,-5.6990886
15768,T_02_unstim_wt,0.98223615,11,-0.58710194,0.23791173
15769,T_02_unstim_wt,0.9999673,11,-1.1269178,-5.9397135
15770,T_02_unstim_wt,0.9999765,11,1.2228129,-5.347877
15771,T_02_unstim_wt,0.99997735,11,0.60554683,-5.7625294
15772,T_02_unstim_wt,0.99991995,11,-0.1976061,-3.942367
15773,T_02_unstim_wt,0.9999986,11,2.4163496,-9.757893
15774,T_02_unstim_wt,0.99999624,11,3.6750348,-8.115626
15775,T_02_unstim_wt,0.9999,11,-0.20241974,-3.4402697
15776,T_02_unstim_wt,0.96753895,11,0.64641595,0.64396363
15777,T_02_unstim_wt,0.9999427,11,0.17978247,-4.683105
15778,T_02_unstim_wt,0.9999913,11,2.7455962,-5.6722064
15779,T_02_unstim_wt,0.9999944,11,2.8729727,-7.978041
15780,T_02_unstim_wt,0.99930906,11,0.826984,-1.5420532
15781,T_02_unstim_wt,0.99993825,11,0.060032528,-4.5699816
15782,T_02_unstim_wt,0.9999695,11,2.3908534,-4.506516
15783,T_02_unstim_wt,0.9999995,11,0.7657032,-11.185605
15784,T_02_unstim_wt,0.9999855,11,1.0238417,-6.363336
15785,T_02_unstim_wt,0.16903879,11,0.21350299,2.16017
15786,T_02_unstim_wt,0.30855134,11,-0.698811,2.0762649
15787,T_02_unstim_wt,0.99404526,11,1.0662686,-0.39933217
15788,T_02_unstim_wt,0.99994165,11,-0.2922593,-4.598901
15789,T_02_unstim_wt,0.99999225,11,0.013788564,-8.006975
15790,T_02_unstim_wt,0.9999691,11,-0.8949928,-5.64102
15791,T_02_unstim_wt,0.9999456,11,0.09904882,-4.3856387
15792,T_02_unstim_wt,0.9993944,11,0.19669197,-2.1801713
15793,T_02_unstim_wt,0.9999964,11,-0.08078781,-8.154816
15794,T_02_unstim_wt,0.99999946,11,3.191579,-10.779768
15795,T_02_unstim_wt,0.9997219,11,0.7785209,-2.0554302
15796,T_02_unstim_wt,0.99997646,11,-0.477561,-4.8358197
15797,T_02_unstim_wt,0.99999315,11,2.9563274,-6.7609434
15798,T_02_unstim_wt,0.99997884,11,0.58976984,-5.6059875
15799,T_02_unstim_wt,0.9999977,11,0.16497801,-8.587342
15800,T_02_unstim_wt,0.9999484,11,0.7959564,-4.146787
15801,T_02_unstim_wt,0.99997014,11,0.6815905,-4.760194
15802,T_02_unstim_wt,0.999997,11,2.8470185,-7.988874
15803,T_02_unstim_wt,0.9999936,11,2.126157,-6.9261384
15804,T_02_unstim_wt,0.9993522,11,-0.3941416,-1.6940161
15805,T_02_unstim_wt,0.9996653,11,1.05871,-1.8501009
15806,T_02_unstim_wt,0.98504716,11,1.1691042,0.40504688
15807,T_02_unstim_wt,0.999999,11,-0.4442152,-10.462846
15808,T_02_unstim_wt,0.99998575,11,-1.178815,-7.2930436
15809,T_02_unstim_wt,0.9999964,11,-0.0069360286,-8.47852
15810,T_02_unstim_wt,0.9999973,11,0.2112443,-9.055769
15811,T_02_unstim_wt,0.9999371,11,1.9469202,-3.828301
15812,T_02_unstim_wt,0.99999905,11,0.3373404,-10.335915
15813,T_02_unstim_wt,0.9999879,11,-0.64462286,-7.030161
15814,T_02_unstim_wt,0.9999957,11,0.49008027,-8.30018
15815,T_02_unstim_wt,0.99999654,11,1.1859573,-7.7387214
15816,T_02_unstim_wt,0.9999857,11,1.2447153,-6.4287047
15817,T_02_unstim_wt,0.99999785,11,1.615224,-8.405055
15818,T_02_unstim_wt,0.99999917,11,2.34424,-10.099816
15819,T_02_unstim_wt,0.9999984,11,3.2210267,-10.416308
15820,T_02_unstim_wt,0.0072371117,11,-0.8637422,3.5172465
15821,T_02_unstim_wt,0.99999124,11,1.3209908,-6.503184
15822,T_02_unstim_wt,0.99999833,11,2.6986768,-10.525473
15823,T_02_unstim_wt,0.9999929,11,-0.88728154,-7.5330997
15824,T_02_unstim_wt,0.99998444,11,0.24434844,-6.5773563
15825,T_02_unstim_wt,0.9999888,11,1.2750726,-6.2643843
15826,T_02_unstim_wt,0.9965695,11,0.12851524,-0.6840192
15827,T_02_unstim_wt,0.99997467,11,1.43813,-4.3509464
15828,T_02_unstim_wt,0.9999949,11,-0.27932405,-7.297666
15829,T_02_unstim_wt,0.999996,11,0.66473204,-8.227592
15830,T_02_unstim_wt,0.99541616,11,0.20347622,-0.53244996
15831,T_02_unstim_wt,0.1497268,11,-1.5759052,2.4978065
15832,T_02_unstim_wt,0.99999833,11,2.6582024,-8.91286
15833,T_02_unstim_wt,0.99999684,11,1.3397672,-8.333532
15834,T_02_unstim_wt,0.99981254,11,-0.29600343,-3.3795025
15835,T_02_unstim_wt,0.9999974,11,-2.2946076,-10.83705
15836,T_02_unstim_wt,0.999963,11,1.5971141,-4.7415333
15837,T_02_unstim_wt,0.99754906,11,1.0847434,-0.64000547
15838,T_02_unstim_wt,0.99999356,11,2.4823108,-6.567619
15839,T_02_unstim_wt,0.99995613,11,2.1461244,-4.105885
15840,T_02_unstim_wt,0.99989754,11,-0.5458731,-4.151849
15841,T_02_unstim_wt,0.99999297,11,-1.0239064,-8.269519
15842,T_02_unstim_wt,0.9999792,11,1.9874921,-4.977429
15843,T_02_unstim_wt,0.99987364,11,0.2679307,-3.205659
15844,T_02_unstim_wt,0.9987352,11,1.4560777,-0.855011
15845,T_02_unstim_wt,0.9999143,11,1.5722039,-3.389828
15846,T_02_unstim_wt,0.9430842,11,-0.87701637,0.692803
15847,T_02_unstim_wt,0.9999957,11,0.43971092,-7.943914
15848,T_02_unstim_wt,0.9794978,11,1.0091871,0.44804776
15849,T_02_unstim_wt,0.99907106,11,1.3338568,-1.2711415
15850,T_02_unstim_wt,0.9999951,11,-0.7534984,-8.119127
15851,T_02_unstim_wt,0.9999708,11,0.268838,-5.4341054
15852,T_02_unstim_wt,0.999805,11,0.8603579,-2.895618
15853,T_02_unstim_wt,0.99999493,11,-1.874609,-9.3901
15854,T_02_unstim_wt,0.99999315,11,-0.323974,-7.2628355
15855,T_02_unstim_wt,0.9999781,11,0.24105431,-5.61701
15856,T_02_unstim_wt,0.99998385,11,0.20906615,-6.218362
15857,T_02_unstim_wt,0.99999774,11,1.146964,-8.829723
15858,T_02_unstim_wt,0.9999795,11,0.28424975,-5.602622
15859,T_02_unstim_wt,0.99936825,11,-0.65430486,-1.4170786
15860,T_02_unstim_wt,0.99986875,11,0.31523108,-3.412486
15861,T_02_unstim_wt,0.9997322,11,0.5370046,-2.281747
15862,T_02_unstim_wt,0.99997425,11,2.244101,-4.780226
15863,T_02_unstim_wt,0.38724545,11,-0.8585604,1.8074671
15864,T_02_unstim_wt,0.9978209,11,0.7512952,-0.51735604
15865,T_02_unstim_wt,0.9997362,11,-0.12535708,-2.3555734
15866,T_02_unstim_wt,0.9999955,11,1.7574369,-7.644417
15867,T_02_unstim_wt,0.9995919,11,0.5545075,-1.7867022
15868,T_02_unstim_wt,0.9999975,11,2.6104946,-8.231418
15869,T_02_unstim_wt,0.9999414,11,0.77598983,-3.9578867
15870,T_02_unstim_wt,0.97897154,11,0.58147985,0.07693123
15871,T_02_unstim_wt,0.9999995,11,3.072304,-11.408088
15872,T_02_unstim_wt,0.9999877,11,0.2757154,-6.3747425
15873,T_02_unstim_wt,0.9999918,11,1.1437075,-7.0178885
15874,T_02_unstim_wt,0.99979615,11,-0.25608587,-2.743597
15875,T_02_unstim_wt,0.999684,11,1.3042749,-2.2667968
15876,T_02_unstim_wt,0.9999877,11,1.489683,-6.4504275
15877,T_02_unstim_wt,0.9999908,11,0.44320625,-6.7184396
15878,T_02_unstim_wt,0.9999723,11,1.1612931,-5.281228
15879,T_02_unstim_wt,0.9990999,11,-0.67298424,-1.61366
15880,T_02_unstim_wt,0.99999815,11,-1.9770526,-11.48712
15881,T_02_unstim_wt,0.9999287,11,1.2878524,-3.754153
15882,T_02_unstim_wt,0.9999923,11,1.2774581,-7.5703583
15883,T_02_unstim_wt,0.999994,11,1.5916667,-7.3934264
15884,T_02_unstim_wt,0.9999955,11,-0.08947462,-8.419357
15885,T_02_unstim_wt,0.864669,11,0.93639153,0.89844924
15886,T_02_unstim_wt,0.9914747,11,1.1599865,-0.27625695
15887,T_02_unstim_wt,0.99997705,11,2.6410298,-4.925843
15888,T_02_unstim_wt,0.99995834,11,2.2046838,-4.4474764
15889,T_02_unstim_wt,0.9999949,11,-0.17720607,-7.990857
15890,T_02_unstim_wt,0.99999523,11,1.459266,-7.857868
15891,T_02_unstim_wt,0.9959135,11,0.26220435,-0.53425366
15892,T_02_unstim_wt,0.99997514,11,0.72136605,-5.340515
15893,T_02_unstim_wt,0.999996,11,1.6609057,-7.884262
15894,T_02_unstim_wt,0.9999887,11,-0.6063771,-6.8351846
15895,T_02_unstim_wt,0.99997604,11,1.5159518,-5.0258465
15896,T_02_unstim_wt,0.9477053,11,-1.2855587,1.0410961
15897,T_02_unstim_wt,0.9991422,11,0.6226023,-1.5015754
15898,T_02_unstim_wt,0.99999607,11,0.3778949,-8.401892
15899,T_02_unstim_wt,0.99999523,11,-0.8395228,-8.351908
15900,T_02_unstim_wt,0.9999886,11,1.836809,-6.0123787
15901,T_02_unstim_wt,0.99984103,11,-0.50738966,-3.3094392
15902,T_02_unstim_wt,0.9999797,11,0.5267253,-5.2244925
15903,T_02_unstim_wt,0.9999788,11,0.964542,-4.9061933
15904,T_02_unstim_wt,0.99997836,11,1.7583619,-5.007027
15905,T_02_unstim_wt,0.99984825,11,-0.029180977,-2.9898312
15906,T_02_unstim_wt,0.99956965,11,-0.28141263,-2.7397668
15907,T_02_unstim_wt,0.9918837,11,0.57912374,0.0002322672
15908,T_02_unstim_wt,0.9999995,11,0.9871073,-10.601714
15909,T_02_unstim_wt,0.9999369,11,-1.9386994,-6.5751233
15910,T_02_unstim_wt,0.99987185,11,0.34166506,-3.3026204
15911,T_02_unstim_wt,0.9999688,11,1.7616771,-4.562882
15912,T_02_unstim_wt,0.9999995,11,2.092525,-11.305342
15913,T_02_unstim_wt,0.9999652,11,-0.46920252,-5.505318
15914,T_02_unstim_wt,0.9999652,11,-0.7895255,-5.946637
15915,T_02_unstim_wt,0.9999812,11,2.901271,-5.093056
15916,T_02_unstim_wt,0.9999747,11,1.0219258,-4.774145
15917,T_02_unstim_wt,0.9999979,11,2.2556677,-8.913739
15918,T_02_unstim_wt,0.998483,11,-0.016249742,-1.5058461
15919,T_02_unstim_wt,0.9999823,11,-1.0981472,-6.82151
15920,T_02_unstim_wt,0.9999714,11,0.42687503,-5.3073454
15921,T_02_unstim_wt,0.9999953,11,-0.6517166,-8.030483
15922,T_02_unstim_wt,0.9999712,11,1.3069838,-4.6575346
15923,T_02_unstim_wt,0.9983713,11,0.038337268,-1.4943174
15924,T_02_unstim_wt,0.99999905,11,3.8100586,-11.171966
15925,T_02_unstim_wt,0.9996024,11,1.4614134,-1.6868695
15926,T_02_unstim_wt,0.9999575,11,-0.731829,-5.1809015
15927,T_02_unstim_wt,0.9998083,11,1.365901,-2.7566862
15928,T_02_unstim_wt,0.9999691,11,-1.2972124,-6.2003374
15929,T_02_unstim_wt,0.9999639,11,-0.3370596,-5.232217
15930,T_02_unstim_wt,0.9999543,11,1.0341077,-4.088054
15931,T_02_unstim_wt,0.9999953,11,-0.49633121,-8.146248
15932,T_02_unstim_wt,0.9999995,11,0.6003603,-11.017577
15933,T_02_unstim_wt,0.07123471,11,0.19756927,2.5092404
15934,T_02_unstim_wt,0.9999686,11,-0.1737568,-5.744664
15935,T_02_unstim_wt,0.41694817,11,-0.19331731,1.7873578
15936,T_02_unstim_wt,0.9999717,11,-1.2660695,-6.1919694
15937,T_02_unstim_wt,0.9999949,11,-0.47270638,-8.466445
15938,T_02_unstim_wt,0.99999964,11,4.6150928,-12.672367
15939,T_02_unstim_wt,0.9999903,11,1.6315548,-6.497245
15940,T_02_unstim_wt,0.9999895,11,1.1133901,-6.3770633
15941,T_02_unstim_wt,0.99999124,11,2.8498807,-6.600794
15942,T_02_unstim_wt,0.99962753,11,1.3461118,-1.7698497
15943,T_02_unstim_wt,0.99993664,11,-0.84513694,-4.7050056
15944,T_02_unstim_wt,0.9999936,11,0.25615868,-7.11889
15945,T_02_unstim_wt,0.9991765,11,1.066885,-1.264147
15946,T_02_unstim_wt,0.99997646,11,0.15150553,-5.318757
15947,T_02_unstim_wt,0.9998897,11,1.0944268,-3.1932533
15948,T_02_unstim_wt,0.97865236,11,0.839191,0.06843869
15949,T_02_unstim_wt,0.9996499,11,-0.5230941,-2.880167
15950,T_02_unstim_wt,0.99999917,11,0.31956255,-10.8945
15951,T_02_unstim_wt,0.9999422,11,0.17732841,-4.6753917
