,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
4669,T_02_unstim_wt,0.99240446,11,-1.6454254,-5.4333935
4670,T_02_unstim_wt,0.9905079,11,-0.82603693,-4.761096
4671,T_02_unstim_wt,0.99999607,11,-5.880566,-26.205519
4672,T_02_unstim_wt,0.8953478,11,0.008760069,-2.6568263
4673,T_02_unstim_wt,0.9954344,11,-2.2872226,-6.107012
4674,T_02_unstim_wt,0.9999775,11,-7.073164,-18.389421
4675,T_02_unstim_wt,0.9999929,11,-4.4082217,-23.299429
4676,T_02_unstim_wt,0.9999192,11,-6.8270655,-13.276626
4677,T_02_unstim_wt,0.004117354,11,0.94354963,3.6186028
4678,T_02_unstim_wt,0.99992317,11,-4.7430573,-15.38258
4679,T_02_unstim_wt,0.99994004,11,-6.020176,-16.114891
4680,T_02_unstim_wt,0.99995965,11,-4.0627947,-16.310186
4681,T_02_unstim_wt,0.99999493,11,-5.4059453,-25.413092
4682,T_02_unstim_wt,0.99999315,11,-6.917446,-24.498999
4683,T_02_unstim_wt,0.99997663,11,-5.2577834,-18.382364
4684,T_02_unstim_wt,0.99980825,11,-5.7609444,-11.853009
4685,T_02_unstim_wt,0.99995136,11,-7.49718,-16.258135
4686,T_02_unstim_wt,0.9997989,11,-3.8997881,-11.6086
4687,T_02_unstim_wt,0.9999896,11,-5.116057,-22.62011
4688,T_02_unstim_wt,0.99996406,11,-7.041218,-16.504795
4689,T_02_unstim_wt,0.063471764,11,0.15222354,-0.114971444
4690,T_02_unstim_wt,0.99983525,11,-5.398957,-12.303841
4691,T_02_unstim_wt,0.9999797,11,-5.959192,-19.54511
4692,T_02_unstim_wt,0.9999781,11,-5.8910384,-19.60842
4693,T_02_unstim_wt,0.91551024,11,-1.4267051,-3.387208
4694,T_02_unstim_wt,0.99991095,11,-7.0537453,-14.343016
4695,T_02_unstim_wt,0.9999829,11,-7.0697217,-22.950584
4696,T_02_unstim_wt,0.99995905,11,-3.8553045,-15.805706
4697,T_02_unstim_wt,0.9999486,11,-8.414485,-17.100424
4698,T_02_unstim_wt,0.99961007,11,-3.1875436,-10.221512
4699,T_02_unstim_wt,0.99992365,11,-6.6755004,-14.400805
4700,T_02_unstim_wt,0.9999078,11,-4.503204,-13.893448
4701,T_02_unstim_wt,0.99996746,11,-5.1754127,-17.475813
4702,T_02_unstim_wt,0.9999955,11,-6.5141654,-26.349436
4703,T_02_unstim_wt,0.99999994,11,-2.8767812,-38.292076
4704,T_02_unstim_wt,0.9999856,11,-5.3186626,-20.48598
4705,T_02_unstim_wt,0.9999957,11,-6.7131414,-26.461727
4706,T_02_unstim_wt,0.99997437,11,-8.014262,-18.705091
4707,T_02_unstim_wt,0.9966734,11,-2.6324468,-6.587272
4708,T_02_unstim_wt,0.99996513,11,-5.193977,-17.313517
4709,T_02_unstim_wt,0.9999842,11,-7.05093,-20.629154
4710,T_02_unstim_wt,0.999996,11,-4.981615,-26.29475
4711,T_02_unstim_wt,0.9993346,11,-4.983082,-8.366629
4712,T_02_unstim_wt,0.9999918,11,-5.28332,-22.868706
4713,T_02_unstim_wt,0.99988604,11,-2.8702226,-12.211602
4714,T_02_unstim_wt,0.9999964,11,-4.0999985,-25.924786
4715,T_02_unstim_wt,0.9991224,11,-0.7866412,-9.80886
4716,T_02_unstim_wt,0.9987772,11,-1.6419945,-7.434657
4717,T_02_unstim_wt,0.99985087,11,-1.5255548,-11.14097
4718,T_02_unstim_wt,0.9989054,11,-3.644661,-7.5426984
4719,T_02_unstim_wt,0.5060392,11,-0.37659127,-1.6126586
4720,T_02_unstim_wt,0.99956274,11,-4.9281416,-10.050285
4721,T_02_unstim_wt,0.99966764,11,-4.4029417,-10.706015
4722,T_02_unstim_wt,0.99999255,11,-4.243625,-23.078373
4723,T_02_unstim_wt,0.99999124,11,-5.6723213,-23.205832
4724,T_02_unstim_wt,0.9998191,11,-6.708693,-12.67148
4725,T_02_unstim_wt,0.99961114,11,-3.942659,-9.364887
4726,T_02_unstim_wt,0.99754655,11,-1.612501,-8.174898
4727,T_02_unstim_wt,0.9998997,11,-8.539264,-14.327714
4728,T_02_unstim_wt,0.9999929,11,-6.4484878,-24.442492
4729,T_02_unstim_wt,0.9996637,11,-5.9127316,-10.37804
4730,T_02_unstim_wt,0.9999995,11,-5.276353,-36.972843
4731,T_02_unstim_wt,0.29841408,11,0.41704807,-1.3464653
4732,T_02_unstim_wt,0.99999946,11,-7.048164,-35.12312
4733,T_02_unstim_wt,0.99907994,11,-4.763893,-8.58938
4734,T_02_unstim_wt,0.9999979,11,-5.300119,-29.147598
4735,T_02_unstim_wt,0.99985856,11,-4.9017296,-13.472551
4736,T_02_unstim_wt,0.999618,11,-1.9579502,-10.074661
4737,T_02_unstim_wt,0.9999349,11,-7.94417,-15.246442
4738,T_02_unstim_wt,0.99998474,11,-4.950688,-20.94899
4739,T_02_unstim_wt,0.9999258,11,-6.5899115,-15.3361435
4740,T_02_unstim_wt,0.9999453,11,-6.899847,-16.137993
4741,T_02_unstim_wt,0.99997616,11,-8.192674,-19.52437
4742,T_02_unstim_wt,0.9999975,11,-4.7831807,-27.684437
4743,T_02_unstim_wt,0.34778786,11,-0.23439834,-1.3901713
4744,T_02_unstim_wt,0.9999275,11,-7.4393873,-15.215144
4745,T_02_unstim_wt,0.9953872,11,-1.688961,-6.1225715
4746,T_02_unstim_wt,0.0073054503,11,1.8681482,1.6143504
4747,T_02_unstim_wt,0.9999143,11,-4.2130556,-13.912553
4748,T_02_unstim_wt,0.9994297,11,-3.10042,-8.816276
4749,T_02_unstim_wt,0.99990314,11,-2.922101,-11.94325
4750,T_02_unstim_wt,0.99999964,11,-5.46324,-35.915134
4751,T_02_unstim_wt,0.6218779,11,-0.87128586,-2.1595325
4752,T_02_unstim_wt,0.9999947,11,-6.38651,-25.195856
4753,T_02_unstim_wt,0.99968886,11,-4.898378,-11.285128
4754,T_02_unstim_wt,0.99994135,11,-4.5860906,-14.544414
4755,T_02_unstim_wt,0.99998707,11,-4.777351,-21.512466
4756,T_02_unstim_wt,0.9998809,11,-2.913035,-12.035842
4757,T_02_unstim_wt,0.99259335,11,-1.3151329,-5.5923266
4758,T_02_unstim_wt,0.9999768,11,-7.0750318,-19.364449
4759,T_02_unstim_wt,0.14506882,11,0.16415015,-0.6223681
4760,T_02_unstim_wt,0.99999774,11,-3.5763738,-28.623209
4761,T_02_unstim_wt,0.99999994,11,-5.704192,-40.14733
4762,T_02_unstim_wt,0.9999765,11,-7.9028735,-19.74248
4763,T_02_unstim_wt,0.99989814,11,-7.564009,-13.080884
4764,T_02_unstim_wt,0.99998814,11,-8.0498295,-22.143797
4765,T_02_unstim_wt,0.99999946,11,-4.8768053,-33.97203
4766,T_02_unstim_wt,0.99998754,11,-5.7391205,-22.025314
4767,T_02_unstim_wt,0.99982715,11,-6.320124,-12.622639
4768,T_02_unstim_wt,0.9999992,11,-6.675556,-33.914505
4769,T_02_unstim_wt,0.9999949,11,-8.053796,-24.966185
4770,T_02_unstim_wt,0.9985823,11,-2.8110359,-7.475646
4771,T_02_unstim_wt,0.9999923,11,-4.5440607,-23.973799
4772,T_02_unstim_wt,0.9999747,11,-5.946693,-17.176752
4773,T_02_unstim_wt,0.99994355,11,-3.4469497,-14.710265
4774,T_02_unstim_wt,0.9997861,11,-6.3044367,-11.202624
4775,T_02_unstim_wt,0.9999908,11,-5.8146296,-22.554314
4776,T_02_unstim_wt,0.99996966,11,-4.980272,-16.460121
4777,T_02_unstim_wt,0.9999609,11,-6.391129,-17.508242
4778,T_02_unstim_wt,0.9976146,11,-2.9443092,-6.8003283
4779,T_02_unstim_wt,0.99819183,11,-1.5054601,-7.813028
4780,T_02_unstim_wt,0.99989915,11,-7.553388,-13.171827
4781,T_02_unstim_wt,0.9999414,11,-5.121891,-15.783293
4782,T_02_unstim_wt,0.99995273,11,-3.9230251,-15.249311
4783,T_02_unstim_wt,0.9999969,11,-5.338607,-27.590948
4784,T_02_unstim_wt,0.9996774,11,-2.3701408,-10.667562
4785,T_02_unstim_wt,0.05955145,11,0.29173434,-0.1620793
4786,T_02_unstim_wt,0.9985424,11,-2.0911376,-7.8875065
4787,T_02_unstim_wt,0.9999718,11,-6.5657816,-18.611277
4788,T_02_unstim_wt,0.99998015,11,-4.3420267,-18.544266
4789,T_02_unstim_wt,0.99823374,11,-1.6369557,-6.9893174
4790,T_02_unstim_wt,0.9999723,11,-4.1414065,-16.914865
4791,T_02_unstim_wt,0.9998645,11,-4.1128807,-12.813052
4792,T_02_unstim_wt,0.050445605,11,-0.13135974,0.29512832
4793,T_02_unstim_wt,0.9995304,11,-5.1243825,-9.385439
4794,T_02_unstim_wt,0.9965459,11,-1.8652638,-6.6416006
4795,T_02_unstim_wt,0.9455511,11,-1.2481648,-3.812016
4796,T_02_unstim_wt,0.99999577,11,-4.237668,-24.768162
4797,T_02_unstim_wt,0.99582356,11,-2.4301348,-6.2726088
4798,T_02_unstim_wt,0.999313,11,-1.3491349,-9.435612
4799,T_02_unstim_wt,0.8426058,11,-1.0421793,-2.9249778
4800,T_02_unstim_wt,0.9999778,11,-5.9269876,-19.413807
4801,T_02_unstim_wt,0.9999757,11,-3.4878418,-16.29859
4802,T_02_unstim_wt,0.99926466,11,-1.9264737,-9.009263
4803,T_02_unstim_wt,0.99991554,11,-8.447785,-15.314554
4804,T_02_unstim_wt,0.99999684,11,-6.593831,-27.369415
4805,T_02_unstim_wt,0.7099161,11,-0.25483266,-2.4355953
4806,T_02_unstim_wt,1.0,11,-4.7954726,-43.009632
4807,T_02_unstim_wt,0.99999774,11,-7.0811625,-30.451157
4808,T_02_unstim_wt,0.99999225,11,-8.093587,-24.059471
4809,T_02_unstim_wt,0.99999297,11,-7.1620665,-23.753525
4810,T_02_unstim_wt,0.99999356,11,-3.395357,-23.354456
4811,T_02_unstim_wt,0.9999527,11,-3.9604132,-16.058702
4812,T_02_unstim_wt,0.9997805,11,-2.8763077,-11.264863
4813,T_02_unstim_wt,0.9999284,11,-4.2125196,-14.198575
4814,T_02_unstim_wt,0.9997302,11,-3.2105417,-10.398746
4815,T_02_unstim_wt,0.99991494,11,-6.0464168,-14.721669
4816,T_02_unstim_wt,0.9999812,11,-4.2141137,-19.943012
4817,T_02_unstim_wt,0.99999785,11,-6.3399568,-29.195822
4818,T_02_unstim_wt,0.99988204,11,-7.6343555,-13.499656
4819,T_02_unstim_wt,0.9999856,11,-6.14697,-21.008018
4820,T_02_unstim_wt,0.9994934,11,-4.8240047,-9.900274
4821,T_02_unstim_wt,0.99998885,11,-7.3814874,-21.873907
4822,T_02_unstim_wt,0.99999905,11,-3.564849,-32.594143
4823,T_02_unstim_wt,0.990371,11,-0.6729283,-5.7308803
4824,T_02_unstim_wt,0.9999896,11,-6.871961,-22.340351
4825,T_02_unstim_wt,0.99944055,11,-4.243635,-9.163829
4826,T_02_unstim_wt,0.99995095,11,-5.376722,-15.209738
4827,T_02_unstim_wt,0.991753,11,-1.6423799,-5.578113
4828,T_02_unstim_wt,0.9999813,11,-4.36131,-18.415716
4829,T_02_unstim_wt,0.9998873,11,-7.337932,-14.11764
4830,T_02_unstim_wt,0.9998661,11,-3.5825145,-12.496732
4831,T_02_unstim_wt,0.99998814,11,-6.392789,-22.918621
4832,T_02_unstim_wt,0.9995542,11,-1.6306652,-9.614414
4833,T_02_unstim_wt,0.999981,11,-5.370655,-19.135448
4834,T_02_unstim_wt,0.9998449,11,-6.2497716,-13.083435
4835,T_02_unstim_wt,0.5656646,11,0.4161506,-1.5495404
4836,T_02_unstim_wt,0.9999667,11,-5.524539,-17.493084
4837,T_02_unstim_wt,0.99995923,11,-5.9475718,-15.920363
4838,T_02_unstim_wt,0.99999684,11,-3.0237598,-26.800812
4839,T_02_unstim_wt,0.9999804,11,-4.848897,-19.860777
4840,T_02_unstim_wt,0.9994536,11,-1.3933932,-9.463618
4841,T_02_unstim_wt,0.9998827,11,-3.500358,-11.997859
4842,T_02_unstim_wt,0.979402,11,-2.7338834,-4.3020825
4843,T_02_unstim_wt,0.99999964,11,-3.12862,-36.343575
4844,T_02_unstim_wt,0.9999982,11,-3.6250548,-29.436562
4845,T_02_unstim_wt,0.99983126,11,-5.4082584,-12.44591
4846,T_02_unstim_wt,0.9999986,11,-4.2496495,-30.785622
4847,T_02_unstim_wt,0.99993217,11,-2.864536,-13.308542
4848,T_02_unstim_wt,0.999475,11,-1.5824943,-9.699444
4849,T_02_unstim_wt,0.9982831,11,-1.1483247,-7.4584694
4850,T_02_unstim_wt,0.9999694,11,-8.469446,-18.078955
4851,T_02_unstim_wt,0.9997999,11,-3.9768486,-11.678245
4852,T_02_unstim_wt,0.9999992,11,-6.09317,-33.963757
4853,T_02_unstim_wt,0.9997258,11,-4.00258,-10.368436
4854,T_02_unstim_wt,0.9998432,11,-4.829634,-12.467292
4855,T_02_unstim_wt,0.9999836,11,-5.2165093,-20.710651
4856,T_02_unstim_wt,0.9974028,11,-3.5427606,-6.7289343
4857,T_02_unstim_wt,0.9999964,11,-6.023377,-25.993475
4858,T_02_unstim_wt,0.99993515,11,-7.0357513,-14.494776
4859,T_02_unstim_wt,0.99985427,11,-3.9981284,-12.171272
4860,T_02_unstim_wt,0.9915519,11,-2.505905,-6.3119535
4861,T_02_unstim_wt,0.9999962,11,-4.56436,-27.006174
4862,T_02_unstim_wt,0.999747,11,-4.6549916,-10.219416
4863,T_02_unstim_wt,0.9997695,11,-5.258541,-11.571466
4864,T_02_unstim_wt,0.9998738,11,-7.443841,-13.248953
4865,T_02_unstim_wt,0.999999,11,-5.4955444,-32.053272
4866,T_02_unstim_wt,0.0033852635,11,0.23066232,4.6544523
4867,T_02_unstim_wt,0.9999982,11,-4.186077,-29.98382
4868,T_02_unstim_wt,0.99997944,11,-8.541338,-20.14426
4869,T_02_unstim_wt,0.999981,11,-5.0143595,-20.250694
4870,T_02_unstim_wt,0.99999624,11,-3.6942415,-25.67763
4871,T_02_unstim_wt,0.9998239,11,-3.2772436,-11.916945
4872,T_02_unstim_wt,0.9983506,11,-1.1231519,-8.019048
4873,T_02_unstim_wt,0.9986723,11,-4.3489566,-7.5158
4874,T_02_unstim_wt,0.9997567,11,-6.0125165,-10.854768
4875,T_02_unstim_wt,0.9999247,11,-7.628861,-15.278392
4876,T_02_unstim_wt,0.9999348,11,-7.1804476,-16.171837
4877,T_02_unstim_wt,0.99998355,11,-6.6955795,-21.294039
4878,T_02_unstim_wt,0.9999836,11,-5.208108,-20.332226
4879,T_02_unstim_wt,0.9999929,11,-4.670114,-22.95547
4880,T_02_unstim_wt,0.9997237,11,-3.181337,-11.060542
4881,T_02_unstim_wt,0.9999982,11,-3.757589,-29.800331
4882,T_02_unstim_wt,0.99996686,11,-7.3744884,-18.383034
4883,T_02_unstim_wt,0.9999675,11,-4.3386884,-15.869167
4884,T_02_unstim_wt,0.20756584,11,-0.324349,-0.9440087
4885,T_02_unstim_wt,0.99488586,11,-1.142112,-7.2856226
4886,T_02_unstim_wt,0.99991477,11,-5.2594695,-14.550137
4887,T_02_unstim_wt,0.10048542,11,0.47174215,-0.42706466
4888,T_02_unstim_wt,0.9990161,11,-1.2702025,-14.634834
4889,T_02_unstim_wt,0.99203026,11,-0.9282083,-4.933471
4890,T_02_unstim_wt,0.99874026,11,-1.7803848,-8.431972
4891,T_02_unstim_wt,0.99460363,11,-1.382649,-7.378732
4892,T_02_unstim_wt,0.9999374,11,-7.205252,-14.632207
4893,T_02_unstim_wt,0.999999,11,-4.3934293,-31.186218
4894,T_02_unstim_wt,0.99792564,11,-2.477905,-7.5259733
4895,T_02_unstim_wt,0.9979988,11,-3.1394877,-7.4445243
4896,T_02_unstim_wt,0.99914443,11,-2.6753457,-8.545481
4897,T_02_unstim_wt,0.9999282,11,-4.187099,-14.914013
4898,T_02_unstim_wt,0.99998,11,-7.467479,-19.637545
4899,T_02_unstim_wt,0.9999908,11,-6.1458435,-23.455692
4900,T_02_unstim_wt,0.999954,11,-4.5322075,-16.596352
4901,T_02_unstim_wt,0.9999014,11,-6.349968,-12.716474
4902,T_02_unstim_wt,0.028370839,11,0.7213481,0.6239894
4903,T_02_unstim_wt,0.988692,11,-1.8242985,-4.895815
4904,T_02_unstim_wt,0.99999833,11,-4.849435,-30.511734
4905,T_02_unstim_wt,0.99999815,11,-3.9010146,-28.952402
4906,T_02_unstim_wt,0.99999624,11,-4.1594243,-26.235914
4907,T_02_unstim_wt,0.99998474,11,-4.1179,-20.064594
4908,T_02_unstim_wt,0.99988186,11,-4.160174,-12.416917
4909,T_02_unstim_wt,0.99821126,11,-1.5694591,-6.3986278
4910,T_02_unstim_wt,0.99995613,11,-6.8622203,-16.576092
4911,T_02_unstim_wt,0.99982107,11,-2.6307638,-10.981694
4912,T_02_unstim_wt,0.9999966,11,-4.5865455,-27.104666
4913,T_02_unstim_wt,0.9748647,11,-0.883917,-4.591914
4914,T_02_unstim_wt,0.9999992,11,-5.750336,-34.933857
4915,T_02_unstim_wt,0.9999701,11,-7.1937747,-18.301722
4916,T_02_unstim_wt,0.99998015,11,-4.961929,-19.782757
4917,T_02_unstim_wt,0.9999921,11,-4.5567155,-22.684347
4918,T_02_unstim_wt,0.99977326,11,-3.07944,-11.304339
4919,T_02_unstim_wt,0.99998623,11,-7.6009517,-21.823326
4920,T_02_unstim_wt,0.99999875,11,-5.5521474,-31.039518
4921,T_02_unstim_wt,0.999946,11,-7.836208,-15.390495
4922,T_02_unstim_wt,0.98503065,11,-1.2187207,-4.979544
4923,T_02_unstim_wt,0.9981303,11,-4.464453,-7.2327137
4924,T_02_unstim_wt,0.9988435,11,-1.2058909,-8.175062
4925,T_02_unstim_wt,0.9999888,11,-6.0939217,-21.255442
4926,T_02_unstim_wt,0.016447283,11,1.7604008,1.6903846
4927,T_02_unstim_wt,0.999997,11,-5.8908296,-27.330423
4928,T_02_unstim_wt,0.9995141,11,-3.0421135,-9.418807
4929,T_02_unstim_wt,0.9999108,11,-4.845646,-13.685666
4930,T_02_unstim_wt,0.9999718,11,-7.694961,-17.299908
4931,T_02_unstim_wt,0.9999964,11,-3.93032,-26.719765
4932,T_02_unstim_wt,0.9996785,11,-5.8002696,-11.0071
4933,T_02_unstim_wt,0.99991816,11,-5.911917,-14.447932
4934,T_02_unstim_wt,0.99980915,11,-6.23412,-11.805787
4935,T_02_unstim_wt,0.9973168,11,-1.2707915,-6.3273993
4936,T_02_unstim_wt,0.9999856,11,-4.535612,-20.995125
4937,T_02_unstim_wt,0.99997604,11,-7.869626,-19.751595
4938,T_02_unstim_wt,0.9999897,11,-5.311308,-20.706957
4939,T_02_unstim_wt,0.9999805,11,-7.4917784,-20.224878
4940,T_02_unstim_wt,0.9995093,11,-4.347725,-9.753748
4941,T_02_unstim_wt,0.9999762,11,-7.819162,-19.529604
4942,T_02_unstim_wt,0.0018527103,11,1.7178894,5.1839333
4943,T_02_unstim_wt,0.9999936,11,-6.4187407,-25.762264
4944,T_02_unstim_wt,0.9999245,11,-7.728841,-14.950127
4945,T_02_unstim_wt,0.9999504,11,-6.6556134,-17.350393
4946,T_02_unstim_wt,0.99999124,11,-5.962477,-22.539343
4947,T_02_unstim_wt,0.9999987,11,-7.137589,-31.596252
4948,T_02_unstim_wt,0.9999942,11,-5.1265936,-23.69546
4949,T_02_unstim_wt,0.9997718,11,-2.752839,-10.783317
4950,T_02_unstim_wt,0.9998709,11,-5.338673,-13.821901
4951,T_02_unstim_wt,0.9999847,11,-7.0921516,-22.045834
4952,T_02_unstim_wt,0.99999774,11,-5.041802,-28.926819
4953,T_02_unstim_wt,0.9999621,11,-5.079104,-18.074913
4954,T_02_unstim_wt,0.9994287,11,-6.267597,-9.740666
4955,T_02_unstim_wt,0.9999549,11,-7.0438905,-17.234707
4956,T_02_unstim_wt,0.9997134,11,-4.7251315,-10.697933
4957,T_02_unstim_wt,0.9999773,11,-7.8168893,-19.765577
4958,T_02_unstim_wt,0.99977994,11,-6.7688823,-11.324207
4959,T_02_unstim_wt,0.99994004,11,-4.6343055,-15.694684
4960,T_02_unstim_wt,0.0071947444,11,0.8233005,2.755566
4961,T_02_unstim_wt,0.9989947,11,-3.2427688,-8.193216
4962,T_02_unstim_wt,0.99983096,11,-4.705052,-12.561194
4963,T_02_unstim_wt,0.99994034,11,-6.5768213,-16.022846
4964,T_02_unstim_wt,0.9999992,11,-6.0255556,-33.580894
4965,T_02_unstim_wt,0.9997608,11,-5.258728,-11.22967
4966,T_02_unstim_wt,0.99998224,11,-4.3615212,-19.544022
4967,T_02_unstim_wt,0.99998903,11,-7.8210545,-22.666763
4968,T_02_unstim_wt,0.99990654,11,-5.259922,-13.501411
4969,T_02_unstim_wt,0.9169202,11,-0.6726123,-3.3227243
4970,T_02_unstim_wt,0.9999695,11,-8.655868,-18.536097
4971,T_02_unstim_wt,0.9999621,11,-6.005006,-17.93885
4972,T_02_unstim_wt,0.9999997,11,-7.5128193,-38.522655
4973,T_02_unstim_wt,0.99999875,11,-6.7505226,-31.545815
4974,T_02_unstim_wt,0.9999987,11,-6.1948485,-30.68325
4975,T_02_unstim_wt,0.9999975,11,-4.550418,-28.244894
4976,T_02_unstim_wt,0.9998912,11,-4.2917175,-14.002711
4977,T_02_unstim_wt,0.9997393,11,-1.9910547,-11.158845
4978,T_02_unstim_wt,0.9999913,11,-5.3600774,-21.598852
4979,T_02_unstim_wt,0.9990159,11,-3.263089,-8.037809
4980,T_02_unstim_wt,0.9999718,11,-8.303456,-18.827662
4981,T_02_unstim_wt,0.9997478,11,-2.8419394,-11.070479
4982,T_02_unstim_wt,0.99998754,11,-6.7765164,-22.527317
4983,T_02_unstim_wt,0.99990386,11,-3.7801838,-13.037588
4984,T_02_unstim_wt,0.99999833,11,-5.069473,-30.076267
4985,T_02_unstim_wt,0.5339453,11,-0.25459087,-2.0459437
4986,T_02_unstim_wt,0.012799217,11,0.23325214,2.071044
4987,T_02_unstim_wt,0.9999969,11,-3.6123657,-26.643902
4988,T_02_unstim_wt,0.050716065,11,0.016581897,0.36409256
4989,T_02_unstim_wt,0.4086102,11,-0.31495434,3.2013183
4990,T_02_unstim_wt,0.99996006,11,-5.775778,-16.864136
4991,T_02_unstim_wt,0.999797,11,-5.899878,-11.657473
4992,T_02_unstim_wt,0.9994676,11,-3.2561896,-10.106197
4993,T_02_unstim_wt,0.9999853,11,-7.2474685,-21.279713
4994,T_02_unstim_wt,0.99996334,11,-5.482446,-17.219275
4995,T_02_unstim_wt,0.99998176,11,-6.226317,-20.109467
4996,T_02_unstim_wt,0.99995464,11,-5.257408,-16.400707
4997,T_02_unstim_wt,0.10531922,11,-0.1239495,-0.25177506
4998,T_02_unstim_wt,0.044597756,11,-0.078119114,0.4428133
4999,T_02_unstim_wt,0.9999986,11,-7.567643,-30.7196
5000,T_02_unstim_wt,0.99886364,11,-3.058357,-7.6083455
5001,T_02_unstim_wt,0.99448794,11,-1.3172855,-6.1879005
5002,T_02_unstim_wt,0.99996877,11,-7.643509,-18.030586
5003,T_02_unstim_wt,0.9996832,11,-1.6573819,-10.203384
5004,T_02_unstim_wt,0.9997121,11,-2.3488278,-10.467799
5005,T_02_unstim_wt,0.9999986,11,-3.5728273,-30.204838
5006,T_02_unstim_wt,0.9999942,11,-5.593746,-26.536446
5007,T_02_unstim_wt,0.94794154,11,-0.44683155,-3.2742908
5008,T_02_unstim_wt,0.99999946,11,-5.521262,-35.671402
5009,T_02_unstim_wt,0.46936733,11,0.85013485,-1.3540395
5010,T_02_unstim_wt,0.9983051,11,-2.1759174,-7.07415
5011,T_02_unstim_wt,0.999584,11,-2.421678,-9.85558
5012,T_02_unstim_wt,0.99999964,11,-4.966656,-38.256798
5013,T_02_unstim_wt,0.9995069,11,-2.3673856,-10.02947
5014,T_02_unstim_wt,0.99827284,11,-1.7592802,-7.32297
5015,T_02_unstim_wt,0.999997,11,-5.4866204,-27.895687
5016,T_02_unstim_wt,0.99902767,11,-2.7009573,-8.51848
5017,T_02_unstim_wt,0.99483514,11,-2.8250988,-5.9218736
5018,T_02_unstim_wt,0.9990986,11,-1.5665334,-8.536455
5019,T_02_unstim_wt,0.23983508,11,2.1203914,-0.5749139
5020,T_02_unstim_wt,0.99984956,11,-6.011213,-12.837784
5021,T_02_unstim_wt,0.99999166,11,-5.21343,-23.140478
5022,T_02_unstim_wt,0.99970865,11,-2.3990085,-9.670335
5023,T_02_unstim_wt,0.99999875,11,-4.4191184,-31.191772
5024,T_02_unstim_wt,0.9999969,11,-3.9148624,-26.93203
5025,T_02_unstim_wt,0.99999815,11,-6.6821303,-30.287848
5026,T_02_unstim_wt,0.999997,11,-3.7691994,-26.820415
5027,T_02_unstim_wt,0.99995214,11,-5.763864,-16.478952
5028,T_02_unstim_wt,0.99667174,11,-2.6940618,-6.2451334
5029,T_02_unstim_wt,0.9999984,11,-5.5003858,-30.564339
5030,T_02_unstim_wt,0.99999684,11,-6.6048903,-26.829172
5031,T_02_unstim_wt,0.9984173,11,-0.8428212,-9.368808
5032,T_02_unstim_wt,0.9997987,11,-3.1319215,-11.499644
5033,T_02_unstim_wt,0.08637699,11,0.69967556,0.077529445
5034,T_02_unstim_wt,0.9999386,11,-4.9014134,-15.567397
5035,T_02_unstim_wt,0.99999875,11,-4.6643496,-31.510359
5036,T_02_unstim_wt,0.9999986,11,-7.007484,-31.407509
5037,T_02_unstim_wt,0.99969995,11,-1.6908368,-10.093047
5038,T_02_unstim_wt,0.9990776,11,-3.5757267,-7.8747497
5039,T_02_unstim_wt,0.9999987,11,-7.6682596,-32.442047
5040,T_02_unstim_wt,0.9996296,11,-4.8438005,-9.689849
5041,T_02_unstim_wt,0.99998444,11,-3.933829,-20.5288
5042,T_02_unstim_wt,0.667205,11,-1.2342972,-2.2880135
5043,T_02_unstim_wt,0.9871082,11,-2.2924104,-5.275842
5044,T_02_unstim_wt,0.9713211,11,-0.85057217,-4.2151957
5045,T_02_unstim_wt,0.99739087,11,-2.0134642,-6.568581
5046,T_02_unstim_wt,0.9999926,11,-6.532186,-24.95104
5047,T_02_unstim_wt,0.99984,11,-6.6143365,-12.272402
5048,T_02_unstim_wt,0.9993908,11,-5.398813,-8.825363
5049,T_02_unstim_wt,0.99999905,11,-6.609116,-32.587116
5050,T_02_unstim_wt,0.99999964,11,-6.7396894,-36.185226
5051,T_02_unstim_wt,0.9997252,11,-4.7250085,-11.14058
5052,T_02_unstim_wt,0.9999884,11,-5.7975636,-22.319796
5053,T_02_unstim_wt,0.99999493,11,-3.1965928,-24.971329
5054,T_02_unstim_wt,0.6385219,11,-0.7916612,-2.3386905
5055,T_02_unstim_wt,0.99999774,11,-5.6879754,-28.680002
5056,T_02_unstim_wt,0.33467612,11,-0.23303668,-1.3632418
5057,T_02_unstim_wt,0.9878829,11,-1.113484,-5.091433
5058,T_02_unstim_wt,0.41726375,11,-0.31340578,-1.4793047
5059,T_02_unstim_wt,0.998299,11,-1.295319,-7.872347
5060,T_02_unstim_wt,0.9965531,11,-1.7624053,-7.276338
5061,T_02_unstim_wt,0.9999971,11,-5.4727297,-27.898615
5062,T_02_unstim_wt,0.9999023,11,-6.360356,-12.823585
5063,T_02_unstim_wt,0.9999931,11,-4.700267,-24.207405
5064,T_02_unstim_wt,0.9141702,11,-2.064173,-3.496765
5065,T_02_unstim_wt,0.9999931,11,-4.6515408,-24.23618
5066,T_02_unstim_wt,0.97628677,11,-0.5926333,-4.769279
5067,T_02_unstim_wt,0.9999977,11,-3.1197817,-28.019617
5068,T_02_unstim_wt,0.9991688,11,-2.1959374,-8.376409
5069,T_02_unstim_wt,0.9997419,11,-3.0809286,-10.45959
5070,T_02_unstim_wt,0.9999973,11,-4.161334,-28.652565
5071,T_02_unstim_wt,0.999996,11,-6.605087,-26.679203
