,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
12447,ClassifierA_Cr203_C6,0.89154166,22,-1.015044,2.6687481
12448,ClassifierA_Cr203_C6,0.9975943,22,-1.2829628,-1.1098099
12449,ClassifierA_Cr203_C6,0.9904098,22,-0.988965,0.94205105
12450,ClassifierA_Cr203_C6,0.9943571,22,3.6413093,1.2548015
12451,ClassifierA_Cr203_C6,0.37674454,22,-2.7354586,3.5807254
12452,ClassifierA_Cr203_C6,0.99927074,22,0.6687202,-0.89804465
12453,ClassifierA_Cr203_C6,0.96690017,22,0.022394063,2.2758036
12454,ClassifierA_Cr203_C6,0.9547435,22,-0.0132581545,2.2953079
12455,ClassifierA_Cr203_C6,0.9937288,22,-0.30255947,-0.071521744
12456,ClassifierA_Cr203_C6,0.9705401,22,-4.12329,-0.20483835
12457,ClassifierA_Cr203_C6,0.99950117,22,2.30584,-2.500086
12458,ClassifierA_Cr203_C6,0.98274213,22,-2.2481165,0.5353231
12459,ClassifierA_Cr203_C6,0.9964403,22,0.21062467,-0.07888369
12460,ClassifierA_Cr203_C6,0.24094883,22,-2.5503304,3.423132
12461,ClassifierA_Cr203_C6,0.38102865,22,-1.3812584,4.966942
12462,ClassifierA_Cr203_C6,0.9957202,22,1.1946126,0.2052066
12463,ClassifierA_Cr203_C6,0.0695751,22,-0.2444624,6.431843
12464,ClassifierA_Cr203_C6,0.9818347,22,-2.8331513,0.8359761
12465,ClassifierA_Cr203_C6,0.029702578,22,-1.3524268,6.316767
12466,ClassifierA_Cr203_C6,0.99586415,22,4.878581,0.29256105
12467,ClassifierA_Cr203_C6,0.61564857,22,-2.1712847,2.9958265
12468,ClassifierA_Cr203_C6,0.9991949,22,1.2201366,-1.1559575
12469,ClassifierA_Cr203_C6,0.10355637,22,-1.3543613,5.823506
12470,ClassifierA_Cr203_C6,0.9959048,22,1.3976995,0.7356431
12471,ClassifierA_Cr203_C6,0.9996949,22,1.8957535,-1.9857221
12472,ClassifierA_Cr203_C6,0.9666561,22,-3.8117573,-0.10771389
12473,ClassifierA_Cr203_C6,0.91516125,22,-2.9759874,1.1862382
12474,ClassifierA_Cr203_C6,0.9979497,22,3.280522,0.9369843
12475,ClassifierA_Cr203_C6,0.98144805,22,-1.6362466,1.1075437
12476,ClassifierA_Cr203_C6,0.011546418,22,-3.0741997,5.8367624
12477,ClassifierA_Cr203_C6,0.94115776,22,2.0490277,3.3859
12478,ClassifierA_Cr203_C6,0.007549731,22,-1.6144689,7.038491
12479,ClassifierA_Cr203_C6,0.9912225,22,-1.5979946,-1.5721086
12480,ClassifierA_Cr203_C6,0.9905062,22,0.4845448,1.2215453
12481,ClassifierA_Cr203_C6,0.7536383,22,0.59055114,3.6966598
12482,ClassifierA_Cr203_C6,0.7226484,22,-2.7054212,3.375916
12483,ClassifierA_Cr203_C6,0.040059686,22,-2.2567406,5.765233
12484,ClassifierA_Cr203_C6,0.99812883,22,0.85475475,0.3724045
12485,ClassifierA_Cr203_C6,0.055951256,22,-2.085277,5.7056093
12486,ClassifierA_Cr203_C6,0.9936444,22,-1.1028382,0.36782587
12487,ClassifierA_Cr203_C6,0.68231803,22,-2.2579584,3.237807
12488,ClassifierA_Cr203_C6,0.11089467,22,-2.4714525,5.201515
12489,ClassifierA_Cr203_C6,0.9932943,22,-2.7572048,-0.25756016
12490,ClassifierA_Cr203_C6,0.9951191,22,1.4469494,0.76843566
12491,ClassifierA_Cr203_C6,0.9951481,22,-0.07178938,0.3171437
12492,ClassifierA_Cr203_C6,0.99602824,22,-1.3047,-0.084944114
12493,ClassifierA_Cr203_C6,0.08381675,22,-0.8648895,5.6552367
12494,ClassifierA_Cr203_C6,0.009492803,22,-2.2979543,7.0699873
12495,ClassifierA_Cr203_C6,0.9949021,22,0.1086198,0.5427914
12496,ClassifierA_Cr203_C6,0.99750483,22,3.7699785,1.3557333
12497,ClassifierA_Cr203_C6,0.9950337,22,2.5596972,0.8036139
12498,ClassifierA_Cr203_C6,0.99952793,22,0.8758508,-2.9617317
12499,ClassifierA_Cr203_C6,0.07232022,22,-0.23276259,6.6810107
12500,ClassifierA_Cr203_C6,0.9886968,22,-2.6403425,0.9092415
12501,ClassifierA_Cr203_C6,0.006718819,22,-1.542562,7.8257813
12502,ClassifierA_Cr203_C6,0.994016,22,-1.4124991,-0.5580487
12503,ClassifierA_Cr203_C6,0.9641688,22,0.17827299,3.1228926
12504,ClassifierA_Cr203_C6,0.8334882,22,-2.0896237,2.7529416
12505,ClassifierA_Cr203_C6,0.8508534,22,-3.2515678,2.2054827
12506,ClassifierA_Cr203_C6,0.2811593,22,1.1909527,4.4083557
12507,ClassifierA_Cr203_C6,0.9936827,22,-0.16318461,0.6417785
12508,ClassifierA_Cr203_C6,0.9946292,22,1.1718489,0.48613977
12509,ClassifierA_Cr203_C6,0.9654441,22,-4.503611,-1.2886287
12510,ClassifierA_Cr203_C6,0.813511,22,-0.73615766,3.0492535
12511,ClassifierA_Cr203_C6,0.9990385,22,3.5754027,-0.18580794
12512,ClassifierA_Cr203_C6,0.35069665,22,-0.7224993,5.898776
12513,ClassifierA_Cr203_C6,0.9978261,22,-1.5459908,-1.7406147
12514,ClassifierA_Cr203_C6,0.040554002,22,-1.417462,6.166745
12515,ClassifierA_Cr203_C6,0.010322296,22,-1.7122523,6.824568
12516,ClassifierA_Cr203_C6,0.99802005,22,-1.1056367,-2.4288554
12517,ClassifierA_Cr203_C6,0.9989246,22,-0.6455241,-2.9622624
12518,ClassifierA_Cr203_C6,0.982102,22,-1.2105129,2.6843066
12519,ClassifierA_Cr203_C6,0.9950447,22,0.11204378,0.6711779
12520,ClassifierA_Cr203_C6,0.9795335,22,-1.8247032,0.8888424
12521,ClassifierA_Cr203_C6,0.8771535,22,0.9118845,3.7415361
12522,ClassifierA_Cr203_C6,0.9807935,22,-2.771398,-0.8969386
12523,ClassifierA_Cr203_C6,0.02954659,22,-0.30745274,7.0113754
12524,ClassifierA_Cr203_C6,0.98821515,22,-2.4949472,-1.8600436
12525,ClassifierA_Cr203_C6,0.988068,22,-1.1670984,1.3551098
12526,ClassifierA_Cr203_C6,0.80743355,22,-3.1112504,2.7049298
12527,ClassifierA_Cr203_C6,0.037279937,22,-0.8280012,6.322837
12528,ClassifierA_Cr203_C6,0.99561083,22,-3.2805717,-2.847765
12529,ClassifierA_Cr203_C6,0.5796054,22,0.09580929,6.0675216
12530,ClassifierA_Cr203_C6,0.9958976,22,0.5631108,0.2946559
12531,ClassifierA_Cr203_C6,0.024414908,22,-1.3860062,6.7436576
12532,ClassifierA_Cr203_C6,0.99683553,22,3.3726268,0.70068145
12533,ClassifierA_Cr203_C6,0.009362366,22,-2.5467155,6.186569
12534,ClassifierA_Cr203_C6,0.9166087,22,-0.5042696,3.3673491
12535,ClassifierA_Cr203_C6,0.99221903,22,-1.4908378,0.5770845
12536,ClassifierA_Cr203_C6,0.09328091,22,-0.93857753,6.399969
12537,ClassifierA_Cr203_C6,0.99708664,22,4.1133184,1.0117005
12538,ClassifierA_Cr203_C6,0.99935395,22,1.1361853,-3.7127326
12539,ClassifierA_Cr203_C6,0.9925252,22,0.4775583,0.86065954
12540,ClassifierA_Cr203_C6,0.99165165,22,-2.8109183,0.21217114
12541,ClassifierA_Cr203_C6,0.9944037,22,-2.8772414,-2.4264555
12542,ClassifierA_Cr203_C6,0.9925661,22,1.0800312,1.5623132
12543,ClassifierA_Cr203_C6,0.9963234,22,2.4568503,1.2261834
12544,ClassifierA_Cr203_C6,0.7667274,22,-1.4152431,2.7282884
12545,ClassifierA_Cr203_C6,0.9598529,22,-1.8519348,1.5642197
12546,ClassifierA_Cr203_C6,0.28388667,22,-0.860578,5.4693694
12547,ClassifierA_Cr203_C6,0.9917262,22,1.4973422,0.8080582
12548,ClassifierA_Cr203_C6,0.95890737,22,-2.9076657,0.84694606
12549,ClassifierA_Cr203_C6,0.98566,22,1.4882675,1.9363756
12550,ClassifierA_Cr203_C6,0.97469574,22,-2.710981,1.7097107
12551,ClassifierA_Cr203_C6,0.004659221,22,-1.4554185,7.1220145
12552,ClassifierA_Cr203_C6,0.9907932,22,-1.548227,1.4125136
12553,ClassifierA_Cr203_C6,0.9208466,22,-0.8007654,2.8491411
12554,ClassifierA_Cr203_C6,0.99892694,22,0.72379804,-2.0265968
12555,ClassifierA_Cr203_C6,0.99790466,22,0.27366626,-1.3889642
12556,ClassifierA_Cr203_C6,0.00695962,22,-2.6682348,6.4240055
12557,ClassifierA_Cr203_C6,0.99933064,22,2.1335523,-0.90077287
12558,ClassifierA_Cr203_C6,0.99761105,22,-0.6478192,-1.3662951
12559,ClassifierA_Cr203_C6,0.4589964,22,-1.9793824,4.5345507
12560,ClassifierA_Cr203_C6,0.02496428,22,-1.6803081,6.721314
12561,ClassifierA_Cr203_C6,0.99755585,22,3.3635843,1.0938264
12562,ClassifierA_Cr203_C6,0.0034602026,22,-2.608724,6.7794423
12563,ClassifierA_Cr203_C6,0.9921231,22,-1.9620519,0.8350424
12564,ClassifierA_Cr203_C6,0.9925928,22,-3.1802711,-1.6136259
12565,ClassifierA_Cr203_C6,0.99309325,22,-2.1587145,-0.81004393
12566,ClassifierA_Cr203_C6,0.9994325,22,1.4954776,-1.6383153
12567,ClassifierA_Cr203_C6,0.99730784,22,1.0135869,-0.014703531
12568,ClassifierA_Cr203_C6,0.9995784,22,4.464764,-1.5177195
12569,ClassifierA_Cr203_C6,0.024312269,22,-1.8424982,6.5342956
12570,ClassifierA_Cr203_C6,0.75014246,22,1.2277317,4.0582995
12571,ClassifierA_Cr203_C6,0.29604146,22,-1.1723031,5.339689
12572,ClassifierA_Cr203_C6,0.075099036,22,-1.2029678,5.5557957
12573,ClassifierA_Cr203_C6,0.90033954,22,-2.548131,2.3909752
12574,ClassifierA_Cr203_C6,0.9909279,22,1.1584033,1.3462316
12575,ClassifierA_Cr203_C6,0.99842745,22,3.067754,0.3410786
12576,ClassifierA_Cr203_C6,0.99108845,22,-2.3857467,0.24919756
12577,ClassifierA_Cr203_C6,0.6402386,22,-4.743481,0.48695812
12578,ClassifierA_Cr203_C6,0.99885434,22,3.738502,-0.51540834
12579,ClassifierA_Cr203_C6,0.23961428,22,-2.0981832,3.8387463
12580,ClassifierA_Cr203_C6,0.9975374,22,2.6893196,-0.13757594
12581,ClassifierA_Cr203_C6,0.9923537,22,-3.1851494,-1.8241853
12582,ClassifierA_Cr203_C6,0.024761302,22,-1.1800449,6.659934
12583,ClassifierA_Cr203_C6,0.9958505,22,1.8117456,0.84555405
12584,ClassifierA_Cr203_C6,0.9821448,22,-2.0683656,0.25488323
12585,ClassifierA_Cr203_C6,0.49054968,22,0.4348291,4.1859226
12586,ClassifierA_Cr203_C6,0.99330795,22,0.602064,1.6659228
12587,ClassifierA_Cr203_C6,0.49321583,22,-0.70170164,5.0910454
12588,ClassifierA_Cr203_C6,0.9998202,22,0.46918383,-4.8699903
12589,ClassifierA_Cr203_C6,0.76434,22,-0.7482394,4.8546586
12590,ClassifierA_Cr203_C6,0.9962414,22,2.5912411,1.6712698
12591,ClassifierA_Cr203_C6,0.035624426,22,-0.4107893,6.756276
12592,ClassifierA_Cr203_C6,0.03536791,22,0.12445316,5.880375
12593,ClassifierA_Cr203_C6,0.061946385,22,-1.490445,6.0675898
12594,ClassifierA_Cr203_C6,0.87362236,22,-2.9194787,2.0964422
12595,ClassifierA_Cr203_C6,0.8722372,22,0.9421904,5.279508
12596,ClassifierA_Cr203_C6,0.6365469,22,-1.9249876,3.6426947
12597,ClassifierA_Cr203_C6,0.38636672,22,-2.0059195,3.7552428
12598,ClassifierA_Cr203_C6,0.9717208,22,-2.3283098,1.6331823
12599,ClassifierA_Cr203_C6,0.99895823,22,2.8486624,0.04552987
12600,ClassifierA_Cr203_C6,0.94516057,22,0.45306316,3.8571649
12601,ClassifierA_Cr203_C6,0.9967084,22,1.6857413,0.27793
12602,ClassifierA_Cr203_C6,0.9986411,22,1.4330375,-0.9174149
12603,ClassifierA_Cr203_C6,0.08792752,22,-2.2335298,5.3137984
12604,ClassifierA_Cr203_C6,0.27820843,22,-0.8675823,5.645288
12605,ClassifierA_Cr203_C6,0.0027285316,22,-2.0745752,7.62309
12606,ClassifierA_Cr203_C6,0.57190746,22,0.1358371,4.009442
12607,ClassifierA_Cr203_C6,0.001804527,22,-1.5585759,7.889889
12608,ClassifierA_Cr203_C6,0.21278702,22,0.059478644,5.9220414
12609,ClassifierA_Cr203_C6,0.90854967,22,-3.709227,0.40477464
12610,ClassifierA_Cr203_C6,0.9912056,22,-2.5327857,-0.64876145
12611,ClassifierA_Cr203_C6,0.9938429,22,-2.5546496,-1.6437706
12612,ClassifierA_Cr203_C6,0.0018518544,22,-0.64227873,8.33123
12613,ClassifierA_Cr203_C6,0.9666921,22,-2.5019279,1.136152
12614,ClassifierA_Cr203_C6,0.98690695,22,-1.1896499,0.9206805
12615,ClassifierA_Cr203_C6,0.16545758,22,-0.36665514,5.9143496
12616,ClassifierA_Cr203_C6,0.998908,22,2.5276752,-0.8911764
12617,ClassifierA_Cr203_C6,0.9783985,22,-1.7711258,1.2333918
12618,ClassifierA_Cr203_C6,0.99723464,22,-1.8656362,-2.1812801
12619,ClassifierA_Cr203_C6,0.9993304,22,0.037272014,-2.390811
12620,ClassifierA_Cr203_C6,0.9593522,22,2.2026973,3.8041925
12621,ClassifierA_Cr203_C6,0.86615485,22,-4.1257343,1.3482212
12622,ClassifierA_Cr203_C6,0.059071418,22,-2.299987,6.1043715
12623,ClassifierA_Cr203_C6,0.998229,22,1.6049739,-0.64952034
12624,ClassifierA_Cr203_C6,0.8544569,22,1.5821558,3.9914773
12625,ClassifierA_Cr203_C6,0.013040753,22,-3.077258,5.797649
12626,ClassifierA_Cr203_C6,0.99316275,22,-0.28798044,1.2676995
12627,ClassifierA_Cr203_C6,0.0023337766,22,-2.2566948,7.3431983
12628,ClassifierA_Cr203_C6,0.9940158,22,-3.1818542,-2.8040366
12629,ClassifierA_Cr203_C6,0.9717944,22,2.468883,2.7919993
12630,ClassifierA_Cr203_C6,0.9059666,22,0.9248085,3.475075
12631,ClassifierA_Cr203_C6,0.99201655,22,-3.2015817,-2.1923275
12632,ClassifierA_Cr203_C6,0.676689,22,-1.3924766,4.705906
12633,ClassifierA_Cr203_C6,0.9977872,22,2.901087,1.0177711
12634,ClassifierA_Cr203_C6,0.99448603,22,-2.2887402,-0.49429893
12635,ClassifierA_Cr203_C6,0.9839377,22,0.13781053,3.5161235
12636,ClassifierA_Cr203_C6,0.9917374,22,-2.5675902,-0.6899027
12637,ClassifierA_Cr203_C6,0.9997048,22,2.7870228,-3.232504
12638,ClassifierA_Cr203_C6,0.9983967,22,-1.7185102,-3.2369773
12639,ClassifierA_Cr203_C6,0.31458917,22,-0.02456102,5.652411
12640,ClassifierA_Cr203_C6,0.081517175,22,-2.9152064,4.78881
12641,ClassifierA_Cr203_C6,0.9328013,22,2.042485,3.3247714
12642,ClassifierA_Cr203_C6,0.9918123,22,-3.7010653,-1.8751762
12643,ClassifierA_Cr203_C6,0.011269334,22,-1.9619787,6.8295183
12644,ClassifierA_Cr203_C6,0.9954827,22,-1.1369504,-1.0047596
12645,ClassifierA_Cr203_C6,0.9986635,22,0.7609586,-0.54278404
12646,ClassifierA_Cr203_C6,0.99304694,22,-1.5273052,0.033045337
12647,ClassifierA_Cr203_C6,0.9815658,22,2.4080784,2.210689
12648,ClassifierA_Cr203_C6,0.004214138,22,-3.3713765,6.1725087
12649,ClassifierA_Cr203_C6,0.0006422276,22,-2.3845096,8.450521
12650,ClassifierA_Cr203_C6,0.5251916,22,-0.9320024,3.9348457
12651,ClassifierA_Cr203_C6,0.5877855,22,-0.10398725,5.575729
12652,ClassifierA_Cr203_C6,0.065044485,22,-1.7949151,6.0577292
12653,ClassifierA_Cr203_C6,0.99670565,22,-2.1400926,-1.8404915
12654,ClassifierA_Cr203_C6,0.9961895,22,-2.24011,-2.7043407
12655,ClassifierA_Cr203_C6,0.9952091,22,-2.1881874,-0.77886474
12656,ClassifierA_Cr203_C6,0.9988054,22,-1.42327,-3.644711
12657,ClassifierA_Cr203_C6,0.98431104,22,2.9380476,3.1108475
12658,ClassifierA_Cr203_C6,0.0016467827,22,-3.5353467,6.7291
12659,ClassifierA_Cr203_C6,0.99724865,22,1.7599958,0.52009743
12660,ClassifierA_Cr203_C6,0.994107,22,0.78337055,1.6969051
12661,ClassifierA_Cr203_C6,0.997533,22,-1.5585229,-1.8192823
12662,ClassifierA_Cr203_C6,0.9987867,22,-1.3724911,-3.4309676
12663,ClassifierA_Cr203_C6,0.9952145,22,2.8346431,1.9335055
12664,ClassifierA_Cr203_C6,0.9942094,22,-1.3084521,0.04667362
12665,ClassifierA_Cr203_C6,0.9996003,22,0.2037643,-4.1383705
12666,ClassifierA_Cr203_C6,0.9594516,22,-0.07537531,2.1123807
12667,ClassifierA_Cr203_C6,0.9950407,22,2.2601767,1.0402741
12668,ClassifierA_Cr203_C6,0.962268,22,0.2790835,3.1111832
12669,ClassifierA_Cr203_C6,0.9517218,22,-3.6696415,-1.8717978
12670,ClassifierA_Cr203_C6,0.99820215,22,2.4142413,0.43362603
12671,ClassifierA_Cr203_C6,0.99387974,22,0.6578557,1.7664313
12672,ClassifierA_Cr203_C6,0.015546453,22,-0.50292355,6.693277
12673,ClassifierA_Cr203_C6,0.037057623,22,-1.9244316,6.353339
12674,ClassifierA_Cr203_C6,0.99811053,22,-0.49788883,-3.5114508
12675,ClassifierA_Cr203_C6,0.9993642,22,2.919492,-0.98376524
12676,ClassifierA_Cr203_C6,0.010364604,22,-2.7436466,6.3113103
12677,ClassifierA_Cr203_C6,0.8328806,22,-0.033483986,3.147772
12678,ClassifierA_Cr203_C6,0.9988535,22,1.7587975,-1.9731376
12679,ClassifierA_Cr203_C6,0.9917577,22,-0.19230722,-0.33680472
12680,ClassifierA_Cr203_C6,0.87958544,22,-0.404014,4.325376
12681,ClassifierA_Cr203_C6,0.9999512,22,4.156446,-3.5738113
12682,ClassifierA_Cr203_C6,0.9994945,22,3.9499502,-1.3045791
12683,ClassifierA_Cr203_C6,0.948266,22,0.2802719,2.7159119
12684,ClassifierA_Cr203_C6,0.99884284,22,0.57806736,-0.96510804
12685,ClassifierA_Cr203_C6,0.99835616,22,1.9009905,-0.19244656
12686,ClassifierA_Cr203_C6,0.28190476,22,-1.7273505,4.460321
12687,ClassifierA_Cr203_C6,0.70301193,22,0.32273272,4.616942
12688,ClassifierA_Cr203_C6,0.023768319,22,-1.9733125,5.6968174
12689,ClassifierA_Cr203_C6,0.97418183,22,-1.4950651,1.2169478
12690,ClassifierA_Cr203_C6,0.9961341,22,3.2133658,0.99141294
12691,ClassifierA_Cr203_C6,0.92905015,22,-1.8511031,2.3966072
12692,ClassifierA_Cr203_C6,0.9959439,22,1.9239717,0.4962614
12693,ClassifierA_Cr203_C6,0.25772095,22,-1.2365329,4.2321978
12694,ClassifierA_Cr203_C6,0.9838642,22,0.13545991,3.163135
12695,ClassifierA_Cr203_C6,0.9985655,22,2.8978915,-0.7361682
12696,ClassifierA_Cr203_C6,0.99912405,22,-1.0451665,-3.8993673
12697,ClassifierA_Cr203_C6,0.5539097,22,-2.3325887,3.0805624
12698,ClassifierA_Cr203_C6,0.9980604,22,-0.49589872,-0.5882548
12699,ClassifierA_Cr203_C6,0.99135256,22,-4.0242457,-2.174375
12700,ClassifierA_Cr203_C6,0.89458567,22,0.8884681,4.832878
12701,ClassifierA_Cr203_C6,0.24640577,22,0.06369472,5.8637958
12702,ClassifierA_Cr203_C6,0.9966845,22,1.7927349,-0.03327438
12703,ClassifierA_Cr203_C6,0.97588706,22,0.13219441,2.2676954
12704,ClassifierA_Cr203_C6,0.9994224,22,1.4125617,-2.8489296
12705,ClassifierA_Cr203_C6,0.996329,22,-2.0066218,-0.84259963
12706,ClassifierA_Cr203_C6,0.013206692,22,-0.58145446,7.060849
12707,ClassifierA_Cr203_C6,0.9914007,22,0.78411144,1.4258611
12708,ClassifierA_Cr203_C6,0.0058625103,22,-2.5997434,6.5970035
12709,ClassifierA_Cr203_C6,0.99178135,22,-1.7269986,-0.4394476
12710,ClassifierA_Cr203_C6,0.9985808,22,-1.364272,-2.696199
12711,ClassifierA_Cr203_C6,0.99596685,22,-1.07578,-0.9090725
12712,ClassifierA_Cr203_C6,0.8745421,22,0.38723218,4.572043
12713,ClassifierA_Cr203_C6,0.26748404,22,-4.0985117,2.5285206
12714,ClassifierA_Cr203_C6,0.0022645295,22,-3.3569505,6.4872613
12715,ClassifierA_Cr203_C6,0.99972445,22,0.92861235,-4.788217
12716,ClassifierA_Cr203_C6,0.9881944,22,3.270995,1.8937387
12717,ClassifierA_Cr203_C6,0.9823248,22,1.9519094,1.625404
12718,ClassifierA_Cr203_C6,0.90480614,22,0.59290165,3.924568
12719,ClassifierA_Cr203_C6,0.038415167,22,-0.49121344,6.85246
12720,ClassifierA_Cr203_C6,0.97600204,22,-4.0629616,-0.4425439
12721,ClassifierA_Cr203_C6,0.9994802,22,-0.55584216,-3.87435
12722,ClassifierA_Cr203_C6,0.9933922,22,-1.5288775,-0.40828574
12723,ClassifierA_Cr203_C6,0.78963923,22,-0.38128626,4.355848
12724,ClassifierA_Cr203_C6,0.99763685,22,2.836884,0.31294197
12725,ClassifierA_Cr203_C6,0.99840105,22,0.4349828,-1.7754543
12726,ClassifierA_Cr203_C6,0.99685967,22,3.6185498,0.71190697
12727,ClassifierA_Cr203_C6,0.014923783,22,-0.53661144,6.796572
12728,ClassifierA_Cr203_C6,0.935459,22,-0.53575325,3.5414493
12729,ClassifierA_Cr203_C6,0.4777511,22,0.85013175,5.4782767
12730,ClassifierA_Cr203_C6,0.96973383,22,-3.4705126,1.2640579
12731,ClassifierA_Cr203_C6,0.99832404,22,0.27323323,0.050954573
12732,ClassifierA_Cr203_C6,0.9881053,22,-0.92503256,0.83816725
12733,ClassifierA_Cr203_C6,0.99100316,22,-3.2748954,-0.73955196
12734,ClassifierA_Cr203_C6,0.99849,22,-2.0988097,-3.5877187
12735,ClassifierA_Cr203_C6,0.2043693,22,-2.2598534,4.6829977
12736,ClassifierA_Cr203_C6,0.97741014,22,-1.8579096,0.91063464
12737,ClassifierA_Cr203_C6,0.8046555,22,-1.3356837,3.4430058
12738,ClassifierA_Cr203_C6,0.98684794,22,0.493602,1.9446399
12739,ClassifierA_Cr203_C6,0.99548185,22,-2.4955542,-0.32702407
12740,ClassifierA_Cr203_C6,0.5278349,22,-1.4219579,3.2752025
12741,ClassifierA_Cr203_C6,0.031453464,22,-1.7770146,6.4461365
12742,ClassifierA_Cr203_C6,0.9856339,22,-0.20404515,2.4645941
12743,ClassifierA_Cr203_C6,0.99967515,22,4.8136797,-1.3863733
12744,ClassifierA_Cr203_C6,0.0037490271,22,-2.3695312,7.406353
12745,ClassifierA_Cr203_C6,0.9457956,22,-0.65809387,1.619637
12746,ClassifierA_Cr203_C6,0.003294412,22,-1.5599409,7.739812
12747,ClassifierA_Cr203_C6,0.8896003,22,-3.3754845,1.6679859
12748,ClassifierA_Cr203_C6,0.9988805,22,0.8804921,-1.4847738
12749,ClassifierA_Cr203_C6,0.14074771,22,-2.3224525,5.3697534
12750,ClassifierA_Cr203_C6,0.98504883,22,-1.3764669,1.6907436
12751,ClassifierA_Cr203_C6,0.98679405,22,1.4125303,1.2642338
12752,ClassifierA_Cr203_C6,0.94904554,22,-1.0811232,2.0942307
12753,ClassifierA_Cr203_C6,0.07820747,22,-0.5169983,5.971103
12754,ClassifierA_Cr203_C6,0.0024639063,22,-1.6551737,7.984217
12755,ClassifierA_Cr203_C6,0.99954385,22,1.2157271,-4.645551
12756,ClassifierA_Cr203_C6,0.992665,22,-2.3385413,0.63752496
12757,ClassifierA_Cr203_C6,0.6095083,22,0.45012978,5.799216
12758,ClassifierA_Cr203_C6,0.9952176,22,2.680854,1.8729228
12759,ClassifierA_Cr203_C6,0.06699229,22,-1.089251,6.210038
12760,ClassifierA_Cr203_C6,0.97827214,22,0.5814552,2.588092
12761,ClassifierA_Cr203_C6,0.70180696,22,-1.3489661,3.5920517
12762,ClassifierA_Cr203_C6,0.037294403,22,-2.6420674,5.571764
12763,ClassifierA_Cr203_C6,0.9547487,22,1.4684038,2.6834786
12764,ClassifierA_Cr203_C6,0.9673781,22,-2.344067,1.2368301
12765,ClassifierA_Cr203_C6,0.9926273,22,1.0127108,2.0292714
12766,ClassifierA_Cr203_C6,0.99091494,22,1.1796842,3.6563418
12767,ClassifierA_Cr203_C6,0.9758512,22,0.10781979,2.4216135
12768,ClassifierA_Cr203_C6,0.19899908,22,-0.4413943,5.6599483
12769,ClassifierA_Cr203_C6,0.9700943,22,-0.5092698,3.8655663
12770,ClassifierA_Cr203_C6,0.9986228,22,-1.636803,-3.5834284
12771,ClassifierA_Cr203_C6,0.31296042,22,-0.39322257,5.7745204
12772,ClassifierA_Cr203_C6,0.9936705,22,1.1628813,1.3214686
12773,ClassifierA_Cr203_C6,0.8262422,22,-0.8963697,4.3934608
12774,ClassifierA_Cr203_C6,0.99634165,22,-0.45658496,-0.19810565
12775,ClassifierA_Cr203_C6,0.98925257,22,0.19223908,1.8296009
12776,ClassifierA_Cr203_C6,0.9948558,22,-0.09228864,0.19483306
12777,ClassifierA_Cr203_C6,0.9993557,22,2.0209935,-1.9812894
12778,ClassifierA_Cr203_C6,0.9715203,22,0.5876191,2.4732144
12779,ClassifierA_Cr203_C6,0.97911114,22,-0.08131267,3.6137793
12780,ClassifierA_Cr203_C6,0.9055216,22,-3.648852,0.560608
12781,ClassifierA_Cr203_C6,0.14879066,22,-0.83994687,5.1629777
12782,ClassifierA_Cr203_C6,0.91501606,22,-0.25648406,3.6468558
12783,ClassifierA_Cr203_C6,0.99753404,22,3.5502632,0.29981965
12784,ClassifierA_Cr203_C6,0.012262471,22,-1.9286548,6.6525617
12785,ClassifierA_Cr203_C6,0.1078627,22,-1.3008628,5.018482
12786,ClassifierA_Cr203_C6,0.99592274,22,-1.1394277,-0.21705467
12787,ClassifierA_Cr203_C6,0.98981833,22,0.5289414,2.3558536
12788,ClassifierA_Cr203_C6,0.9993091,22,5.2981443,-0.97903466
12789,ClassifierA_Cr203_C6,0.99837583,22,4.190274,-0.3127903
12790,ClassifierA_Cr203_C6,0.0521868,22,-3.7189038,4.609642
12791,ClassifierA_Cr203_C6,0.99197346,22,-3.2959995,-2.0137022
12792,ClassifierA_Cr203_C6,0.9986245,22,2.0806868,-1.4557732
12793,ClassifierA_Cr203_C6,0.9998788,22,2.90785,-4.531331
12794,ClassifierA_Cr203_C6,0.867851,22,1.4637486,3.168263
12795,ClassifierA_Cr203_C6,0.99655616,22,-2.357463,-1.7847174
12796,ClassifierA_Cr203_C6,0.9953791,22,2.4953012,0.67454547
12797,ClassifierA_Cr203_C6,0.86024225,22,-2.1899376,3.1825445
12798,ClassifierA_Cr203_C6,0.9029636,22,0.5110473,3.7666802
12799,ClassifierA_Cr203_C6,0.9750157,22,3.7278042,2.033835
12800,ClassifierA_Cr203_C6,0.988463,22,3.272535,2.087345
12801,ClassifierA_Cr203_C6,0.61416316,22,-2.913152,4.122554
12802,ClassifierA_Cr203_C6,0.025992222,22,-1.043223,6.9456463
12803,ClassifierA_Cr203_C6,0.9929348,22,3.6311326,1.4610946
12804,ClassifierA_Cr203_C6,0.14703345,22,-1.0575496,4.6326838
12805,ClassifierA_Cr203_C6,0.98811126,22,-3.0728128,-1.2252525
12806,ClassifierA_Cr203_C6,0.9991627,22,2.8593276,-1.2412086
12807,ClassifierA_Cr203_C6,0.9874777,22,1.6414125,4.23482
12808,ClassifierA_Cr203_C6,0.8945459,22,1.4778103,3.6305392
