,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
3990,ClassifierA_Cr203_C6,0.9997022,22,-1.6018347,5.9882264
3991,ClassifierA_Cr203_C6,0.99799114,22,-0.06570189,2.4793777
3992,ClassifierA_Cr203_C6,0.0021260213,22,10.230905,-4.6944203
3993,ClassifierA_Cr203_C6,0.99808455,22,-1.9777191,1.3805138
3994,ClassifierA_Cr203_C6,0.9876915,22,0.5211512,-1.1783253
3995,ClassifierA_Cr203_C6,0.0023741291,22,10.629028,-5.1335692
3996,ClassifierA_Cr203_C6,0.12500173,22,6.219434,-3.1277022
3997,ClassifierA_Cr203_C6,0.99489266,22,0.18181105,0.48370117
3998,ClassifierA_Cr203_C6,0.98744696,22,0.15749818,-2.5407705
3999,ClassifierA_Cr203_C6,0.005838388,22,9.814547,-4.61174
4000,ClassifierA_Cr203_C6,0.9650944,22,2.7209594,-1.5904571
4001,ClassifierA_Cr203_C6,0.9992501,22,-2.0662124,3.1926956
4002,ClassifierA_Cr203_C6,0.9980587,22,-2.016509,0.99673694
4003,ClassifierA_Cr203_C6,0.92270154,22,2.4539797,-3.0767746
4004,ClassifierA_Cr203_C6,0.95837975,22,3.8277316,0.99773127
4005,ClassifierA_Cr203_C6,0.94864976,22,2.309888,-1.5284969
4006,ClassifierA_Cr203_C6,0.007667792,22,8.585281,-5.2578635
4007,ClassifierA_Cr203_C6,0.9993808,22,-2.3385046,3.907875
4008,ClassifierA_Cr203_C6,0.9969616,22,-0.2583878,1.864945
4009,ClassifierA_Cr203_C6,0.9968196,22,-0.15395802,1.2168088
4010,ClassifierA_Cr203_C6,0.121468276,22,5.992127,-4.784125
4011,ClassifierA_Cr203_C6,0.98518896,22,-0.7168587,-3.282047
4012,ClassifierA_Cr203_C6,0.9957296,22,-0.11173111,0.44624144
4013,ClassifierA_Cr203_C6,0.9957586,22,-1.26564,-0.25187463
4014,ClassifierA_Cr203_C6,0.9982531,22,-3.2311904,0.48099458
4015,ClassifierA_Cr203_C6,0.99670243,22,1.493639,2.4171343
4016,ClassifierA_Cr203_C6,0.976133,22,1.7275215,-2.0624256
4017,ClassifierA_Cr203_C6,0.9992668,22,-2.3065302,3.391061
4018,ClassifierA_Cr203_C6,0.97894746,22,-0.5947307,-3.1488042
4019,ClassifierA_Cr203_C6,0.004076896,22,9.69898,-4.8776913
4020,ClassifierA_Cr203_C6,0.9992017,22,-4.648714,1.9906218
4021,ClassifierA_Cr203_C6,0.99860924,22,-2.8347745,1.7450337
4022,ClassifierA_Cr203_C6,0.7495223,22,3.1503563,-4.3869762
4023,ClassifierA_Cr203_C6,0.9937154,22,-2.3767996,-2.3998778
4024,ClassifierA_Cr203_C6,0.9989811,22,-4.478909,1.1190974
4025,ClassifierA_Cr203_C6,0.9765022,22,1.9358981,-1.4869508
4026,ClassifierA_Cr203_C6,0.044611104,22,7.637866,-3.7801576
4027,ClassifierA_Cr203_C6,0.47958001,22,5.3533983,-3.1509008
4028,ClassifierA_Cr203_C6,0.021138003,22,8.262383,-3.8158746
4029,ClassifierA_Cr203_C6,0.025779894,22,7.7756786,-4.9457774
4030,ClassifierA_Cr203_C6,0.95804894,22,1.8590999,-3.101037
4031,ClassifierA_Cr203_C6,0.96076304,22,4.1500573,-0.4361685
4032,ClassifierA_Cr203_C6,0.9995391,22,-4.288581,3.514519
4033,ClassifierA_Cr203_C6,0.9349562,22,3.655587,-0.5462106
4034,ClassifierA_Cr203_C6,0.96404827,22,1.7172976,-2.637218
4035,ClassifierA_Cr203_C6,0.9992114,22,-0.3338198,4.6140904
4036,ClassifierA_Cr203_C6,0.98675835,22,0.21650702,-2.0405045
4037,ClassifierA_Cr203_C6,0.9899466,22,-0.5256675,-2.0463998
4038,ClassifierA_Cr203_C6,0.91609365,22,1.9451882,-3.776833
4039,ClassifierA_Cr203_C6,0.10273999,22,6.2350364,-4.5267277
4040,ClassifierA_Cr203_C6,0.9809561,22,0.81386864,-2.528766
4041,ClassifierA_Cr203_C6,0.99977034,22,-4.979146,5.210151
4042,ClassifierA_Cr203_C6,0.5999779,22,5.021588,-2.720459
4043,ClassifierA_Cr203_C6,0.8913643,22,3.6421225,-2.8203075
4044,ClassifierA_Cr203_C6,0.951576,22,2.3081508,-1.812097
4045,ClassifierA_Cr203_C6,0.99835414,22,-1.9790609,1.7658385
4046,ClassifierA_Cr203_C6,0.9900419,22,0.5210842,-0.67392075
4047,ClassifierA_Cr203_C6,0.9341396,22,1.8038034,-3.240354
4048,ClassifierA_Cr203_C6,0.99697906,22,-2.1765647,-0.53540224
4049,ClassifierA_Cr203_C6,0.94145125,22,2.05983,-3.0604374
4050,ClassifierA_Cr203_C6,0.91584146,22,2.4310253,-2.6362197
4051,ClassifierA_Cr203_C6,0.9965783,22,-0.2345389,1.0777217
4052,ClassifierA_Cr203_C6,0.99379987,22,2.0355928,1.9322605
4053,ClassifierA_Cr203_C6,0.9904006,22,0.50805724,-1.1730481
4054,ClassifierA_Cr203_C6,0.0011553935,22,11.383359,-5.525315
4055,ClassifierA_Cr203_C6,0.7937502,22,3.5419335,-3.4283688
4056,ClassifierA_Cr203_C6,0.9973664,22,0.22458526,1.5097133
4057,ClassifierA_Cr203_C6,0.9140996,22,1.2579358,-3.764536
4058,ClassifierA_Cr203_C6,0.99671835,22,1.937885,2.9454446
4059,ClassifierA_Cr203_C6,0.9742983,22,2.159516,-1.4447646
4060,ClassifierA_Cr203_C6,0.99196905,22,0.15591168,-0.49822456
4061,ClassifierA_Cr203_C6,0.0057943403,22,9.084044,-5.2839775
4062,ClassifierA_Cr203_C6,0.9183128,22,2.3679485,-2.8905911
4063,ClassifierA_Cr203_C6,0.9718731,22,1.3264065,-2.9797046
4064,ClassifierA_Cr203_C6,0.99803525,22,-3.3213968,-0.038717456
4065,ClassifierA_Cr203_C6,0.99656916,22,-0.27943942,1.5310719
4066,ClassifierA_Cr203_C6,0.017817246,22,7.3723025,-5.8652153
4067,ClassifierA_Cr203_C6,0.978043,22,0.49744686,-2.7811
4068,ClassifierA_Cr203_C6,0.903245,22,3.2749681,-2.5906522
4069,ClassifierA_Cr203_C6,0.99955225,22,-3.2573915,4.050443
4070,ClassifierA_Cr203_C6,0.9029083,22,4.5040016,-0.97298115
4071,ClassifierA_Cr203_C6,0.99812764,22,-0.86786735,2.527832
4072,ClassifierA_Cr203_C6,0.002899644,22,10.013951,-5.5284195
4073,ClassifierA_Cr203_C6,0.97614735,22,1.1589832,-2.5368001
4074,ClassifierA_Cr203_C6,0.98564416,22,-0.033649076,-2.6006773
4075,ClassifierA_Cr203_C6,0.11585984,22,6.8425746,-3.5594523
4076,ClassifierA_Cr203_C6,0.6487107,22,4.1965623,-3.4643269
4077,ClassifierA_Cr203_C6,0.9913741,22,-0.13770838,-1.5179486
4078,ClassifierA_Cr203_C6,0.9874226,22,0.6226222,-1.2453707
4079,ClassifierA_Cr203_C6,0.9982285,22,-1.1034505,1.9295851
4080,ClassifierA_Cr203_C6,0.9527759,22,1.5770313,-2.9611917
4081,ClassifierA_Cr203_C6,0.0010924597,22,11.065852,-5.7176657
4082,ClassifierA_Cr203_C6,0.9892403,22,0.4148601,-1.3241845
4083,ClassifierA_Cr203_C6,0.9955299,22,0.7237941,0.9017159
4084,ClassifierA_Cr203_C6,0.99706745,22,0.58932394,1.6812474
4085,ClassifierA_Cr203_C6,0.9506555,22,2.2637444,-2.7939427
4086,ClassifierA_Cr203_C6,0.980944,22,0.12018924,-2.8962898
4087,ClassifierA_Cr203_C6,0.99786484,22,0.89901745,2.8573859
4088,ClassifierA_Cr203_C6,0.9815296,22,0.9897677,-1.5924823
4089,ClassifierA_Cr203_C6,0.9918775,22,-0.5198432,-1.8509247
4090,ClassifierA_Cr203_C6,0.99667066,22,0.3954232,2.0377085
4091,ClassifierA_Cr203_C6,0.9833136,22,2.7159536,0.14360094
4092,ClassifierA_Cr203_C6,0.9628081,22,2.9801965,-1.2006801
4093,ClassifierA_Cr203_C6,0.95712733,22,1.5977497,-2.7974539
4094,ClassifierA_Cr203_C6,0.90516555,22,3.5455623,-1.785067
4095,ClassifierA_Cr203_C6,0.9932598,22,0.9100002,0.20589024
4096,ClassifierA_Cr203_C6,0.9997917,22,-3.910328,5.671726
4097,ClassifierA_Cr203_C6,0.9921482,22,-0.24884462,-0.6368377
4098,ClassifierA_Cr203_C6,0.998974,22,-2.3432386,2.0572493
4099,ClassifierA_Cr203_C6,0.90944517,22,2.5713313,-2.0833113
4100,ClassifierA_Cr203_C6,0.88144815,22,2.281649,-3.5265274
4101,ClassifierA_Cr203_C6,0.01648851,22,8.083282,-4.971773
4102,ClassifierA_Cr203_C6,0.99872434,22,-3.2211483,0.91562545
4103,ClassifierA_Cr203_C6,0.99857616,22,-3.9633718,0.0045979824
4104,ClassifierA_Cr203_C6,0.0028686922,22,10.606928,-5.281465
4105,ClassifierA_Cr203_C6,0.10423509,22,6.1306915,-4.546378
4106,ClassifierA_Cr203_C6,0.99924666,22,-1.5204214,3.8453221
4107,ClassifierA_Cr203_C6,0.9901292,22,1.1100494,-1.3677037
4108,ClassifierA_Cr203_C6,0.9980453,22,-2.5913653,0.6350787
4109,ClassifierA_Cr203_C6,0.97951895,22,0.027504787,-3.3331182
4110,ClassifierA_Cr203_C6,0.8040054,22,4.0771685,-1.9153143
4111,ClassifierA_Cr203_C6,0.0032418403,22,9.862206,-5.47536
4112,ClassifierA_Cr203_C6,0.042531673,22,7.2239175,-5.2274704
4113,ClassifierA_Cr203_C6,0.9763267,22,0.89435935,-3.0312412
4114,ClassifierA_Cr203_C6,0.99965495,22,-0.34128663,6.2364635
4115,ClassifierA_Cr203_C6,0.9961769,22,-0.84632987,0.058145955
4116,ClassifierA_Cr203_C6,0.9978552,22,-3.6994777,-0.64391744
4117,ClassifierA_Cr203_C6,0.88807577,22,2.2487566,-3.6422708
4118,ClassifierA_Cr203_C6,0.99236196,22,-1.6631275,-2.9186194
4119,ClassifierA_Cr203_C6,0.9600316,22,2.5470679,-1.2230328
4120,ClassifierA_Cr203_C6,0.5995938,22,4.499559,-3.3640394
4121,ClassifierA_Cr203_C6,0.9928752,22,1.730148,0.7710191
4122,ClassifierA_Cr203_C6,0.008478153,22,8.874615,-5.1375256
4123,ClassifierA_Cr203_C6,0.8615831,22,3.952903,-2.0341043
4124,ClassifierA_Cr203_C6,0.0021828052,22,9.9213295,-5.633981
4125,ClassifierA_Cr203_C6,0.98067886,22,1.783689,-1.5798637
4126,ClassifierA_Cr203_C6,0.9980096,22,0.15765719,2.1726015
4127,ClassifierA_Cr203_C6,0.029171262,22,7.156503,-5.537299
4128,ClassifierA_Cr203_C6,0.9958492,22,-1.9690161,-1.1178102
4129,ClassifierA_Cr203_C6,0.7835766,22,3.0464945,-3.582778
4130,ClassifierA_Cr203_C6,0.039858703,22,7.653656,-3.687577
4131,ClassifierA_Cr203_C6,0.96787816,22,1.7550833,-1.4339598
4132,ClassifierA_Cr203_C6,0.8030392,22,3.1082048,-3.893666
4133,ClassifierA_Cr203_C6,0.017258415,22,8.46217,-3.9365354
4134,ClassifierA_Cr203_C6,0.9994667,22,-2.7493403,3.7866828
4135,ClassifierA_Cr203_C6,0.99730736,22,-0.90053225,0.8519367
4136,ClassifierA_Cr203_C6,0.98411113,22,2.5204456,0.057405997
4137,ClassifierA_Cr203_C6,0.9756987,22,1.300607,-1.7510382
4138,ClassifierA_Cr203_C6,0.9988276,22,0.19648857,3.84841
4139,ClassifierA_Cr203_C6,0.9991088,22,-1.1462916,3.4643278
4140,ClassifierA_Cr203_C6,0.62890595,22,5.731792,-2.0384898
4141,ClassifierA_Cr203_C6,0.9876259,22,1.1433905,-0.69343746
4142,ClassifierA_Cr203_C6,0.9949848,22,-1.8500291,-1.7670742
4143,ClassifierA_Cr203_C6,0.053901736,22,6.6293178,-5.3391466
4144,ClassifierA_Cr203_C6,0.99833417,22,-2.2949238,0.47266328
4145,ClassifierA_Cr203_C6,0.08360769,22,6.9496074,-4.1115575
4146,ClassifierA_Cr203_C6,0.71124995,22,3.1140802,-4.262457
4147,ClassifierA_Cr203_C6,0.7698558,22,4.680217,-2.3587322
4148,ClassifierA_Cr203_C6,0.99373966,22,1.2939385,0.5896373
4149,ClassifierA_Cr203_C6,0.97630686,22,2.3706946,-0.60375017
4150,ClassifierA_Cr203_C6,0.9793849,22,1.7399001,-1.3839072
4151,ClassifierA_Cr203_C6,0.9983563,22,-1.9471608,1.959314
4152,ClassifierA_Cr203_C6,0.9840281,22,1.8697017,-1.0283649
4153,ClassifierA_Cr203_C6,0.3133043,22,5.7665696,-3.3300908
4154,ClassifierA_Cr203_C6,0.9917765,22,0.8695291,-0.2329741
4155,ClassifierA_Cr203_C6,0.79592407,22,2.996899,-3.9922764
4156,ClassifierA_Cr203_C6,0.03931595,22,7.8733487,-3.3519258
4157,ClassifierA_Cr203_C6,0.21058506,22,4.969794,-4.378457
4158,ClassifierA_Cr203_C6,0.3863662,22,5.535639,-3.2284453
4159,ClassifierA_Cr203_C6,0.99595773,22,1.1320711,2.1819584
4160,ClassifierA_Cr203_C6,0.033504013,22,7.1822305,-5.0712805
4161,ClassifierA_Cr203_C6,0.9293458,22,4.4156117,-0.79369855
4162,ClassifierA_Cr203_C6,0.9952082,22,-0.9291792,-1.1554847
4163,ClassifierA_Cr203_C6,0.7093227,22,4.555089,-2.8766897
4164,ClassifierA_Cr203_C6,0.99906635,22,0.28191438,5.001014
4165,ClassifierA_Cr203_C6,0.0038578408,22,9.253855,-6.0212965
4166,ClassifierA_Cr203_C6,0.9996967,22,-5.23666,4.017469
4167,ClassifierA_Cr203_C6,0.9965864,22,-2.7628431,-0.65251505
4168,ClassifierA_Cr203_C6,0.016861577,22,8.2762785,-4.376903
4169,ClassifierA_Cr203_C6,0.9498924,22,2.7142897,-2.1226203
4170,ClassifierA_Cr203_C6,0.17637981,22,6.547929,-2.8311186
4171,ClassifierA_Cr203_C6,0.68093896,22,4.181192,-3.591376
4172,ClassifierA_Cr203_C6,0.9938799,22,-1.4635489,-1.1431491
4173,ClassifierA_Cr203_C6,0.9789788,22,3.184537,0.11814121
4174,ClassifierA_Cr203_C6,0.16582027,22,5.8923297,-4.44227
4175,ClassifierA_Cr203_C6,0.84163034,22,5.0781627,-1.1463845
4176,ClassifierA_Cr203_C6,0.9458229,22,2.0398457,-3.2405896
4177,ClassifierA_Cr203_C6,0.99841315,22,0.009413642,3.8567955
4178,ClassifierA_Cr203_C6,0.99291086,22,2.3553393,1.7559241
4179,ClassifierA_Cr203_C6,0.9991789,22,-4.826881,1.8346814
4180,ClassifierA_Cr203_C6,0.9956512,22,1.8587824,2.0526102
4181,ClassifierA_Cr203_C6,0.5927161,22,4.227983,-4.4581995
4182,ClassifierA_Cr203_C6,0.99940974,22,-1.7971078,4.1581306
4183,ClassifierA_Cr203_C6,0.9942853,22,-1.3671541,-1.2741423
4184,ClassifierA_Cr203_C6,0.008549648,22,9.053185,-4.907205
4185,ClassifierA_Cr203_C6,0.98701787,22,0.36855844,-1.9312956
4186,ClassifierA_Cr203_C6,0.98577094,22,3.1817367,1.9934953
4187,ClassifierA_Cr203_C6,0.08480079,22,6.464676,-5.04308
4188,ClassifierA_Cr203_C6,0.2584266,22,5.575928,-4.0077724
4189,ClassifierA_Cr203_C6,0.9960018,22,2.1748333,3.0549119
4190,ClassifierA_Cr203_C6,0.9930181,22,1.0182493,-0.18148464
4191,ClassifierA_Cr203_C6,0.032810375,22,7.0945,-5.144665
4192,ClassifierA_Cr203_C6,0.0063896044,22,9.348623,-4.829434
4193,ClassifierA_Cr203_C6,0.25776783,22,5.929201,-3.8051982
4194,ClassifierA_Cr203_C6,0.9948392,22,1.1363901,1.1917945
4195,ClassifierA_Cr203_C6,0.96582127,22,3.9223762,-0.7594789
4196,ClassifierA_Cr203_C6,0.14519049,22,5.4842944,-4.887314
4197,ClassifierA_Cr203_C6,0.9935364,22,-1.1565218,-1.5486296
4198,ClassifierA_Cr203_C6,0.99964756,22,-4.52356,4.53654
4199,ClassifierA_Cr203_C6,0.91050416,22,2.1617892,-4.225106
4200,ClassifierA_Cr203_C6,0.31069675,22,5.108653,-5.0592985
4201,ClassifierA_Cr203_C6,0.996292,22,-1.9444883,0.16015264
4202,ClassifierA_Cr203_C6,0.7789293,22,2.9100735,-4.0314116
4203,ClassifierA_Cr203_C6,0.9960999,22,1.4299673,1.9156365
4204,ClassifierA_Cr203_C6,0.99960804,22,-1.437065,5.857883
4205,ClassifierA_Cr203_C6,0.9633767,22,1.7259215,-2.120954
4206,ClassifierA_Cr203_C6,0.005843,22,9.373801,-4.690128
4207,ClassifierA_Cr203_C6,0.016935326,22,8.31849,-4.7561297
4208,ClassifierA_Cr203_C6,0.99842733,22,-3.4093585,0.2362323
4209,ClassifierA_Cr203_C6,0.94470304,22,4.307087,-0.41495687
4210,ClassifierA_Cr203_C6,0.13390999,22,6.5530076,-3.1384053
4211,ClassifierA_Cr203_C6,0.9976307,22,1.4181845,3.6399083
4212,ClassifierA_Cr203_C6,0.99902993,22,-3.6343606,1.5996476
4213,ClassifierA_Cr203_C6,0.9956799,22,0.5609005,0.688175
4214,ClassifierA_Cr203_C6,0.015479745,22,8.226065,-4.6052833
4215,ClassifierA_Cr203_C6,0.35932082,22,4.3203087,-4.564211
4216,ClassifierA_Cr203_C6,0.005106387,22,9.843498,-4.3136234
4217,ClassifierA_Cr203_C6,0.6598364,22,4.9629765,-2.8544276
4218,ClassifierA_Cr203_C6,0.80762714,22,5.1225204,-1.735827
4219,ClassifierA_Cr203_C6,0.9432919,22,3.0483322,-2.4918518
4220,ClassifierA_Cr203_C6,0.99264985,22,-1.2553238,-2.3451085
4221,ClassifierA_Cr203_C6,0.03367374,22,7.3548436,-4.733748
4222,ClassifierA_Cr203_C6,0.97465664,22,-0.26504266,-3.5463383
4223,ClassifierA_Cr203_C6,0.7513309,22,3.2888293,-3.663305
4224,ClassifierA_Cr203_C6,0.31912738,22,4.9327507,-4.2118607
4225,ClassifierA_Cr203_C6,0.99934196,22,-3.1266878,3.8603408
4226,ClassifierA_Cr203_C6,0.013920064,22,8.276372,-5.5012054
4227,ClassifierA_Cr203_C6,0.00805764,22,8.961116,-5.0120993
4228,ClassifierA_Cr203_C6,0.6966896,22,3.6316178,-4.589083
4229,ClassifierA_Cr203_C6,0.002628237,22,10.014975,-5.277675
4230,ClassifierA_Cr203_C6,0.9978701,22,-2.353431,0.66181695
4231,ClassifierA_Cr203_C6,0.92087907,22,1.925832,-3.7888813
4232,ClassifierA_Cr203_C6,0.9738829,22,2.2107282,-1.02008
4233,ClassifierA_Cr203_C6,0.18294655,22,6.3079553,-3.1275845
4234,ClassifierA_Cr203_C6,0.012267144,22,8.614665,-4.802025
4235,ClassifierA_Cr203_C6,0.99752235,22,-2.8338258,0.09048242
4236,ClassifierA_Cr203_C6,0.96825624,22,0.7566267,-3.1119773
4237,ClassifierA_Cr203_C6,0.0028071415,22,9.941827,-5.799896
4238,ClassifierA_Cr203_C6,0.9957819,22,0.78060126,1.3919026
4239,ClassifierA_Cr203_C6,0.99775714,22,-3.3406744,-0.5637315
4240,ClassifierA_Cr203_C6,0.01913081,22,8.481939,-4.314446
4241,ClassifierA_Cr203_C6,0.9880642,22,2.8482363,1.8137131
4242,ClassifierA_Cr203_C6,0.21138227,22,5.2583055,-4.641364
4243,ClassifierA_Cr203_C6,0.9989404,22,-3.667247,1.6716546
4244,ClassifierA_Cr203_C6,0.99005127,22,2.2999268,0.33612305
4245,ClassifierA_Cr203_C6,0.8536119,22,3.966539,-0.7066243
4246,ClassifierA_Cr203_C6,0.008550648,22,8.795549,-4.480714
4247,ClassifierA_Cr203_C6,0.48763043,22,4.246575,-4.491447
4248,ClassifierA_Cr203_C6,0.9954196,22,-2.0863564,-1.3368049
4249,ClassifierA_Cr203_C6,0.9992944,22,-0.5939612,4.343048
4250,ClassifierA_Cr203_C6,0.9970518,22,-2.1464362,-0.43836254
4251,ClassifierA_Cr203_C6,0.99915147,22,-3.4124715,2.4173107
4252,ClassifierA_Cr203_C6,0.99711245,22,-1.4469491,0.63258284
4253,ClassifierA_Cr203_C6,0.0011941417,22,11.36116,-5.4100394
4254,ClassifierA_Cr203_C6,0.5609748,22,4.1736097,-4.5614424
4255,ClassifierA_Cr203_C6,0.035493173,22,7.2266417,-5.4273705
4256,ClassifierA_Cr203_C6,0.90529513,22,4.2156825,-1.1815236
4257,ClassifierA_Cr203_C6,0.99140155,22,0.57898134,-0.45691746
4258,ClassifierA_Cr203_C6,0.009143403,22,9.000952,-3.8507671
4259,ClassifierA_Cr203_C6,0.009615415,22,9.198199,-4.627924
4260,ClassifierA_Cr203_C6,0.9103532,22,2.4349825,-3.0535603
4261,ClassifierA_Cr203_C6,0.99597234,22,1.2268339,1.7723393
4262,ClassifierA_Cr203_C6,0.9535387,22,1.7769403,-2.703834
4263,ClassifierA_Cr203_C6,0.013592379,22,8.512553,-3.7971938
4264,ClassifierA_Cr203_C6,0.99489135,22,0.99275243,1.3136042
4265,ClassifierA_Cr203_C6,0.97432685,22,3.4376488,0.46181297
4266,ClassifierA_Cr203_C6,0.36278644,22,5.2916946,-3.7206044
4267,ClassifierA_Cr203_C6,0.66653657,22,5.00355,-3.057301
4268,ClassifierA_Cr203_C6,0.99033,22,0.55391175,-1.0168029
4269,ClassifierA_Cr203_C6,0.9936201,22,0.19545212,-0.6892545
4270,ClassifierA_Cr203_C6,0.93526757,22,2.1197417,-2.9661365
4271,ClassifierA_Cr203_C6,0.99018705,22,2.3282201,1.4460438
4272,ClassifierA_Cr203_C6,0.7891682,22,3.2597632,-3.0090406
4273,ClassifierA_Cr203_C6,0.005016906,22,9.514883,-4.608229
4274,ClassifierA_Cr203_C6,0.9504027,22,2.0854294,-1.6688956
4275,ClassifierA_Cr203_C6,0.9817038,22,0.33434185,-2.457496
4276,ClassifierA_Cr203_C6,0.83604985,22,3.4408443,-3.1944911
4277,ClassifierA_Cr203_C6,0.99901086,22,-3.9801967,1.9948481
4278,ClassifierA_Cr203_C6,0.009845565,22,8.844006,-5.075349
4279,ClassifierA_Cr203_C6,0.9540532,22,2.7600935,-1.8678731
4280,ClassifierA_Cr203_C6,0.01192901,22,8.43991,-5.2029195
4281,ClassifierA_Cr203_C6,0.97298044,22,2.834925,0.4902553
4282,ClassifierA_Cr203_C6,0.99910533,22,-0.38536224,4.7931085
4283,ClassifierA_Cr203_C6,0.95649296,22,2.6713612,-0.65529233
4284,ClassifierA_Cr203_C6,0.09658168,22,6.0724206,-4.8734813
4285,ClassifierA_Cr203_C6,0.06753941,22,6.463475,-5.14501
4286,ClassifierA_Cr203_C6,0.9709333,22,3.2182126,0.09966993
4287,ClassifierA_Cr203_C6,0.21729231,22,6.69668,-3.3675985
4288,ClassifierA_Cr203_C6,0.99023277,22,0.3393271,-0.933967
4289,ClassifierA_Cr203_C6,0.618199,22,4.0031743,-3.837485
4290,ClassifierA_Cr203_C6,0.98942554,22,2.770954,2.1315765
4291,ClassifierA_Cr203_C6,0.8918824,22,2.1832676,-3.8422778
4292,ClassifierA_Cr203_C6,0.994132,22,-1.3994286,-1.7867016
4293,ClassifierA_Cr203_C6,0.9825727,22,0.7201678,-2.0829847
4294,ClassifierA_Cr203_C6,0.99757344,22,-1.0534015,0.88395864
4295,ClassifierA_Cr203_C6,0.9982437,22,-0.97570455,2.2185154
4296,ClassifierA_Cr203_C6,0.9979815,22,0.12736778,2.0055428
4297,ClassifierA_Cr203_C6,0.9948027,22,-1.3932304,-1.6915907
4298,ClassifierA_Cr203_C6,0.99314123,22,-1.3982439,-1.88237
4299,ClassifierA_Cr203_C6,0.72819066,22,3.4844835,-3.6867654
4300,ClassifierA_Cr203_C6,0.9845386,22,1.985536,-0.35988933
4301,ClassifierA_Cr203_C6,0.99505997,22,-0.71908236,-0.5708787
4302,ClassifierA_Cr203_C6,0.9973333,22,1.684696,3.3124213
4303,ClassifierA_Cr203_C6,0.9863647,22,1.4043041,-1.5194961
4304,ClassifierA_Cr203_C6,0.9996105,22,-2.1479053,5.079261
4305,ClassifierA_Cr203_C6,0.9810424,22,1.4010692,-1.6182235
4306,ClassifierA_Cr203_C6,0.99940693,22,-1.3199764,5.1055555
4307,ClassifierA_Cr203_C6,0.90795344,22,2.2341318,-3.6064806
4308,ClassifierA_Cr203_C6,0.9986844,22,-2.7298229,1.5897454
4309,ClassifierA_Cr203_C6,0.030500514,22,6.790522,-5.598397
4310,ClassifierA_Cr203_C6,0.45218053,22,5.943053,-2.6261575
4311,ClassifierA_Cr203_C6,0.9986049,22,-3.8839025,0.7115701
4312,ClassifierA_Cr203_C6,0.98069257,22,1.8406162,-1.4743091
4313,ClassifierA_Cr203_C6,0.95965403,22,2.9745486,-0.3218763
4314,ClassifierA_Cr203_C6,0.9955608,22,-2.683522,-1.759141
4315,ClassifierA_Cr203_C6,0.92995137,22,2.9838712,-2.8041284
4316,ClassifierA_Cr203_C6,0.9935592,22,-1.6637412,-1.5782024
4317,ClassifierA_Cr203_C6,0.99362487,22,-0.15048672,-0.8232998
4318,ClassifierA_Cr203_C6,0.9901906,22,0.40307444,-0.79169214
4319,ClassifierA_Cr203_C6,0.92793715,22,3.117885,-1.5058933
4320,ClassifierA_Cr203_C6,0.999145,22,0.37389916,5.302477
4321,ClassifierA_Cr203_C6,0.8132356,22,3.3508203,-3.033056
4322,ClassifierA_Cr203_C6,0.9942521,22,-1.7163734,-1.7277839
4323,ClassifierA_Cr203_C6,0.8362319,22,3.3847556,-3.1010847
4324,ClassifierA_Cr203_C6,0.0011763545,22,10.925596,-5.758908
4325,ClassifierA_Cr203_C6,0.9934902,22,-1.707243,-1.6901916
4326,ClassifierA_Cr203_C6,0.9686572,22,1.4654526,-1.749414
4327,ClassifierA_Cr203_C6,0.93135,22,3.081174,-1.7894567
4328,ClassifierA_Cr203_C6,0.01222815,22,8.331509,-5.408841
4329,ClassifierA_Cr203_C6,0.970485,22,1.8240427,-1.4393708
4330,ClassifierA_Cr203_C6,0.13948587,22,6.9460735,-2.9896913
4331,ClassifierA_Cr203_C6,0.58718836,22,4.362497,-4.251198
4332,ClassifierA_Cr203_C6,0.99104005,22,0.10255982,-0.96323484
4333,ClassifierA_Cr203_C6,0.9991742,22,-1.1149907,4.089526
4334,ClassifierA_Cr203_C6,0.9292546,22,2.394325,-1.9313636
4335,ClassifierA_Cr203_C6,0.5586533,22,5.1188235,-2.8905103
4336,ClassifierA_Cr203_C6,0.998059,22,0.18958054,2.965952
4337,ClassifierA_Cr203_C6,0.019287318,22,8.007272,-4.8600674
4338,ClassifierA_Cr203_C6,0.99352205,22,1.167613,-0.118382215
4339,ClassifierA_Cr203_C6,0.05309663,22,7.425926,-3.9200368
4340,ClassifierA_Cr203_C6,0.9977321,22,0.79364145,2.9872553
4341,ClassifierA_Cr203_C6,0.9987985,22,-3.3653893,1.4631389
4342,ClassifierA_Cr203_C6,0.96996975,22,1.4132433,-3.167287
4343,ClassifierA_Cr203_C6,0.9971873,22,0.8300044,2.1866665
4344,ClassifierA_Cr203_C6,0.98401695,22,-0.46907043,-3.044549
4345,ClassifierA_Cr203_C6,0.99820644,22,-2.2980366,1.0213379
4346,ClassifierA_Cr203_C6,0.38330236,22,4.343126,-4.3542914
4347,ClassifierA_Cr203_C6,0.4318979,22,6.391711,-2.493175
4348,ClassifierA_Cr203_C6,0.9628743,22,1.2683935,-3.2605019
4349,ClassifierA_Cr203_C6,0.968586,22,1.3982476,-2.5666516
4350,ClassifierA_Cr203_C6,0.5697361,22,4.330153,-3.7999277
4351,ClassifierA_Cr203_C6,0.30315268,22,5.1759734,-4.3201847
4352,ClassifierA_Cr203_C6,0.9912522,22,0.72695905,-0.26974744
