,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
6802,T_02_unstim_wt,0.9999056,11,3.5272658,-19.093254
6803,T_02_unstim_wt,0.9992768,11,0.16569515,-10.090869
6804,T_02_unstim_wt,0.99999905,11,14.295375,-39.308968
6805,T_02_unstim_wt,0.9999957,11,10.374106,-31.720554
6806,T_02_unstim_wt,0.99995214,11,5.0032296,-20.458769
6807,T_02_unstim_wt,0.9988679,11,2.0016005,-11.836062
6808,T_02_unstim_wt,0.9999957,11,10.565329,-29.881763
6809,T_02_unstim_wt,0.99997914,11,6.4967995,-23.913935
6810,T_02_unstim_wt,0.9998984,11,5.9814777,-15.884628
6811,T_02_unstim_wt,0.98949873,11,2.8853068,-9.339802
6812,T_02_unstim_wt,0.99989533,11,3.6604369,-17.976503
6813,T_02_unstim_wt,0.9999795,11,6.4877257,-22.717886
6814,T_02_unstim_wt,0.99996865,11,5.2983227,-23.010906
6815,T_02_unstim_wt,0.999841,11,3.0473537,-16.98858
6816,T_02_unstim_wt,0.9989765,11,0.33826053,-10.151293
6817,T_02_unstim_wt,0.9999979,11,12.552961,-33.046547
6818,T_02_unstim_wt,0.99999815,11,11.577316,-35.681423
6819,T_02_unstim_wt,0.99996054,11,4.39959,-22.056427
6820,T_02_unstim_wt,0.99990916,11,3.824376,-18.285748
6821,T_02_unstim_wt,0.9999647,11,5.3091526,-21.362053
6822,T_02_unstim_wt,0.9973584,11,2.907567,-10.689193
6823,T_02_unstim_wt,0.9999964,11,11.10254,-30.633392
6824,T_02_unstim_wt,0.9999897,11,7.9165444,-28.078045
6825,T_02_unstim_wt,0.32554263,11,1.2049441,-4.56057
6826,T_02_unstim_wt,0.99931157,11,2.9297965,-12.519229
6827,T_02_unstim_wt,0.99999917,11,15.163237,-39.167076
6828,T_02_unstim_wt,0.999996,11,11.148658,-32.279205
6829,T_02_unstim_wt,0.99999654,11,11.159474,-31.62867
6830,T_02_unstim_wt,0.9999131,11,3.974392,-18.796093
6831,T_02_unstim_wt,0.99969834,11,2.7761412,-15.330579
6832,T_02_unstim_wt,0.999996,11,11.302654,-30.42403
6833,T_02_unstim_wt,0.9871255,11,1.5584539,-8.6519575
6834,T_02_unstim_wt,0.99999785,11,12.39073,-33.37682
6835,T_02_unstim_wt,0.9999336,11,3.8082154,-19.795021
6836,T_02_unstim_wt,0.9999892,11,8.533622,-26.23775
6837,T_02_unstim_wt,0.9999951,11,9.849223,-31.003204
6838,T_02_unstim_wt,0.999999,11,14.345478,-37.371788
6839,T_02_unstim_wt,0.99999833,11,13.726258,-36.220715
6840,T_02_unstim_wt,0.99999815,11,13.430662,-34.724613
6841,T_02_unstim_wt,0.9999897,11,8.335712,-25.268806
6842,T_02_unstim_wt,0.9999656,11,5.044741,-21.40991
6843,T_02_unstim_wt,0.99998516,11,7.9595613,-24.186956
6844,T_02_unstim_wt,0.9979235,11,1.2752303,-10.421993
6845,T_02_unstim_wt,0.9994853,11,2.563175,-13.384653
6846,T_02_unstim_wt,0.99998343,11,6.82203,-23.742807
6847,T_02_unstim_wt,0.99997437,11,5.7860613,-24.895462
6848,T_02_unstim_wt,0.36687857,11,1.9264681,-5.12383
6849,T_02_unstim_wt,0.9999517,11,4.4188313,-21.509218
6850,T_02_unstim_wt,0.99854225,11,2.826338,-11.70561
6851,T_02_unstim_wt,0.9999957,11,10.603441,-31.58198
6852,T_02_unstim_wt,0.9973953,11,3.0978327,-10.785998
6853,T_02_unstim_wt,0.9999956,11,9.412271,-31.588541
6854,T_02_unstim_wt,0.99999267,11,9.116636,-28.19778
6855,T_02_unstim_wt,0.9999336,11,4.032232,-20.565516
6856,T_02_unstim_wt,0.99999475,11,10.33026,-29.82213
6857,T_02_unstim_wt,0.9999853,11,7.036805,-25.202173
6858,T_02_unstim_wt,0.9965004,11,2.6397388,-10.366255
6859,T_02_unstim_wt,0.9999753,11,7.017529,-21.100077
6860,T_02_unstim_wt,0.99999833,11,13.846486,-34.23609
6861,T_02_unstim_wt,0.9999982,11,13.458504,-34.31006
6862,T_02_unstim_wt,0.9992673,11,2.3042152,-12.981642
6863,T_02_unstim_wt,0.9999421,11,3.672869,-19.054817
6864,T_02_unstim_wt,0.99979186,11,2.7196424,-15.509194
6865,T_02_unstim_wt,0.99989533,11,4.480209,-18.16286
6866,T_02_unstim_wt,0.99999493,11,9.996452,-28.11877
6867,T_02_unstim_wt,0.87656933,11,2.0338821,-6.9902887
6868,T_02_unstim_wt,0.99995434,11,4.4255238,-21.644053
6869,T_02_unstim_wt,0.9999973,11,12.086827,-33.264656
6870,T_02_unstim_wt,0.9999482,11,5.501461,-19.990007
6871,T_02_unstim_wt,0.99996513,11,5.146609,-20.860678
6872,T_02_unstim_wt,0.99999183,11,8.942887,-28.301592
6873,T_02_unstim_wt,0.99996924,11,6.047193,-21.375628
6874,T_02_unstim_wt,0.99997145,11,5.9024982,-22.704927
6875,T_02_unstim_wt,0.99999785,11,13.012178,-33.48545
6876,T_02_unstim_wt,0.99999946,11,15.87487,-41.61626
6877,T_02_unstim_wt,0.99995905,11,4.8416553,-20.458553
6878,T_02_unstim_wt,0.99883246,11,2.3404438,-12.07581
6879,T_02_unstim_wt,0.9999969,11,12.237937,-30.84298
6880,T_02_unstim_wt,0.99999446,11,10.405584,-28.08043
6881,T_02_unstim_wt,0.099567205,11,0.99066246,-3.3218763
6882,T_02_unstim_wt,0.44693127,11,1.4858284,-5.0193677
6883,T_02_unstim_wt,0.9997613,11,2.7283914,-15.571658
6884,T_02_unstim_wt,0.0038189527,11,-0.47780982,-0.426435
6885,T_02_unstim_wt,0.9999984,11,14.189652,-35.150253
6886,T_02_unstim_wt,0.9999868,11,7.671564,-26.841728
6887,T_02_unstim_wt,0.9999662,11,4.6559424,-22.805592
6888,T_02_unstim_wt,0.9977039,11,2.3801763,-10.674091
6889,T_02_unstim_wt,0.8948384,11,1.7010968,-6.9408355
6890,T_02_unstim_wt,0.9999723,11,5.773352,-22.60851
6891,T_02_unstim_wt,0.9999997,11,17.040215,-45.681877
6892,T_02_unstim_wt,0.9999966,11,11.701276,-31.584381
6893,T_02_unstim_wt,0.99990785,11,5.2170944,-17.104055
6894,T_02_unstim_wt,0.9999343,11,3.9467764,-18.492098
6895,T_02_unstim_wt,0.99969697,11,2.279102,-14.437506
6896,T_02_unstim_wt,0.9999974,11,12.22019,-33.562004
6897,T_02_unstim_wt,0.00040471597,11,-1.1048529,5.0462494
6898,T_02_unstim_wt,0.9985839,11,2.5906534,-11.756881
6899,T_02_unstim_wt,0.9999926,11,9.154937,-28.423273
6900,T_02_unstim_wt,0.9999962,11,10.990349,-30.891768
6901,T_02_unstim_wt,0.99999386,11,9.833465,-26.932863
6902,T_02_unstim_wt,0.9999884,11,8.096897,-25.374365
6903,T_02_unstim_wt,0.9999621,11,4.999537,-22.029243
6904,T_02_unstim_wt,0.9999955,11,11.060602,-30.387825
6905,T_02_unstim_wt,0.99871266,11,2.5669448,-11.59857
6906,T_02_unstim_wt,0.9971989,11,1.8216915,-10.1531315
6907,T_02_unstim_wt,0.999999,11,13.432433,-37.894455
6908,T_02_unstim_wt,0.9999956,11,10.545935,-30.13426
6909,T_02_unstim_wt,0.9999975,11,11.449971,-34.062496
6910,T_02_unstim_wt,0.99818647,11,2.4569309,-11.182166
6911,T_02_unstim_wt,0.99999785,11,12.640227,-33.258507
6912,T_02_unstim_wt,0.99999267,11,8.608451,-29.72305
6913,T_02_unstim_wt,0.99999446,11,9.942087,-25.368212
6914,T_02_unstim_wt,0.9999586,11,5.1589265,-21.150951
6915,T_02_unstim_wt,0.9999979,11,12.90867,-32.919464
6916,T_02_unstim_wt,0.4506141,11,1.6651129,-5.119357
6917,T_02_unstim_wt,0.63535756,11,1.0354607,-5.4515147
6918,T_02_unstim_wt,0.99980205,11,3.4967062,-16.103775
6919,T_02_unstim_wt,0.85252345,11,0.054110706,-8.386562
6920,T_02_unstim_wt,0.9999966,11,12.310082,-32.41677
6921,T_02_unstim_wt,0.999997,11,11.205076,-32.82043
6922,T_02_unstim_wt,0.9989152,11,2.3781464,-12.138793
6923,T_02_unstim_wt,0.9999953,11,11.134546,-28.2271
6924,T_02_unstim_wt,0.9999942,11,9.737005,-28.814302
6925,T_02_unstim_wt,0.99999136,11,8.778383,-27.014528
6926,T_02_unstim_wt,0.99997485,11,6.3444834,-22.034307
6927,T_02_unstim_wt,0.99999964,11,16.47933,-43.817596
6928,T_02_unstim_wt,0.9999986,11,13.526531,-38.564972
6929,T_02_unstim_wt,0.9999549,11,5.5523896,-20.382387
6930,T_02_unstim_wt,0.98519117,11,2.580184,-9.129604
6931,T_02_unstim_wt,0.99999964,11,15.571525,-43.101818
6932,T_02_unstim_wt,0.73528606,11,1.4012312,-6.169671
6933,T_02_unstim_wt,0.9999984,11,12.710708,-38.152637
6934,T_02_unstim_wt,0.9999721,11,6.126863,-23.188679
6935,T_02_unstim_wt,0.9989781,11,3.72988,-12.475834
6936,T_02_unstim_wt,0.9999336,11,4.2159777,-19.838333
6937,T_02_unstim_wt,0.38594198,11,1.2127632,-4.9542284
6938,T_02_unstim_wt,0.9999979,11,12.370676,-35.774483
6939,T_02_unstim_wt,0.9999514,11,4.8160048,-20.109444
6940,T_02_unstim_wt,0.9999717,11,6.492002,-20.476912
6941,T_02_unstim_wt,0.947414,11,2.161235,-7.534174
6942,T_02_unstim_wt,0.9904997,11,2.2546725,-9.075618
6943,T_02_unstim_wt,0.9999809,11,5.923486,-25.064907
6944,T_02_unstim_wt,0.9998725,11,2.9593704,-17.457417
6945,T_02_unstim_wt,0.9999936,11,10.1005945,-28.61569
6946,T_02_unstim_wt,0.9997075,11,3.1841571,-15.156013
6947,T_02_unstim_wt,0.99992645,11,3.6521547,-19.279085
6948,T_02_unstim_wt,0.99995255,11,4.525775,-20.418346
6949,T_02_unstim_wt,0.9999987,11,14.337591,-35.90982
6950,T_02_unstim_wt,0.99998605,11,7.4615383,-23.876616
6951,T_02_unstim_wt,0.9999027,11,2.9903333,-17.757547
6952,T_02_unstim_wt,0.99055994,11,3.075537,-9.345282
6953,T_02_unstim_wt,0.99999297,11,9.894395,-28.209402
6954,T_02_unstim_wt,0.9999869,11,8.033305,-24.875416
6955,T_02_unstim_wt,0.9387578,11,1.4559711,-7.1272783
6956,T_02_unstim_wt,0.9999992,11,8.017145,-42.126087
6957,T_02_unstim_wt,0.99998206,11,7.055086,-24.049566
6958,T_02_unstim_wt,0.99999815,11,12.608032,-35.355217
6959,T_02_unstim_wt,0.9995662,11,0.7410103,-10.988654
6960,T_02_unstim_wt,0.9999873,11,7.776689,-27.311647
6961,T_02_unstim_wt,0.99999213,11,9.05276,-27.194124
6962,T_02_unstim_wt,0.9999956,11,9.71624,-30.290396
6963,T_02_unstim_wt,0.9999975,11,12.480324,-32.41104
6964,T_02_unstim_wt,0.9999757,11,6.1995544,-22.14046
6965,T_02_unstim_wt,0.99998814,11,9.438794,-26.36516
6966,T_02_unstim_wt,0.99955785,11,2.5781548,-13.751749
6967,T_02_unstim_wt,0.99965054,11,2.2967527,-14.520628
6968,T_02_unstim_wt,0.9992596,11,2.3788538,-12.739346
6969,T_02_unstim_wt,0.99996996,11,5.370488,-21.77364
6970,T_02_unstim_wt,0.99999446,11,10.829517,-29.016523
6971,T_02_unstim_wt,0.99998605,11,7.94062,-24.92349
6972,T_02_unstim_wt,0.9999986,11,13.583649,-34.002728
6973,T_02_unstim_wt,0.99999905,11,14.243373,-39.393833
6974,T_02_unstim_wt,0.41642922,11,1.2450788,-4.8601284
6975,T_02_unstim_wt,0.99999774,11,11.738753,-33.333847
6976,T_02_unstim_wt,0.9999956,11,10.746112,-32.790195
6977,T_02_unstim_wt,0.99994564,11,4.6838875,-19.039566
6978,T_02_unstim_wt,0.9999975,11,12.255015,-32.094048
6979,T_02_unstim_wt,0.9999992,11,14.695692,-40.464462
6980,T_02_unstim_wt,0.9999575,11,5.1029377,-21.069874
6981,T_02_unstim_wt,0.9999923,11,9.086218,-26.138803
6982,T_02_unstim_wt,0.9999844,11,7.9087324,-23.934332
6983,T_02_unstim_wt,0.9999325,11,4.194729,-20.075647
6984,T_02_unstim_wt,0.999976,11,6.6168914,-21.285067
6985,T_02_unstim_wt,0.99999654,11,11.591037,-30.210737
6986,T_02_unstim_wt,0.9999855,11,7.5127153,-25.427698
6987,T_02_unstim_wt,0.99996597,11,5.335442,-20.956116
6988,T_02_unstim_wt,0.999999,11,12.660164,-39.05458
6989,T_02_unstim_wt,0.9999625,11,4.858729,-21.376698
6990,T_02_unstim_wt,0.002193836,11,-0.82804745,1.0578912
6991,T_02_unstim_wt,0.9997508,11,2.5040743,-15.02163
6992,T_02_unstim_wt,0.9999827,11,7.152916,-24.988684
6993,T_02_unstim_wt,0.999999,11,13.252741,-38.316505
6994,T_02_unstim_wt,0.999997,11,11.640362,-32.519436
6995,T_02_unstim_wt,0.09803761,11,1.8495449,-4.1174855
6996,T_02_unstim_wt,0.9999949,11,9.832241,-30.047832
6997,T_02_unstim_wt,0.99962264,11,2.431687,-14.564742
6998,T_02_unstim_wt,0.9944536,11,2.8146636,-9.640971
6999,T_02_unstim_wt,0.9999392,11,3.857883,-20.68377
7000,T_02_unstim_wt,0.6149133,11,0.94731027,-5.4858007
7001,T_02_unstim_wt,0.99999446,11,9.801863,-27.862438
7002,T_02_unstim_wt,0.99999034,11,8.3193655,-25.480343
7003,T_02_unstim_wt,0.9749402,11,2.2016587,-8.277047
7004,T_02_unstim_wt,0.99981266,11,2.947953,-16.125051
7005,T_02_unstim_wt,0.9999997,11,16.81832,-46.643562
7006,T_02_unstim_wt,0.99984443,11,2.8509092,-16.512486
7007,T_02_unstim_wt,0.9995499,11,3.2096674,-13.958475
7008,T_02_unstim_wt,0.9999921,11,8.91785,-29.062286
7009,T_02_unstim_wt,0.9999752,11,6.824272,-20.820559
7010,T_02_unstim_wt,0.99992096,11,3.7932591,-19.885166
7011,T_02_unstim_wt,0.9999979,11,12.091268,-34.274986
7012,T_02_unstim_wt,0.9999947,11,10.580002,-31.24399
7013,T_02_unstim_wt,0.99998343,11,6.8368425,-24.849653
7014,T_02_unstim_wt,0.9999987,11,14.449541,-36.724026
7015,T_02_unstim_wt,0.99997646,11,6.6245794,-22.60536
7016,T_02_unstim_wt,0.9997746,11,2.5798638,-15.864916
7017,T_02_unstim_wt,0.9999583,11,4.803702,-20.333593
7018,T_02_unstim_wt,0.99997175,11,5.4432144,-23.736132
7019,T_02_unstim_wt,0.9999836,11,7.963015,-24.408934
7020,T_02_unstim_wt,0.9999195,11,4.0220566,-18.565483
7021,T_02_unstim_wt,0.99999774,11,13.207304,-34.20525
7022,T_02_unstim_wt,0.9999953,11,9.872123,-29.283775
7023,T_02_unstim_wt,0.99999297,11,9.634872,-29.602682
7024,T_02_unstim_wt,0.10420484,11,0.08249813,-3.2523928
7025,T_02_unstim_wt,0.99998224,11,6.400813,-24.09476
7026,T_02_unstim_wt,0.9999916,11,9.286925,-26.335352
7027,T_02_unstim_wt,0.9999995,11,16.507544,-42.64258
7028,T_02_unstim_wt,0.99999964,11,16.85175,-42.4285
7029,T_02_unstim_wt,0.99999905,11,15.159515,-36.747425
7030,T_02_unstim_wt,0.9999666,11,5.668718,-21.565245
7031,T_02_unstim_wt,0.9999243,11,3.232384,-18.615862
7032,T_02_unstim_wt,0.9262188,11,2.1618838,-7.343149
7033,T_02_unstim_wt,0.9999839,11,7.4828224,-25.249752
7034,T_02_unstim_wt,0.9999987,11,13.406783,-35.575306
7035,T_02_unstim_wt,0.9999612,11,5.0497093,-20.896608
7036,T_02_unstim_wt,0.99997437,11,6.930312,-22.392794
7037,T_02_unstim_wt,0.9999899,11,8.851082,-24.395718
7038,T_02_unstim_wt,0.99996775,11,5.5197144,-23.100769
7039,T_02_unstim_wt,0.99991226,11,3.7721202,-20.053415
7040,T_02_unstim_wt,0.99993986,11,4.275422,-20.014366
7041,T_02_unstim_wt,0.99910516,11,2.0411217,-11.951964
7042,T_02_unstim_wt,0.99982077,11,2.7169423,-16.441498
7043,T_02_unstim_wt,0.9999818,11,7.0420723,-23.809763
7044,T_02_unstim_wt,0.99999946,11,15.891415,-41.008087
7045,T_02_unstim_wt,0.999997,11,11.288207,-33.923306
7046,T_02_unstim_wt,0.99981266,11,3.047015,-16.613455
7047,T_02_unstim_wt,0.99946755,11,1.2426932,-11.51905
7048,T_02_unstim_wt,0.96637243,11,2.1319544,-7.9862857
7049,T_02_unstim_wt,0.9999297,11,5.4637146,-16.456192
7050,T_02_unstim_wt,0.9999973,11,12.070903,-33.56493
7051,T_02_unstim_wt,0.9999782,11,6.2275662,-22.253798
7052,T_02_unstim_wt,0.9999997,11,15.190208,-45.035854
7053,T_02_unstim_wt,0.9999971,11,11.596313,-31.512012
7054,T_02_unstim_wt,0.9999769,11,5.492377,-23.746317
7055,T_02_unstim_wt,0.9999916,11,9.085151,-26.113716
7056,T_02_unstim_wt,0.99999994,11,15.972337,-48.307446
7057,T_02_unstim_wt,0.9979054,11,-0.6732823,-9.326233
7058,T_02_unstim_wt,0.9999926,11,9.0147,-27.825203
7059,T_02_unstim_wt,0.999986,11,7.651053,-25.05249
7060,T_02_unstim_wt,0.99999166,11,7.6528716,-41.654194
7061,T_02_unstim_wt,0.98170155,11,2.0237238,-8.241656
7062,T_02_unstim_wt,0.9999001,11,4.084397,-18.259602
7063,T_02_unstim_wt,0.9999995,11,14.733798,-42.43643
7064,T_02_unstim_wt,0.999941,11,5.392499,-16.733807
7065,T_02_unstim_wt,0.99975747,11,2.7414193,-15.79153
7066,T_02_unstim_wt,0.9999136,11,3.6196165,-20.912842
7067,T_02_unstim_wt,0.99967265,11,2.6549904,-15.594261
7068,T_02_unstim_wt,0.999944,11,4.2767143,-20.342049
7069,T_02_unstim_wt,0.99999917,11,13.359163,-39.95533
7070,T_02_unstim_wt,0.9999821,11,7.220359,-23.872932
7071,T_02_unstim_wt,0.9999969,11,10.484008,-30.87913
7072,T_02_unstim_wt,0.99943894,11,2.6264498,-13.798528
7073,T_02_unstim_wt,0.9995966,11,3.097129,-13.901563
7074,T_02_unstim_wt,0.99999684,11,11.455239,-33.032608
7075,T_02_unstim_wt,0.9987417,11,2.4870882,-11.907848
7076,T_02_unstim_wt,0.9999826,11,5.9980774,-25.000772
7077,T_02_unstim_wt,0.99999607,11,11.086248,-30.825361
7078,T_02_unstim_wt,0.9999865,11,7.5999055,-25.530325
7079,T_02_unstim_wt,0.9999882,11,8.151304,-23.316006
7080,T_02_unstim_wt,0.9999856,11,7.648411,-24.118904
7081,T_02_unstim_wt,0.999997,11,11.336912,-31.099771
7082,T_02_unstim_wt,0.044847317,11,-0.4741598,-2.2407913
7083,T_02_unstim_wt,0.9988841,11,-0.7979849,-10.209666
7084,T_02_unstim_wt,0.999997,11,11.334659,-32.59082
7085,T_02_unstim_wt,0.99993,11,4.729634,-19.597584
7086,T_02_unstim_wt,0.9796662,11,2.1159544,-8.289765
7087,T_02_unstim_wt,0.99999964,11,16.40914,-42.483006
7088,T_02_unstim_wt,0.9999796,11,6.6506815,-24.025835
7089,T_02_unstim_wt,0.9999895,11,7.1921606,-26.439526
7090,T_02_unstim_wt,0.9999896,11,8.302234,-25.60025
7091,T_02_unstim_wt,0.99999875,11,13.755729,-35.493908
7092,T_02_unstim_wt,0.99998343,11,7.1480865,-24.323133
7093,T_02_unstim_wt,0.9999962,11,11.143063,-30.568533
7094,T_02_unstim_wt,0.99999946,11,15.154793,-40.399635
7095,T_02_unstim_wt,0.99999124,11,8.890645,-27.063946
7096,T_02_unstim_wt,0.9999974,11,12.340003,-32.25553
7097,T_02_unstim_wt,0.9451252,11,2.059894,-7.4899797
7098,T_02_unstim_wt,0.99992216,11,4.2884126,-19.064745
7099,T_02_unstim_wt,0.9945771,11,2.5062668,-9.846573
7100,T_02_unstim_wt,0.99999624,11,10.99912,-31.366463
7101,T_02_unstim_wt,0.9804179,11,2.0903456,-8.334972
7102,T_02_unstim_wt,0.99987316,11,3.39233,-17.21697
7103,T_02_unstim_wt,0.99996775,11,5.4268036,-22.246307
7104,T_02_unstim_wt,0.9999264,11,3.7873807,-20.039719
7105,T_02_unstim_wt,0.99999356,11,9.825523,-27.498804
7106,T_02_unstim_wt,0.99999964,11,16.772932,-43.054768
7107,T_02_unstim_wt,0.99999833,11,10.07193,-42.107525
7108,T_02_unstim_wt,0.99998784,11,8.267251,-24.81702
7109,T_02_unstim_wt,0.9999847,11,6.408246,-25.301554
7110,T_02_unstim_wt,0.9962808,11,1.4891464,-9.753102
7111,T_02_unstim_wt,0.9996919,11,2.7651653,-14.625884
7112,T_02_unstim_wt,0.99990404,11,3.6067774,-19.296024
7113,T_02_unstim_wt,0.9999905,11,8.719615,-26.276602
7114,T_02_unstim_wt,0.9996606,11,2.9769487,-15.072736
7115,T_02_unstim_wt,0.9782831,11,1.8887159,-8.146225
7116,T_02_unstim_wt,0.99999225,11,9.380814,-27.118988
7117,T_02_unstim_wt,0.999996,11,11.452217,-30.16543
7118,T_02_unstim_wt,0.9955431,11,2.0065055,-9.31826
7119,T_02_unstim_wt,0.9778844,11,1.9128855,-8.624203
7120,T_02_unstim_wt,0.99950504,11,2.2576935,-13.689828
7121,T_02_unstim_wt,0.9999975,11,13.288638,-32.51833
7122,T_02_unstim_wt,0.99997336,11,6.6520605,-20.538532
7123,T_02_unstim_wt,0.99999946,11,15.1298685,-42.623043
7124,T_02_unstim_wt,0.999999,11,14.762629,-37.701572
7125,T_02_unstim_wt,0.9998014,11,3.2305257,-16.447243
7126,T_02_unstim_wt,0.999939,11,3.598163,-20.305523
7127,T_02_unstim_wt,0.9997613,11,4.882834,-14.533237
7128,T_02_unstim_wt,0.9999462,11,5.689503,-20.136806
7129,T_02_unstim_wt,0.9999934,11,9.982346,-26.628263
7130,T_02_unstim_wt,0.9999931,11,9.226395,-23.911232
7131,T_02_unstim_wt,0.9993159,11,2.8524313,-13.23327
7132,T_02_unstim_wt,0.9996627,11,3.1315975,-14.697489
7133,T_02_unstim_wt,0.9999908,11,9.276939,-27.145159
7134,T_02_unstim_wt,0.9963079,11,2.122141,-9.467722
7135,T_02_unstim_wt,0.99999946,11,15.018163,-41.79015
7136,T_02_unstim_wt,0.9999974,11,12.730846,-33.31842
7137,T_02_unstim_wt,0.999999,11,14.682413,-39.002148
7138,T_02_unstim_wt,0.99999213,11,8.886859,-28.688116
7139,T_02_unstim_wt,0.99999607,11,11.503549,-29.496603
7140,T_02_unstim_wt,0.55336785,11,0.48885626,-4.8033347
7141,T_02_unstim_wt,0.9999187,11,3.5233881,-20.633415
7142,T_02_unstim_wt,0.98003185,11,0.28333908,-8.797144
7143,T_02_unstim_wt,0.9999818,11,6.8095984,-24.538752
7144,T_02_unstim_wt,0.9999973,11,11.466118,-33.21272
7145,T_02_unstim_wt,0.9999969,11,11.578262,-32.613472
7146,T_02_unstim_wt,0.9999962,11,11.987875,-33.12803
7147,T_02_unstim_wt,0.9999916,11,9.116764,-26.6969
7148,T_02_unstim_wt,0.99995863,11,5.070405,-22.350933
7149,T_02_unstim_wt,0.9996933,11,3.1615322,-14.831242
7150,T_02_unstim_wt,0.99903405,11,2.064463,-12.561613
7151,T_02_unstim_wt,0.99924535,11,2.4737601,-12.705293
7152,T_02_unstim_wt,0.9999765,11,6.756347,-19.964062
7153,T_02_unstim_wt,0.93878454,11,1.3730638,-7.0037355
7154,T_02_unstim_wt,0.99997044,11,5.570455,-22.328266
7155,T_02_unstim_wt,0.9999951,11,10.481204,-29.489534
7156,T_02_unstim_wt,0.9996819,11,2.2278643,-14.990779
7157,T_02_unstim_wt,0.99999875,11,14.095384,-35.180412
7158,T_02_unstim_wt,0.9999895,11,8.312583,-25.567831
7159,T_02_unstim_wt,0.9994315,11,2.6467574,-13.230345
7160,T_02_unstim_wt,0.9999709,11,5.073234,-23.448746
7161,T_02_unstim_wt,0.99858063,11,3.347286,-11.979051
7162,T_02_unstim_wt,0.9998801,11,3.931238,-17.713156
7163,T_02_unstim_wt,0.9999964,11,11.794073,-30.805708
7164,T_02_unstim_wt,0.9993373,11,3.5258758,-13.347118
7165,T_02_unstim_wt,0.9996844,11,2.802289,-14.76963
7166,T_02_unstim_wt,0.9989622,11,2.2165234,-11.709004
7167,T_02_unstim_wt,0.9999918,11,8.607759,-22.752024
7168,T_02_unstim_wt,0.9999955,11,9.714081,-30.1241
7169,T_02_unstim_wt,0.9999753,11,6.2150702,-22.443615
7170,T_02_unstim_wt,0.9999,11,3.748129,-18.856283
7171,T_02_unstim_wt,0.9999923,11,8.920221,-29.325417
7172,T_02_unstim_wt,0.99406147,11,2.6910512,-9.7151165
7173,T_02_unstim_wt,0.99996257,11,5.401247,-21.487614
7174,T_02_unstim_wt,0.99994725,11,4.2659826,-20.785677
7175,T_02_unstim_wt,0.9999992,11,13.447659,-40.353836
7176,T_02_unstim_wt,0.9987463,11,2.8309188,-11.7501
7177,T_02_unstim_wt,0.9999916,11,9.337744,-26.929947
7178,T_02_unstim_wt,0.9999682,11,5.7516947,-22.652775
7179,T_02_unstim_wt,0.9999975,11,11.646279,-33.888714
7180,T_02_unstim_wt,0.9999971,11,12.061199,-31.385334
7181,T_02_unstim_wt,0.9999964,11,11.28911,-33.354767
7182,T_02_unstim_wt,0.9979768,11,2.6301792,-11.232683
7183,T_02_unstim_wt,0.999991,11,8.320301,-27.543322
7184,T_02_unstim_wt,0.9999974,11,11.311347,-34.166115
7185,T_02_unstim_wt,0.99855554,11,3.087185,-11.854323
7186,T_02_unstim_wt,0.8534832,11,1.7563872,-6.5921764
7187,T_02_unstim_wt,0.99999964,11,15.395313,-42.6824
7188,T_02_unstim_wt,0.99998385,11,7.025365,-23.98433
7189,T_02_unstim_wt,0.99996597,11,4.6174536,-23.764814
7190,T_02_unstim_wt,0.9906659,11,1.652086,-8.438158
7191,T_02_unstim_wt,0.9999336,11,4.1021013,-19.476423
7192,T_02_unstim_wt,0.99986273,11,2.9474308,-17.016438
7193,T_02_unstim_wt,0.9999974,11,11.489662,-33.24284
7194,T_02_unstim_wt,0.99999034,11,8.004447,-29.662605
7195,T_02_unstim_wt,0.99615926,11,1.871294,-9.607092
7196,T_02_unstim_wt,0.9999765,11,6.280039,-23.663918
7197,T_02_unstim_wt,0.9999957,11,8.698268,-40.99476
7198,T_02_unstim_wt,0.99995387,11,4.5125775,-21.56747
7199,T_02_unstim_wt,0.2836657,11,0.78829044,-4.384699
7200,T_02_unstim_wt,0.99999785,11,12.049703,-36.30653
7201,T_02_unstim_wt,0.9999987,11,13.270733,-36.12627
7202,T_02_unstim_wt,0.99999446,11,9.438136,-29.464804
7203,T_02_unstim_wt,0.2858291,11,1.0652095,-4.4592876
7204,T_02_unstim_wt,0.9999971,11,11.978485,-32.790672
7205,T_02_unstim_wt,0.9999975,11,12.784497,-35.084213
7206,T_02_unstim_wt,0.99999875,11,13.266172,-37.494907
7207,T_02_unstim_wt,0.98882926,11,3.091888,-9.26501
7208,T_02_unstim_wt,0.9999956,11,11.016723,-27.414833
7209,T_02_unstim_wt,0.9999836,11,7.440488,-23.400133
7210,T_02_unstim_wt,0.99996096,11,5.4834776,-20.95577
7211,T_02_unstim_wt,0.9993626,11,2.6467564,-13.215618
7212,T_02_unstim_wt,0.99999124,11,9.241314,-26.915426
7213,T_02_unstim_wt,0.9999918,11,8.300331,-27.741144
7214,T_02_unstim_wt,0.99999684,11,10.563044,-32.82542
7215,T_02_unstim_wt,0.9999974,11,11.399257,-33.068527
7216,T_02_unstim_wt,0.999744,11,4.3012166,-14.766403
7217,T_02_unstim_wt,0.99988794,11,2.6148143,-16.225786
7218,T_02_unstim_wt,0.9999986,11,9.239004,-41.424778
7219,T_02_unstim_wt,0.999903,11,4.0976706,-18.335173
