,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
14609,T_02_unstim_wt,0.04063235,11,1.6572282,-2.8632398
14610,T_02_unstim_wt,0.9995583,11,1.0431114,-0.76933515
14611,T_02_unstim_wt,0.99999833,11,1.161216,3.3927002
14612,T_02_unstim_wt,0.99996054,11,1.1545213,0.019509604
14613,T_02_unstim_wt,0.9999466,11,0.49441674,0.77736276
14614,T_02_unstim_wt,0.9999808,11,2.2280571,1.1598355
14615,T_02_unstim_wt,0.9999195,11,2.3334565,0.4586591
14616,T_02_unstim_wt,0.9892851,11,-0.5286584,-2.8911724
14617,T_02_unstim_wt,0.9999713,11,-0.5525444,0.13138129
14618,T_02_unstim_wt,0.9999987,11,-1.3295902,3.237658
14619,T_02_unstim_wt,0.999999,11,1.284888,4.6215606
14620,T_02_unstim_wt,0.99999493,11,0.10295225,1.9739338
14621,T_02_unstim_wt,0.62427807,11,1.6137296,-3.6854784
14622,T_02_unstim_wt,0.9999964,11,-0.83627856,2.2336657
14623,T_02_unstim_wt,0.9999936,11,-2.090841,2.6951485
14624,T_02_unstim_wt,0.9999308,11,-1.3672804,0.47376758
14625,T_02_unstim_wt,0.99999905,11,-0.2386631,3.264267
14626,T_02_unstim_wt,0.99998647,11,-2.8859117,1.6980284
14627,T_02_unstim_wt,0.99999964,11,-0.5964165,4.2205324
14628,T_02_unstim_wt,0.9999995,11,-3.8175175,5.9058933
14629,T_02_unstim_wt,0.9985121,11,-0.36445802,-1.6994871
14630,T_02_unstim_wt,0.9928005,11,-1.3532441,-3.501154
14631,T_02_unstim_wt,0.99999917,11,1.549983,4.320009
14632,T_02_unstim_wt,0.9999992,11,-0.3389871,3.886597
14633,T_02_unstim_wt,0.99999684,11,-1.2630577,2.063133
14634,T_02_unstim_wt,0.9999956,11,0.37798393,1.9764771
14635,T_02_unstim_wt,0.99998605,11,-0.6391086,1.0419441
14636,T_02_unstim_wt,0.9999971,11,1.2383285,2.1627164
14637,T_02_unstim_wt,0.9999566,11,-0.8115544,0.4240702
14638,T_02_unstim_wt,0.99994516,11,-0.7159509,0.13303415
14639,T_02_unstim_wt,0.99999624,11,1.1833476,2.1482124
14640,T_02_unstim_wt,0.9999704,11,0.21406028,1.6829243
14641,T_02_unstim_wt,0.9999865,11,1.0275095,1.6047466
14642,T_02_unstim_wt,0.9999903,11,0.17550102,1.1488223
14643,T_02_unstim_wt,0.99999183,11,0.9284545,0.6917162
14644,T_02_unstim_wt,0.9999974,11,-2.1624925,3.2511253
14645,T_02_unstim_wt,0.9999884,11,-0.46828377,2.0133693
14646,T_02_unstim_wt,0.999929,11,0.045983702,-0.11345416
14647,T_02_unstim_wt,0.9994274,11,0.9109267,-1.7533972
14648,T_02_unstim_wt,0.9996962,11,2.1400166,0.04109028
14649,T_02_unstim_wt,0.99976933,11,-1.1577693,0.35328946
14650,T_02_unstim_wt,0.99998945,11,1.1095762,1.4888242
14651,T_02_unstim_wt,0.99999875,11,-1.1563032,3.526581
14652,T_02_unstim_wt,0.9999419,11,-1.6644502,0.97126484
14653,T_02_unstim_wt,0.99999785,11,2.4980502,3.9918714
14654,T_02_unstim_wt,0.9999371,11,-1.5375507,-1.4761994
14655,T_02_unstim_wt,0.9999701,11,2.1337283,0.7840593
14656,T_02_unstim_wt,0.9999562,11,-0.8394669,0.8566888
14657,T_02_unstim_wt,0.9987094,11,-1.4076278,-0.5006655
14658,T_02_unstim_wt,0.9999056,11,1.2893525,0.34826756
14659,T_02_unstim_wt,0.99989945,11,-3.2216136,2.2868602
14660,T_02_unstim_wt,0.9999939,11,2.4302866,2.0419254
14661,T_02_unstim_wt,0.9999973,11,-3.7339413,3.9367795
14662,T_02_unstim_wt,0.96618044,11,-0.44151437,-2.54631
14663,T_02_unstim_wt,0.99999905,11,-0.17543834,3.7670434
14664,T_02_unstim_wt,0.9999831,11,-3.3656745,2.19035
14665,T_02_unstim_wt,0.9999949,11,0.9940656,2.383878
14666,T_02_unstim_wt,0.9999947,11,-4.6386023,4.1004887
14667,T_02_unstim_wt,0.99999815,11,0.5462013,5.4039073
14668,T_02_unstim_wt,0.99999267,11,-2.1404214,2.127337
14669,T_02_unstim_wt,0.9999831,11,2.5428393,1.2696809
14670,T_02_unstim_wt,0.9999223,11,-0.10519962,0.053340293
14671,T_02_unstim_wt,0.9999974,11,1.7182055,1.6657676
14672,T_02_unstim_wt,0.99999875,11,0.4441618,3.9073718
14673,T_02_unstim_wt,0.99998814,11,1.0560302,2.0473132
14674,T_02_unstim_wt,0.99999946,11,-0.7143004,6.869123
14675,T_02_unstim_wt,0.999973,11,0.031142723,0.57952696
14676,T_02_unstim_wt,0.9999869,11,-1.732397,1.8069489
14677,T_02_unstim_wt,0.99996775,11,1.3772049,0.37524372
14678,T_02_unstim_wt,0.99993104,11,0.84368247,0.041680098
14679,T_02_unstim_wt,0.9999258,11,-2.1463416,0.9182475
14680,T_02_unstim_wt,0.99999446,11,0.16708651,2.2492697
14681,T_02_unstim_wt,0.99059045,11,1.0672708,-1.6971003
14682,T_02_unstim_wt,0.99999833,11,1.0281627,5.7623215
14683,T_02_unstim_wt,0.99997485,11,0.4560354,0.31228817
14684,T_02_unstim_wt,0.9999992,11,-4.6511297,5.08035
14685,T_02_unstim_wt,0.99999994,11,1.5215865,4.188813
14686,T_02_unstim_wt,0.9999992,11,-1.8601898,3.8848896
14687,T_02_unstim_wt,0.9999955,11,-0.50539637,2.2185755
14688,T_02_unstim_wt,0.9999918,11,-1.2548547,1.1984668
14689,T_02_unstim_wt,0.9999704,11,-1.5455726,1.0043396
14690,T_02_unstim_wt,0.99999523,11,1.5805041,1.6772747
14691,T_02_unstim_wt,0.9988519,11,-0.9747293,-1.5341574
14692,T_02_unstim_wt,0.9164629,11,-0.42193526,-2.794384
14693,T_02_unstim_wt,0.0015489507,11,-1.2627902,-6.294686
14694,T_02_unstim_wt,0.99993825,11,-0.6774821,-0.8635589
14695,T_02_unstim_wt,0.9993296,11,0.75774497,-1.4872366
14696,T_02_unstim_wt,0.9999975,11,2.1560028,2.7618992
14697,T_02_unstim_wt,0.9999818,11,-0.43922126,1.3049735
14698,T_02_unstim_wt,0.99623597,11,0.2355355,-1.9588517
14699,T_02_unstim_wt,0.9999973,11,-0.7497312,3.0007732
14700,T_02_unstim_wt,0.97035766,11,-0.086699076,-2.837159
14701,T_02_unstim_wt,0.99999917,11,-3.5094695,3.3927186
14702,T_02_unstim_wt,0.99977833,11,-1.08584,-1.2294031
14703,T_02_unstim_wt,0.9999973,11,-2.5908964,4.622799
14704,T_02_unstim_wt,0.99999833,11,-0.036825888,3.898158
14705,T_02_unstim_wt,0.99960446,11,1.279618,-1.0100616
14706,T_02_unstim_wt,0.99998647,11,1.3510238,1.2367362
14707,T_02_unstim_wt,0.9999575,11,0.5138925,0.84935135
14708,T_02_unstim_wt,0.9776116,11,1.638458,-1.7371609
14709,T_02_unstim_wt,0.9999931,11,-3.1816442,3.2964637
14710,T_02_unstim_wt,0.9999631,11,-2.6222446,1.1294526
14711,T_02_unstim_wt,0.9999995,11,-2.0951667,4.4192815
14712,T_02_unstim_wt,0.9999979,11,-0.40417627,3.2618763
14713,T_02_unstim_wt,0.33032233,11,1.3107035,-2.9175594
14714,T_02_unstim_wt,0.9999323,11,1.9510981,-0.037523128
14715,T_02_unstim_wt,0.9997652,11,0.36836383,0.0053705983
14716,T_02_unstim_wt,0.9997708,11,0.01475757,-0.80019796
14717,T_02_unstim_wt,0.9999862,11,0.4203392,1.102398
14718,T_02_unstim_wt,0.9999966,11,-0.722902,2.1825426
14719,T_02_unstim_wt,0.9998096,11,1.0782793,-0.42167416
14720,T_02_unstim_wt,0.99996835,11,0.8004273,0.43070418
14721,T_02_unstim_wt,0.9999964,11,0.7904817,2.2293298
14722,T_02_unstim_wt,0.9999936,11,0.33899474,2.056692
14723,T_02_unstim_wt,0.99985,11,-1.5514672,0.32810417
14724,T_02_unstim_wt,0.9957291,11,-0.36791283,-1.5091903
14725,T_02_unstim_wt,0.9999964,11,-1.8413309,2.4997404
14726,T_02_unstim_wt,0.99999946,11,1.3785266,6.8036294
14727,T_02_unstim_wt,0.99999964,11,0.81222856,4.104635
14728,T_02_unstim_wt,0.99986774,11,1.8132658,-0.38685644
14729,T_02_unstim_wt,0.99851364,11,1.1087611,-1.0710188
14730,T_02_unstim_wt,0.9998651,11,1.3326786,0.004910836
14731,T_02_unstim_wt,0.99999875,11,0.020125564,4.2297187
14732,T_02_unstim_wt,0.9998497,11,-0.96169347,-1.7007506
14733,T_02_unstim_wt,0.9984105,11,-0.03277108,-1.6618714
14734,T_02_unstim_wt,0.9999982,11,-0.6898278,3.5959015
14735,T_02_unstim_wt,0.9999184,11,-1.010616,0.6504481
14736,T_02_unstim_wt,0.99999875,11,-0.77659184,3.5470586
14737,T_02_unstim_wt,0.99991816,11,-0.149931,-0.50518787
14738,T_02_unstim_wt,0.99992967,11,-0.45632023,0.29417726
14739,T_02_unstim_wt,0.9999736,11,-0.059711814,0.72494256
14740,T_02_unstim_wt,0.9999412,11,0.6930695,0.19125165
14741,T_02_unstim_wt,0.9999769,11,1.3561215,0.1968823
14742,T_02_unstim_wt,0.9999813,11,-3.2433863,2.420976
14743,T_02_unstim_wt,0.9987571,11,-0.29563954,-2.354649
14744,T_02_unstim_wt,0.9999942,11,-1.6069505,1.0970861
14745,T_02_unstim_wt,0.9999258,11,-1.1081872,-0.87523216
14746,T_02_unstim_wt,0.9999623,11,-0.26704976,1.3179153
14747,T_02_unstim_wt,0.9999987,11,1.4111828,5.608141
14748,T_02_unstim_wt,0.9997887,11,2.6655433,0.5374736
14749,T_02_unstim_wt,0.9999939,11,0.19178897,1.9063928
14750,T_02_unstim_wt,0.99999917,11,-3.6914048,3.6907399
14751,T_02_unstim_wt,0.9999391,11,1.0744255,0.27032617
14752,T_02_unstim_wt,0.9999069,11,1.1789606,0.24595228
14753,T_02_unstim_wt,0.9999755,11,-3.2002807,3.0210125
14754,T_02_unstim_wt,0.99999833,11,-0.69423306,4.5037217
14755,T_02_unstim_wt,0.9999731,11,-0.2756077,0.6484714
14756,T_02_unstim_wt,0.9999923,11,1.4698747,2.1818829
14757,T_02_unstim_wt,0.9998206,11,-0.93038154,-0.8284463
14758,T_02_unstim_wt,0.9998606,11,-1.6041843,-0.41729012
14759,T_02_unstim_wt,0.5700179,11,1.2417135,-3.2489717
14760,T_02_unstim_wt,0.99999785,11,-0.6511934,4.024466
14761,T_02_unstim_wt,0.99992347,11,-0.45751455,0.17609555
14762,T_02_unstim_wt,0.99987483,11,-0.7525321,-0.4880022
14763,T_02_unstim_wt,0.9999962,11,2.4458811,5.234752
14764,T_02_unstim_wt,0.9999936,11,1.9325546,1.8235363
14765,T_02_unstim_wt,0.99999964,11,-0.5971746,5.656443
14766,T_02_unstim_wt,0.99985296,11,0.12026096,-0.7744975
14767,T_02_unstim_wt,0.9999875,11,-0.6322568,0.74950206
14768,T_02_unstim_wt,0.9998347,11,1.3039788,-1.2988415
14769,T_02_unstim_wt,0.9999484,11,0.5436135,0.116512634
14770,T_02_unstim_wt,0.9999752,11,-1.0124354,-0.5024934
14771,T_02_unstim_wt,0.99999076,11,-0.92114353,1.6629088
14772,T_02_unstim_wt,0.99999684,11,1.1851314,2.3473647
14773,T_02_unstim_wt,0.10320524,11,0.5532961,-4.0260396
14774,T_02_unstim_wt,0.99974906,11,-0.5714368,-0.34111074
14775,T_02_unstim_wt,0.9999477,11,-0.9657364,0.455681
14776,T_02_unstim_wt,0.9999995,11,-2.9030194,3.9517584
14777,T_02_unstim_wt,0.9972513,11,0.40712255,-1.7609009
14778,T_02_unstim_wt,0.9999949,11,0.319951,2.1866977
14779,T_02_unstim_wt,0.99996257,11,0.2260899,0.020358922
14780,T_02_unstim_wt,0.9999982,11,0.6719911,2.9483151
14781,T_02_unstim_wt,0.9994368,11,2.0011904,-0.516661
14782,T_02_unstim_wt,0.9999418,11,-1.0400577,-2.0728395
14783,T_02_unstim_wt,0.99999964,11,1.0153972,5.1476226
14784,T_02_unstim_wt,0.9999969,11,-1.1088481,3.440079
14785,T_02_unstim_wt,0.9999461,11,-0.82076675,0.5723866
14786,T_02_unstim_wt,0.9969327,11,0.9856033,-1.7020932
14787,T_02_unstim_wt,0.9996135,11,0.7431097,-1.118741
14788,T_02_unstim_wt,0.9999888,11,-1.1511554,1.1807356
14789,T_02_unstim_wt,0.99939823,11,0.958699,-0.7306499
14790,T_02_unstim_wt,0.9999974,11,-1.1253726,2.1290028
14791,T_02_unstim_wt,0.9999866,11,-0.3465644,1.6238512
14792,T_02_unstim_wt,0.99998915,11,1.1592946,1.078482
14793,T_02_unstim_wt,0.99999136,11,-0.0013046525,2.2309728
14794,T_02_unstim_wt,0.13022113,11,-1.4896134,-4.702251
14795,T_02_unstim_wt,0.99999917,11,1.3050275,5.4187393
14796,T_02_unstim_wt,0.9999348,11,0.8603312,0.28123692
14797,T_02_unstim_wt,0.26822224,11,0.7118307,-3.8029742
14798,T_02_unstim_wt,0.9999982,11,1.98163,5.8003097
14799,T_02_unstim_wt,0.99671656,11,0.305435,-1.9733894
14800,T_02_unstim_wt,0.9999792,11,0.63346374,0.97668535
14801,T_02_unstim_wt,0.9999957,11,-2.1730149,2.0867827
14802,T_02_unstim_wt,0.9999947,11,-3.8467906,3.8910124
14803,T_02_unstim_wt,0.983343,11,-1.0251755,-3.3629231
14804,T_02_unstim_wt,0.999997,11,1.0708147,2.4961047
14805,T_02_unstim_wt,0.9999849,11,-0.93952334,0.73614234
14806,T_02_unstim_wt,0.99996257,11,-2.1923823,1.0204532
14807,T_02_unstim_wt,0.99991477,11,-0.24261034,-0.89005506
14808,T_02_unstim_wt,0.9999987,11,-0.6908412,3.7696085
14809,T_02_unstim_wt,0.9999888,11,-1.4548762,1.6304245
14810,T_02_unstim_wt,0.99984163,11,0.7319754,-0.5899608
14811,T_02_unstim_wt,0.9999969,11,1.2006663,2.7385767
14812,T_02_unstim_wt,0.9999391,11,0.20519298,0.67681545
14813,T_02_unstim_wt,0.961387,11,0.7690629,-1.9735559
14814,T_02_unstim_wt,0.0031963715,11,0.7796773,-4.8131704
14815,T_02_unstim_wt,0.99999946,11,-2.7518883,4.9249444
14816,T_02_unstim_wt,0.9999814,11,-1.760213,0.37729335
14817,T_02_unstim_wt,0.99999654,11,-1.438961,2.2396677
14818,T_02_unstim_wt,0.9993443,11,-0.2658048,-1.1901363
14819,T_02_unstim_wt,0.99956536,11,0.13893694,-1.0025828
14820,T_02_unstim_wt,0.9999701,11,-2.2351024,0.6023245
14821,T_02_unstim_wt,0.039225504,11,0.42603543,-3.97529
14822,T_02_unstim_wt,0.99964416,11,-1.3016207,-0.9157695
14823,T_02_unstim_wt,0.9999908,11,-1.2329371,1.7308464
14824,T_02_unstim_wt,0.9999903,11,0.9288231,1.6584957
14825,T_02_unstim_wt,0.999873,11,1.3816614,-0.7423931
14826,T_02_unstim_wt,0.9999939,11,1.3249577,1.3933083
14827,T_02_unstim_wt,0.99996835,11,-0.18580118,0.57205814
14828,T_02_unstim_wt,0.9993153,11,1.4665678,-1.0150247
14829,T_02_unstim_wt,0.8951993,11,0.0568406,-2.6263583
14830,T_02_unstim_wt,0.99999833,11,-0.86146116,3.31225
14831,T_02_unstim_wt,0.99999446,11,-2.400417,1.9285597
14832,T_02_unstim_wt,0.9999601,11,0.80459505,0.42069793
14833,T_02_unstim_wt,0.0048926296,11,-2.080581,-7.0435367
14834,T_02_unstim_wt,0.99999654,11,-0.58656377,3.0137286
14835,T_02_unstim_wt,0.99999946,11,-2.2394068,5.627816
14836,T_02_unstim_wt,0.99998254,11,-0.7572569,1.192266
14837,T_02_unstim_wt,0.9998597,11,-0.12450274,-0.63060606
14838,T_02_unstim_wt,0.99974537,11,1.5670248,-0.77177685
14839,T_02_unstim_wt,0.99819225,11,-1.102876,-2.2367873
14840,T_02_unstim_wt,0.99995613,11,-0.3745804,-0.23898582
14841,T_02_unstim_wt,0.9999979,11,-0.9520021,3.9183145
14842,T_02_unstim_wt,0.9995506,11,1.277645,-0.3690169
14843,T_02_unstim_wt,0.9991519,11,0.7132322,-0.4193674
14844,T_02_unstim_wt,0.9996931,11,-0.41303903,-1.7891424
14845,T_02_unstim_wt,0.9999957,11,-0.6719086,2.233401
14846,T_02_unstim_wt,0.9999913,11,-2.5925632,1.6343529
14847,T_02_unstim_wt,0.9999834,11,-1.3364899,1.1425099
14848,T_02_unstim_wt,0.9993821,11,-0.08514051,-1.743364
14849,T_02_unstim_wt,0.9999966,11,-0.12252983,5.1354237
14850,T_02_unstim_wt,0.3480613,11,0.9725633,-3.1913533
14851,T_02_unstim_wt,0.99995995,11,-1.1834716,0.5059651
14852,T_02_unstim_wt,0.9999131,11,-0.37811583,-0.24624068
14853,T_02_unstim_wt,0.98938954,11,1.3759274,-1.7896994
14854,T_02_unstim_wt,0.99946064,11,1.2097665,-0.8000275
14855,T_02_unstim_wt,0.9999987,11,-0.78382814,2.9246008
14856,T_02_unstim_wt,0.99999684,11,-0.6122521,2.3477573
14857,T_02_unstim_wt,0.99999475,11,-1.7081882,3.032607
14858,T_02_unstim_wt,0.9999844,11,1.122317,1.6412854
14859,T_02_unstim_wt,0.99988043,11,-0.016831733,-0.47097203
14860,T_02_unstim_wt,0.9999966,11,0.10761786,3.189293
14861,T_02_unstim_wt,0.9998444,11,0.696076,-0.96710783
14862,T_02_unstim_wt,0.9999992,11,-1.5869882,3.493961
14863,T_02_unstim_wt,0.999987,11,-2.7194054,4.135559
14864,T_02_unstim_wt,0.9999964,11,-0.63898623,2.9213395
14865,T_02_unstim_wt,0.99391574,11,0.29585338,-2.02804
14866,T_02_unstim_wt,0.9999957,11,2.2169707,6.8079214
14867,T_02_unstim_wt,0.99999607,11,0.47972533,2.8774538
14868,T_02_unstim_wt,0.9999453,11,0.4147366,0.044264056
14869,T_02_unstim_wt,0.9999139,11,1.2318008,-0.43114144
14870,T_02_unstim_wt,0.9999884,11,1.874908,1.4685721
14871,T_02_unstim_wt,0.999893,11,-1.9966563,0.30035898
14872,T_02_unstim_wt,0.9999704,11,0.067359224,0.3498211
14873,T_02_unstim_wt,0.99989605,11,2.3178809,0.4674738
14874,T_02_unstim_wt,0.81506366,11,1.4771247,-1.8834063
14875,T_02_unstim_wt,0.99999,11,1.2166106,1.336084
14876,T_02_unstim_wt,0.999877,11,0.51417375,-0.6041252
14877,T_02_unstim_wt,0.9999165,11,-1.5680863,-0.4563158
14878,T_02_unstim_wt,0.9999997,11,0.64576036,5.2841125
14879,T_02_unstim_wt,0.9984942,11,1.4570799,-1.2354206
14880,T_02_unstim_wt,0.9999318,11,-0.13077421,0.113699
14881,T_02_unstim_wt,0.9991623,11,1.9798921,-0.74375504
14882,T_02_unstim_wt,0.9999975,11,-1.0586388,4.2612767
14883,T_02_unstim_wt,0.9997292,11,0.5376906,-1.0008655
14884,T_02_unstim_wt,0.9999301,11,1.2783147,0.73298335
14885,T_02_unstim_wt,0.99999833,11,1.5662377,3.045665
14886,T_02_unstim_wt,0.9999995,11,0.4672905,5.8115954
14887,T_02_unstim_wt,0.95887685,11,0.053523123,-3.1321144
14888,T_02_unstim_wt,0.99999297,11,1.85328,2.1972654
14889,T_02_unstim_wt,0.99999833,11,-1.9030337,3.2465475
14890,T_02_unstim_wt,0.9999031,11,1.1748887,0.3733042
14891,T_02_unstim_wt,0.9999957,11,2.1528041,2.3260672
14892,T_02_unstim_wt,0.99992526,11,1.0989059,0.6802233
14893,T_02_unstim_wt,0.9999382,11,-2.4674296,0.97747475
14894,T_02_unstim_wt,0.9997879,11,-1.0419465,-1.5762911
14895,T_02_unstim_wt,0.9999921,11,-0.0021132585,2.2318754
14896,T_02_unstim_wt,0.9999599,11,1.4552791,0.84212536
14897,T_02_unstim_wt,0.99979645,11,-0.038222104,-0.64520276
14898,T_02_unstim_wt,0.9999931,11,0.29609054,2.4736373
14899,T_02_unstim_wt,0.9995871,11,-0.4309874,-1.2412536
14900,T_02_unstim_wt,0.9998484,11,1.1525985,0.13619483
14901,T_02_unstim_wt,0.95807666,11,-0.09148828,-2.4322813
14902,T_02_unstim_wt,0.9988918,11,-0.19515744,-1.6203676
14903,T_02_unstim_wt,0.99769926,11,1.8422575,-0.84763646
14904,T_02_unstim_wt,0.9997901,11,1.2859414,-0.47231352
14905,T_02_unstim_wt,0.99996537,11,-0.9855351,0.0370811
14906,T_02_unstim_wt,0.9998047,11,-1.0826366,-0.97263324
14907,T_02_unstim_wt,0.999997,11,2.4541278,1.804778
14908,T_02_unstim_wt,0.9999883,11,0.19078654,1.8567042
14909,T_02_unstim_wt,0.99999577,11,0.16041026,1.8934003
14910,T_02_unstim_wt,0.9999986,11,2.1119435,3.6915004
14911,T_02_unstim_wt,0.99999946,11,-0.88279647,3.558823
14912,T_02_unstim_wt,0.99999523,11,0.674496,1.3015337
14913,T_02_unstim_wt,0.9997078,11,0.44752523,-0.7828585
14914,T_02_unstim_wt,0.9999435,11,-0.19834742,0.566958
14915,T_02_unstim_wt,0.9998762,11,-0.24918535,0.35771215
14916,T_02_unstim_wt,0.99999297,11,-1.5880156,1.8648965
14917,T_02_unstim_wt,0.9992357,11,0.7380721,-0.34907803
14918,T_02_unstim_wt,0.9999882,11,-0.63895464,0.8820583
14919,T_02_unstim_wt,0.9999942,11,1.2150542,2.0247743
14920,T_02_unstim_wt,0.9999792,11,-1.7044665,1.3162917
14921,T_02_unstim_wt,0.11771122,11,-1.6222867,-5.3993855
14922,T_02_unstim_wt,0.99999833,11,0.09063098,3.608772
14923,T_02_unstim_wt,0.99998397,11,0.7478614,1.801969
14924,T_02_unstim_wt,0.99998224,11,1.8452018,1.2838689
14925,T_02_unstim_wt,0.99998474,11,0.042198285,1.4815547
14926,T_02_unstim_wt,0.99995923,11,0.043875523,0.618069
14927,T_02_unstim_wt,0.64627594,11,0.62053937,-3.587541
14928,T_02_unstim_wt,0.9994595,11,1.1591861,-1.2145476
14929,T_02_unstim_wt,0.99999946,11,0.33552986,4.166445
14930,T_02_unstim_wt,0.9999997,11,1.7484092,5.673707
14931,T_02_unstim_wt,0.8997793,11,0.33803788,-3.0098038
14932,T_02_unstim_wt,0.9998638,11,-1.2184504,-2.5680234
14933,T_02_unstim_wt,0.9999973,11,-0.61835873,3.3694923
14934,T_02_unstim_wt,0.99999607,11,-0.18318361,2.2075648
14935,T_02_unstim_wt,0.99998474,11,-4.076967,3.6496391
14936,T_02_unstim_wt,0.9999877,11,-0.0858563,1.2426149
14937,T_02_unstim_wt,0.9999379,11,0.56457615,-0.15012543
14938,T_02_unstim_wt,0.9999901,11,-0.13579553,1.3263973
14939,T_02_unstim_wt,0.9999897,11,1.4584014,1.7354275
14940,T_02_unstim_wt,0.9999992,11,-2.2746618,3.8946338
14941,T_02_unstim_wt,0.99997616,11,-2.1004663,1.857413
14942,T_02_unstim_wt,0.9999853,11,-0.9498962,2.3084815
14943,T_02_unstim_wt,0.9999873,11,1.7974068,1.2585243
14944,T_02_unstim_wt,0.9999406,11,-1.8379802,0.33154738
14945,T_02_unstim_wt,0.9999951,11,2.4567614,1.4661463
14946,T_02_unstim_wt,0.9999883,11,-0.8992129,1.2276744
14947,T_02_unstim_wt,0.9999768,11,2.1828415,1.0631014
14948,T_02_unstim_wt,0.999987,11,2.1933887,1.4618794
14949,T_02_unstim_wt,0.9999984,11,-3.0678718,3.3237662
14950,T_02_unstim_wt,0.9999823,11,1.9530052,0.66983
14951,T_02_unstim_wt,0.99997604,11,0.090505384,1.7708954
14952,T_02_unstim_wt,0.99999607,11,-2.9095454,3.569466
14953,T_02_unstim_wt,0.99999964,11,0.74812335,4.46909
14954,T_02_unstim_wt,0.9999979,11,-1.0194633,3.9996753
14955,T_02_unstim_wt,0.9999987,11,-0.8336127,3.6882384
14956,T_02_unstim_wt,0.12931508,11,1.2753277,-3.2100232
14957,T_02_unstim_wt,0.999986,11,2.2966912,1.2810402
14958,T_02_unstim_wt,0.99999297,11,2.4611912,3.9467895
14959,T_02_unstim_wt,0.99999523,11,0.5190254,3.2982948
14960,T_02_unstim_wt,0.9999975,11,-0.91972363,3.1862166
14961,T_02_unstim_wt,0.0021684724,11,0.3333949,-5.2136183
14962,T_02_unstim_wt,0.9999923,11,0.21796247,2.3653054
14963,T_02_unstim_wt,0.9999949,11,-0.076236084,2.19817
14964,T_02_unstim_wt,0.9999882,11,0.139972,1.4119773
14965,T_02_unstim_wt,0.9999936,11,-1.5980214,0.5372414
14966,T_02_unstim_wt,0.99991655,11,-2.2085123,0.4492169
14967,T_02_unstim_wt,0.9999156,11,1.8268843,0.15520805
14968,T_02_unstim_wt,0.99994123,11,-0.85456735,0.50608
14969,T_02_unstim_wt,0.9965946,11,1.2345766,-1.6002024
14970,T_02_unstim_wt,0.48532465,11,0.14717963,-3.5000713
14971,T_02_unstim_wt,0.46087462,11,0.8301543,-3.492983
14972,T_02_unstim_wt,0.99999607,11,1.8753644,2.2477531
14973,T_02_unstim_wt,0.99999213,11,-2.6326907,1.7808661
14974,T_02_unstim_wt,0.9998336,11,0.050224237,-0.69083416
14975,T_02_unstim_wt,0.9999425,11,2.5436485,0.7393724
14976,T_02_unstim_wt,0.99989516,11,0.02202031,0.11259236
14977,T_02_unstim_wt,0.84046775,11,1.0776149,-2.6733253
14978,T_02_unstim_wt,0.9999808,11,1.533151,1.0157589
14979,T_02_unstim_wt,0.99999946,11,-0.77156085,3.3686152
14980,T_02_unstim_wt,0.9995846,11,0.99680585,-0.31903926
14981,T_02_unstim_wt,0.9989182,11,-1.0536036,-1.3578906
14982,T_02_unstim_wt,0.9999956,11,1.3990277,0.9446479
14983,T_02_unstim_wt,0.9999969,11,0.8632513,2.4089456
14984,T_02_unstim_wt,0.998191,11,1.0230422,-1.5691376
14985,T_02_unstim_wt,0.9999974,11,0.9160203,2.1815104
14986,T_02_unstim_wt,0.99997425,11,-1.4298404,1.4576919
14987,T_02_unstim_wt,0.9999657,11,-0.9234719,0.84546477
14988,T_02_unstim_wt,0.99999523,11,-0.3016767,2.3258412
14989,T_02_unstim_wt,0.9999586,11,-0.32334268,0.7229741
14990,T_02_unstim_wt,0.99836487,11,1.0776242,-1.9698734
14991,T_02_unstim_wt,0.9999995,11,0.4307757,4.1586237
14992,T_02_unstim_wt,0.99992555,11,0.80339634,0.440478
14993,T_02_unstim_wt,0.9999969,11,-2.8607213,4.2423415
14994,T_02_unstim_wt,0.99921435,11,0.49302295,-0.70285004
14995,T_02_unstim_wt,0.3701102,11,1.0697128,-2.4000847
14996,T_02_unstim_wt,0.9997253,11,0.77904713,-0.50699794
14997,T_02_unstim_wt,0.9994462,11,0.058636054,-1.299462
14998,T_02_unstim_wt,0.99999905,11,0.09458036,3.6328027
14999,T_02_unstim_wt,0.9999791,11,-1.1589733,0.026011413
15000,T_02_unstim_wt,0.9998539,11,-0.36735347,0.10023179
15001,T_02_unstim_wt,0.99999684,11,-1.4416218,2.7275088
15002,T_02_unstim_wt,0.9999962,11,1.7837313,2.4919856
15003,T_02_unstim_wt,0.99985796,11,1.8262246,-0.38051087
15004,T_02_unstim_wt,0.9999884,11,-0.4806614,1.4562463
15005,T_02_unstim_wt,0.9999956,11,1.2495371,2.1425016
15006,T_02_unstim_wt,0.1430829,11,0.12729216,-3.683967
15007,T_02_unstim_wt,0.9999883,11,-0.9731349,1.7587079
15008,T_02_unstim_wt,0.9999973,11,-1.7671007,2.6005692
15009,T_02_unstim_wt,0.99999523,11,-0.29593223,1.4469787
15010,T_02_unstim_wt,0.99999523,11,1.3345873,3.229525
15011,T_02_unstim_wt,0.99416167,11,-0.62128544,-3.128289
15012,T_02_unstim_wt,0.9999386,11,-0.4190789,0.45731083
