,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
2379,T_02_stim_Cr203_C6,0.99999684,9,2.5209844,-0.744281
2380,T_02_stim_Cr203_C6,0.99999344,9,0.8606879,7.037744
2381,T_02_stim_Cr203_C6,0.9999995,9,-0.17141622,0.7430994
2382,T_02_stim_Cr203_C6,0.9999997,9,-0.33445117,-2.0050468
2383,T_02_stim_Cr203_C6,0.99999624,9,-2.658575,-0.6331813
2384,T_02_stim_Cr203_C6,0.99999994,9,1.2659951,6.9042683
2385,T_02_stim_Cr203_C6,1.0,9,-1.1538578,4.6887846
2386,T_02_stim_Cr203_C6,0.99999917,9,-2.4145796,0.056963503
2387,T_02_stim_Cr203_C6,0.99999964,9,-0.6733722,-1.681441
2388,T_02_stim_Cr203_C6,1.0,9,-0.9680758,-0.89234513
2389,T_02_stim_Cr203_C6,0.99999946,9,0.3084931,0.30145395
2390,T_02_stim_Cr203_C6,0.9999997,9,-2.1514146,2.4320629
2391,T_02_stim_Cr203_C6,0.9999984,9,-0.77879167,0.5635068
2392,T_02_stim_Cr203_C6,0.9999491,9,3.0459788,0.18248644
2393,T_02_stim_Cr203_C6,0.9999973,9,-0.39656484,1.9057906
2394,T_02_stim_Cr203_C6,0.99999946,9,-0.67944306,-0.4375232
2395,T_02_stim_Cr203_C6,0.9999997,9,-0.8811284,-0.36800635
2396,T_02_stim_Cr203_C6,0.9999992,9,-0.66067046,1.2725968
2397,T_02_stim_Cr203_C6,0.99999946,9,-0.91625667,-0.8515987
2398,T_02_stim_Cr203_C6,0.9999992,9,-1.8000685,1.1520065
2399,T_02_stim_Cr203_C6,0.99999964,9,0.53774875,2.9331288
2400,T_02_stim_Cr203_C6,0.99999905,9,-2.0926828,3.2670643
2401,T_02_stim_Cr203_C6,0.999997,9,1.1520466,0.83896524
2402,T_02_stim_Cr203_C6,0.99999964,9,-1.7228024,0.19788504
2403,T_02_stim_Cr203_C6,0.9999984,9,-2.5756288,0.2618161
2404,T_02_stim_Cr203_C6,0.9999995,9,-0.24828956,0.765531
2405,T_02_stim_Cr203_C6,0.999999,9,0.35791248,-2.062649
2406,T_02_stim_Cr203_C6,0.9999997,9,-1.5788829,0.9661438
2407,T_02_stim_Cr203_C6,0.99999946,9,-0.6616464,1.2413514
2408,T_02_stim_Cr203_C6,0.99999917,9,-0.08074842,2.1387935
2409,T_02_stim_Cr203_C6,0.9999995,9,-1.6457313,2.2042756
2410,T_02_stim_Cr203_C6,0.9999947,9,2.991353,6.0050077
2411,T_02_stim_Cr203_C6,0.99999875,9,1.2105347,0.56239456
2412,T_02_stim_Cr203_C6,1.0,9,0.094432354,-2.5540245
2413,T_02_stim_Cr203_C6,0.999999,9,-2.027399,0.71560544
2414,T_02_stim_Cr203_C6,0.9999995,9,-1.0086999,-0.53883386
2415,T_02_stim_Cr203_C6,0.99999994,9,-0.4886227,1.3194312
2416,T_02_stim_Cr203_C6,0.999996,9,2.1549513,3.9321008
2417,T_02_stim_Cr203_C6,0.99999905,9,-2.1014123,1.9754161
2418,T_02_stim_Cr203_C6,0.99999875,9,-1.9140729,2.5689182
2419,T_02_stim_Cr203_C6,0.9999974,9,2.9231715,-0.34548
2420,T_02_stim_Cr203_C6,0.99999684,9,-1.4428236,0.21940048
2421,T_02_stim_Cr203_C6,0.99999875,9,0.14176422,-3.213943
2422,T_02_stim_Cr203_C6,0.9999997,9,-0.5262855,0.58049697
2423,T_02_stim_Cr203_C6,0.9999992,9,1.2561435,-0.3554502
2424,T_02_stim_Cr203_C6,0.9999997,9,-0.62326896,0.17769411
2425,T_02_stim_Cr203_C6,0.9999997,9,-0.41410932,0.503043
2426,T_02_stim_Cr203_C6,0.99999964,9,0.13720098,1.0513439
2427,T_02_stim_Cr203_C6,0.99998915,9,2.9759839,4.711842
2428,T_02_stim_Cr203_C6,0.99999315,9,-3.5402563,-0.41399863
2429,T_02_stim_Cr203_C6,0.9999955,9,0.33396816,-3.2028098
2430,T_02_stim_Cr203_C6,0.99999964,9,0.46157494,4.7536874
2431,T_02_stim_Cr203_C6,0.9999969,9,-2.6481736,-0.11191128
2432,T_02_stim_Cr203_C6,0.9999986,9,-1.7662317,0.091616824
2433,T_02_stim_Cr203_C6,0.9999995,9,1.2856188,7.284549
2434,T_02_stim_Cr203_C6,0.99999994,9,-2.8761551,0.5314341
2435,T_02_stim_Cr203_C6,0.9999913,9,3.4374523,-0.6914997
2436,T_02_stim_Cr203_C6,0.99999833,9,-1.773741,0.38477358
2437,T_02_stim_Cr203_C6,0.9999979,9,-2.442602,-0.44224674
2438,T_02_stim_Cr203_C6,0.9999984,9,-1.3196867,2.1768322
2439,T_02_stim_Cr203_C6,0.9999984,9,-1.373078,-0.29803684
2440,T_02_stim_Cr203_C6,0.99999046,9,2.2049425,6.1299644
2441,T_02_stim_Cr203_C6,0.99999815,9,1.8656962,3.4830484
2442,T_02_stim_Cr203_C6,0.9999953,9,0.5939302,1.208796
2443,T_02_stim_Cr203_C6,0.9999995,9,0.1209331,-0.44095445
2444,T_02_stim_Cr203_C6,0.99999917,9,-1.2271653,-0.0002062004
2445,T_02_stim_Cr203_C6,0.99999815,9,1.6237365,3.7280085
2446,T_02_stim_Cr203_C6,0.99999905,9,0.5313139,-0.9849149
2447,T_02_stim_Cr203_C6,0.9999997,9,-1.1055573,0.3672904
2448,T_02_stim_Cr203_C6,0.9999997,9,-2.1685834,0.34259295
2449,T_02_stim_Cr203_C6,0.9999997,9,-1.3142928,1.1435976
2450,T_02_stim_Cr203_C6,0.99999964,9,-1.3500277,3.6269913
2451,T_02_stim_Cr203_C6,0.99999946,9,-1.9993328,0.7131484
2452,T_02_stim_Cr203_C6,0.999999,9,-0.4082534,-0.6644999
2453,T_02_stim_Cr203_C6,0.99999994,9,-2.105608,-0.22991128
2454,T_02_stim_Cr203_C6,0.9999995,9,-1.3816621,1.513202
2455,T_02_stim_Cr203_C6,0.99999964,9,0.83160025,-0.08805546
2456,T_02_stim_Cr203_C6,0.9999818,9,-2.4777472,-0.33818075
2457,T_02_stim_Cr203_C6,0.9999977,9,2.2389505,-0.18255806
2458,T_02_stim_Cr203_C6,0.9999949,9,0.6784775,-2.780379
2459,T_02_stim_Cr203_C6,0.9999997,9,-0.67195195,-0.97435814
2460,T_02_stim_Cr203_C6,0.99999964,9,-0.38147274,0.5389482
2461,T_02_stim_Cr203_C6,0.99999994,9,-1.1174036,1.9252983
2462,T_02_stim_Cr203_C6,0.99999964,9,-1.146709,4.3653708
2463,T_02_stim_Cr203_C6,0.99999076,9,-2.6670487,0.19388974
2464,T_02_stim_Cr203_C6,0.99999917,9,-0.63121533,-1.5659333
2465,T_02_stim_Cr203_C6,0.9999418,9,1.323945,-3.0515027
2466,T_02_stim_Cr203_C6,0.9999997,9,-1.7804902,0.937356
2467,T_02_stim_Cr203_C6,0.99999833,9,2.451839,4.8057795
2468,T_02_stim_Cr203_C6,0.9999982,9,-2.1517894,1.8819402
2469,T_02_stim_Cr203_C6,0.99996406,9,-4.1593823,-0.44358146
2470,T_02_stim_Cr203_C6,0.99995697,9,2.5425508,8.162656
2471,T_02_stim_Cr203_C6,0.9999986,9,-3.3245382,0.45902765
2472,T_02_stim_Cr203_C6,0.99999964,9,-3.4809153,2.0129032
2473,T_02_stim_Cr203_C6,0.9999979,9,-0.20281217,6.2735305
2474,T_02_stim_Cr203_C6,0.99999917,9,0.3772558,6.1068735
2475,T_02_stim_Cr203_C6,0.99999946,9,-1.6090194,3.3295393
2476,T_02_stim_Cr203_C6,0.9999977,9,-0.1553097,-1.9148635
2477,T_02_stim_Cr203_C6,0.99999607,9,-2.195376,0.3800726
2478,T_02_stim_Cr203_C6,0.9999995,9,1.8870083,0.61280054
2479,T_02_stim_Cr203_C6,0.99999994,9,0.7694382,5.9900975
2480,T_02_stim_Cr203_C6,0.99999255,9,-3.0617495,-0.8175943
2481,T_02_stim_Cr203_C6,0.99999344,9,3.3716023,2.6899338
2482,T_02_stim_Cr203_C6,0.9999974,9,2.5017903,-0.42205265
2483,T_02_stim_Cr203_C6,0.9999987,9,-1.3741539,2.0980432
2484,T_02_stim_Cr203_C6,0.9999997,9,-0.6392864,1.5623595
2485,T_02_stim_Cr203_C6,0.999996,9,1.9059517,-0.3184326
2486,T_02_stim_Cr203_C6,0.99999964,9,3.3447714,-0.5469754
2487,T_02_stim_Cr203_C6,0.9999979,9,-0.07762622,3.8546624
2488,T_02_stim_Cr203_C6,0.9999995,9,2.156432,7.140903
2489,T_02_stim_Cr203_C6,0.99999654,9,-2.7134583,1.2986207
2490,T_02_stim_Cr203_C6,0.99999624,9,-2.594145,2.1300476
2491,T_02_stim_Cr203_C6,0.99999994,9,-0.017940212,0.8070371
2492,T_02_stim_Cr203_C6,0.9999997,9,-0.865487,3.5630655
2493,T_02_stim_Cr203_C6,0.9999986,9,-0.96788067,1.8771843
2494,T_02_stim_Cr203_C6,0.9999995,9,-2.5883086,1.0893155
2495,T_02_stim_Cr203_C6,0.999996,9,1.793981,2.7146912
2496,T_02_stim_Cr203_C6,0.99999905,9,-2.1091192,-0.16391896
2497,T_02_stim_Cr203_C6,0.9999992,9,1.1253552,0.66680676
2498,T_02_stim_Cr203_C6,0.99999994,9,-1.166019,0.5076137
2499,T_02_stim_Cr203_C6,0.99999917,9,-1.6979336,0.47237533
2500,T_02_stim_Cr203_C6,0.99999994,9,-0.9845254,3.4709847
2501,T_02_stim_Cr203_C6,0.9999997,9,-2.4969726,0.50816756
2502,T_02_stim_Cr203_C6,0.9999992,9,1.6746612,4.3197155
2503,T_02_stim_Cr203_C6,0.9999913,9,0.74697435,0.30811554
2504,T_02_stim_Cr203_C6,0.99999964,9,-2.0260623,3.2899106
2505,T_02_stim_Cr203_C6,0.9999982,9,1.1346596,-0.9853876
2506,T_02_stim_Cr203_C6,0.9999984,9,1.7852023,7.996104
2507,T_02_stim_Cr203_C6,0.99999785,9,0.18522477,0.23637883
2508,T_02_stim_Cr203_C6,0.9999974,9,0.8980769,-1.6252686
2509,T_02_stim_Cr203_C6,0.9999986,9,1.6384393,3.4690466
2510,T_02_stim_Cr203_C6,0.99998486,9,-3.4971182,0.44563213
2511,T_02_stim_Cr203_C6,0.999986,9,1.1052091,-4.443967
2512,T_02_stim_Cr203_C6,0.99999905,9,-0.73144203,5.0437713
2513,T_02_stim_Cr203_C6,0.9999895,9,6.6031494,4.3719516
2514,T_02_stim_Cr203_C6,0.9999995,9,0.35404012,0.5861556
2515,T_02_stim_Cr203_C6,0.9999997,9,-0.33724493,1.2201954
2516,T_02_stim_Cr203_C6,0.99999875,9,0.92095906,3.833045
2517,T_02_stim_Cr203_C6,0.9999992,9,0.21285138,0.82560706
2518,T_02_stim_Cr203_C6,0.9999987,9,-2.6602738,0.22696517
2519,T_02_stim_Cr203_C6,0.9999997,9,0.51424295,1.266262
2520,T_02_stim_Cr203_C6,0.99999905,9,0.044493802,-2.4095974
2521,T_02_stim_Cr203_C6,0.9999997,9,-0.46874902,2.1014023
2522,T_02_stim_Cr203_C6,0.99999785,9,1.4798714,5.0706086
2523,T_02_stim_Cr203_C6,0.99999905,9,-2.4059656,1.2905711
2524,T_02_stim_Cr203_C6,0.9999997,9,-0.6892237,1.1572282
2525,T_02_stim_Cr203_C6,0.99999964,9,0.8607003,0.6041524
2526,T_02_stim_Cr203_C6,0.99999994,9,-2.9377768,2.2042272
2527,T_02_stim_Cr203_C6,0.99999607,9,2.9906425,5.589539
2528,T_02_stim_Cr203_C6,0.99999946,9,-2.0833037,0.15468964
2529,T_02_stim_Cr203_C6,0.99999917,9,0.792916,-0.876033
2530,T_02_stim_Cr203_C6,0.99999994,9,-1.3285577,-0.03363839
2531,T_02_stim_Cr203_C6,0.9999984,9,1.269805,2.6151044
2532,T_02_stim_Cr203_C6,0.99999785,9,2.6020226,-0.75392896
2533,T_02_stim_Cr203_C6,0.99999034,9,5.486759,3.9109135
2534,T_02_stim_Cr203_C6,0.99999124,9,0.28179488,2.693338
2535,T_02_stim_Cr203_C6,0.99999356,9,2.4989605,3.2774239
2536,T_02_stim_Cr203_C6,0.99999875,9,-1.2223089,2.5792768
2537,T_02_stim_Cr203_C6,0.99999964,9,0.0015956722,5.314986
2538,T_02_stim_Cr203_C6,0.99999994,9,-3.048059,0.99983495
2539,T_02_stim_Cr203_C6,0.9999997,9,-2.6600244,2.8053007
2540,T_02_stim_Cr203_C6,0.99999917,9,1.49191,4.903485
2541,T_02_stim_Cr203_C6,0.999996,9,-3.8706436,0.14860097
2542,T_02_stim_Cr203_C6,0.9999979,9,0.89419556,0.5206835
2543,T_02_stim_Cr203_C6,0.9999955,9,2.4828577,6.260783
2544,T_02_stim_Cr203_C6,0.9999997,9,-0.7368255,0.8671324
2545,T_02_stim_Cr203_C6,0.99999964,9,0.92560714,0.17931296
2546,T_02_stim_Cr203_C6,0.9999964,9,1.0242218,-0.49320552
2547,T_02_stim_Cr203_C6,0.9999995,9,2.7022433,5.6362724
2548,T_02_stim_Cr203_C6,0.9999986,9,3.1315172,0.032346986
2549,T_02_stim_Cr203_C6,0.9999986,9,1.129036,5.31526
2550,T_02_stim_Cr203_C6,0.99999905,9,0.8496874,3.2382603
2551,T_02_stim_Cr203_C6,0.99999994,9,0.15407446,0.01889301
2552,T_02_stim_Cr203_C6,0.99999624,9,4.536094,-1.0280329
2553,T_02_stim_Cr203_C6,0.99999994,9,0.6731088,0.7468743
2554,T_02_stim_Cr203_C6,0.99999964,9,1.6903647,0.30394801
2555,T_02_stim_Cr203_C6,0.99999964,9,-0.8530267,3.9947064
2556,T_02_stim_Cr203_C6,0.99999994,9,0.6070751,-0.5352599
2557,T_02_stim_Cr203_C6,0.99999964,9,-1.1540645,4.320349
2558,T_02_stim_Cr203_C6,0.9999995,9,-1.1610949,-0.93731236
2559,T_02_stim_Cr203_C6,0.99999946,9,-0.7635932,0.35278952
2560,T_02_stim_Cr203_C6,0.9999995,9,-1.8861549,0.25524074
2561,T_02_stim_Cr203_C6,0.99999917,9,0.34200194,5.9901896
2562,T_02_stim_Cr203_C6,0.99999946,9,-0.69147724,0.9917504
2563,T_02_stim_Cr203_C6,0.9999939,9,3.1758924,-0.62144154
2564,T_02_stim_Cr203_C6,0.9999997,9,-2.5503561,1.6194265
2565,T_02_stim_Cr203_C6,0.99999684,9,1.7099127,3.4614213
2566,T_02_stim_Cr203_C6,0.99999875,9,-1.9449582,-0.18633702
2567,T_02_stim_Cr203_C6,0.9999997,9,-1.3029163,1.985577
2568,T_02_stim_Cr203_C6,0.99998164,9,2.047565,3.22165
2569,T_02_stim_Cr203_C6,0.9999975,9,0.88072926,1.2541705
2570,T_02_stim_Cr203_C6,0.99999994,9,0.30341786,1.6540526
2571,T_02_stim_Cr203_C6,0.9999979,9,0.64714223,-1.2443286
2572,T_02_stim_Cr203_C6,0.9999977,9,-0.12017841,0.99541175
2573,T_02_stim_Cr203_C6,0.99999905,9,-0.9753054,3.6420817
2574,T_02_stim_Cr203_C6,0.9999962,9,2.8468282,1.8243297
2575,T_02_stim_Cr203_C6,0.99999946,9,-1.7925537,-0.038251244
2576,T_02_stim_Cr203_C6,0.99998164,9,0.32789004,-1.4940566
2577,T_02_stim_Cr203_C6,0.99999624,9,2.0819125,7.612353
2578,T_02_stim_Cr203_C6,0.99999344,9,0.13545886,-2.2396376
2579,T_02_stim_Cr203_C6,0.9999901,9,0.9082272,-2.1567817
2580,T_02_stim_Cr203_C6,0.99999994,9,0.89606404,0.9808654
2581,T_02_stim_Cr203_C6,0.99999905,9,-1.4280332,-0.01600688
2582,T_02_stim_Cr203_C6,0.99999946,9,-3.015135,0.41154215
2583,T_02_stim_Cr203_C6,0.99999774,9,1.4321449,0.27704293
2584,T_02_stim_Cr203_C6,0.99998176,9,0.70848733,-2.8544927
2585,T_02_stim_Cr203_C6,0.9999977,9,3.7984946,-0.68708694
2586,T_02_stim_Cr203_C6,0.9999951,9,3.6012244,2.3282387
2587,T_02_stim_Cr203_C6,0.999987,9,4.7351103,5.9683495
2588,T_02_stim_Cr203_C6,0.9999995,9,0.97398806,-1.6784974
2589,T_02_stim_Cr203_C6,0.99999917,9,-0.07082613,1.8779756
2590,T_02_stim_Cr203_C6,0.99999994,9,-1.4620808,2.2146773
2591,T_02_stim_Cr203_C6,0.99999905,9,-0.420984,0.45184755
2592,T_02_stim_Cr203_C6,0.9999973,9,-1.6865779,1.3808345
2593,T_02_stim_Cr203_C6,0.9999997,9,-0.29278404,1.4767466
2594,T_02_stim_Cr203_C6,0.9999997,9,-1.2838129,2.8823311
2595,T_02_stim_Cr203_C6,0.9999862,9,0.19829977,3.5454044
2596,T_02_stim_Cr203_C6,0.9999921,9,3.6161153,-0.43950847
2597,T_02_stim_Cr203_C6,0.99999213,9,-1.8485061,0.36483392
2598,T_02_stim_Cr203_C6,0.99999917,9,-3.7774208,0.075687476
2599,T_02_stim_Cr203_C6,0.99999386,9,1.1650077,6.5972323
2600,T_02_stim_Cr203_C6,0.99999905,9,2.2691255,2.1988735
2601,T_02_stim_Cr203_C6,0.9999992,9,0.6027606,-2.8535483
2602,T_02_stim_Cr203_C6,0.9999984,9,1.772258,0.05416489
2603,T_02_stim_Cr203_C6,0.99999964,9,-2.1565633,1.350526
2604,T_02_stim_Cr203_C6,0.9999995,9,1.6825671,0.97896904
2605,T_02_stim_Cr203_C6,0.9999973,9,-0.7927298,-1.3971871
2606,T_02_stim_Cr203_C6,0.9999949,9,2.3461194,8.1007395
2607,T_02_stim_Cr203_C6,0.99999994,9,1.3069406,0.22720475
2608,T_02_stim_Cr203_C6,0.99999946,9,-2.1397598,0.06513979
2609,T_02_stim_Cr203_C6,0.9999936,9,1.3404123,-4.3895006
2610,T_02_stim_Cr203_C6,0.9999995,9,-1.1900954,2.0473142
2611,T_02_stim_Cr203_C6,0.9999997,9,-0.6221814,-0.6652308
2612,T_02_stim_Cr203_C6,0.99999964,9,0.036405988,4.286773
2613,T_02_stim_Cr203_C6,0.99999917,9,1.4151613,-0.13708995
2614,T_02_stim_Cr203_C6,0.9999986,9,-0.65107054,1.244273
2615,T_02_stim_Cr203_C6,0.9999997,9,-0.69135237,4.3233957
2616,T_02_stim_Cr203_C6,0.9999997,9,1.9980019,7.032448
2617,T_02_stim_Cr203_C6,0.99999875,9,1.8090618,6.374562
2618,T_02_stim_Cr203_C6,0.9999984,9,-2.76257,0.6728553
2619,T_02_stim_Cr203_C6,0.9999997,9,0.19563529,0.3696461
2620,T_02_stim_Cr203_C6,0.99999684,9,2.9299037,-0.17653471
2621,T_02_stim_Cr203_C6,0.9999984,9,2.587894,5.1026325
2622,T_02_stim_Cr203_C6,0.99999833,9,0.6192845,4.749101
2623,T_02_stim_Cr203_C6,0.9998743,9,3.4861894,3.0983691
2624,T_02_stim_Cr203_C6,0.99999917,9,-2.310894,2.1566405
2625,T_02_stim_Cr203_C6,0.99999875,9,1.6378465,0.39410564
2626,T_02_stim_Cr203_C6,0.99999917,9,-2.9889107,2.4793887
2627,T_02_stim_Cr203_C6,0.9999992,9,-1.1746545,3.0602572
2628,T_02_stim_Cr203_C6,1.0,9,-2.4162009,0.61345243
2629,T_02_stim_Cr203_C6,0.9999995,9,-1.9546467,4.0317907
2630,T_02_stim_Cr203_C6,0.9999992,9,-0.068812504,0.1272076
2631,T_02_stim_Cr203_C6,0.999999,9,-1.8065357,2.808843
2632,T_02_stim_Cr203_C6,0.9999786,9,3.5069423,1.6836779
2633,T_02_stim_Cr203_C6,0.99999917,9,0.08528522,1.3238523
2634,T_02_stim_Cr203_C6,0.9999987,9,-1.4813589,0.49266022
2635,T_02_stim_Cr203_C6,0.9999995,9,-0.465111,1.0645788
2636,T_02_stim_Cr203_C6,0.99983346,9,-4.0492773,-0.12680109
2637,T_02_stim_Cr203_C6,0.99999815,9,0.41797325,2.7553163
2638,T_02_stim_Cr203_C6,0.99999774,9,1.8094995,0.5999262
2639,T_02_stim_Cr203_C6,0.9999992,9,1.4732168,0.88571835
2640,T_02_stim_Cr203_C6,0.9999982,9,-2.8634377,0.5048113
2641,T_02_stim_Cr203_C6,0.9999951,9,0.8033217,-2.5579984
2642,T_02_stim_Cr203_C6,0.99999684,9,-2.8194425,-0.06865308
2643,T_02_stim_Cr203_C6,0.9999995,9,-0.49739906,1.5656645
2644,T_02_stim_Cr203_C6,0.99999815,9,1.2789216,4.3969297
2645,T_02_stim_Cr203_C6,0.9999997,9,-2.0307677,1.5916252
2646,T_02_stim_Cr203_C6,0.999999,9,-3.2428837,0.51183075
2647,T_02_stim_Cr203_C6,0.999999,9,-0.60229063,2.6786008
2648,T_02_stim_Cr203_C6,0.99999964,9,-1.8080585,3.50272
2649,T_02_stim_Cr203_C6,0.9999123,9,2.0445113,4.209081
2650,T_02_stim_Cr203_C6,0.9999986,9,0.73590195,-2.8782442
2651,T_02_stim_Cr203_C6,0.99999994,9,0.61899227,1.7057592
2652,T_02_stim_Cr203_C6,0.9999995,9,-1.1569663,3.664288
2653,T_02_stim_Cr203_C6,0.9999966,9,3.0286274,6.8691607
2654,T_02_stim_Cr203_C6,0.99999946,9,0.009438781,-1.660525
2655,T_02_stim_Cr203_C6,0.9999982,9,0.12710254,0.8712059
2656,T_02_stim_Cr203_C6,0.99999785,9,-1.8788604,-0.69116086
2657,T_02_stim_Cr203_C6,0.99999964,9,0.34799877,-1.3314241
2658,T_02_stim_Cr203_C6,0.9999995,9,-0.17073146,3.5553226
2659,T_02_stim_Cr203_C6,0.9999997,9,0.67827535,3.8342326
2660,T_02_stim_Cr203_C6,0.9999984,9,1.10852,-2.1586099
2661,T_02_stim_Cr203_C6,0.99999994,9,0.6404822,1.6417857
2662,T_02_stim_Cr203_C6,0.9999997,9,-3.1249015,0.652466
2663,T_02_stim_Cr203_C6,0.99999994,9,-1.6330172,-0.21857877
2664,T_02_stim_Cr203_C6,0.99999446,9,-3.4636228,1.0199279
2665,T_02_stim_Cr203_C6,0.99999297,9,-1.5755671,-0.056172457
2666,T_02_stim_Cr203_C6,0.9999997,9,-1.1020097,3.4014878
2667,T_02_stim_Cr203_C6,0.9999997,9,-0.5487392,2.3033462
2668,T_02_stim_Cr203_C6,0.99999917,9,-1.3396553,4.2979436
2669,T_02_stim_Cr203_C6,0.9999997,9,2.7461874,1.7988166
2670,T_02_stim_Cr203_C6,0.99999905,9,0.47408438,2.1015394
2671,T_02_stim_Cr203_C6,0.99999964,9,-0.9177279,-1.2212679
2672,T_02_stim_Cr203_C6,0.9999979,9,-0.4670041,5.8596625
2673,T_02_stim_Cr203_C6,1.0,9,-0.5455578,0.7251408
2674,T_02_stim_Cr203_C6,0.99999946,9,-0.32382149,2.3001056
2675,T_02_stim_Cr203_C6,0.9999897,9,-2.2906332,-0.80401343
2676,T_02_stim_Cr203_C6,0.99995697,9,3.0670617,1.1616448
2677,T_02_stim_Cr203_C6,0.9999995,9,0.97683394,1.9113944
2678,T_02_stim_Cr203_C6,0.9999944,9,1.6608729,-0.07921226
2679,T_02_stim_Cr203_C6,0.9999923,9,0.48972726,0.26645902
2680,T_02_stim_Cr203_C6,0.9999982,9,1.2107158,1.0584412
2681,T_02_stim_Cr203_C6,0.99999994,9,-0.88331044,5.106176
2682,T_02_stim_Cr203_C6,0.9999984,9,-0.7909664,-1.1125369
2683,T_02_stim_Cr203_C6,0.99999815,9,1.7751182,1.0839314
2684,T_02_stim_Cr203_C6,0.99999964,9,-0.7906373,2.896698
2685,T_02_stim_Cr203_C6,0.99999917,9,0.5901885,1.5124924
2686,T_02_stim_Cr203_C6,0.99999815,9,-0.6540602,-0.6557461
2687,T_02_stim_Cr203_C6,0.9999975,9,-2.9141977,-0.22009373
2688,T_02_stim_Cr203_C6,0.9999986,9,3.073916,-0.32633615
2689,T_02_stim_Cr203_C6,0.99999493,9,-2.8958273,1.0835409
2690,T_02_stim_Cr203_C6,0.99999994,9,0.04958065,3.6129906
2691,T_02_stim_Cr203_C6,0.9999982,9,2.0313249,0.56281334
2692,T_02_stim_Cr203_C6,0.99999946,9,-0.25596878,-1.4952018
2693,T_02_stim_Cr203_C6,0.99999875,9,-1.4562312,1.7699078
2694,T_02_stim_Cr203_C6,0.99999964,9,-0.0040659457,-1.6990384
2695,T_02_stim_Cr203_C6,0.999919,9,1.5292227,-2.7761896
2696,T_02_stim_Cr203_C6,0.99999905,9,-0.5156877,1.0558684
2697,T_02_stim_Cr203_C6,0.9999997,9,-0.20403975,1.633573
2698,T_02_stim_Cr203_C6,0.9999966,9,-1.4475043,-0.420896
2699,T_02_stim_Cr203_C6,0.9999984,9,-0.95229876,5.469208
2700,T_02_stim_Cr203_C6,0.9999926,9,2.328121,3.115258
2701,T_02_stim_Cr203_C6,0.9999979,9,1.0359441,-1.310107
2702,T_02_stim_Cr203_C6,0.9999977,9,2.498808,3.6584463
2703,T_02_stim_Cr203_C6,0.99997467,9,-2.232443,0.44725662
2704,T_02_stim_Cr203_C6,0.99999946,9,0.3171233,-0.016396422
2705,T_02_stim_Cr203_C6,0.99999875,9,0.3874113,-3.6197538
2706,T_02_stim_Cr203_C6,0.99999905,9,0.9876424,3.0868785
2707,T_02_stim_Cr203_C6,0.99999624,9,1.7531422,0.65628135
2708,T_02_stim_Cr203_C6,0.9999997,9,-0.5869673,2.4116716
2709,T_02_stim_Cr203_C6,0.999997,9,2.7673852,8.171395
2710,T_02_stim_Cr203_C6,0.9999995,9,-0.87501377,1.4560345
2711,T_02_stim_Cr203_C6,0.9999992,9,-0.1416175,-0.36290768
2712,T_02_stim_Cr203_C6,0.9999995,9,-0.92273974,0.059714478
2713,T_02_stim_Cr203_C6,0.99999964,9,1.4756068,2.5161908
2714,T_02_stim_Cr203_C6,0.99999917,9,-1.4796745,1.2794544
2715,T_02_stim_Cr203_C6,0.9999813,9,8.081122,4.752597
2716,T_02_stim_Cr203_C6,0.99999607,9,-2.0834956,0.14722645
2717,T_02_stim_Cr203_C6,0.999966,9,1.7434951,2.6673484
2718,T_02_stim_Cr203_C6,0.99999946,9,-0.6105154,4.798026
2719,T_02_stim_Cr203_C6,0.99999815,9,3.530624,-1.0716181
2720,T_02_stim_Cr203_C6,0.9999992,9,-1.8581027,3.3115377
2721,T_02_stim_Cr203_C6,0.9999957,9,-0.23921159,-1.5961655
2722,T_02_stim_Cr203_C6,0.9999997,9,-0.59193456,5.6886835
2723,T_02_stim_Cr203_C6,0.99999905,9,2.5830746,-0.31303036
2724,T_02_stim_Cr203_C6,0.9999997,9,-0.111267306,4.275149
2725,T_02_stim_Cr203_C6,0.99999917,9,0.40210158,-0.64835215
2726,T_02_stim_Cr203_C6,0.9999995,9,0.4038475,0.53676677
2727,T_02_stim_Cr203_C6,0.99999446,9,1.9175996,1.5720104
2728,T_02_stim_Cr203_C6,0.9999986,9,3.780946,-0.10621478
2729,T_02_stim_Cr203_C6,0.99999994,9,-1.7596405,3.3244922
2730,T_02_stim_Cr203_C6,0.99999964,9,1.1882967,3.0549142
2731,T_02_stim_Cr203_C6,0.9999992,9,2.3953118,0.69566625
2732,T_02_stim_Cr203_C6,0.9999956,9,1.0657939,1.6581851
2733,T_02_stim_Cr203_C6,0.99999994,9,-0.17911777,-1.7187091
2734,T_02_stim_Cr203_C6,0.999997,9,3.863541,-0.42007163
2735,T_02_stim_Cr203_C6,0.99999917,9,-2.107439,0.41007236
2736,T_02_stim_Cr203_C6,0.9999578,9,6.0895,4.192364
2737,T_02_stim_Cr203_C6,0.9999986,9,-0.6911668,1.7828761
2738,T_02_stim_Cr203_C6,0.99999994,9,-0.47167483,6.202657
2739,T_02_stim_Cr203_C6,0.99999815,9,2.3949702,-0.3071849
2740,T_02_stim_Cr203_C6,0.9999997,9,-0.04491219,-2.3614154
2741,T_02_stim_Cr203_C6,0.9999866,9,5.399461,3.6468716
