,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
9313,ClassifierA_test_unstim,0.99852467,20,2.2117825,-1.3224031
9314,ClassifierA_test_unstim,0.45022604,20,-3.4571733,0.7311967
9315,ClassifierA_test_unstim,0.99968696,20,-5.3636703,1.2609403
9316,ClassifierA_test_unstim,0.9973822,20,-3.9039164,-0.27229473
9317,ClassifierA_test_unstim,0.26593748,20,-4.729769,0.35181075
9318,ClassifierA_test_unstim,0.968617,20,-1.1303395,-1.3410441
9319,ClassifierA_test_unstim,0.9898494,20,0.124379024,-1.0365376
9320,ClassifierA_test_unstim,0.35355583,20,-2.6589832,1.2138622
9321,ClassifierA_test_unstim,0.98981845,20,-2.4829817,3.6503751
9322,ClassifierA_test_unstim,0.99936354,20,-7.4208994,-1.05371
9323,ClassifierA_test_unstim,0.9943,20,-1.7437172,-0.75189865
9324,ClassifierA_test_unstim,0.99675375,20,-3.4494781,3.7899554
9325,ClassifierA_test_unstim,0.99694335,20,-2.41555,1.2233381
9326,ClassifierA_test_unstim,0.9977263,20,1.9740673,-1.5125278
9327,ClassifierA_test_unstim,0.99977064,20,0.7252608,-1.0360746
9328,ClassifierA_test_unstim,0.9838418,20,-6.7674346,4.698357
9329,ClassifierA_test_unstim,0.9941569,20,1.3472117,-2.1768215
9330,ClassifierA_test_unstim,0.99965876,20,-0.019798683,2.2626429
9331,ClassifierA_test_unstim,0.9927928,20,-4.709269,-0.9317762
9332,ClassifierA_test_unstim,0.99435174,20,-4.075353,-1.9801781
9333,ClassifierA_test_unstim,0.9963601,20,1.1413438,1.6631011
9334,ClassifierA_test_unstim,0.2071607,20,-5.074959,-3.0736225
9335,ClassifierA_test_unstim,0.9853034,20,-0.3731959,-0.48750323
9336,ClassifierA_test_unstim,0.9980165,20,-1.8957914,-2.3766525
9337,ClassifierA_test_unstim,0.8728292,20,-6.256701,3.7635665
9338,ClassifierA_test_unstim,0.65100455,20,-7.807094,-3.3312986
9339,ClassifierA_test_unstim,0.99154806,20,2.3040583,0.52984357
9340,ClassifierA_test_unstim,0.9797199,20,-4.2377367,-0.81371367
9341,ClassifierA_test_unstim,0.99483865,20,-7.49934,3.24126
9342,ClassifierA_test_unstim,0.9977832,20,0.3317513,2.483422
9343,ClassifierA_test_unstim,0.9524718,20,-0.93630856,0.263222
9344,ClassifierA_test_unstim,0.99982834,20,1.7645905,-0.4617047
9345,ClassifierA_test_unstim,0.9961312,20,-7.3418493,2.5608141
9346,ClassifierA_test_unstim,0.7646741,20,-3.806358,-2.1595476
9347,ClassifierA_test_unstim,0.99733245,20,-6.3965077,3.7363155
9348,ClassifierA_test_unstim,0.89335126,20,-8.177594,-3.3373787
9349,ClassifierA_test_unstim,0.80880827,20,-7.0566664,-0.8481599
9350,ClassifierA_test_unstim,0.99289846,20,0.4137255,2.0151217
9351,ClassifierA_test_unstim,0.9965695,20,-1.9535697,0.9218189
9352,ClassifierA_test_unstim,0.91379523,20,-3.0094376,-0.91212255
9353,ClassifierA_test_unstim,0.984009,20,0.12334818,3.224134
9354,ClassifierA_test_unstim,0.9905489,20,-3.231447,-0.6786926
9355,ClassifierA_test_unstim,0.8483386,20,-0.8417567,2.9731374
9356,ClassifierA_test_unstim,0.99937737,20,0.30416605,1.8600786
9357,ClassifierA_test_unstim,0.20544429,20,-0.03665348,1.7174267
9358,ClassifierA_test_unstim,0.9853312,20,0.27198076,-4.363634
9359,ClassifierA_test_unstim,0.91937995,20,-6.4018784,2.3985431
9360,ClassifierA_test_unstim,0.9980248,20,-5.7068024,4.216025
9361,ClassifierA_test_unstim,0.974062,20,-4.7578363,-1.3661708
9362,ClassifierA_test_unstim,0.9977426,20,-1.4301937,-3.6324687
9363,ClassifierA_test_unstim,0.9987777,20,0.4801799,-1.1084908
9364,ClassifierA_test_unstim,0.9939368,20,-5.734015,4.9939346
9365,ClassifierA_test_unstim,0.9969092,20,-2.6384165,-2.3308873
9366,ClassifierA_test_unstim,0.997645,20,-3.0205815,3.3987236
9367,ClassifierA_test_unstim,0.8607429,20,-4.293103,3.1933606
9368,ClassifierA_test_unstim,0.92149454,20,-7.888782,2.1935446
9369,ClassifierA_test_unstim,0.99677265,20,-3.5795093,-0.38361293
9370,ClassifierA_test_unstim,0.29768366,20,-7.345691,1.3452032
9371,ClassifierA_test_unstim,0.9822917,20,-5.415024,3.989128
9372,ClassifierA_test_unstim,0.9937681,20,0.52891225,0.56005967
9373,ClassifierA_test_unstim,0.9412122,20,-3.891436,-2.6619437
9374,ClassifierA_test_unstim,0.9933743,20,-3.8919356,-0.9912267
9375,ClassifierA_test_unstim,0.9991086,20,-6.9405007,0.24789989
9376,ClassifierA_test_unstim,0.9991158,20,-5.187906,4.9242926
9377,ClassifierA_test_unstim,0.9880649,20,-3.0458293,0.39029732
9378,ClassifierA_test_unstim,0.9992681,20,2.3784719,0.19729404
9379,ClassifierA_test_unstim,0.9899323,20,-4.4395547,-2.7953994
9380,ClassifierA_test_unstim,0.96166086,20,-0.9394029,0.764896
9381,ClassifierA_test_unstim,0.99135375,20,-3.3290122,0.2631005
9382,ClassifierA_test_unstim,0.2144207,20,-2.5707116,2.7785962
9383,ClassifierA_test_unstim,0.9082985,20,-6.8494225,-2.0255845
9384,ClassifierA_test_unstim,0.9635245,20,-6.8085203,-0.6420488
9385,ClassifierA_test_unstim,0.5318529,20,-6.6734014,-1.1891694
9386,ClassifierA_test_unstim,0.99465156,20,-8.212093,1.7495649
9387,ClassifierA_test_unstim,0.98696274,20,0.71542203,-2.104236
9388,ClassifierA_test_unstim,0.9991632,20,-4.9892797,1.5168757
9389,ClassifierA_test_unstim,0.99504304,20,3.0621707,0.4843464
9390,ClassifierA_test_unstim,0.97229135,20,-6.864103,-0.89901495
9391,ClassifierA_test_unstim,0.99741036,20,-2.8254688,0.62429446
9392,ClassifierA_test_unstim,0.9824402,20,3.209912,0.824267
9393,ClassifierA_test_unstim,0.9946551,20,-3.7850225,-0.9105742
9394,ClassifierA_test_unstim,0.9998101,20,-4.325822,4.3327746
9395,ClassifierA_test_unstim,0.9906274,20,-6.335367,1.8341608
9396,ClassifierA_test_unstim,0.8762169,20,1.8059433,-1.1225843
9397,ClassifierA_test_unstim,0.90248084,20,-3.5014706,-2.407182
9398,ClassifierA_test_unstim,0.996294,20,-0.8039535,-2.638856
9399,ClassifierA_test_unstim,0.9855645,20,-3.9468076,4.1178923
9400,ClassifierA_test_unstim,0.99984574,20,-0.75303614,-0.54242396
9401,ClassifierA_test_unstim,0.9975451,20,-0.77196527,0.46448013
9402,ClassifierA_test_unstim,0.99750537,20,-0.90382457,3.830224
9403,ClassifierA_test_unstim,0.9990925,20,-3.0959673,3.85945
9404,ClassifierA_test_unstim,0.8037756,20,-6.189028,1.2401143
9405,ClassifierA_test_unstim,0.9961051,20,-0.35516575,-0.5606637
9406,ClassifierA_test_unstim,0.9986684,20,-3.2247965,-3.7738523
9407,ClassifierA_test_unstim,0.9814557,20,-7.095866,-2.8627162
9408,ClassifierA_test_unstim,0.99910414,20,-0.09319405,0.43348527
9409,ClassifierA_test_unstim,0.64914113,20,2.2531524,-0.4440081
9410,ClassifierA_test_unstim,0.9991694,20,2.209702,-2.0721297
9411,ClassifierA_test_unstim,0.61605185,20,-3.952596,-1.1912396
9412,ClassifierA_test_unstim,0.99693877,20,0.10730259,0.9793144
9413,ClassifierA_test_unstim,0.99805415,20,-0.6268825,-2.9756029
9414,ClassifierA_test_unstim,0.9977277,20,2.177199,-2.5251048
9415,ClassifierA_test_unstim,0.99791276,20,-7.111601,4.1690035
9416,ClassifierA_test_unstim,0.99974173,20,-3.0394168,0.20586202
9417,ClassifierA_test_unstim,0.18941899,20,-4.112952,2.603399
9418,ClassifierA_test_unstim,0.07358846,20,-5.921482,3.0302236
9419,ClassifierA_test_unstim,0.99984825,20,1.0271442,2.4635057
9420,ClassifierA_test_unstim,0.9620166,20,-1.7887976,-2.3054886
9421,ClassifierA_test_unstim,0.9907638,20,0.9538652,-0.028782591
9422,ClassifierA_test_unstim,0.99816245,20,-2.9989824,1.4800104
9423,ClassifierA_test_unstim,0.9979306,20,-4.326671,-2.5885236
9424,ClassifierA_test_unstim,0.9987112,20,-6.078542,-1.0380263
9425,ClassifierA_test_unstim,0.9998622,20,-3.9269338,3.9490483
9426,ClassifierA_test_unstim,0.0046630087,20,1.8346521,-3.167445
9427,ClassifierA_test_unstim,0.98041594,20,-7.8854017,2.4412098
9428,ClassifierA_test_unstim,0.8348117,20,2.3446944,-2.3594089
9429,ClassifierA_test_unstim,0.99954945,20,-4.7302384,0.05147664
9430,ClassifierA_test_unstim,0.9990836,20,-0.7057018,2.2589812
9431,ClassifierA_test_unstim,0.99715084,20,0.58633,0.7470664
9432,ClassifierA_test_unstim,0.9596489,20,0.033257876,2.9714913
9433,ClassifierA_test_unstim,0.9736263,20,-4.4366126,-1.6883754
9434,ClassifierA_test_unstim,0.6210753,20,2.1492124,-0.28589672
9435,ClassifierA_test_unstim,0.99961543,20,-0.86405474,1.3443125
9436,ClassifierA_test_unstim,0.92852664,20,-0.226493,-3.952175
9437,ClassifierA_test_unstim,0.99460155,20,-3.5632303,-2.490537
9438,ClassifierA_test_unstim,0.99627435,20,-0.41916683,-3.242083
9439,ClassifierA_test_unstim,0.9997541,20,-3.1865978,0.98669046
9440,ClassifierA_test_unstim,0.99892724,20,1.7370044,0.7954892
9441,ClassifierA_test_unstim,0.99991786,20,-4.2775087,2.209044
9442,ClassifierA_test_unstim,0.9946469,20,-6.235593,4.488392
9443,ClassifierA_test_unstim,0.98930484,20,2.630515,-1.8949957
9444,ClassifierA_test_unstim,0.999372,20,-2.1618528,-0.91460305
9445,ClassifierA_test_unstim,0.93106455,20,-0.7748431,3.0576262
9446,ClassifierA_test_unstim,0.9984041,20,-0.9561108,-2.3693457
9447,ClassifierA_test_unstim,0.9989136,20,1.9221193,2.3407192
9448,ClassifierA_test_unstim,0.99814576,20,2.8828564,0.33885002
9449,ClassifierA_test_unstim,0.9989566,20,-0.7346531,-2.1797578
9450,ClassifierA_test_unstim,0.9789496,20,-7.8148704,3.2043638
9451,ClassifierA_test_unstim,0.9987828,20,-3.3908677,0.5160535
9452,ClassifierA_test_unstim,0.4631816,20,-4.9270163,-1.7803586
9453,ClassifierA_test_unstim,0.99916583,20,-5.2505774,4.485438
9454,ClassifierA_test_unstim,0.9993639,20,-1.7981061,-2.189475
9455,ClassifierA_test_unstim,0.74871594,20,-0.67035407,-2.7158391
9456,ClassifierA_test_unstim,0.6230573,20,-3.6096134,1.0940686
9457,ClassifierA_test_unstim,0.99916315,20,-2.927832,-3.2292159
9458,ClassifierA_test_unstim,0.11483133,20,0.6175191,1.0386847
9459,ClassifierA_test_unstim,0.21043846,20,-5.4309955,-1.4719368
9460,ClassifierA_test_unstim,0.9948537,20,-4.4330316,4.0854516
9461,ClassifierA_test_unstim,0.990346,20,0.3121944,-2.7343547
9462,ClassifierA_test_unstim,0.9990577,20,1.7411324,1.8163606
9463,ClassifierA_test_unstim,0.99915886,20,-0.53823006,-0.57516134
9464,ClassifierA_test_unstim,0.9903304,20,-3.3749456,-1.8480846
9465,ClassifierA_test_unstim,0.99552244,20,-2.7386172,3.434867
9466,ClassifierA_test_unstim,0.99585253,20,-0.16062006,3.310866
9467,ClassifierA_test_unstim,0.99944234,20,-1.3228976,-1.213495
9468,ClassifierA_test_unstim,0.9989299,20,-4.303697,1.4917641
9469,ClassifierA_test_unstim,0.99988055,20,0.14470428,-3.8156824
9470,ClassifierA_test_unstim,0.95333767,20,-0.33035344,-4.1141186
9471,ClassifierA_test_unstim,0.9943211,20,2.4857872,-1.4163766
9472,ClassifierA_test_unstim,0.94661945,20,-0.16969134,-0.5084868
9473,ClassifierA_test_unstim,0.99926364,20,0.27342135,-0.6001323
9474,ClassifierA_test_unstim,0.9949943,20,-4.6863456,2.836561
9475,ClassifierA_test_unstim,0.9673686,20,-6.5915747,0.05031289
9476,ClassifierA_test_unstim,0.9248421,20,-8.749504,-0.90763164
9477,ClassifierA_test_unstim,0.93623084,20,-1.6160568,-0.15067889
9478,ClassifierA_test_unstim,0.99885625,20,0.27033243,-0.47117016
9479,ClassifierA_test_unstim,0.98835886,20,-7.3604302,4.55974
9480,ClassifierA_test_unstim,0.9987359,20,-6.339187,4.535898
9481,ClassifierA_test_unstim,0.9982682,20,1.5429231,-0.623892
9482,ClassifierA_test_unstim,0.89919704,20,-0.4509306,0.03749094
9483,ClassifierA_test_unstim,0.9490535,20,1.6030437,1.27092
9484,ClassifierA_test_unstim,0.9851013,20,-6.1995015,1.0487739
9485,ClassifierA_test_unstim,0.039628163,20,-3.9484591,-0.21964414
9486,ClassifierA_test_unstim,0.8220303,20,1.6250985,-0.41190395
9487,ClassifierA_test_unstim,0.99800605,20,-7.916264,0.911742
9488,ClassifierA_test_unstim,0.99290514,20,3.39931,0.11326512
9489,ClassifierA_test_unstim,0.94651955,20,2.401211,-3.0955696
9490,ClassifierA_test_unstim,0.99878705,20,1.1111138,0.5308597
9491,ClassifierA_test_unstim,0.5367422,20,-4.687127,-1.0417348
9492,ClassifierA_test_unstim,0.7390841,20,-6.1571507,1.1091708
9493,ClassifierA_test_unstim,0.9787105,20,-2.573258,-2.1429064
9494,ClassifierA_test_unstim,0.92466295,20,-4.792146,-2.0330858
9495,ClassifierA_test_unstim,0.99663144,20,-5.2057314,4.507601
9496,ClassifierA_test_unstim,0.9430146,20,-4.9609714,-2.3881624
9497,ClassifierA_test_unstim,0.96406776,20,-6.7782454,4.525697
9498,ClassifierA_test_unstim,0.9915725,20,-6.6312895,-0.7458574
9499,ClassifierA_test_unstim,0.9986923,20,-7.9589543,2.0265057
9500,ClassifierA_test_unstim,0.99849415,20,-0.4500672,-1.5742863
9501,ClassifierA_test_unstim,0.0026968434,20,-4.306309,0.34729025
9502,ClassifierA_test_unstim,0.9959963,20,-6.475182,1.5293951
9503,ClassifierA_test_unstim,0.99002606,20,-0.91845953,-3.4871473
9504,ClassifierA_test_unstim,0.9982144,20,-5.5294175,3.9834821
9505,ClassifierA_test_unstim,0.99861455,20,0.07170955,-1.6278187
9506,ClassifierA_test_unstim,0.999618,20,-5.056475,3.7695935
9507,ClassifierA_test_unstim,0.08603642,20,-7.899002,-2.4737701
9508,ClassifierA_test_unstim,0.7598957,20,-6.3624988,0.71048576
9509,ClassifierA_test_unstim,0.9981784,20,-6.898313,-0.0573574
9510,ClassifierA_test_unstim,0.9023247,20,-7.872055,-2.1860588
9511,ClassifierA_test_unstim,0.9981199,20,-7.4643083,2.8709562
9512,ClassifierA_test_unstim,0.983744,20,-1.4494438,-0.10658784
9513,ClassifierA_test_unstim,0.99554676,20,-4.188082,-3.208094
9514,ClassifierA_test_unstim,0.99679905,20,-0.12782408,3.348888
9515,ClassifierA_test_unstim,0.9589137,20,1.4144726,1.1688347
9516,ClassifierA_test_unstim,0.9971683,20,-0.30912024,1.5526973
9517,ClassifierA_test_unstim,0.94836885,20,3.1765165,-0.33720562
9518,ClassifierA_test_unstim,0.9927268,20,-5.9056892,3.2448657
9519,ClassifierA_test_unstim,0.9957452,20,-5.7558117,2.1811385
9520,ClassifierA_test_unstim,0.96967375,20,-5.137438,3.7005825
9521,ClassifierA_test_unstim,0.9990258,20,-0.34119537,-2.572954
9522,ClassifierA_test_unstim,0.90444046,20,-6.04032,1.4777257
9523,ClassifierA_test_unstim,0.17428811,20,-1.2182641,-2.401122
9524,ClassifierA_test_unstim,0.9965319,20,2.9138842,-0.43316767
9525,ClassifierA_test_unstim,0.99801826,20,-3.9736593,1.9721755
9526,ClassifierA_test_unstim,0.9899663,20,-6.003905,-0.008049037
9527,ClassifierA_test_unstim,0.9980182,20,-3.76716,1.1727576
9528,ClassifierA_test_unstim,0.88246274,20,-5.459973,2.0873928
9529,ClassifierA_test_unstim,0.99857193,20,3.061535,-1.3147142
9530,ClassifierA_test_unstim,0.0069640484,20,-4.53476,-0.21847542
9531,ClassifierA_test_unstim,0.97980165,20,-0.016699346,-3.0043058
9532,ClassifierA_test_unstim,0.9990936,20,1.6949592,-0.58637583
9533,ClassifierA_test_unstim,0.9992626,20,-2.988713,2.0974803
9534,ClassifierA_test_unstim,0.99501705,20,-3.3424194,-0.7911456
9535,ClassifierA_test_unstim,0.99913883,20,-1.6222973,3.971622
9536,ClassifierA_test_unstim,0.014068931,20,-3.526106,-0.15669733
9537,ClassifierA_test_unstim,0.97713244,20,-6.9323816,3.2960472
9538,ClassifierA_test_unstim,0.9970306,20,-7.0857296,-1.091653
9539,ClassifierA_test_unstim,0.9932405,20,-2.4365685,-2.587326
9540,ClassifierA_test_unstim,0.9915091,20,0.92104423,-3.1245046
9541,ClassifierA_test_unstim,0.0022347344,20,-7.1696763,-3.0450513
9542,ClassifierA_test_unstim,0.99879664,20,-0.4968156,-0.4718229
9543,ClassifierA_test_unstim,0.0006174944,20,-7.479418,-2.9943779
9544,ClassifierA_test_unstim,0.9907469,20,-4.3804245,-2.0166607
9545,ClassifierA_test_unstim,0.9995702,20,-3.354701,3.9530191
9546,ClassifierA_test_unstim,0.90479386,20,-1.0347294,-4.5705724
9547,ClassifierA_test_unstim,0.60499775,20,-1.472451,-4.300483
9548,ClassifierA_test_unstim,0.9858974,20,-6.1117268,-2.6239474
9549,ClassifierA_test_unstim,0.99913883,20,-0.035841964,3.456859
9550,ClassifierA_test_unstim,0.9995614,20,-6.0773864,2.8632817
9551,ClassifierA_test_unstim,0.8902815,20,-5.610942,1.8875363
9552,ClassifierA_test_unstim,0.9903818,20,0.6161229,-3.4156544
9553,ClassifierA_test_unstim,0.40365893,20,-4.5817533,-1.4403882
9554,ClassifierA_test_unstim,0.99702865,20,-3.8514209,-1.4124322
9555,ClassifierA_test_unstim,0.9757262,20,-4.986832,2.2095757
9556,ClassifierA_test_unstim,0.9776288,20,3.3821833,-1.7474483
9557,ClassifierA_test_unstim,0.99895936,20,-3.7434676,3.378555
9558,ClassifierA_test_unstim,0.9789419,20,-4.3954353,4.6949368
9559,ClassifierA_test_unstim,0.86877936,20,-5.145463,-2.4992368
9560,ClassifierA_test_unstim,0.998794,20,1.699287,0.58517987
9561,ClassifierA_test_unstim,0.99822915,20,0.16559578,-2.460639
9562,ClassifierA_test_unstim,0.9996948,20,-4.5579815,1.2971554
9563,ClassifierA_test_unstim,0.9984466,20,-5.104041,-0.2711253
9564,ClassifierA_test_unstim,0.0049884734,20,-6.500179,-1.9859524
9565,ClassifierA_test_unstim,0.1480728,20,-5.578399,1.3027859
9566,ClassifierA_test_unstim,0.9364214,20,-5.385923,-1.3484882
9567,ClassifierA_test_unstim,0.9940443,20,-2.94023,1.7850258
9568,ClassifierA_test_unstim,0.96003735,20,2.8937056,-1.4376519
9569,ClassifierA_test_unstim,0.9984779,20,-1.4127787,0.18939169
9570,ClassifierA_test_unstim,0.0034480854,20,-3.1972187,1.8143225
9571,ClassifierA_test_unstim,0.9987775,20,2.0080075,-2.0463045
9572,ClassifierA_test_unstim,0.08339105,20,-6.9865313,-0.9947174
9573,ClassifierA_test_unstim,0.881281,20,-5.2670193,-1.5496038
9574,ClassifierA_test_unstim,0.6674,20,-7.32035,0.2505165
9575,ClassifierA_test_unstim,0.93534476,20,-7.7798014,-3.0139918
9576,ClassifierA_test_unstim,0.9828133,20,-3.750139,-0.3019638
9577,ClassifierA_test_unstim,0.9370379,20,3.0791013,-1.5357099
9578,ClassifierA_test_unstim,0.016352177,20,-3.587578,1.3777558
9579,ClassifierA_test_unstim,0.45915163,20,-4.6319523,-0.8049177
9580,ClassifierA_test_unstim,0.99785304,20,-5.1072855,2.0157902
9581,ClassifierA_test_unstim,0.999512,20,-5.4383087,4.0616965
9582,ClassifierA_test_unstim,0.9779657,20,-6.609574,-2.1063335
9583,ClassifierA_test_unstim,0.99729913,20,-0.4682707,-2.0124743
9584,ClassifierA_test_unstim,0.99043953,20,-0.07538226,-1.8641872
9585,ClassifierA_test_unstim,0.96318287,20,-7.728737,-1.6435734
9586,ClassifierA_test_unstim,0.9908764,20,1.3811772,-3.6901026
9587,ClassifierA_test_unstim,0.99775517,20,-6.7126584,-1.2064948
9588,ClassifierA_test_unstim,0.85804904,20,-5.035907,2.4776511
9589,ClassifierA_test_unstim,0.99870384,20,0.05004275,-0.12266745
9590,ClassifierA_test_unstim,0.8685994,20,-6.3125,2.1097262
9591,ClassifierA_test_unstim,0.9936508,20,-1.1737641,-3.7108426
9592,ClassifierA_test_unstim,0.99733555,20,3.8475277,-0.16571113
9593,ClassifierA_test_unstim,0.99942636,20,-0.00043432042,-2.955099
9594,ClassifierA_test_unstim,0.9970074,20,-2.3672729,3.674796
9595,ClassifierA_test_unstim,0.99846417,20,-3.8499436,-1.2248248
9596,ClassifierA_test_unstim,0.03458381,20,-6.5530653,1.6026373
9597,ClassifierA_test_unstim,0.99935645,20,-0.7986909,-1.163869
9598,ClassifierA_test_unstim,0.99423563,20,-3.446502,3.8632987
9599,ClassifierA_test_unstim,0.9977448,20,0.72999376,-3.1806011
9600,ClassifierA_test_unstim,0.99695694,20,-1.1525521,1.5681888
9601,ClassifierA_test_unstim,0.9987183,20,2.5366933,-1.1882273
9602,ClassifierA_test_unstim,0.9962433,20,0.69166434,-1.167998
9603,ClassifierA_test_unstim,0.8559665,20,-1.2735754,-2.8547645
9604,ClassifierA_test_unstim,0.99930745,20,0.83034617,-3.2594972
9605,ClassifierA_test_unstim,0.9979047,20,-3.0410025,3.600594
9606,ClassifierA_test_unstim,0.9993755,20,-0.13568392,-0.5616659
9607,ClassifierA_test_unstim,0.77668345,20,-2.3310175,-2.4108167
9608,ClassifierA_test_unstim,0.52372336,20,-6.2709875,-1.8751934
9609,ClassifierA_test_unstim,0.99690527,20,-8.286541,-0.09272479
9610,ClassifierA_test_unstim,0.9998541,20,-6.2747006,-0.962455
9611,ClassifierA_test_unstim,0.015624172,20,-6.866327,0.93418545
9612,ClassifierA_test_unstim,0.9982531,20,-4.8850627,2.5709028
9613,ClassifierA_test_unstim,0.98555636,20,-4.7087674,4.004207
9614,ClassifierA_test_unstim,0.9937183,20,2.0151114,-0.83124065
9615,ClassifierA_test_unstim,0.001897007,20,-7.3212733,-3.0252616
9616,ClassifierA_test_unstim,0.99853504,20,-4.9943967,3.3134367
9617,ClassifierA_test_unstim,0.9979952,20,0.575562,-2.2826955
9618,ClassifierA_test_unstim,0.11671084,20,-3.7671561,1.1843228
9619,ClassifierA_test_unstim,0.99917126,20,-3.583545,-0.9742227
9620,ClassifierA_test_unstim,0.9971133,20,-3.3047094,2.5615764
9621,ClassifierA_test_unstim,0.99773157,20,-0.6461302,-3.1857293
9622,ClassifierA_test_unstim,0.9926006,20,0.33317056,-2.3845398
9623,ClassifierA_test_unstim,0.9888318,20,0.27064112,-3.598527
9624,ClassifierA_test_unstim,0.9590047,20,-3.0486515,-2.0398245
9625,ClassifierA_test_unstim,0.74286574,20,3.796345,-2.1568701
9626,ClassifierA_test_unstim,0.99889094,20,0.5924605,-3.467216
9627,ClassifierA_test_unstim,0.9968563,20,-2.858777,-2.594309
9628,ClassifierA_test_unstim,0.9968541,20,-2.0489936,-1.5247885
9629,ClassifierA_test_unstim,0.8862695,20,0.7703226,-2.699892
9630,ClassifierA_test_unstim,0.9967482,20,-7.8166842,0.15456524
9631,ClassifierA_test_unstim,0.99270284,20,-6.660841,2.4988592
9632,ClassifierA_test_unstim,0.9992626,20,0.86708367,-0.07615932
9633,ClassifierA_test_unstim,0.99860454,20,1.7181952,-0.8114151
9634,ClassifierA_test_unstim,0.9998484,20,0.29542282,-2.7929432
9635,ClassifierA_test_unstim,0.99914235,20,0.8122507,1.2368737
9636,ClassifierA_test_unstim,0.983268,20,2.5946107,0.06094223
9637,ClassifierA_test_unstim,0.99968886,20,-2.8871362,3.5024245
9638,ClassifierA_test_unstim,0.99852085,20,-0.8624434,-1.5326995
9639,ClassifierA_test_unstim,0.99509025,20,-3.8134155,-2.0837505
9640,ClassifierA_test_unstim,0.95572954,20,-6.177124,-0.9677586
9641,ClassifierA_test_unstim,0.9965678,20,-6.190704,2.6930273
9642,ClassifierA_test_unstim,0.043680836,20,-2.8636336,1.9168935
9643,ClassifierA_test_unstim,0.948455,20,-5.253928,0.83661336
9644,ClassifierA_test_unstim,0.99824744,20,-4.396985,2.2076604
9645,ClassifierA_test_unstim,0.99882567,20,-1.8165245,-1.432363
9646,ClassifierA_test_unstim,0.9984149,20,3.1032002,-1.3114706
9647,ClassifierA_test_unstim,0.50360924,20,0.60179275,-4.051892
9648,ClassifierA_test_unstim,0.9737249,20,1.0508456,-2.1920397
9649,ClassifierA_test_unstim,0.99668825,20,2.048029,2.641902
9650,ClassifierA_test_unstim,0.98395056,20,-7.5777326,-0.14849578
9651,ClassifierA_test_unstim,0.9990763,20,-1.0981401,-0.6770554
9652,ClassifierA_test_unstim,0.995531,20,2.6764812,-1.1794182
9653,ClassifierA_test_unstim,0.98406994,20,-6.672161,-1.1167178
9654,ClassifierA_test_unstim,0.9962927,20,-3.653746,-1.770263
9655,ClassifierA_test_unstim,0.9689577,20,-5.8696775,-1.5508432
9656,ClassifierA_test_unstim,0.99766964,20,0.8847399,0.32564244
9657,ClassifierA_test_unstim,0.99238294,20,-4.2634344,-2.7749658
9658,ClassifierA_test_unstim,0.9976815,20,-2.1101346,2.799099
9659,ClassifierA_test_unstim,0.9953931,20,-1.7996786,-1.7925361
9660,ClassifierA_test_unstim,0.9894084,20,-7.0057297,1.560153
9661,ClassifierA_test_unstim,0.98733836,20,-1.9644626,-3.2202313
9662,ClassifierA_test_unstim,0.006449392,20,-5.4518666,-1.1377816
9663,ClassifierA_test_unstim,0.9996381,20,-0.9163581,3.1241617
9664,ClassifierA_test_unstim,0.9989737,20,-1.8264458,2.4590714
9665,ClassifierA_test_unstim,0.96949136,20,-5.8703623,2.693537
9666,ClassifierA_test_unstim,0.9965093,20,-0.5131641,-4.298248
9667,ClassifierA_test_unstim,0.98511547,20,2.9069877,-2.8681917
9668,ClassifierA_test_unstim,0.99616176,20,-6.2986703,0.8899264
9669,ClassifierA_test_unstim,0.99908376,20,-6.1632967,2.1648338
9670,ClassifierA_test_unstim,0.9884792,20,2.9294758,-0.35969797
9671,ClassifierA_test_unstim,0.99111897,20,-7.991873,-1.1100674
9672,ClassifierA_test_unstim,0.9989273,20,-5.425096,-1.06996
9673,ClassifierA_test_unstim,0.9603669,20,-6.0862255,-2.9138148
9674,ClassifierA_test_unstim,0.89945406,20,-4.040597,2.2252092
9675,ClassifierA_test_unstim,0.996562,20,-8.574147,1.2940545
9676,ClassifierA_test_unstim,0.9989174,20,-0.8023677,2.1888473
9677,ClassifierA_test_unstim,0.18901587,20,2.226257,-2.659681
9678,ClassifierA_test_unstim,0.9665956,20,-0.09605452,3.9397497
9679,ClassifierA_test_unstim,0.9990376,20,0.9456223,-0.9060653
9680,ClassifierA_test_unstim,0.99836195,20,2.4244182,-2.1816864
9681,ClassifierA_test_unstim,0.9983418,20,-4.6789308,3.393747
9682,ClassifierA_test_unstim,0.9881316,20,2.4371178,-0.9593055
9683,ClassifierA_test_unstim,0.015331358,20,-7.6718545,-2.5159454
9684,ClassifierA_test_unstim,0.9966694,20,-3.5439985,-1.0784079
9685,ClassifierA_test_unstim,0.9995992,20,-6.125451,2.0500464
9686,ClassifierA_test_unstim,0.9635816,20,-1.9776891,-1.3922997
9687,ClassifierA_test_unstim,0.80529886,20,-6.499182,0.36251956
9688,ClassifierA_test_unstim,0.9996116,20,-6.9467654,0.6000824
9689,ClassifierA_test_unstim,0.052007604,20,-8.25572,-3.73366
9690,ClassifierA_test_unstim,0.9976885,20,-0.8328747,1.7145032
9691,ClassifierA_test_unstim,0.7349014,20,3.1286275,0.16228613
