,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
1990,ClassifierA_Cr203_C6,0.03454605,22,-4.1539383,10.44342
1991,ClassifierA_Cr203_C6,0.99548537,22,-0.5539014,-2.1055157
1992,ClassifierA_Cr203_C6,0.99043125,22,-0.21361987,-0.51554435
1993,ClassifierA_Cr203_C6,0.90853024,22,0.47701085,4.062897
1994,ClassifierA_Cr203_C6,0.68342966,22,-1.7366178,6.3598275
1995,ClassifierA_Cr203_C6,0.99738544,22,-1.7898167,-3.3571568
1996,ClassifierA_Cr203_C6,0.9977446,22,1.967604,-3.7583332
1997,ClassifierA_Cr203_C6,0.0262761,22,-4.2184005,10.943665
1998,ClassifierA_Cr203_C6,0.99875945,22,-1.1196395,-5.21955
1999,ClassifierA_Cr203_C6,0.9993713,22,-0.32047185,-7.9250593
2000,ClassifierA_Cr203_C6,0.76631886,22,-0.88913333,5.4347005
2001,ClassifierA_Cr203_C6,0.9914339,22,0.9524989,-0.7554279
2002,ClassifierA_Cr203_C6,0.008949852,22,-4.7506385,12.741863
2003,ClassifierA_Cr203_C6,0.99735075,22,1.6432923,-3.9091594
2004,ClassifierA_Cr203_C6,0.003569587,22,-5.028077,14.050497
2005,ClassifierA_Cr203_C6,0.43290666,22,-1.6384647,7.049858
2006,ClassifierA_Cr203_C6,0.8226066,22,-1.9356098,4.4907107
2007,ClassifierA_Cr203_C6,0.012186391,22,-3.923034,12.142185
2008,ClassifierA_Cr203_C6,0.33499432,22,-2.2022812,7.4717298
2009,ClassifierA_Cr203_C6,0.9982742,22,-1.5777112,-4.104796
2010,ClassifierA_Cr203_C6,0.9817476,22,-0.898664,1.005671
2011,ClassifierA_Cr203_C6,0.994894,22,0.9865851,-1.749483
2012,ClassifierA_Cr203_C6,0.0054324376,22,-5.523556,12.824176
2013,ClassifierA_Cr203_C6,0.07665978,22,-2.926044,9.248928
2014,ClassifierA_Cr203_C6,0.9207215,22,0.023089053,3.705134
2015,ClassifierA_Cr203_C6,0.98833686,22,-1.4090343,-0.13487871
2016,ClassifierA_Cr203_C6,0.2918819,22,-3.222846,8.26715
2017,ClassifierA_Cr203_C6,0.9858739,22,0.836784,0.40132204
2018,ClassifierA_Cr203_C6,0.12402689,22,-3.068076,8.966482
2019,ClassifierA_Cr203_C6,0.9810501,22,0.50669557,1.2224393
2020,ClassifierA_Cr203_C6,0.9893606,22,1.4281552,0.46227226
2021,ClassifierA_Cr203_C6,0.9400978,22,-1.2639112,3.2989945
2022,ClassifierA_Cr203_C6,0.08798475,22,-4.2780623,9.408639
2023,ClassifierA_Cr203_C6,0.9588415,22,-1.8429734,2.2729037
2024,ClassifierA_Cr203_C6,0.97025,22,-1.766608,1.3563651
2025,ClassifierA_Cr203_C6,0.99606484,22,2.1738658,-2.9376168
2026,ClassifierA_Cr203_C6,0.9745674,22,-0.65861946,1.5519831
2027,ClassifierA_Cr203_C6,0.89812034,22,0.005865978,4.123556
2028,ClassifierA_Cr203_C6,0.997748,22,-0.9974544,-3.869263
2029,ClassifierA_Cr203_C6,0.9995344,22,-1.1082246,-8.217307
2030,ClassifierA_Cr203_C6,0.9976662,22,1.1151605,-4.0630665
2031,ClassifierA_Cr203_C6,0.018200424,22,-3.6997733,11.506538
2032,ClassifierA_Cr203_C6,0.02435374,22,-3.617732,11.49379
2033,ClassifierA_Cr203_C6,0.9993301,22,-2.8475652,-6.3737235
2034,ClassifierA_Cr203_C6,0.99765277,22,2.088411,-4.3806534
2035,ClassifierA_Cr203_C6,0.99946606,22,-3.4494066,-7.13957
2036,ClassifierA_Cr203_C6,0.9187461,22,-1.8977424,3.551823
2037,ClassifierA_Cr203_C6,0.012080525,22,-4.670205,11.84897
2038,ClassifierA_Cr203_C6,0.003500977,22,-4.7946863,13.922657
2039,ClassifierA_Cr203_C6,0.0156382,22,-4.1773005,11.670484
2040,ClassifierA_Cr203_C6,0.9708163,22,-1.5532806,1.8377805
2041,ClassifierA_Cr203_C6,0.6950362,22,-1.0392447,5.4776263
2042,ClassifierA_Cr203_C6,0.99596715,22,-0.4560849,-2.1108396
2043,ClassifierA_Cr203_C6,0.02703618,22,-3.9920177,10.434367
2044,ClassifierA_Cr203_C6,0.925352,22,0.35493466,3.701207
2045,ClassifierA_Cr203_C6,0.9840246,22,-0.34055853,0.85194916
2046,ClassifierA_Cr203_C6,0.023569673,22,-4.013792,11.169528
2047,ClassifierA_Cr203_C6,0.9425953,22,-1.5931791,2.958323
2048,ClassifierA_Cr203_C6,0.032624375,22,-3.074341,10.96062
2049,ClassifierA_Cr203_C6,0.012148956,22,-5.1078844,11.7837515
2050,ClassifierA_Cr203_C6,0.99677265,22,1.807821,-3.4965594
2051,ClassifierA_Cr203_C6,0.9740567,22,0.020084796,1.5019372
2052,ClassifierA_Cr203_C6,0.79670566,22,-0.78318125,5.140885
2053,ClassifierA_Cr203_C6,0.9731368,22,1.3178855,1.4777985
2054,ClassifierA_Cr203_C6,0.13814043,22,-2.5870101,8.975275
2055,ClassifierA_Cr203_C6,0.1200253,22,-2.681743,8.645542
2056,ClassifierA_Cr203_C6,0.11296869,22,-2.883207,8.937904
2057,ClassifierA_Cr203_C6,0.08224128,22,-2.5852005,9.5011015
2058,ClassifierA_Cr203_C6,0.9929903,22,0.044198714,-1.0354443
2059,ClassifierA_Cr203_C6,0.9391325,22,-2.2170002,2.6859562
2060,ClassifierA_Cr203_C6,0.9774316,22,-2.5607083,0.6015886
2061,ClassifierA_Cr203_C6,0.93477327,22,-2.1319842,3.2501228
2062,ClassifierA_Cr203_C6,0.9971863,22,1.712955,-3.2841337
2063,ClassifierA_Cr203_C6,0.99755305,22,-2.261898,-3.423307
2064,ClassifierA_Cr203_C6,0.99823266,22,-1.8395834,-4.8047876
2065,ClassifierA_Cr203_C6,0.998085,22,0.77323705,-4.4236507
2066,ClassifierA_Cr203_C6,0.34727097,22,-2.6765213,7.113221
2067,ClassifierA_Cr203_C6,0.6769129,22,-0.7277949,5.8060174
2068,ClassifierA_Cr203_C6,0.004726446,22,-5.887872,12.884693
2069,ClassifierA_Cr203_C6,0.04054837,22,-3.9448552,9.984809
2070,ClassifierA_Cr203_C6,0.99818826,22,0.18074968,-4.721273
2071,ClassifierA_Cr203_C6,0.9815851,22,1.7705185,0.90455365
2072,ClassifierA_Cr203_C6,0.9872069,22,2.412001,0.0025107022
2073,ClassifierA_Cr203_C6,0.0021278774,22,-5.2929873,14.647039
2074,ClassifierA_Cr203_C6,0.88660866,22,-1.5533367,4.0118613
2075,ClassifierA_Cr203_C6,0.9663898,22,1.1494336,2.4691398
2076,ClassifierA_Cr203_C6,0.0061583742,22,-4.835885,12.977928
2077,ClassifierA_Cr203_C6,0.2890531,22,-1.3708545,8.214192
2078,ClassifierA_Cr203_C6,0.9473957,22,0.11706321,2.8377533
2079,ClassifierA_Cr203_C6,0.9992493,22,-3.1828024,-6.0469894
2080,ClassifierA_Cr203_C6,0.7299411,22,-1.6308137,5.4224916
2081,ClassifierA_Cr203_C6,0.99584824,22,-2.553735,-2.3088696
2082,ClassifierA_Cr203_C6,0.9853552,22,1.2196449,0.787207
2083,ClassifierA_Cr203_C6,0.99860734,22,-1.8602983,-5.1759944
2084,ClassifierA_Cr203_C6,0.8974859,22,-0.11507229,3.928982
2085,ClassifierA_Cr203_C6,0.019322952,22,-4.0412908,11.0565195
2086,ClassifierA_Cr203_C6,0.9819224,22,-1.023967,0.8624531
2087,ClassifierA_Cr203_C6,0.9856878,22,-0.25441238,0.431099
2088,ClassifierA_Cr203_C6,0.8474462,22,-1.0858297,4.656201
2089,ClassifierA_Cr203_C6,0.9929868,22,-0.7610241,-1.2917782
2090,ClassifierA_Cr203_C6,0.09367289,22,-3.0288875,9.113653
2091,ClassifierA_Cr203_C6,0.99279165,22,0.94511473,-1.1051759
2092,ClassifierA_Cr203_C6,0.99714386,22,-0.5596359,-2.7964401
2093,ClassifierA_Cr203_C6,0.9971956,22,0.4098689,-3.1684682
2094,ClassifierA_Cr203_C6,0.003512262,22,-4.8670626,14.06503
2095,ClassifierA_Cr203_C6,0.21582927,22,-1.7648487,8.332385
2096,ClassifierA_Cr203_C6,0.817177,22,-1.5990783,5.0655155
2097,ClassifierA_Cr203_C6,0.05428391,22,-3.769742,9.566916
2098,ClassifierA_Cr203_C6,0.99987316,22,-2.9069104,-11.095338
2099,ClassifierA_Cr203_C6,0.00415879,22,-5.4063544,13.289454
2100,ClassifierA_Cr203_C6,0.0644177,22,-3.037378,9.590512
2101,ClassifierA_Cr203_C6,0.9984157,22,0.22800164,-5.2104764
2102,ClassifierA_Cr203_C6,0.9655973,22,0.21930641,2.1071188
2103,ClassifierA_Cr203_C6,0.24822685,22,-2.676603,8.28264
2104,ClassifierA_Cr203_C6,0.99819314,22,1.0468311,-4.9914703
2105,ClassifierA_Cr203_C6,0.9539246,22,0.29906714,2.6921196
2106,ClassifierA_Cr203_C6,0.78139055,22,-1.429618,5.2384114
2107,ClassifierA_Cr203_C6,0.6732388,22,-1.1951478,5.8143535
2108,ClassifierA_Cr203_C6,0.011394031,22,-4.732618,12.00162
2109,ClassifierA_Cr203_C6,0.9947495,22,0.038532235,-1.6380854
2110,ClassifierA_Cr203_C6,0.33820283,22,-3.2333739,7.339724
2111,ClassifierA_Cr203_C6,0.11232276,22,-2.5951283,9.287068
2112,ClassifierA_Cr203_C6,0.531336,22,-2.4198716,6.483631
2113,ClassifierA_Cr203_C6,0.999148,22,-2.7120738,-5.8171935
2114,ClassifierA_Cr203_C6,0.092027344,22,-3.2250507,9.202648
2115,ClassifierA_Cr203_C6,0.99592,22,0.85296375,-2.6545691
2116,ClassifierA_Cr203_C6,0.9992211,22,0.14821151,-7.3985167
2117,ClassifierA_Cr203_C6,0.2016969,22,-3.9920619,8.262568
2118,ClassifierA_Cr203_C6,0.9995786,22,-0.909936,-8.370809
2119,ClassifierA_Cr203_C6,0.993587,22,-1.5192782,-1.9477491
2120,ClassifierA_Cr203_C6,0.07047085,22,-3.2614224,9.675569
2121,ClassifierA_Cr203_C6,0.032251008,22,-5.5032663,11.057714
2122,ClassifierA_Cr203_C6,0.9959549,22,-1.0727967,-2.5362852
2123,ClassifierA_Cr203_C6,0.05227797,22,-3.5583897,9.979478
2124,ClassifierA_Cr203_C6,0.94688904,22,-0.34740466,2.5952394
2125,ClassifierA_Cr203_C6,0.99862444,22,-1.2176291,-4.4325
2126,ClassifierA_Cr203_C6,0.7135734,22,-1.0396272,5.408597
2127,ClassifierA_Cr203_C6,0.45711663,22,-2.0437531,6.9871125
2128,ClassifierA_Cr203_C6,0.62905407,22,-1.4161069,6.386112
2129,ClassifierA_Cr203_C6,0.99917865,22,0.9154674,-7.2043395
2130,ClassifierA_Cr203_C6,0.0016407529,22,-5.9792676,14.842722
2131,ClassifierA_Cr203_C6,0.9992449,22,-0.83087504,-7.150706
2132,ClassifierA_Cr203_C6,0.9128232,22,0.53312427,3.9848976
2133,ClassifierA_Cr203_C6,0.98862976,22,0.786785,0.2975953
2134,ClassifierA_Cr203_C6,0.9994982,22,-2.694295,-7.1265883
2135,ClassifierA_Cr203_C6,0.75563115,22,-1.4563845,5.0711937
2136,ClassifierA_Cr203_C6,0.9111836,22,-1.2774466,3.658763
2137,ClassifierA_Cr203_C6,0.17968364,22,-3.3674488,8.278248
2138,ClassifierA_Cr203_C6,0.96563816,22,0.88163143,2.250012
2139,ClassifierA_Cr203_C6,0.9589273,22,-1.7699381,3.088398
2140,ClassifierA_Cr203_C6,0.97489953,22,1.0513618,1.8826602
2141,ClassifierA_Cr203_C6,0.98753446,22,0.12581573,0.23127432
2142,ClassifierA_Cr203_C6,0.98966855,22,0.12098436,-0.31353796
2143,ClassifierA_Cr203_C6,0.957641,22,-2.4588656,3.085859
2144,ClassifierA_Cr203_C6,0.9810186,22,0.82746834,1.0960748
2145,ClassifierA_Cr203_C6,0.9930288,22,-2.3099217,-1.0947777
2146,ClassifierA_Cr203_C6,0.9990359,22,-1.6421928,-5.8273206
2147,ClassifierA_Cr203_C6,0.9955176,22,2.279001,-2.4057229
2148,ClassifierA_Cr203_C6,0.94771916,22,-0.9115267,2.9943945
2149,ClassifierA_Cr203_C6,0.9994365,22,-3.180739,-6.5037055
2150,ClassifierA_Cr203_C6,0.005633039,22,-5.180675,12.91371
2151,ClassifierA_Cr203_C6,0.9991665,22,0.6532602,-7.2765503
2152,ClassifierA_Cr203_C6,0.001173763,22,-5.984391,15.185616
2153,ClassifierA_Cr203_C6,0.014505336,22,-4.09717,12.004774
2154,ClassifierA_Cr203_C6,0.98263305,22,-0.15144703,1.1604164
2155,ClassifierA_Cr203_C6,0.6253571,22,-1.4151213,6.052754
2156,ClassifierA_Cr203_C6,0.5131988,22,-2.7424846,6.443317
2157,ClassifierA_Cr203_C6,0.9987614,22,-1.607403,-5.4319415
2158,ClassifierA_Cr203_C6,0.99526817,22,-2.3527656,-2.2275484
2159,ClassifierA_Cr203_C6,0.97162706,22,-1.9213575,1.0758125
2160,ClassifierA_Cr203_C6,0.99361753,22,1.3324885,-1.358434
2161,ClassifierA_Cr203_C6,0.02312253,22,-4.677551,10.978622
2162,ClassifierA_Cr203_C6,0.04852163,22,-2.6657577,10.455379
2163,ClassifierA_Cr203_C6,0.90074706,22,-2.5118806,4.123124
2164,ClassifierA_Cr203_C6,0.99827176,22,-0.10982408,-4.587072
2165,ClassifierA_Cr203_C6,0.99701905,22,0.9855246,-3.431314
2166,ClassifierA_Cr203_C6,0.9937607,22,-1.8593464,-1.0990515
2167,ClassifierA_Cr203_C6,0.9994393,22,-2.613211,-7.0923786
2168,ClassifierA_Cr203_C6,0.9995879,22,-1.9484526,-8.3476715
2169,ClassifierA_Cr203_C6,0.8239812,22,-1.706823,4.689109
2170,ClassifierA_Cr203_C6,0.40100312,22,-2.28498,7.102463
2171,ClassifierA_Cr203_C6,0.9537993,22,1.1195183,2.5314088
2172,ClassifierA_Cr203_C6,0.12392311,22,-2.160837,9.490363
2173,ClassifierA_Cr203_C6,0.003355471,22,-5.345379,13.807099
2174,ClassifierA_Cr203_C6,0.9985612,22,-0.7450468,-4.5413957
2175,ClassifierA_Cr203_C6,0.16802254,22,-2.2525077,8.479892
2176,ClassifierA_Cr203_C6,0.98849124,22,1.0591766,0.014898857
2177,ClassifierA_Cr203_C6,0.9472855,22,1.8956639,2.6301093
2178,ClassifierA_Cr203_C6,0.9974034,22,-0.99122226,-3.6926594
2179,ClassifierA_Cr203_C6,0.991755,22,0.86029583,-0.43671924
2180,ClassifierA_Cr203_C6,0.997856,22,-1.6627641,-3.864636
2181,ClassifierA_Cr203_C6,0.0036659057,22,-5.2601237,13.676644
2182,ClassifierA_Cr203_C6,0.9666741,22,-0.5926305,1.8366086
2183,ClassifierA_Cr203_C6,0.99959266,22,-1.6387348,-8.006318
2184,ClassifierA_Cr203_C6,0.9988119,22,-2.3573158,-5.4201813
2185,ClassifierA_Cr203_C6,0.10577726,22,-2.184783,9.225215
2186,ClassifierA_Cr203_C6,0.0008928586,22,-7.0713005,15.075406
2187,ClassifierA_Cr203_C6,0.111022405,22,-3.3644137,8.988088
2188,ClassifierA_Cr203_C6,0.99640507,22,0.40284827,-3.134449
2189,ClassifierA_Cr203_C6,0.48159418,22,-0.8713241,7.0365644
2190,ClassifierA_Cr203_C6,0.9967716,22,-1.6184787,-2.6169436
2191,ClassifierA_Cr203_C6,0.9992326,22,-0.27491936,-7.174607
2192,ClassifierA_Cr203_C6,0.7304937,22,-1.1086745,5.646854
2193,ClassifierA_Cr203_C6,0.99753964,22,-0.5975983,-3.4848979
2194,ClassifierA_Cr203_C6,0.995062,22,0.7322821,-1.6755683
2195,ClassifierA_Cr203_C6,0.030319816,22,-3.669721,10.780786
2196,ClassifierA_Cr203_C6,0.0033042089,22,-6.495853,14.113217
2197,ClassifierA_Cr203_C6,0.08239354,22,-3.7583616,9.28974
2198,ClassifierA_Cr203_C6,0.9664997,22,-0.61041653,1.9583496
2199,ClassifierA_Cr203_C6,0.021459952,22,-3.7042124,11.285461
2200,ClassifierA_Cr203_C6,0.9970691,22,0.29829207,-3.1187155
2201,ClassifierA_Cr203_C6,0.002735295,22,-5.2072787,14.38417
2202,ClassifierA_Cr203_C6,0.97870916,22,0.98546547,1.0635626
2203,ClassifierA_Cr203_C6,0.029373825,22,-5.0241666,11.190836
2204,ClassifierA_Cr203_C6,0.9985151,22,-2.195305,-4.722335
2205,ClassifierA_Cr203_C6,0.9452525,22,0.8844289,2.985614
2206,ClassifierA_Cr203_C6,0.41133368,22,-1.1760464,7.1503925
2207,ClassifierA_Cr203_C6,0.0029640433,22,-5.9045663,13.736878
2208,ClassifierA_Cr203_C6,0.9149927,22,0.36690253,3.7246606
2209,ClassifierA_Cr203_C6,0.015946759,22,-4.421956,11.428024
2210,ClassifierA_Cr203_C6,0.016569508,22,-3.3074212,11.864041
2211,ClassifierA_Cr203_C6,0.019321935,22,-4.0214405,11.398354
2212,ClassifierA_Cr203_C6,0.98591506,22,1.8645685,0.59592986
2213,ClassifierA_Cr203_C6,0.99902016,22,-0.9375052,-5.8253183
2214,ClassifierA_Cr203_C6,0.92439365,22,-0.5474673,3.3286545
2215,ClassifierA_Cr203_C6,0.9994921,22,-1.5992277,-8.349383
2216,ClassifierA_Cr203_C6,0.99423957,22,-2.069619,-1.4817716
2217,ClassifierA_Cr203_C6,0.0706603,22,-3.444865,9.266354
2218,ClassifierA_Cr203_C6,0.9981056,22,1.0648108,-4.9026613
2219,ClassifierA_Cr203_C6,0.99556184,22,2.0852551,-2.2924876
2220,ClassifierA_Cr203_C6,0.44090915,22,-2.3806689,6.926898
2221,ClassifierA_Cr203_C6,0.72348577,22,-1.7143449,5.3672476
2222,ClassifierA_Cr203_C6,0.6861391,22,-1.5139371,6.0642285
2223,ClassifierA_Cr203_C6,0.99405265,22,-2.2589011,-1.2267487
2224,ClassifierA_Cr203_C6,0.60151,22,-1.0643431,6.0489016
2225,ClassifierA_Cr203_C6,0.9449485,22,0.12406777,3.2113533
2226,ClassifierA_Cr203_C6,0.96646506,22,-1.5193126,2.138405
2227,ClassifierA_Cr203_C6,0.9978445,22,-0.20293291,-3.510701
2228,ClassifierA_Cr203_C6,0.9274042,22,-1.0425844,3.4499776
2229,ClassifierA_Cr203_C6,0.039126966,22,-4.2142596,10.210148
2230,ClassifierA_Cr203_C6,0.9801261,22,0.7805927,0.96150714
2231,ClassifierA_Cr203_C6,0.98121953,22,1.941512,0.51432717
2232,ClassifierA_Cr203_C6,0.9886358,22,-1.1445405,0.035089903
2233,ClassifierA_Cr203_C6,0.9659388,22,0.3375201,2.2017395
2234,ClassifierA_Cr203_C6,0.002033419,22,-6.2138247,14.425927
2235,ClassifierA_Cr203_C6,0.79042006,22,0.47074896,5.404384
2236,ClassifierA_Cr203_C6,0.76093334,22,-0.41498172,5.526438
2237,ClassifierA_Cr203_C6,0.052035894,22,-3.8201458,9.867436
2238,ClassifierA_Cr203_C6,0.9953723,22,-1.4127098,-1.9924079
2239,ClassifierA_Cr203_C6,0.98716366,22,0.63541263,0.15262602
2240,ClassifierA_Cr203_C6,0.99508727,22,2.25647,-2.6526508
2241,ClassifierA_Cr203_C6,0.98782825,22,0.63967425,0.16591167
2242,ClassifierA_Cr203_C6,0.65689045,22,-1.0810118,6.155548
2243,ClassifierA_Cr203_C6,0.9986718,22,-0.5894336,-5.270332
2244,ClassifierA_Cr203_C6,0.99158573,22,2.262363,-0.9559581
2245,ClassifierA_Cr203_C6,0.99493665,22,-1.2323681,-2.2430289
2246,ClassifierA_Cr203_C6,0.9994754,22,-0.87214017,-8.26955
2247,ClassifierA_Cr203_C6,0.98557657,22,0.15471782,0.34604478
2248,ClassifierA_Cr203_C6,0.99880534,22,1.0423479,-5.9512615
2249,ClassifierA_Cr203_C6,0.5145889,22,-1.6106145,6.6114745
2250,ClassifierA_Cr203_C6,0.9964419,22,-0.3845704,-2.5869937
2251,ClassifierA_Cr203_C6,0.9950663,22,0.39675936,-1.7564123
2252,ClassifierA_Cr203_C6,0.99742144,22,0.8983952,-3.9765365
2253,ClassifierA_Cr203_C6,0.9990094,22,-0.6650765,-6.6697855
2254,ClassifierA_Cr203_C6,0.009440607,22,-5.509334,12.095708
2255,ClassifierA_Cr203_C6,0.9823179,22,-2.4735675,0.13223532
2256,ClassifierA_Cr203_C6,0.033988837,22,-4.031665,10.597458
2257,ClassifierA_Cr203_C6,0.99810165,22,-1.7275759,-4.406619
2258,ClassifierA_Cr203_C6,0.28987733,22,-1.4943005,7.855937
2259,ClassifierA_Cr203_C6,0.0357236,22,-4.5995946,10.0647955
2260,ClassifierA_Cr203_C6,0.98116183,22,0.71737736,1.0208449
2261,ClassifierA_Cr203_C6,0.9951702,22,-0.69726276,-1.96719
2262,ClassifierA_Cr203_C6,0.0061365007,22,-6.045416,13.02828
2263,ClassifierA_Cr203_C6,0.99610263,22,0.95240897,-2.9543688
2264,ClassifierA_Cr203_C6,0.9935344,22,1.3037806,-1.2566061
2265,ClassifierA_Cr203_C6,0.8368226,22,-0.78594947,5.007274
2266,ClassifierA_Cr203_C6,0.034197878,22,-3.060403,10.70196
2267,ClassifierA_Cr203_C6,0.9938291,22,1.428644,-1.4211633
2268,ClassifierA_Cr203_C6,0.9997152,22,-2.5090265,-9.305977
2269,ClassifierA_Cr203_C6,0.9991172,22,0.5252939,-7.0809026
2270,ClassifierA_Cr203_C6,0.987053,22,-2.6911402,-0.31989577
2271,ClassifierA_Cr203_C6,0.9987889,22,-3.0740116,-5.352547
2272,ClassifierA_Cr203_C6,0.6259708,22,-0.74503475,6.4331465
2273,ClassifierA_Cr203_C6,0.99763185,22,2.1315002,-4.2058535
2274,ClassifierA_Cr203_C6,0.9934616,22,-1.4780883,-1.0984632
2275,ClassifierA_Cr203_C6,0.99880105,22,0.31268045,-5.6633916
2276,ClassifierA_Cr203_C6,0.0010987764,22,-6.1693125,15.218426
2277,ClassifierA_Cr203_C6,0.18093754,22,-2.9266045,8.282299
2278,ClassifierA_Cr203_C6,0.0057655144,22,-4.9318867,13.001303
2279,ClassifierA_Cr203_C6,0.6177676,22,-1.409662,6.1497684
2280,ClassifierA_Cr203_C6,0.9978496,22,0.8181249,-4.345712
2281,ClassifierA_Cr203_C6,0.055445775,22,-2.5105686,10.3851
2282,ClassifierA_Cr203_C6,0.9946724,22,-1.4910686,-1.9393158
2283,ClassifierA_Cr203_C6,0.33561102,22,-1.7087915,8.037067
2284,ClassifierA_Cr203_C6,0.9979273,22,-1.5248066,-3.8955147
2285,ClassifierA_Cr203_C6,0.9954632,22,1.9261835,-2.6802926
2286,ClassifierA_Cr203_C6,0.0018063288,22,-5.903152,14.702226
2287,ClassifierA_Cr203_C6,0.9946913,22,2.4263701,-1.7436968
2288,ClassifierA_Cr203_C6,0.9883699,22,1.3699905,-0.2724078
2289,ClassifierA_Cr203_C6,0.978688,22,-1.4578025,0.5996608
2290,ClassifierA_Cr203_C6,0.96470976,22,-0.83735263,2.3143325
2291,ClassifierA_Cr203_C6,0.9140873,22,0.39140987,4.0513167
2292,ClassifierA_Cr203_C6,0.99591917,22,-0.24553506,-2.4738774
2293,ClassifierA_Cr203_C6,0.51102895,22,-1.9402894,6.5764947
2294,ClassifierA_Cr203_C6,0.99799156,22,-0.057449415,-4.259451
2295,ClassifierA_Cr203_C6,0.9985111,22,0.730867,-5.5492573
2296,ClassifierA_Cr203_C6,0.44933793,22,-2.56078,6.980208
2297,ClassifierA_Cr203_C6,0.99872124,22,-0.89851856,-5.165967
2298,ClassifierA_Cr203_C6,0.90958273,22,-0.78469354,3.7579026
2299,ClassifierA_Cr203_C6,0.9955195,22,0.38649306,-2.5566514
2300,ClassifierA_Cr203_C6,0.9925269,22,-1.3809639,-0.7853156
2301,ClassifierA_Cr203_C6,0.9976028,22,-1.1728294,-3.6155062
2302,ClassifierA_Cr203_C6,0.99839884,22,-1.5788827,-4.356283
2303,ClassifierA_Cr203_C6,0.99006796,22,-0.77221423,-0.02009848
2304,ClassifierA_Cr203_C6,0.00057202455,22,-6.8288217,15.527254
2305,ClassifierA_Cr203_C6,0.99629515,22,1.350911,-2.7489665
2306,ClassifierA_Cr203_C6,0.9837657,22,1.7786466,0.8188595
2307,ClassifierA_Cr203_C6,0.001863029,22,-6.4139724,14.683105
2308,ClassifierA_Cr203_C6,0.97450596,22,0.5139011,1.8755919
2309,ClassifierA_Cr203_C6,0.98235935,22,-2.129154,0.6970883
2310,ClassifierA_Cr203_C6,0.9843947,22,0.7192207,0.52484596
2311,ClassifierA_Cr203_C6,0.99821323,22,-2.4733133,-4.0916467
2312,ClassifierA_Cr203_C6,0.005359377,22,-4.6837597,13.289989
2313,ClassifierA_Cr203_C6,0.9987928,22,0.73969656,-6.4126287
2314,ClassifierA_Cr203_C6,0.22534715,22,-2.4380798,7.952907
2315,ClassifierA_Cr203_C6,0.9968641,22,-1.1996542,-2.62273
2316,ClassifierA_Cr203_C6,0.9767734,22,1.7179557,1.5202625
2317,ClassifierA_Cr203_C6,0.9989518,22,-0.8988537,-6.070746
2318,ClassifierA_Cr203_C6,0.020737942,22,-4.0705967,11.233984
2319,ClassifierA_Cr203_C6,0.8460746,22,-1.5591288,4.66943
2320,ClassifierA_Cr203_C6,0.9979513,22,-0.8972054,-4.1719666
2321,ClassifierA_Cr203_C6,0.074322596,22,-4.0914717,9.472324
2322,ClassifierA_Cr203_C6,0.20812449,22,-2.4261649,8.074938
2323,ClassifierA_Cr203_C6,0.06373895,22,-3.1326742,10.120701
2324,ClassifierA_Cr203_C6,0.92935795,22,0.1260582,3.2982135
2325,ClassifierA_Cr203_C6,0.99949193,22,-2.8102016,-7.4457803
2326,ClassifierA_Cr203_C6,0.989772,22,1.364177,0.11175143
2327,ClassifierA_Cr203_C6,0.9974555,22,0.2548535,-3.803137
2328,ClassifierA_Cr203_C6,0.99333566,22,2.0330331,-1.2454588
2329,ClassifierA_Cr203_C6,0.08113278,22,-2.9756873,9.722352
2330,ClassifierA_Cr203_C6,0.99432933,22,0.3283617,-1.5068309
2331,ClassifierA_Cr203_C6,0.9991561,22,-0.78788096,-6.2948947
2332,ClassifierA_Cr203_C6,0.005712278,22,-5.184301,12.920034
2333,ClassifierA_Cr203_C6,0.95589006,22,0.24700452,2.5480058
2334,ClassifierA_Cr203_C6,0.93270296,22,-1.7962596,2.7009726
2335,ClassifierA_Cr203_C6,0.9958078,22,-1.5147449,-1.8511182
2336,ClassifierA_Cr203_C6,0.5966761,22,-0.7200387,6.6315517
2337,ClassifierA_Cr203_C6,0.018489651,22,-4.608671,11.800399
2338,ClassifierA_Cr203_C6,0.97475576,22,1.2921711,1.5799991
2339,ClassifierA_Cr203_C6,0.8264724,22,-0.45750397,5.099482
2340,ClassifierA_Cr203_C6,0.9979369,22,-2.4175909,-4.0548735
2341,ClassifierA_Cr203_C6,0.99852055,22,-0.5609962,-5.1614914
2342,ClassifierA_Cr203_C6,0.99645525,22,2.1648445,-2.8675914
2343,ClassifierA_Cr203_C6,0.9988476,22,1.4712545,-6.236185
2344,ClassifierA_Cr203_C6,0.015100075,22,-5.6626124,11.845027
2345,ClassifierA_Cr203_C6,0.99891603,22,-1.311291,-5.5851297
2346,ClassifierA_Cr203_C6,0.95603406,22,0.62798864,2.5639105
2347,ClassifierA_Cr203_C6,0.8919175,22,0.43507916,4.332863
2348,ClassifierA_Cr203_C6,0.92413276,22,0.53528106,3.5458736
2349,ClassifierA_Cr203_C6,0.6572485,22,-2.1169589,6.08686
2350,ClassifierA_Cr203_C6,0.9929024,22,0.7951526,-0.8114467
2351,ClassifierA_Cr203_C6,0.04567589,22,-2.8659644,10.2428
2352,ClassifierA_Cr203_C6,0.13067895,22,-3.1750553,8.631998
