,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
6140,ClassifierA_test_unstim,0.9997614,20,-0.8480754,-5.057757
6141,ClassifierA_test_unstim,0.9993556,20,-5.651662,-5.725919
6142,ClassifierA_test_unstim,0.52515197,20,1.8445045,-0.028726669
6143,ClassifierA_test_unstim,0.8975502,20,0.54206336,1.3272438
6144,ClassifierA_test_unstim,0.97927326,20,1.9660794,-0.61783016
6145,ClassifierA_test_unstim,0.061378513,20,3.6256201,-1.4557449
6146,ClassifierA_test_unstim,0.94481,20,1.5047263,-5.042394
6147,ClassifierA_test_unstim,0.9965077,20,-1.8813136,0.02111688
6148,ClassifierA_test_unstim,0.9925407,20,-5.097367,-4.6699486
6149,ClassifierA_test_unstim,0.003704325,20,3.3268075,0.09833967
6150,ClassifierA_test_unstim,0.9767766,20,0.8591485,-5.195674
6151,ClassifierA_test_unstim,0.79422617,20,2.6487985,-3.3364236
6152,ClassifierA_test_unstim,0.9988338,20,-0.6586063,-5.266892
6153,ClassifierA_test_unstim,0.9973209,20,2.4250796,-4.872541
6154,ClassifierA_test_unstim,0.9942219,20,1.3028454,-3.8975549
6155,ClassifierA_test_unstim,0.9996323,20,-2.6533182,-6.38089
6156,ClassifierA_test_unstim,0.6780573,20,1.6862175,1.4153882
6157,ClassifierA_test_unstim,0.9991902,20,-1.2832882,-6.6134834
6158,ClassifierA_test_unstim,0.99974483,20,-5.352411,-3.6315126
6159,ClassifierA_test_unstim,0.99665916,20,-1.4626486,-2.3168693
6160,ClassifierA_test_unstim,0.9912424,20,-1.0025628,-1.0114809
6161,ClassifierA_test_unstim,0.9997087,20,-5.0466833,-3.8800476
6162,ClassifierA_test_unstim,0.97446126,20,0.8256717,-6.2767024
6163,ClassifierA_test_unstim,0.99924105,20,-1.705626,-3.695455
6164,ClassifierA_test_unstim,0.9337023,20,1.8363447,-0.49325123
6165,ClassifierA_test_unstim,0.99877983,20,-0.32198715,-7.4219584
6166,ClassifierA_test_unstim,0.9491744,20,-0.32211444,-1.7693032
6167,ClassifierA_test_unstim,0.9955899,20,-0.35906702,-6.507055
6168,ClassifierA_test_unstim,0.999474,20,-2.9177642,-4.5034995
6169,ClassifierA_test_unstim,0.99415785,20,1.3551415,-7.2640576
6170,ClassifierA_test_unstim,0.996774,20,1.1561574,-1.7351729
6171,ClassifierA_test_unstim,0.9980401,20,1.9462296,-4.8390646
6172,ClassifierA_test_unstim,0.9984355,20,-0.94442314,-4.3170624
6173,ClassifierA_test_unstim,0.99937457,20,-1.7355406,-4.7546825
6174,ClassifierA_test_unstim,0.99970174,20,-3.2045243,-3.7197683
6175,ClassifierA_test_unstim,0.5892837,20,2.4825726,-0.903882
6176,ClassifierA_test_unstim,0.9978462,20,-5.1154547,-5.403357
6177,ClassifierA_test_unstim,0.6323002,20,2.6476629,-0.7084446
6178,ClassifierA_test_unstim,0.99241054,20,-4.675217,-1.4277028
6179,ClassifierA_test_unstim,0.99893165,20,1.385258,-4.111711
6180,ClassifierA_test_unstim,0.0004628133,20,2.7374668,1.5671729
6181,ClassifierA_test_unstim,0.9643363,20,0.56327116,-4.5954294
6182,ClassifierA_test_unstim,0.9943557,20,-3.744635,0.6244121
6183,ClassifierA_test_unstim,0.9790863,20,-1.2963194,0.4320972
6184,ClassifierA_test_unstim,0.97208303,20,0.95057476,-5.223119
6185,ClassifierA_test_unstim,0.99937487,20,-6.086811,-2.6840343
6186,ClassifierA_test_unstim,0.94898695,20,-1.6838129,-2.88645
6187,ClassifierA_test_unstim,0.994737,20,-1.07478,-1.5983634
6188,ClassifierA_test_unstim,0.9870677,20,-0.67891836,0.1815383
6189,ClassifierA_test_unstim,0.97276115,20,1.9984965,-6.337815
6190,ClassifierA_test_unstim,0.9997419,20,-2.4854314,-7.1691537
6191,ClassifierA_test_unstim,0.99937505,20,-1.0126103,-3.854168
6192,ClassifierA_test_unstim,0.99455905,20,-1.6584127,-0.9587628
6193,ClassifierA_test_unstim,0.98969895,20,0.15481175,-7.2527666
6194,ClassifierA_test_unstim,0.92726177,20,0.75971955,2.7176445
6195,ClassifierA_test_unstim,0.9983901,20,-4.5928283,-4.1856623
6196,ClassifierA_test_unstim,0.9971608,20,1.3370999,-2.4323428
6197,ClassifierA_test_unstim,0.9999188,20,-5.949071,-2.397311
6198,ClassifierA_test_unstim,0.9207585,20,0.7328951,0.9999947
6199,ClassifierA_test_unstim,0.62311524,20,3.21867,-3.2902014
6200,ClassifierA_test_unstim,0.9986494,20,-6.2839146,-5.053249
6201,ClassifierA_test_unstim,0.997284,20,-1.0971049,-1.2870055
6202,ClassifierA_test_unstim,0.9930191,20,0.63724995,-1.9472398
6203,ClassifierA_test_unstim,0.9030155,20,1.2090905,-3.7781131
6204,ClassifierA_test_unstim,0.967136,20,-0.41389874,-1.5462043
6205,ClassifierA_test_unstim,0.91301376,20,0.21413389,-1.3131692
6206,ClassifierA_test_unstim,0.9971096,20,-1.1734792,-2.1273618
6207,ClassifierA_test_unstim,0.9989351,20,0.638656,-2.1185524
6208,ClassifierA_test_unstim,0.9429762,20,1.217136,0.20053665
6209,ClassifierA_test_unstim,0.9908878,20,0.6505882,1.1953069
6210,ClassifierA_test_unstim,0.9942632,20,2.2287018,-3.7295494
6211,ClassifierA_test_unstim,0.9839931,20,1.4499317,-3.9154937
6212,ClassifierA_test_unstim,0.87225854,20,2.424842,-0.06533328
6213,ClassifierA_test_unstim,0.99247545,20,-0.21825622,0.29153743
6214,ClassifierA_test_unstim,0.94069886,20,-0.6502942,-7.6278796
6215,ClassifierA_test_unstim,0.99774516,20,-5.5845118,-3.8866785
6216,ClassifierA_test_unstim,0.99911535,20,-2.1628945,-7.54861
6217,ClassifierA_test_unstim,0.9067323,20,1.5369132,-0.7680936
6218,ClassifierA_test_unstim,0.9932878,20,-2.6130316,0.063899346
6219,ClassifierA_test_unstim,0.99957234,20,-5.7948194,-1.9458984
6220,ClassifierA_test_unstim,0.99513,20,1.1087668,-3.7329328
6221,ClassifierA_test_unstim,0.99624884,20,-2.3572836,-1.1490016
6222,ClassifierA_test_unstim,0.9919561,20,-6.0492697,-4.3822293
6223,ClassifierA_test_unstim,0.92002225,20,2.3024623,-5.919092
6224,ClassifierA_test_unstim,0.99856925,20,-1.1528982,-7.4881296
6225,ClassifierA_test_unstim,0.98979443,20,-0.203912,-1.9236832
6226,ClassifierA_test_unstim,0.71139365,20,1.7389835,-0.73927385
6227,ClassifierA_test_unstim,0.9994263,20,-3.8978868,-5.9134235
6228,ClassifierA_test_unstim,0.014323547,20,2.586404,2.1457467
6229,ClassifierA_test_unstim,0.93770564,20,-4.5858474,-2.786812
6230,ClassifierA_test_unstim,0.998987,20,-0.37180912,-5.747661
6231,ClassifierA_test_unstim,0.33828336,20,1.0447905,1.7850453
6232,ClassifierA_test_unstim,0.9043212,20,-1.6257174,-7.3314233
6233,ClassifierA_test_unstim,0.9996206,20,-5.882239,-2.8859851
6234,ClassifierA_test_unstim,0.99149626,20,-0.86655194,-0.9907174
6235,ClassifierA_test_unstim,0.79803514,20,2.0819535,-0.12704343
6236,ClassifierA_test_unstim,0.9738134,20,1.9296093,-4.389266
6237,ClassifierA_test_unstim,0.9623745,20,-4.8494225,-1.7555273
6238,ClassifierA_test_unstim,0.99860257,20,-2.0989645,-2.986842
6239,ClassifierA_test_unstim,0.9989417,20,-3.15813,-2.8286028
6240,ClassifierA_test_unstim,0.99978924,20,-4.7593265,-3.9685662
6241,ClassifierA_test_unstim,0.1180669,20,1.2773447,1.092007
6242,ClassifierA_test_unstim,0.50081074,20,1.4830363,-6.194657
6243,ClassifierA_test_unstim,0.61328113,20,2.2511168,-6.3275285
6244,ClassifierA_test_unstim,0.9996172,20,-4.6807475,-2.0734088
6245,ClassifierA_test_unstim,0.99548703,20,-2.5107698,-5.752322
6246,ClassifierA_test_unstim,0.008553861,20,3.5835238,-0.4415165
6247,ClassifierA_test_unstim,0.24424937,20,1.7572923,2.0727003
6248,ClassifierA_test_unstim,0.99877536,20,-3.4421601,-3.1029797
6249,ClassifierA_test_unstim,0.98466104,20,2.386347,-3.3211887
6250,ClassifierA_test_unstim,0.9993594,20,-4.342961,-4.1753683
6251,ClassifierA_test_unstim,0.9172439,20,2.1852977,0.47959778
6252,ClassifierA_test_unstim,0.019748108,20,2.9646459,1.2505282
6253,ClassifierA_test_unstim,0.9995062,20,-1.68468,-6.8901205
6254,ClassifierA_test_unstim,0.9988987,20,-4.7253203,-5.6857977
6255,ClassifierA_test_unstim,0.92681277,20,0.9048703,-6.2300086
6256,ClassifierA_test_unstim,0.99590576,20,2.4495482,-3.4136474
6257,ClassifierA_test_unstim,0.9962617,20,-1.3771522,-0.93466717
6258,ClassifierA_test_unstim,0.9984922,20,-4.2030344,-0.37233958
6259,ClassifierA_test_unstim,0.9955494,20,-1.3552265,-7.5327916
6260,ClassifierA_test_unstim,0.9185131,20,1.5151451,-2.0470998
6261,ClassifierA_test_unstim,0.37509245,20,3.3639784,-1.21202
6262,ClassifierA_test_unstim,0.9988351,20,-4.0343966,-2.381138
6263,ClassifierA_test_unstim,0.9993087,20,-4.43004,-1.3254082
6264,ClassifierA_test_unstim,0.04528355,20,2.635008,1.2085294
6265,ClassifierA_test_unstim,0.9982552,20,-1.4905396,-7.403898
6266,ClassifierA_test_unstim,0.9759919,20,-1.3032659,-2.7491663
6267,ClassifierA_test_unstim,0.870218,20,1.3188609,0.6770516
6268,ClassifierA_test_unstim,0.9991401,20,-2.4193747,-3.2543285
6269,ClassifierA_test_unstim,0.98979646,20,0.69721115,-6.283325
6270,ClassifierA_test_unstim,0.027198706,20,2.828141,-0.09621692
6271,ClassifierA_test_unstim,0.8456075,20,1.1771876,1.718478
6272,ClassifierA_test_unstim,0.9990955,20,-1.1799227,-3.7558541
6273,ClassifierA_test_unstim,0.99953973,20,-4.3587356,-5.4603763
6274,ClassifierA_test_unstim,0.9924062,20,-2.5842493,-7.3327065
6275,ClassifierA_test_unstim,0.99983096,20,-3.848876,-6.338807
6276,ClassifierA_test_unstim,0.9557786,20,-0.09474857,-0.9379386
6277,ClassifierA_test_unstim,0.9645559,20,-1.1232333,0.8733938
6278,ClassifierA_test_unstim,0.97353995,20,0.55782616,-6.89874
6279,ClassifierA_test_unstim,0.3855728,20,2.0307596,0.5274092
6280,ClassifierA_test_unstim,0.9751178,20,-1.3037847,0.1653466
6281,ClassifierA_test_unstim,0.9986865,20,-2.2229652,-1.5725744
6282,ClassifierA_test_unstim,0.9852625,20,-1.6135753,0.4769
6283,ClassifierA_test_unstim,0.9897591,20,0.5532421,-5.6558194
6284,ClassifierA_test_unstim,0.9218739,20,0.8356868,-7.6581645
6285,ClassifierA_test_unstim,0.99354017,20,1.4628779,-4.4062843
6286,ClassifierA_test_unstim,0.9685625,20,0.18782565,-1.19923
6287,ClassifierA_test_unstim,0.9986119,20,1.173464,-3.1047332
6288,ClassifierA_test_unstim,0.99510056,20,-1.2932056,-6.321292
6289,ClassifierA_test_unstim,0.9985641,20,-0.64604074,-1.8336424
6290,ClassifierA_test_unstim,0.9990398,20,-1.6860452,-6.0773582
6291,ClassifierA_test_unstim,0.14333531,20,1.9526765,2.3207176
6292,ClassifierA_test_unstim,0.9995069,20,-3.320134,-2.7010663
6293,ClassifierA_test_unstim,0.9994786,20,-3.819672,0.29245314
6294,ClassifierA_test_unstim,0.9609619,20,1.2446798,-0.509561
6295,ClassifierA_test_unstim,0.99725586,20,-3.7831762,-1.557943
6296,ClassifierA_test_unstim,0.99397844,20,-2.235297,0.9025858
6297,ClassifierA_test_unstim,0.9999244,20,-5.0295568,-1.0864052
6298,ClassifierA_test_unstim,0.9945966,20,0.637887,-2.0354092
6299,ClassifierA_test_unstim,0.9989743,20,-3.16018,0.5577059
6300,ClassifierA_test_unstim,0.93404806,20,2.3729959,-5.189289
6301,ClassifierA_test_unstim,0.95541704,20,-0.55045587,1.3476343
6302,ClassifierA_test_unstim,0.16155751,20,2.8075333,-1.1736914
6303,ClassifierA_test_unstim,0.9984744,20,-2.2261229,-2.5775778
6304,ClassifierA_test_unstim,0.985212,20,0.5502244,-1.7786487
6305,ClassifierA_test_unstim,0.99840564,20,-2.6086068,-3.5987334
6306,ClassifierA_test_unstim,0.9965143,20,1.7568865,-5.306386
6307,ClassifierA_test_unstim,0.9981054,20,-3.332545,-2.0167491
6308,ClassifierA_test_unstim,0.9955263,20,0.34246206,-5.4889135
6309,ClassifierA_test_unstim,0.9984252,20,-3.424121,-3.0678039
6310,ClassifierA_test_unstim,0.97860456,20,0.0067172176,-7.2953844
6311,ClassifierA_test_unstim,0.005180767,20,3.520003,-0.61772645
6312,ClassifierA_test_unstim,0.9974301,20,1.8047327,-2.8977685
6313,ClassifierA_test_unstim,0.9951658,20,-0.26403984,-6.6168566
6314,ClassifierA_test_unstim,0.82938373,20,1.6746835,1.7190737
6315,ClassifierA_test_unstim,0.99895656,20,-5.7302504,-5.669066
6316,ClassifierA_test_unstim,0.9996338,20,-3.896772,-2.6461473
6317,ClassifierA_test_unstim,0.9956803,20,-4.608364,-1.830879
6318,ClassifierA_test_unstim,0.98833513,20,0.3166738,-1.3969426
6319,ClassifierA_test_unstim,0.9897209,20,-1.4392107,0.520643
6320,ClassifierA_test_unstim,0.9983659,20,1.6830703,-4.704843
6321,ClassifierA_test_unstim,0.9997128,20,-5.8362393,-4.8760023
6322,ClassifierA_test_unstim,0.99857914,20,1.6154913,-4.3255334
6323,ClassifierA_test_unstim,0.9891118,20,-1.1974525,-2.357712
6324,ClassifierA_test_unstim,0.10150292,20,3.3605506,-1.408585
6325,ClassifierA_test_unstim,0.99976933,20,-4.4243555,-5.2316365
6326,ClassifierA_test_unstim,0.005016925,20,3.1947117,1.0508348
6327,ClassifierA_test_unstim,0.98716766,20,-1.3632623,-1.1394475
6328,ClassifierA_test_unstim,0.9994216,20,-0.86028963,-5.551044
6329,ClassifierA_test_unstim,0.99976885,20,-0.4269014,-4.5531693
6330,ClassifierA_test_unstim,0.9991543,20,-4.5311613,-3.3271415
6331,ClassifierA_test_unstim,0.55415314,20,0.82512957,1.5790092
6332,ClassifierA_test_unstim,0.96167433,20,1.1819625,-0.37438682
6333,ClassifierA_test_unstim,0.9141661,20,0.99894977,-2.3796651
6334,ClassifierA_test_unstim,0.9958011,20,1.7303616,-4.550753
6335,ClassifierA_test_unstim,0.597158,20,2.732472,0.26520282
6336,ClassifierA_test_unstim,0.9985898,20,-0.43100864,-5.618659
6337,ClassifierA_test_unstim,0.9931344,20,-1.304323,-3.999007
6338,ClassifierA_test_unstim,0.030353678,20,3.4844284,-0.42597058
6339,ClassifierA_test_unstim,0.9967732,20,0.67117965,-5.2158003
6340,ClassifierA_test_unstim,0.99921995,20,-5.353179,-2.4551117
6341,ClassifierA_test_unstim,0.9662583,20,2.0731695,-5.320017
6342,ClassifierA_test_unstim,0.9962225,20,-0.20977916,-7.8255954
6343,ClassifierA_test_unstim,0.69324493,20,1.6187102,-6.895434
6344,ClassifierA_test_unstim,0.017011473,20,1.9659802,1.7938379
6345,ClassifierA_test_unstim,0.00072168274,20,3.553625,0.6146838
6346,ClassifierA_test_unstim,0.8174897,20,1.7989016,-5.773431
6347,ClassifierA_test_unstim,0.99738586,20,-2.3374925,-6.1163683
6348,ClassifierA_test_unstim,0.999337,20,-1.882446,-2.3841727
6349,ClassifierA_test_unstim,0.112911604,20,3.490256,-1.4658334
6350,ClassifierA_test_unstim,0.9963203,20,-0.32313213,-7.869488
6351,ClassifierA_test_unstim,0.9995051,20,-5.904316,-3.7400274
6352,ClassifierA_test_unstim,0.99470323,20,1.5104831,-2.2024612
6353,ClassifierA_test_unstim,0.8726195,20,1.4965472,-6.8364196
6354,ClassifierA_test_unstim,0.98364717,20,2.0915499,-4.430364
6355,ClassifierA_test_unstim,0.58642066,20,1.113586,2.9040985
6356,ClassifierA_test_unstim,0.99836504,20,-1.9228854,-1.2620544
6357,ClassifierA_test_unstim,0.8050076,20,1.5256567,0.033409443
6358,ClassifierA_test_unstim,0.9862378,20,-0.29108304,-1.5003191
6359,ClassifierA_test_unstim,0.9940905,20,-2.9129024,-3.9839668
6360,ClassifierA_test_unstim,0.99644244,20,-0.96637726,-7.6399794
6361,ClassifierA_test_unstim,0.99856573,20,-1.2559457,-2.2912383
6362,ClassifierA_test_unstim,0.99712634,20,-2.6594958,-4.7458415
6363,ClassifierA_test_unstim,0.9958316,20,-2.566103,0.6253722
6364,ClassifierA_test_unstim,0.38084036,20,2.1887727,1.6723121
6365,ClassifierA_test_unstim,0.99960816,20,-3.5487351,-4.653776
6366,ClassifierA_test_unstim,0.9993612,20,-3.869931,-3.7776418
6367,ClassifierA_test_unstim,0.3662299,20,0.02179787,1.5444466
6368,ClassifierA_test_unstim,0.9873432,20,1.5432509,-6.5651326
6369,ClassifierA_test_unstim,0.99802136,20,-0.4167948,-2.5390263
6370,ClassifierA_test_unstim,0.99861556,20,-3.092668,-6.1541324
6371,ClassifierA_test_unstim,0.9952491,20,-1.2181464,-6.4565597
6372,ClassifierA_test_unstim,0.9983558,20,-6.1173296,-3.8945332
6373,ClassifierA_test_unstim,0.99624795,20,0.73740685,-6.2123675
6374,ClassifierA_test_unstim,0.99535215,20,0.16034508,-5.3507423
6375,ClassifierA_test_unstim,0.9960986,20,-0.92969865,-2.9611278
6376,ClassifierA_test_unstim,0.9698403,20,-0.64677495,-0.999305
6377,ClassifierA_test_unstim,0.9942785,20,-0.92560697,-3.093532
6378,ClassifierA_test_unstim,0.9499339,20,-1.9012889,0.7729464
6379,ClassifierA_test_unstim,0.9961479,20,-0.6768518,-4.7270875
6380,ClassifierA_test_unstim,0.9947177,20,-1.8795689,-6.6734233
6381,ClassifierA_test_unstim,0.99824876,20,1.0176471,-3.9267735
6382,ClassifierA_test_unstim,0.324965,20,0.6910965,-7.7609086
6383,ClassifierA_test_unstim,0.99953794,20,-3.6747036,-5.7789807
6384,ClassifierA_test_unstim,0.90658826,20,3.02123,-3.3716903
6385,ClassifierA_test_unstim,0.34082264,20,0.9416195,2.8869307
6386,ClassifierA_test_unstim,0.98937696,20,-1.8628452,-6.955109
6387,ClassifierA_test_unstim,0.99794525,20,1.6278489,-5.249277
6388,ClassifierA_test_unstim,0.99925005,20,1.0209041,-2.8640444
6389,ClassifierA_test_unstim,0.99946463,20,-1.172989,-7.106555
6390,ClassifierA_test_unstim,0.96771747,20,2.5601525,-4.725002
6391,ClassifierA_test_unstim,0.9956459,20,-2.2884355,-0.027546955
6392,ClassifierA_test_unstim,0.0043815584,20,1.3625594,0.5235285
6393,ClassifierA_test_unstim,0.9838438,20,-0.3036316,0.31872192
6394,ClassifierA_test_unstim,0.029230956,20,2.9103653,-0.49148998
6395,ClassifierA_test_unstim,0.99977916,20,-4.7140346,-1.4361677
6396,ClassifierA_test_unstim,0.99535483,20,-0.1297831,-3.3990192
6397,ClassifierA_test_unstim,0.9976817,20,-0.691204,-1.8470612
6398,ClassifierA_test_unstim,0.9987985,20,-1.039108,-3.8498783
6399,ClassifierA_test_unstim,0.012927903,20,2.992525,-1.113758
6400,ClassifierA_test_unstim,0.99923325,20,-0.43427485,-6.8395953
6401,ClassifierA_test_unstim,0.99891835,20,-3.0257251,-6.584909
6402,ClassifierA_test_unstim,0.999893,20,-1.1792567,-4.5695148
6403,ClassifierA_test_unstim,0.9946916,20,-4.4186983,-5.3429914
6404,ClassifierA_test_unstim,0.9729193,20,0.61457914,-7.835538
6405,ClassifierA_test_unstim,0.9726646,20,0.7265639,-6.5337167
6406,ClassifierA_test_unstim,0.98794955,20,2.4819977,-4.0242395
6407,ClassifierA_test_unstim,0.535147,20,1.5090251,0.9976225
6408,ClassifierA_test_unstim,0.99971783,20,-0.57511586,-6.5202446
6409,ClassifierA_test_unstim,0.9827481,20,-2.4705436,-2.6136177
6410,ClassifierA_test_unstim,0.99938357,20,-4.419206,-1.0583398
6411,ClassifierA_test_unstim,0.95931375,20,-0.20316362,-3.904991
6412,ClassifierA_test_unstim,0.99938023,20,-2.6165185,-6.991669
6413,ClassifierA_test_unstim,0.9983609,20,-0.3932118,-3.397051
6414,ClassifierA_test_unstim,0.99801743,20,-0.8204833,-6.253164
6415,ClassifierA_test_unstim,0.9977409,20,-1.9417887,-6.286447
6416,ClassifierA_test_unstim,0.99552304,20,-1.1696783,-5.181546
6417,ClassifierA_test_unstim,0.9964035,20,-2.184538,-1.0630863
6418,ClassifierA_test_unstim,0.9987732,20,0.22415306,-7.4462748
6419,ClassifierA_test_unstim,0.8053212,20,-1.5828997,-1.8559597
6420,ClassifierA_test_unstim,0.9978779,20,-0.89569926,-5.84814
6421,ClassifierA_test_unstim,0.99605495,20,0.59240085,-6.7921405
6422,ClassifierA_test_unstim,0.048739754,20,2.9920936,-0.21321914
6423,ClassifierA_test_unstim,0.99794406,20,1.7486589,-4.26633
6424,ClassifierA_test_unstim,0.99928504,20,-0.38083193,-6.092007
6425,ClassifierA_test_unstim,0.4652722,20,1.2309089,2.8611238
6426,ClassifierA_test_unstim,0.99869025,20,-4.1074524,-2.623927
6427,ClassifierA_test_unstim,0.9756433,20,1.7004046,-3.3099215
6428,ClassifierA_test_unstim,0.9940034,20,0.48539087,-6.1805987
6429,ClassifierA_test_unstim,0.99655205,20,-3.0392966,-1.3638185
6430,ClassifierA_test_unstim,0.15602483,20,3.2741635,-3.9998791
6431,ClassifierA_test_unstim,0.98118675,20,0.85582525,-6.502235
6432,ClassifierA_test_unstim,0.9656315,20,-2.413597,-3.6110678
6433,ClassifierA_test_unstim,0.99683326,20,-4.483137,-3.8908074
6434,ClassifierA_test_unstim,0.9922288,20,2.2152085,-4.5217166
6435,ClassifierA_test_unstim,0.9974925,20,-0.23887563,-2.3487742
6436,ClassifierA_test_unstim,0.99466676,20,1.3914752,-3.0745037
6437,ClassifierA_test_unstim,0.98367006,20,-2.3917582,-4.3704963
6438,ClassifierA_test_unstim,0.9451322,20,-1.4101243,-7.909094
6439,ClassifierA_test_unstim,0.98733836,20,0.1197547,-1.9192576
6440,ClassifierA_test_unstim,0.019521534,20,2.5401096,1.8925309
6441,ClassifierA_test_unstim,0.99374425,20,-1.6851029,-4.9781985
6442,ClassifierA_test_unstim,0.9980478,20,-2.8249652,-2.353475
6443,ClassifierA_test_unstim,0.9987891,20,0.43213555,-5.721646
6444,ClassifierA_test_unstim,0.997534,20,-3.3472292,-0.7008006
6445,ClassifierA_test_unstim,0.5074638,20,-0.5388769,-2.0229182
6446,ClassifierA_test_unstim,0.9966999,20,-0.35269812,-1.7698462
6447,ClassifierA_test_unstim,0.9896741,20,2.2668307,-5.972483
6448,ClassifierA_test_unstim,0.9998393,20,-4.7390146,-0.6664889
6449,ClassifierA_test_unstim,0.99878806,20,-2.2367473,-3.9578702
6450,ClassifierA_test_unstim,0.8861509,20,1.0527571,1.6087586
6451,ClassifierA_test_unstim,0.9868882,20,-2.6412075,0.07607728
6452,ClassifierA_test_unstim,0.9771468,20,0.704487,-2.0617704
6453,ClassifierA_test_unstim,0.9990456,20,-0.6692475,-6.5473523
6454,ClassifierA_test_unstim,0.9992045,20,-3.6581237,-5.4275293
6455,ClassifierA_test_unstim,0.99965507,20,-5.3141246,-2.7424521
6456,ClassifierA_test_unstim,0.9663025,20,1.7596092,-1.1416222
6457,ClassifierA_test_unstim,0.9850072,20,-1.7140085,0.89956075
6458,ClassifierA_test_unstim,0.9982374,20,-2.661879,-4.218297
6459,ClassifierA_test_unstim,0.9965143,20,0.68995434,-6.1704063
6460,ClassifierA_test_unstim,0.99939805,20,-3.4611762,-4.505262
6461,ClassifierA_test_unstim,0.99647427,20,-1.9181609,-1.9234921
6462,ClassifierA_test_unstim,0.9982507,20,0.19977264,-5.5957046
6463,ClassifierA_test_unstim,0.9989874,20,-4.275205,-4.2846875
6464,ClassifierA_test_unstim,0.9789754,20,1.2696363,-6.8324347
6465,ClassifierA_test_unstim,0.9987873,20,-2.1739705,-4.180292
6466,ClassifierA_test_unstim,0.9987538,20,-2.8207104,-5.0219
6467,ClassifierA_test_unstim,0.9963329,20,0.06893789,-7.1467047
6468,ClassifierA_test_unstim,0.9902981,20,-0.7152531,0.058838345
6469,ClassifierA_test_unstim,0.99597836,20,0.18087941,-7.2403383
6470,ClassifierA_test_unstim,0.99726784,20,-0.3674855,-2.6798792
6471,ClassifierA_test_unstim,0.9996735,20,-0.93541294,-3.6451735
6472,ClassifierA_test_unstim,0.47645897,20,0.002753322,0.33287698
6473,ClassifierA_test_unstim,0.9710481,20,1.4174334,-1.6510156
6474,ClassifierA_test_unstim,0.9973601,20,-4.715484,-3.6572168
6475,ClassifierA_test_unstim,0.00982596,20,3.159531,0.804778
6476,ClassifierA_test_unstim,0.9981791,20,-0.48854753,-4.5161896
6477,ClassifierA_test_unstim,0.9979098,20,-0.85397935,-7.564811
6478,ClassifierA_test_unstim,0.98429376,20,1.4809091,-1.5943456
6479,ClassifierA_test_unstim,0.9047381,20,-0.036720335,-2.1781142
6480,ClassifierA_test_unstim,0.9505905,20,1.309996,0.37008432
6481,ClassifierA_test_unstim,0.9989994,20,0.7857356,-5.9889164
6482,ClassifierA_test_unstim,0.008064313,20,3.0516977,-0.40409225
6483,ClassifierA_test_unstim,0.94477254,20,1.3989031,-2.1837375
6484,ClassifierA_test_unstim,0.9946657,20,-3.5537932,-2.4644496
6485,ClassifierA_test_unstim,0.22014058,20,1.3735125,2.2924886
6486,ClassifierA_test_unstim,0.9993224,20,-4.4250507,-6.7672195
6487,ClassifierA_test_unstim,0.737121,20,2.3875983,-3.4792378
6488,ClassifierA_test_unstim,0.9965787,20,1.486479,-6.1224146
6489,ClassifierA_test_unstim,0.042663947,20,2.5221255,0.9539266
6490,ClassifierA_test_unstim,0.99259806,20,-0.20691034,-7.5379934
6491,ClassifierA_test_unstim,0.99574864,20,-2.6985228,-1.5825932
6492,ClassifierA_test_unstim,0.88056225,20,0.47409055,2.7767568
6493,ClassifierA_test_unstim,0.664913,20,3.1394901,-0.54378384
6494,ClassifierA_test_unstim,0.99094194,20,0.6599614,-7.835089
6495,ClassifierA_test_unstim,0.99705267,20,-0.3269747,-6.0474195
6496,ClassifierA_test_unstim,0.9949213,20,-3.4557216,-2.4981754
6497,ClassifierA_test_unstim,0.9927421,20,-2.8523614,0.9384054
6498,ClassifierA_test_unstim,0.99597275,20,-2.848561,-6.8892775
6499,ClassifierA_test_unstim,0.9910904,20,-1.3094978,-0.18180579
6500,ClassifierA_test_unstim,0.9992578,20,-4.6280293,-5.892449
6501,ClassifierA_test_unstim,0.99968535,20,0.69784695,-3.7539835
6502,ClassifierA_test_unstim,0.9532897,20,0.69150454,-4.9180136
6503,ClassifierA_test_unstim,0.7358132,20,0.4530786,-6.8467426
6504,ClassifierA_test_unstim,0.7826207,20,3.2895064,-1.7997671
6505,ClassifierA_test_unstim,0.9977217,20,-2.4922097,0.72355485
6506,ClassifierA_test_unstim,0.9739834,20,-0.52875984,0.7192322
6507,ClassifierA_test_unstim,0.99561065,20,-1.5103381,0.028884366
6508,ClassifierA_test_unstim,0.004561665,20,2.758857,1.300653
6509,ClassifierA_test_unstim,0.31128272,20,2.190421,-0.22195013
6510,ClassifierA_test_unstim,0.9968837,20,-3.7833312,0.49959406
6511,ClassifierA_test_unstim,0.999188,20,-4.015247,-0.639837
6512,ClassifierA_test_unstim,0.9992605,20,-0.00786705,-2.5423234
6513,ClassifierA_test_unstim,0.99884397,20,-2.865917,-4.4674835
6514,ClassifierA_test_unstim,0.4602189,20,1.7831126,0.90272945
6515,ClassifierA_test_unstim,0.97815,20,-0.507041,-3.169277
6516,ClassifierA_test_unstim,0.9988867,20,-1.2969241,-0.26863834
6517,ClassifierA_test_unstim,0.9922077,20,-2.8731568,-2.6471047
