,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
19830,ClassifierA_test_stim,0.99883264,21,-2.0290415,2.1799245
19831,ClassifierA_test_stim,0.99953663,21,1.8033427,3.950951
19832,ClassifierA_test_stim,0.99949557,21,1.5536764,2.3269925
19833,ClassifierA_test_stim,0.99876237,21,-3.949502,2.7845075
19834,ClassifierA_test_stim,0.9987591,21,-2.524523,5.8324933
19835,ClassifierA_test_stim,0.97816914,21,-4.761978,6.4186196
19836,ClassifierA_test_stim,0.9999074,21,1.7263653,1.2874967
19837,ClassifierA_test_stim,0.99963313,21,-2.655621,0.14751773
19838,ClassifierA_test_stim,0.9983454,21,2.9956658,2.1192458
19839,ClassifierA_test_stim,0.99951226,21,2.060059,4.222609
19840,ClassifierA_test_stim,0.99989176,21,-3.1908467,3.084914
19841,ClassifierA_test_stim,0.9613072,21,-0.80016625,-1.6831597
19842,ClassifierA_test_stim,0.9999034,21,-2.1123056,1.919423
19843,ClassifierA_test_stim,0.99996305,21,2.867727,-0.4774695
19844,ClassifierA_test_stim,0.99992645,21,0.21189702,-1.657507
19845,ClassifierA_test_stim,0.99993926,21,-3.4858303,0.62517303
19846,ClassifierA_test_stim,0.9999622,21,-5.4279904,0.28116533
19847,ClassifierA_test_stim,0.9979652,21,-5.203468,3.9733047
19848,ClassifierA_test_stim,0.9999308,21,-0.4880764,0.16220984
19849,ClassifierA_test_stim,0.9997683,21,-3.9596028,1.4028828
19850,ClassifierA_test_stim,0.9993064,21,0.7009729,-1.7407666
19851,ClassifierA_test_stim,0.9971445,21,-2.699045,5.5580454
19852,ClassifierA_test_stim,0.99867547,21,-3.226186,0.1300373
19853,ClassifierA_test_stim,0.99997306,21,-3.8184445,0.68773806
19854,ClassifierA_test_stim,0.9998449,21,-1.2021477,1.0918347
19855,ClassifierA_test_stim,0.9997618,21,-0.62173325,-2.5481143
19856,ClassifierA_test_stim,0.9993495,21,-0.5058011,-2.0816035
19857,ClassifierA_test_stim,0.99998486,21,-0.44873163,-0.95801824
19858,ClassifierA_test_stim,0.99963874,21,-4.6725626,-1.3431327
19859,ClassifierA_test_stim,0.9998623,21,1.4778963,1.6142497
19860,ClassifierA_test_stim,0.99989563,21,-1.8602796,0.49520046
19861,ClassifierA_test_stim,0.999815,21,-2.0818918,1.4073611
19862,ClassifierA_test_stim,0.9999617,21,-0.7788299,0.58830786
19863,ClassifierA_test_stim,0.964842,21,-4.1206107,5.994819
19864,ClassifierA_test_stim,0.9866061,21,1.0135922,6.6434655
19865,ClassifierA_test_stim,0.9999421,21,-1.1673166,3.1463504
19866,ClassifierA_test_stim,0.99990946,21,-3.008931,3.620601
19867,ClassifierA_test_stim,0.9986445,21,3.3118272,2.1856403
19868,ClassifierA_test_stim,0.9990604,21,1.2787999,-0.47620744
19869,ClassifierA_test_stim,0.99982667,21,-1.18134,-2.4399552
19870,ClassifierA_test_stim,0.9990428,21,1.1984097,-1.8652823
19871,ClassifierA_test_stim,0.99974906,21,-0.22667308,-2.2834811
19872,ClassifierA_test_stim,0.99964744,21,-1.9345797,0.9245087
19873,ClassifierA_test_stim,0.99990624,21,0.7682959,-2.83445
19874,ClassifierA_test_stim,0.99943453,21,-3.8908198,4.0641484
19875,ClassifierA_test_stim,0.99973875,21,-0.28956777,4.0921664
19876,ClassifierA_test_stim,0.9993172,21,2.2266064,1.188986
19877,ClassifierA_test_stim,0.99950933,21,-1.6521578,0.2877587
19878,ClassifierA_test_stim,0.9991757,21,-3.0986476,2.643747
19879,ClassifierA_test_stim,0.9978779,21,0.75140345,5.183871
19880,ClassifierA_test_stim,0.99983495,21,1.2538397,0.4429144
19881,ClassifierA_test_stim,0.99867773,21,-0.34082085,5.3420205
19882,ClassifierA_test_stim,0.9993272,21,-0.64289474,4.1604156
19883,ClassifierA_test_stim,0.99962115,21,0.49280113,2.4753482
19884,ClassifierA_test_stim,0.9991165,21,-5.8737392,1.8899194
19885,ClassifierA_test_stim,0.9996136,21,-1.2986126,1.8461118
19886,ClassifierA_test_stim,0.999303,21,-3.858786,-0.955117
19887,ClassifierA_test_stim,0.9993434,21,-7.620383,0.25538424
19888,ClassifierA_test_stim,0.9998439,21,0.6119277,6.02435
19889,ClassifierA_test_stim,0.9982483,21,1.0281851,2.9382424
19890,ClassifierA_test_stim,0.998848,21,-0.25399068,4.8798223
19891,ClassifierA_test_stim,0.9998114,21,-1.8651034,2.5469644
19892,ClassifierA_test_stim,0.99883544,21,-2.4312613,6.0962696
19893,ClassifierA_test_stim,0.99989796,21,-2.2654324,-1.5504483
19894,ClassifierA_test_stim,0.999392,21,2.5441916,2.4052513
19895,ClassifierA_test_stim,0.9984256,21,0.8409515,4.7459874
19896,ClassifierA_test_stim,0.9999084,21,-6.043083,1.6252282
19897,ClassifierA_test_stim,0.99587303,21,-6.08078,4.250206
19898,ClassifierA_test_stim,0.9980852,21,-2.4415128,-0.5639177
19899,ClassifierA_test_stim,0.9999408,21,1.3453298,-0.1896464
19900,ClassifierA_test_stim,0.9999004,21,0.24735983,1.9107059
19901,ClassifierA_test_stim,0.9999614,21,-4.7931175,0.9024124
19902,ClassifierA_test_stim,0.99934787,21,-2.0550237,5.6278996
19903,ClassifierA_test_stim,0.9998756,21,1.5539079,2.7218685
19904,ClassifierA_test_stim,0.9991433,21,-0.26711917,4.777924
19905,ClassifierA_test_stim,0.9995963,21,-2.4882355,6.8984413
19906,ClassifierA_test_stim,0.99978185,21,-0.98462135,1.467371
19907,ClassifierA_test_stim,0.9999361,21,0.4512961,3.1057494
19908,ClassifierA_test_stim,0.9999221,21,-3.10904,2.5922549
19909,ClassifierA_test_stim,0.9798364,21,-6.631523,1.282596
19910,ClassifierA_test_stim,0.99963593,21,1.0753405,0.17104772
19911,ClassifierA_test_stim,0.9995112,21,-5.404398,2.0694828
19912,ClassifierA_test_stim,0.9980998,21,1.1621946,0.3664276
19913,ClassifierA_test_stim,0.9988641,21,-5.7495437,3.649831
19914,ClassifierA_test_stim,0.99950665,21,1.6082685,1.7690662
19915,ClassifierA_test_stim,0.9997771,21,-4.4963117,3.4174688
19916,ClassifierA_test_stim,0.9993442,21,-0.99405116,5.7724824
19917,ClassifierA_test_stim,0.99962854,21,-0.45148396,-2.6004937
19918,ClassifierA_test_stim,0.99984556,21,-3.771992,1.4729179
19919,ClassifierA_test_stim,0.997664,21,-3.8318286,-1.7330942
19920,ClassifierA_test_stim,0.9998293,21,0.20020124,0.077349156
19921,ClassifierA_test_stim,0.9999156,21,-5.435399,3.1606188
19922,ClassifierA_test_stim,0.9998397,21,-0.9640925,0.47577828
19923,ClassifierA_test_stim,0.99987537,21,-2.9230368,-2.7715542
19924,ClassifierA_test_stim,0.9983203,21,0.092826515,1.7635028
19925,ClassifierA_test_stim,0.9736258,21,2.089831,3.6184363
19926,ClassifierA_test_stim,0.9998418,21,2.2284663,2.738025
19927,ClassifierA_test_stim,0.9999082,21,-0.35617825,-1.1530737
19928,ClassifierA_test_stim,0.9999649,21,-1.1663508,-2.239606
19929,ClassifierA_test_stim,0.99873406,21,-1.9380136,5.77071
19930,ClassifierA_test_stim,0.99978745,21,0.7332159,1.3400317
19931,ClassifierA_test_stim,0.99849516,21,-1.6047158,6.510779
19932,ClassifierA_test_stim,0.99971235,21,-2.37995,-1.6296009
19933,ClassifierA_test_stim,0.9991354,21,-2.434129,1.3002917
19934,ClassifierA_test_stim,0.99972713,21,0.43605062,-0.36118507
19935,ClassifierA_test_stim,0.9897476,21,1.7436495,2.370113
19936,ClassifierA_test_stim,0.9999327,21,-0.6287414,2.8521802
19937,ClassifierA_test_stim,0.99991363,21,-0.9220911,-1.6133021
19938,ClassifierA_test_stim,0.9999462,21,-3.4257054,0.92543775
19939,ClassifierA_test_stim,0.9999753,21,-2.577429,-1.0874913
19940,ClassifierA_test_stim,0.99996257,21,-3.7793202,0.31556377
19941,ClassifierA_test_stim,0.9998835,21,1.2651173,0.6516566
19942,ClassifierA_test_stim,0.99218535,21,-2.8470428,-1.6790621
19943,ClassifierA_test_stim,0.9988835,21,-4.489092,5.6508737
19944,ClassifierA_test_stim,0.9989073,21,1.6050973,2.4030256
19945,ClassifierA_test_stim,0.9999039,21,-3.1603441,2.5932846
19946,ClassifierA_test_stim,0.9997756,21,-3.0414734,2.1998806
19947,ClassifierA_test_stim,0.99948597,21,-1.1284485,4.4460654
19948,ClassifierA_test_stim,0.9998462,21,-2.4400356,-0.6710244
19949,ClassifierA_test_stim,0.9940537,21,-3.127477,1.3623757
19950,ClassifierA_test_stim,0.9986284,21,1.1430701,3.82211
19951,ClassifierA_test_stim,0.9997833,21,2.392408,1.827541
19952,ClassifierA_test_stim,0.99981844,21,-2.570932,3.3448942
19953,ClassifierA_test_stim,0.99992794,21,-4.0415688,3.8502393
19954,ClassifierA_test_stim,0.99984235,21,-2.577769,5.9173207
19955,ClassifierA_test_stim,0.9998671,21,1.3979746,-0.67209023
19956,ClassifierA_test_stim,0.9997884,21,-5.874569,1.8424095
19957,ClassifierA_test_stim,0.9999775,21,-0.25191742,-1.690901
19958,ClassifierA_test_stim,0.99755853,21,2.58144,2.2994719
19959,ClassifierA_test_stim,0.9789012,21,1.6635927,4.023301
19960,ClassifierA_test_stim,0.99976194,21,-1.1542042,0.7835503
19961,ClassifierA_test_stim,0.9999533,21,-0.955969,-3.5736372
19962,ClassifierA_test_stim,0.99939114,21,0.82964754,-1.0330249
19963,ClassifierA_test_stim,0.99989736,21,-5.196682,0.578997
19964,ClassifierA_test_stim,0.607332,21,-2.1419096,8.857234
19965,ClassifierA_test_stim,0.99971926,21,-5.7873936,2.4983373
19966,ClassifierA_test_stim,0.996991,21,0.738814,2.8034992
19967,ClassifierA_test_stim,0.9993153,21,-3.5841732,3.5023499
19968,ClassifierA_test_stim,0.99964017,21,1.9051852,-2.8501077
19969,ClassifierA_test_stim,0.99972403,21,2.418945,-1.4962559
19970,ClassifierA_test_stim,0.99915284,21,-0.3385976,6.574098
19971,ClassifierA_test_stim,0.9999291,21,2.9514344,0.5102215
19972,ClassifierA_test_stim,0.9999725,21,-1.2754458,0.3389792
19973,ClassifierA_test_stim,0.99975747,21,0.31992406,2.85649
19974,ClassifierA_test_stim,0.99977475,21,-0.50516593,4.5168
19975,ClassifierA_test_stim,0.998618,21,-1.7567388,7.718235
19976,ClassifierA_test_stim,0.99914354,21,-2.6450522,-2.536064
19977,ClassifierA_test_stim,0.99880284,21,-1.3529588,5.5971093
19978,ClassifierA_test_stim,0.9996428,21,-0.79110694,0.2716875
19979,ClassifierA_test_stim,0.99951804,21,-3.2932806,1.6896679
19980,ClassifierA_test_stim,0.978547,21,-1.9474993,0.77699095
19981,ClassifierA_test_stim,0.99874115,21,1.2014978,0.65782136
19982,ClassifierA_test_stim,0.9997289,21,2.0337477,1.3268257
19983,ClassifierA_test_stim,0.36930844,21,-0.59178925,5.1638207
19984,ClassifierA_test_stim,0.99940974,21,-4.2868905,5.595543
19985,ClassifierA_test_stim,0.9734317,21,-0.06251801,7.879305
19986,ClassifierA_test_stim,0.99321103,21,-3.66309,4.362811
19987,ClassifierA_test_stim,0.9992958,21,1.3605903,0.6824516
19988,ClassifierA_test_stim,0.99973565,21,-4.4283557,3.7204645
19989,ClassifierA_test_stim,0.9887665,21,-0.49604884,-3.6483285
19990,ClassifierA_test_stim,0.9999361,21,-5.571015,-0.074877426
19991,ClassifierA_test_stim,0.9957767,21,-0.5611764,-0.47113973
19992,ClassifierA_test_stim,0.98860717,21,-3.1323211,7.9364457
19993,ClassifierA_test_stim,0.99397,21,-0.16187584,4.4688053
19994,ClassifierA_test_stim,0.9994302,21,0.0014743581,-0.6707891
19995,ClassifierA_test_stim,0.99970126,21,-4.0288043,3.4110966
19996,ClassifierA_test_stim,0.9985511,21,-1.2970637,-0.35657537
19997,ClassifierA_test_stim,0.99973696,21,0.96940047,1.9110122
19998,ClassifierA_test_stim,0.9998293,21,-4.3667336,0.9403369
19999,ClassifierA_test_stim,0.99993265,21,0.1580235,-3.0179718
0,ClassifierA_Cr203_C6,0.60685015,22,-1.5922459,5.12548
1,ClassifierA_Cr203_C6,0.99171925,22,0.23948623,6.4491725
2,ClassifierA_Cr203_C6,0.06726654,22,-0.5552213,-1.332606
3,ClassifierA_Cr203_C6,0.98199433,22,-0.19651534,3.173655
4,ClassifierA_Cr203_C6,0.99527264,22,2.2604253,0.7054335
5,ClassifierA_Cr203_C6,0.99239177,22,-4.1124525,1.8652674
6,ClassifierA_Cr203_C6,0.9904972,22,3.3748426,1.8030473
7,ClassifierA_Cr203_C6,0.008068195,22,0.36772183,-2.3174257
8,ClassifierA_Cr203_C6,0.9926661,22,-1.8236363,1.8723135
9,ClassifierA_Cr203_C6,0.99814445,22,-3.5525706,6.116354
10,ClassifierA_Cr203_C6,0.9994316,22,0.99826145,0.11755371
11,ClassifierA_Cr203_C6,0.4154424,22,-0.83822626,7.5434117
12,ClassifierA_Cr203_C6,0.008261409,22,-1.616564,-0.5779538
13,ClassifierA_Cr203_C6,0.99936813,22,-0.017812662,4.4944158
14,ClassifierA_Cr203_C6,0.98803675,22,-2.3422105,-1.4374294
15,ClassifierA_Cr203_C6,0.99767655,22,-3.5436597,4.220736
16,ClassifierA_Cr203_C6,0.9850436,22,-2.6614726,5.21795
17,ClassifierA_Cr203_C6,0.84624296,22,0.48248017,-1.5871152
18,ClassifierA_Cr203_C6,0.9961317,22,-4.989854,3.8447056
19,ClassifierA_Cr203_C6,0.18281315,22,2.989245,0.72740287
20,ClassifierA_Cr203_C6,0.1665626,22,-6.1648107,-0.44672516
21,ClassifierA_Cr203_C6,0.23333375,22,1.3624994,4.974334
22,ClassifierA_Cr203_C6,0.967888,22,0.79288954,2.1290743
23,ClassifierA_Cr203_C6,0.995484,22,2.5716002,3.0796514
24,ClassifierA_Cr203_C6,0.6023453,22,3.3866684,-0.9640835
25,ClassifierA_Cr203_C6,0.008067324,22,-0.9459261,-3.5605567
26,ClassifierA_Cr203_C6,0.18475847,22,2.27102,-0.7222331
27,ClassifierA_Cr203_C6,0.9993973,22,-3.1159031,5.2592273
28,ClassifierA_Cr203_C6,0.99943864,22,1.1425265,2.8632848
29,ClassifierA_Cr203_C6,0.9987426,22,-2.9135876,1.2586505
30,ClassifierA_Cr203_C6,0.6733996,22,-3.6354887,5.649784
31,ClassifierA_Cr203_C6,0.9745278,22,0.090355955,-0.26901057
32,ClassifierA_Cr203_C6,0.9998968,22,-1.1287035,2.011586
33,ClassifierA_Cr203_C6,0.88701487,22,1.4712629,-0.8587668
34,ClassifierA_Cr203_C6,0.9915664,22,1.702477,3.2216523
35,ClassifierA_Cr203_C6,0.98270243,22,-4.7393956,6.452366
36,ClassifierA_Cr203_C6,0.820662,22,1.1996284,-0.08535178
37,ClassifierA_Cr203_C6,0.9239407,22,-3.029436,1.2026789
38,ClassifierA_Cr203_C6,0.14307679,22,2.4311767,-2.447381
39,ClassifierA_Cr203_C6,0.800483,22,-6.5781794,-0.17715009
40,ClassifierA_Cr203_C6,0.9977376,22,-1.1888689,2.0208344
41,ClassifierA_Cr203_C6,0.9979343,22,-2.141241,4.7159643
42,ClassifierA_Cr203_C6,0.77427626,22,-2.8015802,0.04952056
43,ClassifierA_Cr203_C6,0.001878164,22,2.7738774,-1.5719103
44,ClassifierA_Cr203_C6,0.994865,22,1.5961696,6.4300303
45,ClassifierA_Cr203_C6,0.9995912,22,1.1817236,2.8879838
46,ClassifierA_Cr203_C6,0.99869955,22,0.22257347,-0.2804838
47,ClassifierA_Cr203_C6,0.9194915,22,-1.7983242,7.090129
48,ClassifierA_Cr203_C6,0.99668103,22,1.0391368,2.952644
49,ClassifierA_Cr203_C6,0.99369115,22,-1.8437129,5.2785983
50,ClassifierA_Cr203_C6,0.99877256,22,-0.98059464,1.6657803
51,ClassifierA_Cr203_C6,0.18341088,22,-1.6875092,4.6763687
52,ClassifierA_Cr203_C6,0.98641366,22,-3.254572,3.695575
53,ClassifierA_Cr203_C6,0.000692827,22,0.34173313,-1.9216882
54,ClassifierA_Cr203_C6,0.9969056,22,-1.6546029,3.9912333
55,ClassifierA_Cr203_C6,0.99464554,22,-4.216767,2.7596822
56,ClassifierA_Cr203_C6,0.050286293,22,0.2248796,5.1517143
57,ClassifierA_Cr203_C6,0.0014477723,22,-1.8510114,-0.80695474
58,ClassifierA_Cr203_C6,0.95688236,22,0.8669805,-3.061913
59,ClassifierA_Cr203_C6,0.9979845,22,-3.7082384,-1.9491825
60,ClassifierA_Cr203_C6,0.023742585,22,-4.5687733,4.4016385
61,ClassifierA_Cr203_C6,0.8793269,22,-1.5000392,4.0330644
62,ClassifierA_Cr203_C6,0.0014298486,22,-4.9822984,0.82494825
63,ClassifierA_Cr203_C6,0.89367455,22,-1.8488084,6.59815
64,ClassifierA_Cr203_C6,0.43532693,22,-2.0413153,1.2058879
65,ClassifierA_Cr203_C6,0.94155705,22,-3.4119177,5.8397884
66,ClassifierA_Cr203_C6,0.002256285,22,0.9338334,6.1796613
67,ClassifierA_Cr203_C6,0.0034544854,22,0.32164234,-2.0596192
68,ClassifierA_Cr203_C6,0.9994203,22,0.05186224,5.6006384
69,ClassifierA_Cr203_C6,0.99940294,22,0.94690585,-2.745601
70,ClassifierA_Cr203_C6,0.035134256,22,-2.5855036,4.9338717
71,ClassifierA_Cr203_C6,0.99633497,22,-5.807778,1.3693564
72,ClassifierA_Cr203_C6,0.9994768,22,-5.5010324,0.6616746
73,ClassifierA_Cr203_C6,0.09780153,22,0.8558676,-0.28148332
74,ClassifierA_Cr203_C6,0.99842167,22,2.743164,0.9232658
75,ClassifierA_Cr203_C6,0.0035602017,22,-1.2788714,8.012849
76,ClassifierA_Cr203_C6,0.2484648,22,-3.8113694,-1.718482
77,ClassifierA_Cr203_C6,0.9842733,22,-3.987994,4.408531
78,ClassifierA_Cr203_C6,0.9972431,22,-2.3350675,2.1749809
79,ClassifierA_Cr203_C6,0.0057013333,22,1.0518026,-2.601881
80,ClassifierA_Cr203_C6,0.8500249,22,-2.5535533,7.167323
81,ClassifierA_Cr203_C6,0.14429724,22,-5.576162,-0.70424455
82,ClassifierA_Cr203_C6,0.9985918,22,-4.770222,0.25732982
83,ClassifierA_Cr203_C6,0.9950673,22,-5.277466,1.7016662
84,ClassifierA_Cr203_C6,0.99748296,22,2.026395,5.482651
85,ClassifierA_Cr203_C6,0.9824822,22,0.5889138,-0.5722228
86,ClassifierA_Cr203_C6,0.9995016,22,-1.2494792,-0.43981653
87,ClassifierA_Cr203_C6,0.49609914,22,-1.4519241,-1.7306381
88,ClassifierA_Cr203_C6,0.009469457,22,-1.0072336,4.8401947
89,ClassifierA_Cr203_C6,0.023805004,22,-1.7471262,-2.7570777
90,ClassifierA_Cr203_C6,0.9614021,22,-5.5639353,4.5601654
91,ClassifierA_Cr203_C6,0.02195579,22,-1.179779,-1.6620305
92,ClassifierA_Cr203_C6,0.2325248,22,-2.8633795,3.2819777
93,ClassifierA_Cr203_C6,0.026169859,22,-0.9746512,-3.32208
94,ClassifierA_Cr203_C6,0.987405,22,-2.6624773,6.5536637
95,ClassifierA_Cr203_C6,0.04101349,22,-0.5100593,4.646563
96,ClassifierA_Cr203_C6,0.0017083664,22,-0.25771672,2.2625177
97,ClassifierA_Cr203_C6,0.078351766,22,-1.2111788,7.4624968
98,ClassifierA_Cr203_C6,0.12282568,22,-5.350591,-1.2416277
99,ClassifierA_Cr203_C6,0.94979256,22,-0.92672306,3.4938622
100,ClassifierA_Cr203_C6,0.98000777,22,0.5873173,5.4281044
101,ClassifierA_Cr203_C6,0.99164486,22,-0.057375558,6.674199
102,ClassifierA_Cr203_C6,0.998888,22,-2.7558348,1.4973651
103,ClassifierA_Cr203_C6,0.9995045,22,3.1227472,2.733525
104,ClassifierA_Cr203_C6,0.9787699,22,-0.83647776,4.5567317
105,ClassifierA_Cr203_C6,0.7407257,22,-0.52224886,5.143022
106,ClassifierA_Cr203_C6,0.9867192,22,2.1808708,-2.6631093
107,ClassifierA_Cr203_C6,0.9423769,22,0.45804405,0.34603748
108,ClassifierA_Cr203_C6,0.012578201,22,-4.7490616,3.9307516
109,ClassifierA_Cr203_C6,0.069991745,22,-4.1489887,3.51118
110,ClassifierA_Cr203_C6,0.9441406,22,-2.6470714,3.6061192
111,ClassifierA_Cr203_C6,0.6410779,22,0.72061735,-1.3102567
112,ClassifierA_Cr203_C6,0.9979909,22,1.7788385,0.90641266
113,ClassifierA_Cr203_C6,0.9985954,22,-2.5378437,0.9517146
114,ClassifierA_Cr203_C6,0.99822176,22,-5.511281,4.5621285
115,ClassifierA_Cr203_C6,0.9985871,22,0.08435777,-1.9931787
116,ClassifierA_Cr203_C6,0.9966533,22,3.6719744,-1.746239
117,ClassifierA_Cr203_C6,0.41266802,22,-1.7701697,4.718726
118,ClassifierA_Cr203_C6,0.9614275,22,-6.14001,2.7224505
119,ClassifierA_Cr203_C6,0.07817208,22,-2.0451705,7.6562157
120,ClassifierA_Cr203_C6,0.021019038,22,-4.1449213,-0.53120154
121,ClassifierA_Cr203_C6,0.07851048,22,-0.72572696,1.6875281
122,ClassifierA_Cr203_C6,0.9912853,22,-5.007199,4.509876
123,ClassifierA_Cr203_C6,0.0025688345,22,-6.1520195,0.1522748
124,ClassifierA_Cr203_C6,0.037650306,22,0.2383957,0.9704212
125,ClassifierA_Cr203_C6,0.11592011,22,-0.18849126,8.368813
126,ClassifierA_Cr203_C6,0.14718652,22,-1.8764976,5.9764886
127,ClassifierA_Cr203_C6,0.98602545,22,1.340681,5.3472486
128,ClassifierA_Cr203_C6,0.60445195,22,-2.863205,5.732736
129,ClassifierA_Cr203_C6,0.16940525,22,-0.38981414,1.3751642
130,ClassifierA_Cr203_C6,0.08750338,22,-1.0316311,7.4699173
131,ClassifierA_Cr203_C6,0.9943951,22,0.16104555,3.1453583
132,ClassifierA_Cr203_C6,0.9937745,22,-3.8128943,0.5605904
133,ClassifierA_Cr203_C6,0.0055288845,22,0.34596023,-1.0857122
134,ClassifierA_Cr203_C6,0.9991145,22,-2.6769454,4.333668
135,ClassifierA_Cr203_C6,0.072049536,22,-0.682318,-2.5555751
136,ClassifierA_Cr203_C6,0.9996857,22,-0.7196847,4.1235647
137,ClassifierA_Cr203_C6,0.97101545,22,-4.6995907,4.6150727
138,ClassifierA_Cr203_C6,0.0062626633,22,-2.2231913,8.607249
139,ClassifierA_Cr203_C6,0.028331237,22,-2.4622312,8.091174
140,ClassifierA_Cr203_C6,0.9986531,22,-1.6344656,0.90372545
141,ClassifierA_Cr203_C6,0.02041676,22,-2.2246354,8.460137
142,ClassifierA_Cr203_C6,0.99579513,22,-4.2653313,2.4209433
143,ClassifierA_Cr203_C6,0.9959132,22,0.8597859,6.9655385
144,ClassifierA_Cr203_C6,0.034230523,22,-2.0643744,-2.636188
145,ClassifierA_Cr203_C6,0.9957154,22,-1.8629248,0.5949388
146,ClassifierA_Cr203_C6,0.83986276,22,-0.8047761,0.42208445
147,ClassifierA_Cr203_C6,0.99284476,22,-4.5639944,2.7868378
148,ClassifierA_Cr203_C6,0.9957552,22,-3.107257,3.1569076
149,ClassifierA_Cr203_C6,0.6686796,22,1.1084572,6.235182
150,ClassifierA_Cr203_C6,0.4266879,22,-4.440947,1.5138639
151,ClassifierA_Cr203_C6,0.004815605,22,0.103641,0.10181355
152,ClassifierA_Cr203_C6,0.9982329,22,-2.3186991,-2.3761754
153,ClassifierA_Cr203_C6,0.98106605,22,2.710984,2.436501
154,ClassifierA_Cr203_C6,0.54053795,22,-0.7592677,2.3296356
155,ClassifierA_Cr203_C6,0.6368762,22,-1.9549675,7.804463
156,ClassifierA_Cr203_C6,0.9997395,22,1.8275895,0.8754617
157,ClassifierA_Cr203_C6,0.0024807185,22,-4.496511,2.1564221
158,ClassifierA_Cr203_C6,0.99621594,22,-5.8022294,0.056700412
159,ClassifierA_Cr203_C6,0.99945796,22,-0.8170894,3.619788
160,ClassifierA_Cr203_C6,0.98015,22,2.1595857,3.8669913
161,ClassifierA_Cr203_C6,0.99935675,22,2.1477277,1.2167686
162,ClassifierA_Cr203_C6,0.99445194,22,0.31250077,5.024163
163,ClassifierA_Cr203_C6,0.002665676,22,-0.7581149,8.983487
164,ClassifierA_Cr203_C6,0.9995612,22,-2.5723498,3.1173778
165,ClassifierA_Cr203_C6,0.9835136,22,-0.29391828,-0.6803495
166,ClassifierA_Cr203_C6,0.9954599,22,-1.4558055,-0.31259617
167,ClassifierA_Cr203_C6,0.99101055,22,-0.75301504,5.5411587
168,ClassifierA_Cr203_C6,0.9884016,22,-3.369671,7.2904077
169,ClassifierA_Cr203_C6,0.41115397,22,1.3598104,-0.40397096
170,ClassifierA_Cr203_C6,0.99962115,22,-1.9064845,-1.0605929
171,ClassifierA_Cr203_C6,0.99776167,22,-4.943336,2.2687924
172,ClassifierA_Cr203_C6,0.0015168248,22,-1.2547661,-2.7744622
173,ClassifierA_Cr203_C6,0.9684817,22,1.1181267,5.040648
174,ClassifierA_Cr203_C6,0.9988164,22,-2.466694,6.0870976
175,ClassifierA_Cr203_C6,0.47236863,22,-5.6274652,0.16594753
176,ClassifierA_Cr203_C6,0.9934708,22,-2.5320005,1.2744979
177,ClassifierA_Cr203_C6,0.20012838,22,0.08830992,5.5536575
178,ClassifierA_Cr203_C6,0.0028556965,22,0.07804475,4.7158237
179,ClassifierA_Cr203_C6,0.8877082,22,-1.099643,0.3766785
180,ClassifierA_Cr203_C6,0.9897021,22,-3.2156498,7.2619553
181,ClassifierA_Cr203_C6,0.9950474,22,-5.571841,0.8560243
182,ClassifierA_Cr203_C6,0.99609077,22,-3.3350823,4.206061
183,ClassifierA_Cr203_C6,0.06678028,22,-0.18002798,-2.4944744
184,ClassifierA_Cr203_C6,0.9057131,22,-0.7619961,4.503117
185,ClassifierA_Cr203_C6,0.9911551,22,-0.8819619,2.5837631
186,ClassifierA_Cr203_C6,0.49348328,22,2.7439864,1.7646458
187,ClassifierA_Cr203_C6,0.7193994,22,-2.1957722,-2.8127286
188,ClassifierA_Cr203_C6,0.5940756,22,2.2193704,3.306879
189,ClassifierA_Cr203_C6,0.94612914,22,-3.490748,5.4843373
190,ClassifierA_Cr203_C6,0.014460586,22,-1.3374807,7.441044
191,ClassifierA_Cr203_C6,0.9856856,22,0.83205545,5.8530936
192,ClassifierA_Cr203_C6,0.99935514,22,-1.7629871,2.4740102
193,ClassifierA_Cr203_C6,0.9975103,22,1.436093,2.5722213
194,ClassifierA_Cr203_C6,0.9984676,22,-6.044057,1.5496001
195,ClassifierA_Cr203_C6,0.8823374,22,1.2181841,-0.44659558
196,ClassifierA_Cr203_C6,0.461357,22,-3.81365,3.9970677
197,ClassifierA_Cr203_C6,0.0062967185,22,1.6320895,-2.592308
198,ClassifierA_Cr203_C6,0.0019096658,22,-1.1101412,7.426796
199,ClassifierA_Cr203_C6,0.9974366,22,-3.4494348,-0.542145
200,ClassifierA_Cr203_C6,0.005058439,22,-2.0987837,-2.3856936
201,ClassifierA_Cr203_C6,0.9994814,22,-0.53452665,5.888469
202,ClassifierA_Cr203_C6,0.6514204,22,0.44442862,4.111114
203,ClassifierA_Cr203_C6,0.49228683,22,0.09104837,5.1521897
204,ClassifierA_Cr203_C6,0.020600434,22,-2.1463132,-2.4434745
205,ClassifierA_Cr203_C6,0.98817,22,-1.5794077,2.652525
206,ClassifierA_Cr203_C6,0.9921323,22,2.6367571,4.85251
207,ClassifierA_Cr203_C6,0.6655221,22,-2.2641943,7.9144917
208,ClassifierA_Cr203_C6,0.59921926,22,-5.1116486,5.3591948
209,ClassifierA_Cr203_C6,0.9954589,22,-3.4065573,-1.7416034
210,ClassifierA_Cr203_C6,0.99743384,22,2.2011762,4.075586
