,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
13744,ClassifierA_Cr203_C6,0.99914116,22,0.040022098,-2.8963394
13745,ClassifierA_Cr203_C6,0.37766555,22,5.1452956,3.1192493
13746,ClassifierA_Cr203_C6,0.9990041,22,3.9512157,-2.0080206
13747,ClassifierA_Cr203_C6,0.9864111,22,2.6585448,2.8544497
13748,ClassifierA_Cr203_C6,0.7235492,22,-0.022942115,-5.9205337
13749,ClassifierA_Cr203_C6,0.0015545385,22,4.960497,3.4181967
13750,ClassifierA_Cr203_C6,0.6794916,22,-1.1443332,-4.170721
13751,ClassifierA_Cr203_C6,0.9984392,22,2.4903378,-0.22445102
13752,ClassifierA_Cr203_C6,0.9664333,22,5.503571,-0.590181
13753,ClassifierA_Cr203_C6,0.9960118,22,1.6301785,2.0937862
13754,ClassifierA_Cr203_C6,0.8892414,22,3.676579,1.9466294
13755,ClassifierA_Cr203_C6,0.99897027,22,-2.570463,-0.42068863
13756,ClassifierA_Cr203_C6,0.9496527,22,6.165725,0.5228481
13757,ClassifierA_Cr203_C6,0.9997182,22,3.7622266,-1.6933542
13758,ClassifierA_Cr203_C6,0.998459,22,-1.0265106,0.83668655
13759,ClassifierA_Cr203_C6,0.004557213,22,2.639836,-4.047039
13760,ClassifierA_Cr203_C6,0.99590224,22,-1.4766477,-2.4188457
13761,ClassifierA_Cr203_C6,0.0019070769,22,4.0881853,2.463947
13762,ClassifierA_Cr203_C6,0.12668402,22,0.6149034,1.0471067
13763,ClassifierA_Cr203_C6,0.9447934,22,-0.9294913,2.5004756
13764,ClassifierA_Cr203_C6,0.9973419,22,-0.7889113,-1.3153663
13765,ClassifierA_Cr203_C6,0.9867079,22,3.3396606,-1.6590544
13766,ClassifierA_Cr203_C6,0.97251344,22,5.754504,2.5340612
13767,ClassifierA_Cr203_C6,0.99603826,22,-0.98432046,-0.32848567
13768,ClassifierA_Cr203_C6,0.9996841,22,2.979574,-2.2913697
13769,ClassifierA_Cr203_C6,0.9867019,22,5.134522,2.2616434
13770,ClassifierA_Cr203_C6,0.045486197,22,1.5879004,-4.8667965
13771,ClassifierA_Cr203_C6,0.9972664,22,-1.3699588,-0.861122
13772,ClassifierA_Cr203_C6,0.9974535,22,5.810233,-3.6676228
13773,ClassifierA_Cr203_C6,0.17604117,22,0.96126455,-3.95055
13774,ClassifierA_Cr203_C6,0.0065829204,22,-0.9984849,2.9477882
13775,ClassifierA_Cr203_C6,0.028543321,22,6.0672174,1.7958893
13776,ClassifierA_Cr203_C6,0.99473876,22,5.995107,-0.228227
13777,ClassifierA_Cr203_C6,0.9133888,22,2.8165898,-6.0095572
13778,ClassifierA_Cr203_C6,0.99611986,22,-0.27895966,-5.570965
13779,ClassifierA_Cr203_C6,0.9626699,22,-0.26255363,-5.733747
13780,ClassifierA_Cr203_C6,0.9965593,22,2.4219508,-2.2149801
13781,ClassifierA_Cr203_C6,0.8298168,22,1.8647045,3.0333107
13782,ClassifierA_Cr203_C6,0.9973026,22,2.8246026,-3.8286152
13783,ClassifierA_Cr203_C6,0.99426466,22,3.3058293,-5.8072767
13784,ClassifierA_Cr203_C6,0.08482625,22,2.3669434,-1.912035
13785,ClassifierA_Cr203_C6,0.9953375,22,6.1435256,2.0207548
13786,ClassifierA_Cr203_C6,0.93672997,22,-0.79417706,-4.085388
13787,ClassifierA_Cr203_C6,0.00783541,22,2.6490793,4.420691
13788,ClassifierA_Cr203_C6,0.99538314,22,0.36436146,-1.2301118
13789,ClassifierA_Cr203_C6,0.055240463,22,1.6229476,-2.5833385
13790,ClassifierA_Cr203_C6,0.94095075,22,3.8359225,-4.7519712
13791,ClassifierA_Cr203_C6,0.9941552,22,-0.78697044,-1.8804938
13792,ClassifierA_Cr203_C6,0.997141,22,4.8300724,1.1686856
13793,ClassifierA_Cr203_C6,0.06220442,22,2.2094817,3.647605
13794,ClassifierA_Cr203_C6,0.9959278,22,-1.6538242,-1.1013203
13795,ClassifierA_Cr203_C6,0.96408993,22,4.901474,-3.2732918
13796,ClassifierA_Cr203_C6,0.99629813,22,3.9871657,-2.041542
13797,ClassifierA_Cr203_C6,0.9636996,22,5.6400533,-0.3845537
13798,ClassifierA_Cr203_C6,0.98236257,22,1.8333192,0.46731174
13799,ClassifierA_Cr203_C6,0.65632796,22,3.9239028,2.6466656
13800,ClassifierA_Cr203_C6,0.0031240701,22,1.9773976,4.425637
13801,ClassifierA_Cr203_C6,0.9962282,22,-0.27889946,-2.196487
13802,ClassifierA_Cr203_C6,0.96613157,22,1.4845525,-0.36552623
13803,ClassifierA_Cr203_C6,0.99760216,22,0.045188595,-0.58450955
13804,ClassifierA_Cr203_C6,0.9644291,22,2.7005653,-3.1106055
13805,ClassifierA_Cr203_C6,0.36944637,22,1.3844532,2.6850762
13806,ClassifierA_Cr203_C6,0.97718513,22,4.451109,-5.0767164
13807,ClassifierA_Cr203_C6,0.99789476,22,4.4352307,-1.3732151
13808,ClassifierA_Cr203_C6,0.89602095,22,-2.330276,-1.4004534
13809,ClassifierA_Cr203_C6,0.6363574,22,3.7693117,4.655424
13810,ClassifierA_Cr203_C6,0.9963018,22,4.810588,-4.7585654
13811,ClassifierA_Cr203_C6,0.99829584,22,0.1418969,-2.9046533
13812,ClassifierA_Cr203_C6,0.98611957,22,4.8838415,-4.0668883
13813,ClassifierA_Cr203_C6,0.99765277,22,0.81385535,0.75966924
13814,ClassifierA_Cr203_C6,0.9687424,22,0.30992118,1.4180049
13815,ClassifierA_Cr203_C6,0.9925821,22,4.538465,0.5735346
13816,ClassifierA_Cr203_C6,0.9996973,22,2.103111,1.8839434
13817,ClassifierA_Cr203_C6,0.99023396,22,-1.8634207,0.073188744
13818,ClassifierA_Cr203_C6,0.98515785,22,-0.356441,-4.999623
13819,ClassifierA_Cr203_C6,0.95452756,22,0.101767324,-4.724855
13820,ClassifierA_Cr203_C6,0.007634519,22,1.0668056,-7.820432
13821,ClassifierA_Cr203_C6,0.5360307,22,6.3144956,2.3129613
13822,ClassifierA_Cr203_C6,0.9763944,22,4.9076743,1.2678576
13823,ClassifierA_Cr203_C6,0.35651797,22,0.0511248,-1.7822104
13824,ClassifierA_Cr203_C6,0.9936302,22,-1.1427222,-2.4923246
13825,ClassifierA_Cr203_C6,0.9952928,22,5.5851164,-0.034492247
13826,ClassifierA_Cr203_C6,0.9718693,22,2.5146012,-2.9496794
13827,ClassifierA_Cr203_C6,0.0030019986,22,6.1662536,3.1003206
13828,ClassifierA_Cr203_C6,0.92442167,22,2.8062131,-5.114008
13829,ClassifierA_Cr203_C6,0.7212127,22,2.7440674,3.4783237
13830,ClassifierA_Cr203_C6,0.01017884,22,1.0929317,-4.6732736
13831,ClassifierA_Cr203_C6,0.99151623,22,1.741394,-1.4270221
13832,ClassifierA_Cr203_C6,0.9983366,22,6.214342,-1.2928041
13833,ClassifierA_Cr203_C6,0.9922118,22,4.4506154,-1.0541029
13834,ClassifierA_Cr203_C6,0.9978777,22,0.9882662,-1.0487294
13835,ClassifierA_Cr203_C6,0.99614745,22,2.0192168,4.572284
13836,ClassifierA_Cr203_C6,0.9972986,22,-0.77794224,-1.5352238
13837,ClassifierA_Cr203_C6,0.047770426,22,6.8175287,2.1123078
13838,ClassifierA_Cr203_C6,0.937478,22,-1.3687003,-1.440549
13839,ClassifierA_Cr203_C6,0.9132975,22,2.1825144,-4.53019
13840,ClassifierA_Cr203_C6,0.99783236,22,4.0712147,-1.1672068
13841,ClassifierA_Cr203_C6,0.7020155,22,4.0972347,1.8676882
13842,ClassifierA_Cr203_C6,0.9897459,22,4.3845134,0.30624467
13843,ClassifierA_Cr203_C6,0.99811316,22,4.705443,4.2004023
13844,ClassifierA_Cr203_C6,0.34289792,22,-1.3390627,2.2903793
13845,ClassifierA_Cr203_C6,0.36829782,22,0.25890076,-6.0304303
13846,ClassifierA_Cr203_C6,0.9596762,22,5.710008,1.9702578
13847,ClassifierA_Cr203_C6,0.95637333,22,-0.44570136,-2.9905405
13848,ClassifierA_Cr203_C6,0.9994394,22,0.53903294,0.27549097
13849,ClassifierA_Cr203_C6,0.98653543,22,-1.9122158,-1.8817303
13850,ClassifierA_Cr203_C6,0.026556255,22,1.0929934,-6.6737413
13851,ClassifierA_Cr203_C6,0.94541794,22,1.5264854,-3.5480065
13852,ClassifierA_Cr203_C6,0.99826455,22,4.204688,4.1080003
13853,ClassifierA_Cr203_C6,0.4776522,22,6.3991394,2.0876715
13854,ClassifierA_Cr203_C6,0.9925242,22,3.574803,-4.5547414
13855,ClassifierA_Cr203_C6,0.9928937,22,3.3728948,-1.8263756
13856,ClassifierA_Cr203_C6,0.0024278038,22,1.1869227,-2.7979286
13857,ClassifierA_Cr203_C6,0.010967176,22,2.3690479,1.1833081
13858,ClassifierA_Cr203_C6,0.51938254,22,6.7255497,-1.8603903
13859,ClassifierA_Cr203_C6,0.16167796,22,-0.94017893,-2.8035398
13860,ClassifierA_Cr203_C6,0.90425456,22,0.8441281,-3.573832
13861,ClassifierA_Cr203_C6,0.736757,22,5.3651066,-2.7612998
13862,ClassifierA_Cr203_C6,0.9837093,22,-1.0187141,-2.2866547
13863,ClassifierA_Cr203_C6,0.018094022,22,4.807774,-1.4874747
13864,ClassifierA_Cr203_C6,0.8356363,22,1.4371246,-3.2304914
13865,ClassifierA_Cr203_C6,0.7483977,22,1.8803208,-2.6580634
13866,ClassifierA_Cr203_C6,0.23237537,22,6.6677375,2.5013623
13867,ClassifierA_Cr203_C6,0.9975274,22,0.9515577,0.28556094
13868,ClassifierA_Cr203_C6,0.99483335,22,5.2741394,1.2263422
13869,ClassifierA_Cr203_C6,0.99830097,22,2.5341558,-0.8878508
13870,ClassifierA_Cr203_C6,0.99190277,22,0.63992167,-1.331969
13871,ClassifierA_Cr203_C6,0.016285693,22,4.8690953,3.5220954
13872,ClassifierA_Cr203_C6,0.6000319,22,-0.91197675,-1.9037198
13873,ClassifierA_Cr203_C6,0.9972384,22,4.285271,-0.5613266
13874,ClassifierA_Cr203_C6,0.9956683,22,0.35677904,3.4241993
13875,ClassifierA_Cr203_C6,0.9281182,22,4.331371,2.4955323
13876,ClassifierA_Cr203_C6,0.99630165,22,5.423497,-0.06286034
13877,ClassifierA_Cr203_C6,0.14615649,22,3.7948937,2.2543652
13878,ClassifierA_Cr203_C6,0.9600485,22,3.2089758,-2.7229466
13879,ClassifierA_Cr203_C6,0.91545177,22,-0.08109979,-2.0383494
13880,ClassifierA_Cr203_C6,0.9938195,22,4.2357435,-2.2398093
13881,ClassifierA_Cr203_C6,0.9811881,22,5.0004063,-0.35658118
13882,ClassifierA_Cr203_C6,0.99890196,22,-2.7352376,-1.3096738
13883,ClassifierA_Cr203_C6,0.008968615,22,6.8961625,1.069547
13884,ClassifierA_Cr203_C6,0.99751246,22,5.0685024,-3.9519498
13885,ClassifierA_Cr203_C6,0.9982894,22,1.7025396,-2.2398918
13886,ClassifierA_Cr203_C6,0.09299761,22,2.2125041,-5.1851645
13887,ClassifierA_Cr203_C6,0.9994908,22,1.0747266,-1.1363951
13888,ClassifierA_Cr203_C6,0.6727476,22,-0.61869377,-3.0908556
13889,ClassifierA_Cr203_C6,0.9975834,22,6.7126327,-3.0811024
13890,ClassifierA_Cr203_C6,0.89315677,22,2.287279,-1.4118642
13891,ClassifierA_Cr203_C6,0.0063763824,22,-1.2396002,2.10894
13892,ClassifierA_Cr203_C6,0.87201816,22,2.032805,3.9393733
13893,ClassifierA_Cr203_C6,0.22814421,22,2.5147662,-4.847859
13894,ClassifierA_Cr203_C6,0.9952994,22,5.9473,0.9857892
13895,ClassifierA_Cr203_C6,0.99850845,22,6.394287,-3.5853782
13896,ClassifierA_Cr203_C6,0.99864876,22,2.4731638,3.0447145
13897,ClassifierA_Cr203_C6,0.99668217,22,2.6699517,-3.8591397
13898,ClassifierA_Cr203_C6,0.02010857,22,2.0104926,-3.7649846
13899,ClassifierA_Cr203_C6,0.9972843,22,-1.5534351,1.0188532
13900,ClassifierA_Cr203_C6,0.99792695,22,2.6617913,0.2343946
13901,ClassifierA_Cr203_C6,0.73475504,22,0.46768993,3.7683535
13902,ClassifierA_Cr203_C6,0.6004893,22,3.21767,-3.1318219
13903,ClassifierA_Cr203_C6,0.9239974,22,-1.190956,-3.4723387
13904,ClassifierA_Cr203_C6,0.9992958,22,2.4679964,-2.1296096
13905,ClassifierA_Cr203_C6,0.99950325,22,-1.346819,-1.3041174
13906,ClassifierA_Cr203_C6,0.99687535,22,5.3272524,0.36494786
13907,ClassifierA_Cr203_C6,0.9864071,22,2.9255114,-2.5279236
13908,ClassifierA_Cr203_C6,0.99805045,22,3.7191126,-4.687131
13909,ClassifierA_Cr203_C6,0.98589605,22,-2.2226996,-0.4120371
13910,ClassifierA_Cr203_C6,0.993488,22,-1.5888834,0.20510471
13911,ClassifierA_Cr203_C6,0.99696547,22,2.520339,-0.17773868
13912,ClassifierA_Cr203_C6,0.4602985,22,3.7669475,-2.1300433
13913,ClassifierA_Cr203_C6,0.9974041,22,1.1591853,-2.4491699
13914,ClassifierA_Cr203_C6,0.45243546,22,-0.61181784,3.4279284
13915,ClassifierA_Cr203_C6,0.99478036,22,-0.7033436,-2.4841967
13916,ClassifierA_Cr203_C6,0.88578415,22,1.0369997,-1.5255173
13917,ClassifierA_Cr203_C6,0.5241044,22,0.36232495,-5.9402823
13918,ClassifierA_Cr203_C6,0.9871399,22,-1.0733274,-1.8857726
13919,ClassifierA_Cr203_C6,0.2888754,22,1.628505,0.2222211
13920,ClassifierA_Cr203_C6,0.9877228,22,7.433211,2.3587408
13921,ClassifierA_Cr203_C6,0.9905454,22,-1.5139166,-1.5888926
13922,ClassifierA_Cr203_C6,0.99916583,22,1.3177238,-3.4716077
13923,ClassifierA_Cr203_C6,0.99971974,22,6.0982165,-1.5265845
13924,ClassifierA_Cr203_C6,0.012074392,22,3.2409246,4.079087
13925,ClassifierA_Cr203_C6,0.043221384,22,4.7947364,1.4009018
13926,ClassifierA_Cr203_C6,0.40615627,22,5.710324,-1.5779269
13927,ClassifierA_Cr203_C6,0.9969342,22,3.8535874,-4.1748486
13928,ClassifierA_Cr203_C6,0.07938614,22,4.1635747,1.9874526
13929,ClassifierA_Cr203_C6,0.0053958558,22,2.46993,3.1658273
13930,ClassifierA_Cr203_C6,0.99959487,22,1.313153,-3.4250743
13931,ClassifierA_Cr203_C6,0.9888631,22,1.1358078,-6.7943096
13932,ClassifierA_Cr203_C6,0.46814558,22,4.354229,2.1218126
13933,ClassifierA_Cr203_C6,0.50944984,22,0.6249455,3.8992434
13934,ClassifierA_Cr203_C6,0.9873289,22,7.6015472,0.47511178
13935,ClassifierA_Cr203_C6,0.85831237,22,0.7262543,0.27968696
13936,ClassifierA_Cr203_C6,0.9405272,22,2.4831512,-5.5215273
13937,ClassifierA_Cr203_C6,0.6929224,22,-0.19002432,-3.7779958
13938,ClassifierA_Cr203_C6,0.99796265,22,6.2034764,-0.48225448
13939,ClassifierA_Cr203_C6,0.96204007,22,1.3247442,3.715581
13940,ClassifierA_Cr203_C6,0.98672557,22,6.1060023,-0.67020005
13941,ClassifierA_Cr203_C6,0.8972212,22,-0.3374148,-4.5482273
13942,ClassifierA_Cr203_C6,0.7036878,22,0.45817783,4.0077953
13943,ClassifierA_Cr203_C6,0.031151013,22,3.965746,1.968493
13944,ClassifierA_Cr203_C6,0.9976134,22,5.5253553,1.3893206
13945,ClassifierA_Cr203_C6,0.005408305,22,6.5600533,-0.9048897
13946,ClassifierA_Cr203_C6,0.9873724,22,1.0473331,3.3473682
13947,ClassifierA_Cr203_C6,0.7714471,22,2.0560224,-6.2097373
13948,ClassifierA_Cr203_C6,0.98342043,22,4.122245,-4.6181593
13949,ClassifierA_Cr203_C6,0.9977105,22,2.6846209,0.25163928
13950,ClassifierA_Cr203_C6,0.9527825,22,3.3856335,-2.1570356
13951,ClassifierA_Cr203_C6,0.9965931,22,-1.2556374,-1.6057022
13952,ClassifierA_Cr203_C6,0.99837023,22,-0.47609374,-3.766337
13953,ClassifierA_Cr203_C6,0.9884637,22,3.5556848,0.5415812
13954,ClassifierA_Cr203_C6,0.045339994,22,2.9399736,3.2741685
13955,ClassifierA_Cr203_C6,0.2665061,22,1.1569604,-4.1704226
13956,ClassifierA_Cr203_C6,0.9996263,22,3.3800547,-2.755026
13957,ClassifierA_Cr203_C6,0.97726345,22,5.100325,-4.82532
13958,ClassifierA_Cr203_C6,0.9949939,22,0.3698031,-0.99395984
13959,ClassifierA_Cr203_C6,0.9912238,22,3.0531058,-4.6479616
13960,ClassifierA_Cr203_C6,0.9945111,22,3.750269,-3.0367846
13961,ClassifierA_Cr203_C6,0.9514508,22,2.1635978,-1.0288438
13962,ClassifierA_Cr203_C6,0.99554276,22,-2.2477736,-0.73695964
13963,ClassifierA_Cr203_C6,0.9414082,22,7.2353425,1.6115198
13964,ClassifierA_Cr203_C6,0.9934,22,4.404135,0.3139982
13965,ClassifierA_Cr203_C6,0.9422995,22,1.6922653,-6.1792865
13966,ClassifierA_Cr203_C6,0.9962888,22,-0.8219097,-1.326948
13967,ClassifierA_Cr203_C6,0.033139043,22,2.601128,4.6127057
13968,ClassifierA_Cr203_C6,0.00944888,22,0.40594792,-6.3808775
13969,ClassifierA_Cr203_C6,0.99160147,22,4.4589696,-0.88495845
13970,ClassifierA_Cr203_C6,0.9871911,22,2.4507027,0.46988425
13971,ClassifierA_Cr203_C6,0.5393546,22,-0.35787508,1.7745849
13972,ClassifierA_Cr203_C6,0.9722189,22,2.3907614,3.0542316
13973,ClassifierA_Cr203_C6,0.014703499,22,0.706101,-6.597333
13974,ClassifierA_Cr203_C6,0.98764634,22,3.1446252,-5.78512
13975,ClassifierA_Cr203_C6,0.9972757,22,4.436707,-3.4133592
13976,ClassifierA_Cr203_C6,0.8876629,22,4.006199,1.884023
13977,ClassifierA_Cr203_C6,0.004822253,22,5.542973,3.6711507
13978,ClassifierA_Cr203_C6,0.9955458,22,2.9653058,-5.559353
13979,ClassifierA_Cr203_C6,0.9975933,22,4.7207475,-2.3462784
13980,ClassifierA_Cr203_C6,0.9511494,22,-1.8793297,0.5184015
13981,ClassifierA_Cr203_C6,0.99862,22,5.8282056,2.6409035
13982,ClassifierA_Cr203_C6,0.99597245,22,3.8306937,1.0758375
13983,ClassifierA_Cr203_C6,0.11452923,22,5.0835285,0.03583761
13984,ClassifierA_Cr203_C6,0.9983283,22,-0.5337663,-3.8878179
13985,ClassifierA_Cr203_C6,0.9817289,22,6.0254173,-4.947479
13986,ClassifierA_Cr203_C6,0.0037503613,22,1.1918668,3.6377625
13987,ClassifierA_Cr203_C6,0.9997588,22,3.6101263,1.4417143
13988,ClassifierA_Cr203_C6,0.9904077,22,3.3388834,-2.7790492
13989,ClassifierA_Cr203_C6,0.57816654,22,1.6803753,-2.6235259
13990,ClassifierA_Cr203_C6,0.9355008,22,0.004098948,-0.55440134
13991,ClassifierA_Cr203_C6,0.7962452,22,3.8126612,2.0614169
13992,ClassifierA_Cr203_C6,0.60383266,22,0.43737352,0.6778857
13993,ClassifierA_Cr203_C6,0.9248828,22,6.575477,1.0927442
13994,ClassifierA_Cr203_C6,0.97146577,22,6.2697296,0.23230253
13995,ClassifierA_Cr203_C6,0.008069344,22,1.904453,-0.17544775
13996,ClassifierA_Cr203_C6,0.5077177,22,-0.8846317,3.413292
13997,ClassifierA_Cr203_C6,0.9991422,22,2.2193625,1.8371919
13998,ClassifierA_Cr203_C6,0.99818194,22,0.61719346,-2.446419
13999,ClassifierA_Cr203_C6,0.9997562,22,3.8431432,-1.9257932
14000,ClassifierA_Cr203_C6,0.9874046,22,3.155227,-2.645741
14001,ClassifierA_Cr203_C6,0.0004860412,22,6.3369374,2.9445105
14002,ClassifierA_Cr203_C6,0.004285923,22,5.348221,3.0740318
14003,ClassifierA_Cr203_C6,0.0423249,22,2.528108,5.058725
14004,ClassifierA_Cr203_C6,0.9992052,22,6.5413136,1.5902333
14005,ClassifierA_Cr203_C6,0.9795597,22,2.0131729,-5.5908227
14006,ClassifierA_Cr203_C6,0.9966298,22,3.8808877,0.030127386
14007,ClassifierA_Cr203_C6,0.9986969,22,2.550644,2.133331
14008,ClassifierA_Cr203_C6,0.97214156,22,4.1743417,-0.32184845
14009,ClassifierA_Cr203_C6,0.926455,22,2.4818864,-6.014607
14010,ClassifierA_Cr203_C6,0.0014998475,22,1.8674928,-3.1957345
14011,ClassifierA_Cr203_C6,0.01428447,22,1.3765434,1.1093118
14012,ClassifierA_Cr203_C6,0.048545092,22,4.9177547,-0.8388651
14013,ClassifierA_Cr203_C6,0.98383087,22,0.3537644,-4.110967
14014,ClassifierA_Cr203_C6,0.99479324,22,5.8947744,-2.4931939
14015,ClassifierA_Cr203_C6,0.78436804,22,3.9370716,1.7151966
14016,ClassifierA_Cr203_C6,0.03133269,22,6.1344814,2.8814564
14017,ClassifierA_Cr203_C6,0.9135419,22,1.6152107,-2.94376
14018,ClassifierA_Cr203_C6,0.9922304,22,2.5303059,-2.8239577
14019,ClassifierA_Cr203_C6,0.014018907,22,1.1804225,-7.3114567
14020,ClassifierA_Cr203_C6,0.9976523,22,1.3457632,1.4715514
14021,ClassifierA_Cr203_C6,0.99964845,22,6.2396708,-0.34203053
14022,ClassifierA_Cr203_C6,0.99918836,22,-1.1511474,-2.1906698
14023,ClassifierA_Cr203_C6,0.9970802,22,-0.8090791,-2.8152182
14024,ClassifierA_Cr203_C6,0.99681383,22,5.864232,1.2046903
14025,ClassifierA_Cr203_C6,0.16910055,22,0.7833756,-3.6048825
14026,ClassifierA_Cr203_C6,0.9968316,22,-0.0588184,-4.268679
14027,ClassifierA_Cr203_C6,0.010808403,22,-0.79026544,3.4172752
14028,ClassifierA_Cr203_C6,0.6852787,22,3.0225456,-5.4390306
14029,ClassifierA_Cr203_C6,0.05614257,22,4.2635202,0.11455335
14030,ClassifierA_Cr203_C6,0.9344703,22,2.1490908,-5.9100933
14031,ClassifierA_Cr203_C6,0.9864772,22,-1.1721256,-4.097875
14032,ClassifierA_Cr203_C6,0.40806866,22,2.1553178,-3.963388
14033,ClassifierA_Cr203_C6,0.99096245,22,3.3753586,-6.062213
14034,ClassifierA_Cr203_C6,0.0048723724,22,5.3075843,2.8206048
14035,ClassifierA_Cr203_C6,0.57557356,22,1.9608538,-4.588872
14036,ClassifierA_Cr203_C6,0.08161157,22,7.1658626,1.8563685
14037,ClassifierA_Cr203_C6,0.98777306,22,3.614265,-1.8832544
14038,ClassifierA_Cr203_C6,0.09380426,22,-0.28261104,0.2760718
14039,ClassifierA_Cr203_C6,0.9344731,22,0.5684853,-4.476592
14040,ClassifierA_Cr203_C6,0.98895794,22,2.31512,-3.5406246
14041,ClassifierA_Cr203_C6,0.0043012723,22,-0.3235612,-0.023979554
14042,ClassifierA_Cr203_C6,0.977596,22,5.6923847,0.007641377
14043,ClassifierA_Cr203_C6,0.99350697,22,2.6265407,-1.5259651
14044,ClassifierA_Cr203_C6,0.9998439,22,2.5867963,-3.6060784
14045,ClassifierA_Cr203_C6,0.993438,22,-0.5692805,-3.2767932
14046,ClassifierA_Cr203_C6,0.10931298,22,4.2026396,-1.4723003
14047,ClassifierA_Cr203_C6,0.996665,22,2.724742,-4.276084
14048,ClassifierA_Cr203_C6,0.96087253,22,5.064621,3.6368916
14049,ClassifierA_Cr203_C6,0.6749299,22,2.759166,-5.7565594
14050,ClassifierA_Cr203_C6,0.5889624,22,6.856516,1.1732054
14051,ClassifierA_Cr203_C6,0.9843578,22,2.441397,0.889338
14052,ClassifierA_Cr203_C6,0.994741,22,1.0977452,-2.1873927
14053,ClassifierA_Cr203_C6,0.9958772,22,1.0867186,-0.3056391
14054,ClassifierA_Cr203_C6,0.8832821,22,3.5907362,-4.4501143
14055,ClassifierA_Cr203_C6,0.9968958,22,0.39763355,-4.1769843
14056,ClassifierA_Cr203_C6,0.99757427,22,6.367161,0.7119414
14057,ClassifierA_Cr203_C6,0.0070783794,22,2.4343874,4.634661
14058,ClassifierA_Cr203_C6,0.99863136,22,4.712803,-0.30791906
14059,ClassifierA_Cr203_C6,0.99971837,22,0.66253984,-3.0120904
14060,ClassifierA_Cr203_C6,0.011476569,22,2.6509748,2.1314337
14061,ClassifierA_Cr203_C6,0.9621733,22,2.9538314,2.6380231
14062,ClassifierA_Cr203_C6,0.9962646,22,4.475455,-4.2658997
14063,ClassifierA_Cr203_C6,0.99807763,22,2.631651,-4.4268885
14064,ClassifierA_Cr203_C6,0.10668779,22,6.577023,1.8658773
14065,ClassifierA_Cr203_C6,0.028678285,22,1.2769299,4.2259836
14066,ClassifierA_Cr203_C6,0.99700177,22,5.2866573,-0.6836948
14067,ClassifierA_Cr203_C6,0.92353326,22,-1.2665865,-2.256462
14068,ClassifierA_Cr203_C6,0.18799634,22,0.73755914,3.945033
14069,ClassifierA_Cr203_C6,0.09162858,22,-0.28887385,2.4222393
14070,ClassifierA_Cr203_C6,0.739904,22,-0.22770104,2.9263675
14071,ClassifierA_Cr203_C6,0.9306476,22,4.115028,2.3932106
14072,ClassifierA_Cr203_C6,0.9949906,22,-0.18688467,1.1352489
14073,ClassifierA_Cr203_C6,0.98846334,22,5.210362,0.11401915
14074,ClassifierA_Cr203_C6,0.9957539,22,2.038766,4.6259212
14075,ClassifierA_Cr203_C6,0.97449416,22,0.64060885,-4.5909142
14076,ClassifierA_Cr203_C6,0.558821,22,5.6547437,3.0893083
14077,ClassifierA_Cr203_C6,0.6627288,22,2.0163035,-6.7660246
14078,ClassifierA_Cr203_C6,0.99846554,22,-2.2146857,1.2994211
14079,ClassifierA_Cr203_C6,0.9991592,22,5.602809,2.0040033
14080,ClassifierA_Cr203_C6,0.9988006,22,3.3168576,-3.4815977
14081,ClassifierA_Cr203_C6,0.4174024,22,-0.20640367,-2.9544191
14082,ClassifierA_Cr203_C6,0.9213522,22,6.559412,4.185537
14083,ClassifierA_Cr203_C6,0.7916191,22,3.7859776,-3.9654434
14084,ClassifierA_Cr203_C6,0.027664904,22,-2.157202,-1.8399895
14085,ClassifierA_Cr203_C6,0.99965566,22,2.663983,-5.0773053
14086,ClassifierA_Cr203_C6,0.99356675,22,4.534243,1.3132795
14087,ClassifierA_Cr203_C6,0.9999156,22,3.6604378,2.2149267
14088,ClassifierA_Cr203_C6,0.9808506,22,1.6100041,1.6022552
14089,ClassifierA_Cr203_C6,0.99067026,22,7.602456,-1.4587758
14090,ClassifierA_Cr203_C6,0.5325374,22,2.5896616,4.389257
14091,ClassifierA_Cr203_C6,0.8027727,22,-0.12419333,1.5184529
14092,ClassifierA_Cr203_C6,0.103204235,22,1.7488267,1.2841797
14093,ClassifierA_Cr203_C6,0.9892971,22,0.930586,-1.7682761
14094,ClassifierA_Cr203_C6,0.9384812,22,2.8842986,-4.289874
14095,ClassifierA_Cr203_C6,0.48169553,22,4.1812773,2.734051
14096,ClassifierA_Cr203_C6,0.5645835,22,-0.87573326,-0.06679291
14097,ClassifierA_Cr203_C6,0.9984636,22,1.6300352,-1.613775
14098,ClassifierA_Cr203_C6,0.99566275,22,6.824088,1.4590522
14099,ClassifierA_Cr203_C6,0.99539524,22,3.2766416,-1.8881966
14100,ClassifierA_Cr203_C6,0.099662155,22,0.8724842,-6.017513
14101,ClassifierA_Cr203_C6,0.9961352,22,4.199547,-5.095063
14102,ClassifierA_Cr203_C6,0.062426534,22,2.45595,-1.7080647
14103,ClassifierA_Cr203_C6,0.9760125,22,1.7292578,-4.915499
14104,ClassifierA_Cr203_C6,0.85205585,22,1.6295038,-1.438998
14105,ClassifierA_Cr203_C6,0.93041635,22,2.8655536,-6.735118
14106,ClassifierA_Cr203_C6,0.90055656,22,2.0383053,-3.366055
14107,ClassifierA_Cr203_C6,0.94593835,22,5.7446938,-1.0133305
